---
Wind at 2m Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
295 296 296 296 295 293 293 293 296 297 300 302 305 306 312 311 318 306 286 311 296 297 296 294 290 288 286 291 289 293 302 317 331 341 342 331 325 318 307 291 100 105 103 94 83 90 86 84 92 105 105 108 106 107 112 113 113 110 106 111 121 117 115 117 118 120 120 123 126
294 295 294 294 292 291 290 289 291 291 293 293 293 291 297 293 302 263 225 293 263 281 286 287 283 281 279 284 282 287 297 312 325 334 335 313 299 296 286 265 113 113 111 99 87 96 94 92 101 114 113 114 111 111 116 117 118 116 109 113 122 117 114 116 117 119 120 121 125
294 294 292 290 289 287 286 286 286 286 286 286 285 281 275 269 257 227 199 215 236 262 271 276 275 276 276 278 281 287 295 305 317 322 320 307 280 267 258 242 123 108 104 100 98 101 105 109 116 119 119 116 115 114 118 120 122 123 121 120 119 116 114 115 116 118 121 122 126
290 289 288 286 285 284 283 283 281 284 281 275 280 268 245 229 209 181 169 180 202 230 248 260 263 264 267 270 276 283 290 299 317 318 313 301 279 264 257 250 128 109 100 97 95 99 103 106 111 113 114 112 113 116 120 122 123 122 119 118 115 113 112 114 116 119 122 125 128
283 283 282 282 281 280 279 278 277 277 275 278 277 236 219 201 166 156 169 176 184 201 225 242 247 251 254 259 268 279 291 301 312 314 308 297 283 265 260 258 115 97 92 90 95 101 106 109 110 108 103 101 98 96 98 102 99 102 109 113 112 110 111 113 117 120 123 126 130
275 276 277 277 277 276 275 274 274 272 272 282 247 213 152 119 133 153 169 172 173 186 207 224 231 235 240 249 260 269 281 289 299 305 301 294 282 263 255 239 63 61 80 87 93 97 107 114 108 85 67 68 53 31 24 28 32 37 65 95 105 108 112 115 118 121 124 129 132
270 272 273 274 273 273 272 272 272 270 270 266 146 96 99 109 129 149 157 161 165 178 196 210 215 218 226 253 273 275 278 282 296 305 296 290 277 259 230 100 54 40 57 75 84 95 102 102 64 28 9 357 351 354 354 354 17 24 15 33 96 106 112 117 121 125 125 126 130
269 270 271 271 271 270 269 268 268 266 266 253 89 93 112 120 126 130 139 157 167 176 187 198 203 197 95 342 292 277 274 277 298 311 293 281 273 251 170 94 63 47 51 58 62 67 58 42 26 21 13 19 22 18 12 15 20 25 20 344 34 110 114 118 125 126 128 131 134
269 270 270 270 269 268 267 264 262 261 260 210 97 102 119 124 123 119 135 171 178 170 166 158 126 88 48 21 267 266 267 274 291 291 280 275 272 259 170 129 126 98 57 48 46 37 27 28 40 40 33 37 31 18 11 17 18 22 18 326 327 107 116 122 127 128 132 134 137
267 269 270 269 268 267 265 263 260 257 256 235 116 113 119 121 122 130 150 165 105 35 61 96 91 96 117 123 181 244 263 277 298 293 268 262 257 250 204 169 176 201 193 43 58 50 41 41 52 52 46 40 32 12 6 10 19 41 25 317 305 300 131 132 138 137 134 134 138
266 269 270 269 269 267 266 266 264 261 258 245 137 123 120 118 121 132 132 106 64 56 64 81 97 115 103 81 114 205 247 264 285 292 266 244 237 232 211 189 189 204 219 344 49 52 46 47 58 59 54 46 37 9 349 339 340 82 96 293 272 285 187 136 138 139 138 136 137
265 269 270 271 271 270 269 269 269 269 268 259 120 118 128 120 113 101 78 82 90 92 94 105 109 93 72 75 121 214 229 239 250 261 259 241 222 214 204 192 191 201 222 313 43 54 51 54 60 62 58 46 34 1 339 332 332 56 107 42 256 278 256 145 145 143 138 134 133
268 272 273 273 273 274 274 273 272 274 275 278 131 112 120 112 93 69 57 86 101 107 119 125 92 52 46 48 354 265 246 236 230 238 249 246 219 206 199 194 190 193 221 293 37 56 50 54 56 57 57 51 40 21 10 1 353 33 56 10 336 319 317 155 140 137 135 131 130
275 278 279 278 278 278 277 276 275 275 276 277 256 145 125 111 94 76 65 89 101 114 123 101 71 27 358 8 341 282 258 245 237 229 237 243 223 208 199 196 191 189 230 310 20 50 48 51 55 55 57 60 80 132 59 36 43 56 50 23 356 337 327 312 329 78 126 129 130
282 283 283 282 281 280 279 278 277 276 276 276 272 236 186 150 117 97 88 105 105 109 108 97 90 62 337 334 324 285 261 247 240 229 233 241 227 212 202 195 190 183 12 8 38 54 51 55 61 63 68 94 188 170 120 78 78 78 83 74 23 6 343 327 331 336 26 119 131
284 284 283 283 281 280 279 278 276 273 274 274 271 262 240 219 171 115 99 113 111 102 101 105 111 122 162 330 309 272 258 248 237 229 231 241 231 214 206 199 194 183 53 48 53 63 62 67 74 82 92 155 182 159 129 108 92 99 127 121 95 37 326 322 341 345 356 43 121
281 280 280 281 280 279 278 276 273 270 268 267 264 261 254 246 235 164 111 108 118 103 103 110 119 133 140 135 247 249 247 242 236 230 228 240 236 216 207 206 203 222 43 79 76 81 80 80 90 102 116 156 166 156 132 120 117 119 108 354 75 57 347 335 350 351 354 357 28
274 274 275 277 278 278 277 274 271 267 260 255 254 253 253 252 250 222 136 109 120 108 107 111 118 129 133 146 227 242 243 233 225 225 226 236 233 212 201 201 201 196 52 90 98 101 101 100 107 121 133 153 162 149 128 126 122 79 341 350 22 48 22 4 358 355 354 352 356
262 266 269 272 274 275 276 275 273 265 252 243 244 248 252 254 253 241 162 123 120 115 112 111 112 112 118 141 230 245 243 229 218 219 226 234 228 209 197 201 198 127 59 79 105 109 117 124 126 134 141 157 151 129 123 124 77 28 6 357 10 35 26 11 5 2 357 352 346
251 255 260 264 267 270 274 276 275 268 253 240 238 244 248 251 250 246 191 138 122 123 117 115 112 105 107 144 234 245 242 234 231 258 241 237 229 209 196 197 227 335 68 48 94 113 126 137 146 154 154 160 145 131 132 89 27 24 14 359 1 16 21 7 3 0 356 351 341
242 246 250 255 258 262 268 271 271 268 258 240 231 234 238 241 243 244 208 150 131 131 125 124 121 117 124 165 216 229 230 216 305 304 265 249 243 224 206 201 285 320 335 76 55 97 129 141 154 170 177 172 150 137 117 24 23 20 15 2 359 8 11 4 358 355 354 349 341
236 238 241 245 248 251 257 263 264 262 258 242 224 224 228 231 234 237 223 167 145 143 137 136 137 141 156 179 200 208 205 186 224 293 279 265 262 253 248 267 303 300 299 163 103 85 131 154 168 178 192 196 174 152 45 23 20 19 16 360 358 4 10 5 354 350 351 349 344
235 234 233 235 237 238 239 246 253 254 253 237 217 215 218 222 224 222 216 179 149 151 145 141 144 153 168 180 177 161 152 168 201 275 284 272 265 265 297 310 313 306 310 287 141 116 153 176 195 198 210 221 225 218 13 13 11 14 12 3 356 0 9 5 354 350 353 351 351
232 229 228 229 228 227 225 231 243 247 246 227 204 202 207 213 222 221 212 184 150 143 139 125 122 133 151 135 114 114 129 171 183 196 277 268 263 274 307 322 329 3 330 313 297 146 183 189 193 203 220 228 247 345 353 354 358 3 5 0 352 357 10 5 354 353 356 359 1
234 231 227 226 226 225 223 223 231 236 237 214 192 193 198 203 212 217 210 189 156 143 132 108 92 85 77 88 97 101 113 184 182 143 232 252 256 278 341 351 334 1 3 328 328 343 307 265 218 213 237 254 6 2 349 351 352 352 354 353 347 356 8 4 357 357 2 5 9
232 230 227 225 224 223 224 224 230 235 237 226 185 185 192 194 202 210 210 198 171 157 141 107 100 102 84 79 82 84 87 215 199 134 199 241 256 270 68 40 316 336 38 329 325 339 320 310 282 258 283 359 20 8 352 347 346 343 344 343 342 357 8 2 358 1 6 12 17
230 229 228 226 225 224 226 227 232 238 244 252 231 186 181 182 191 212 225 221 197 170 137 103 106 107 96 89 88 87 90 243 254 203 196 227 245 178 106 145 220 198 128 291 323 345 317 305 335 7 8 21 20 13 356 340 337 333 331 333 339 357 8 2 1 6 11 17 24
227 227 228 229 229 229 231 234 237 243 250 258 269 272 253 230 83 356 335 341 349 359 45 105 106 102 103 104 107 110 126 208 239 235 209 212 212 140 134 170 193 169 142 265 8 8 332 334 15 26 20 19 16 14 359 340 333 325 320 324 337 356 6 2 4 9 15 22 29
226 227 229 231 235 236 238 240 242 246 253 261 269 274 275 285 9 6 350 359 6 2 12 100 122 110 108 118 122 127 148 190 216 219 216 208 181 126 159 186 188 157 143 335 2 3 350 1 25 33 29 22 15 15 2 341 331 319 310 315 334 354 4 3 6 11 21 27 34
225 227 230 233 237 241 243 244 245 247 254 260 265 266 269 293 12 5 357 1 9 3 358 26 131 125 109 126 130 137 158 184 200 202 203 196 149 132 189 204 187 157 158 29 12 7 4 21 39 42 35 25 19 15 2 341 325 306 296 308 335 354 3 5 10 15 26 33 41
221 225 229 234 236 239 242 244 246 247 252 256 259 261 262 339 24 5 359 3 10 8 358 16 60 82 77 124 141 146 162 182 195 200 194 172 142 155 197 207 189 170 175 43 33 25 29 46 53 50 47 35 24 7 347 338 309 283 280 308 338 352 360 5 14 21 30 37 44
222 226 230 234 235 236 239 242 245 246 248 250 253 255 255 15 47 10 353 9 14 14 13 22 36 38 25 24 108 151 164 178 191 196 186 164 155 170 192 200 185 186 201 358 30 32 56 63 56 52 53 44 27 357 326 337 318 282 286 324 340 347 357 4 14 23 31 37 45
228 230 233 235 236 236 237 240 243 243 244 245 247 250 247 123 69 29 3 19 21 21 23 32 35 21 357 348 326 255 202 183 181 180 174 167 166 177 191 192 180 199 238 8 19 16 43 48 46 49 51 48 32 350 314 334 336 306 329 340 339 341 352 2 12 22 26 31 40
234 235 236 237 238 238 237 237 239 240 241 242 244 246 241 176 86 64 18 20 27 26 23 29 35 26 347 316 289 272 269 267 250 239 194 173 175 186 193 186 190 204 14 22 9 3 15 31 43 51 56 58 51 335 297 322 335 333 348 341 336 337 348 358 6 17 18 21 31
236 239 239 239 240 240 239 237 235 236 239 240 241 244 236 187 89 83 49 30 36 30 24 23 18 2 322 290 279 274 272 269 266 261 246 211 183 182 189 199 218 140 43 19 15 7 8 27 49 59 64 72 96 285 277 311 338 348 350 337 338 340 345 351 357 3 1 3 14
236 239 240 241 242 242 241 238 235 234 236 239 239 244 236 126 88 90 81 48 43 40 33 22 359 334 315 299 289 284 276 267 261 256 253 244 228 197 196 278 5 50 35 14 12 4 356 17 55 71 85 102 132 204 270 310 340 357 352 338 342 342 341 344 343 342 337 335 346
