---
Height of BL Top [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2391
528 481 568 703 629 1405 865 827 1099 1262 1239 1173 838 762 355 354 335 324 308 358 391 459 532 744 1643 2122 2233 1890 1973 2180 2062 2063 2059 2047 1659 1505 1419 1257 1124 1120 1018 747 636 585 585 585 585 586 586 586 589 594 600 608 620 636 655 675 692 705 717 724 728 734 753 794 854 908 942 955 964 985 1015 1027 1028 1014 968 941 935
467 443 473 567 655 653 676 940 830 1035 839 717 796 733 562 344 308 295 284 299 322 345 370 393 1052 1564 1776 1957 1953 2002 1944 1977 1887 1787 1823 1643 1566 1356 1191 1244 1066 741 590 556 565 579 589 593 594 593 596 599 605 614 627 645 670 690 706 723 738 746 751 760 787 843 921 1008 1016 1017 1018 1025 1037 1044 1041 1023 971 933 924
428 384 420 460 488 527 551 594 802 553 512 424 369 593 357 312 293 282 261 272 282 281 292 393 983 1483 1862 1946 2070 1934 1994 1930 1837 1841 1811 1843 1644 1428 1329 1302 1225 749 568 501 540 573 589 596 598 598 599 602 607 615 629 651 682 697 716 736 753 762 767 780 821 885 1003 1027 1032 1031 1029 1034 1042 1047 1043 1022 961 923 913
420 387 422 434 449 483 528 521 404 333 315 279 247 289 279 284 279 265 251 249 247 237 240 304 252 1300 1337 1771 2073 2110 1969 1984 1912 1944 1948 1844 1760 1588 1479 1423 1281 746 578 483 535 577 596 605 610 610 611 613 617 624 640 667 691 709 730 751 768 780 790 812 854 938 1018 1032 1035 1033 1032 1035 1040 1043 1037 1017 947 912 901
426 397 430 406 341 539 584 570 235 260 218 173 176 209 227 238 243 248 247 242 235 226 219 167 51 747 916 1159 1700 2064 1876 1881 1815 1781 1709 1622 1522 1466 1388 1295 1185 996 512 564 557 615 625 656 678 669 660 659 668 685 696 714 733 753 779 810 833 836 851 879 932 1013 1025 1031 1032 1033 1033 1035 1038 1037 1031 1004 924 897 888
436 406 432 407 457 505 466 341 764 842 241 154 156 177 201 222 230 237 239 236 228 221 197 171 133 143 835 1227 1322 1964 2010 1971 1777 1768 1726 1663 1508 1423 1377 1320 1244 1167 1101 612 602 638 686 704 712 708 702 701 706 720 736 757 783 824 845 863 875 889 909 942 1011 1020 1026 1029 1029 1029 1030 1032 1033 1031 1024 949 901 882 876
442 415 430 414 456 366 225 171 784 806 225 166 140 173 187 217 223 229 232 231 224 219 197 172 146 132 717 1084 1282 1604 2096 1998 1832 1793 1739 1677 1523 1477 1446 1379 1320 1257 1125 607 699 673 698 720 725 721 718 720 732 750 779 826 852 870 884 897 911 926 952 1009 1016 1022 1025 1026 1026 1026 1027 1029 1029 1026 1016 914 884 872 868
439 422 423 384 192 145 130 130 151 185 175 167 144 175 185 215 221 225 227 226 222 219 196 170 168 167 283 825 1206 1386 1703 1921 1869 1821 1758 1687 1634 1580 1458 1402 1344 1243 1050 639 758 614 728 722 728 730 730 739 757 801 847 870 889 904 915 925 936 963 999 1014 1019 1021 1021 1021 1021 1022 1024 1025 1024 1020 982 895 875 866 865
450 422 400 284 168 164 145 141 148 162 167 166 165 181 191 219 221 223 224 224 222 220 189 178 172 181 226 783 1086 1362 1360 1725 1836 1755 1682 1684 1623 1559 1536 1361 1354 1245 1094 1018 684 701 715 713 738 735 742 759 803 851 875 894 906 913 926 954 981 1005 1013 1015 1016 1017 1018 1020 1022 1023 1022 1022 1020 1014 927 887 872 866 867
451 411 379 237 175 171 167 166 169 175 175 171 174 192 209 222 224 223 223 223 222 221 219 190 183 234 282 241 846 1295 1572 1717 1691 1597 1624 1644 1593 1569 1458 1396 1393 1326 1219 1185 1103 740 709 741 728 746 755 784 843 866 885 901 917 937 968 973 1011 1011 1009 1013 1016 1018 1020 1017 1016 1016 1018 1019 1015 965 908 884 873 870 873
448 401 364 241 190 180 177 178 187 192 185 184 196 218 222 228 228 225 223 222 221 221 222 225 229 282 283 224 697 1287 1367 1532 1645 1637 1638 1620 1586 1592 1443 1478 1439 1357 1300 1213 1038 679 790 677 751 749 767 824 851 869 884 899 930 1011 1011 1014 994 1012 1014 1014 1016 1016 1014 1013 1013 1013 1015 1016 1012 924 906 884 875 875 881
423 391 352 250 220 199 201 210 220 218 210 219 224 226 228 233 231 225 222 221 222 226 237 276 282 238 285 223 678 1339 1507 1575 1584 1572 1640 1583 1611 1585 1599 1477 1483 1369 1322 1225 1062 1008 820 819 738 749 783 838 852 867 882 908 1011 1014 1014 1011 1014 1013 1011 1013 1012 1013 1013 1013 1014 1013 1014 1013 946 911 912 883 876 879 886
405 382 338 259 228 222 228 231 232 228 227 232 235 234 234 236 232 227 225 229 240 282 285 284 284 226 246 222 190 1324 1525 1605 1689 1567 1627 1574 1613 1606 1620 1473 1506 1408 1354 1229 1162 1080 1017 738 766 766 788 837 852 863 881 916 1013 1015 1016 1014 1011 1011 1014 1012 1012 1013 1014 1014 1015 1018 1013 952 915 909 915 879 873 878 886
389 374 331 274 240 236 247 250 249 244 245 252 255 253 251 249 244 245 258 286 291 292 288 283 245 221 227 224 174 1280 1592 1602 1642 1640 1533 1568 1543 1733 1534 1459 1494 1463 1344 1267 1261 1123 1071 1018 867 738 798 840 847 862 887 992 961 1014 1012 1012 1013 1013 1014 1013 1012 1013 1013 1013 1013 1014 1015 913 904 909 913 868 864 871 881
378 369 330 288 262 259 282 285 286 286 289 295 300 303 304 303 303 305 304 300 292 287 281 237 228 219 217 230 175 1281 1596 1602 1631 1608 1619 1532 1490 1647 1690 1579 1445 1492 1421 1344 1331 1305 1190 1020 657 802 811 814 847 859 894 1007 1012 1014 1012 1011 1012 1011 1013 1013 1013 1015 1016 1017 1018 1014 1012 895 900 907 904 853 851 863 874
372 366 334 299 288 290 303 313 321 331 350 363 376 376 363 343 301 298 295 289 271 241 231 225 224 201 192 230 171 1329 1596 1595 1628 1604 1616 1587 1475 1456 1683 1718 1548 1624 1552 1363 1394 1321 1252 1093 985 841 741 842 839 858 897 1009 1010 1012 1012 1012 1011 1012 1012 1012 1012 1014 1013 970 1014 1013 934 885 895 903 893 836 839 855 868
370 365 343 311 303 309 335 356 362 368 376 391 399 375 355 292 286 284 278 247 230 224 219 205 196 204 184 236 170 1321 1589 1596 1635 1630 1650 1696 1511 1614 1538 1725 1456 1508 1597 1370 1395 1280 1198 1215 1063 709 829 757 841 852 896 1005 1009 1013 1014 1013 1008 1013 1011 1012 981 966 995 1013 1014 1012 913 875 887 897 882 797 815 851 866
