---
Vertical Velocity & Wind [kt] at 700mb Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= press700 Direction Unit= cm/sec Mult= 1 Min= 151 Max= 267
237 238 238 239 241 244 247 248 244 240 237 240 243 242 240 236 235 233 232 230 228 226 224 221 219 217 215 214 212 211 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 212 213 213 214 214 215 215 215 216 216 216 216 216 216 215 215 215 214 214 214 213 213 213 213 214 214 214 214 214 214 214 214 214 213
236 236 234 234 236 239 241 242 239 236 234 238 244 244 239 233 232 232 230 228 226 224 222 218 216 214 214 213 210 206 205 207 209 210 210 210 210 210 209 209 208 209 210 210 210 211 212 212 213 214 214 214 215 215 215 215 215 215 215 215 215 214 214 214 213 213 213 213 213 213 214 214 214 214 214 214 214 213 213
235 234 233 233 234 235 237 238 236 234 233 235 236 236 235 232 231 230 228 227 225 223 221 218 215 213 212 211 208 205 205 206 208 209 210 211 211 211 211 210 209 210 210 210 211 211 211 212 213 213 214 214 214 214 214 214 214 214 214 214 214 214 214 213 213 213 213 213 213 214 214 214 214 214 214 214 214 213 213
234 233 233 233 232 232 233 234 234 233 231 231 231 232 232 230 230 229 228 227 226 224 222 219 216 215 213 212 211 209 209 209 211 212 215 217 217 217 216 214 213 212 212 212 212 212 212 213 213 213 214 214 214 214 214 214 214 214 213 213 213 213 213 213 213 213 213 213 213 214 214 215 215 215 214 214 214 213 213
234 233 233 233 232 232 232 233 233 232 231 231 231 231 230 229 229 229 228 227 226 224 222 220 218 217 216 216 216 217 217 217 220 221 225 228 228 226 224 221 219 217 216 216 215 215 215 215 214 214 214 214 214 214 213 213 213 213 213 213 212 212 212 212 212 212 213 213 214 214 214 215 215 215 215 214 214 213 213
233 232 232 232 231 231 231 231 231 231 231 231 231 231 230 229 229 229 228 227 225 224 222 220 218 217 216 216 217 218 220 224 224 229 233 235 234 230 227 224 222 220 220 219 219 218 217 217 216 216 215 215 214 214 213 213 213 213 213 212 212 212 212 212 212 212 213 213 214 214 214 215 215 215 215 215 214 213 214
232 231 231 231 231 230 229 229 229 229 229 230 230 230 229 229 229 229 228 227 225 223 221 220 218 217 215 214 214 216 216 223 228 233 237 238 235 231 227 224 223 222 222 221 221 220 220 219 218 217 216 215 215 214 214 213 213 212 212 212 212 212 212 212 212 212 213 213 213 214 214 214 214 214 214 214 214 213 214
231 231 230 230 230 229 228 228 228 228 228 229 229 229 228 227 227 228 228 226 224 222 220 219 218 216 215 214 212 211 212 215 224 226 233 234 232 229 226 223 222 222 222 221 221 221 220 220 219 218 217 216 216 215 214 213 213 212 212 212 211 212 212 212 212 213 213 213 214 214 214 214 214 214 213 213 213 213 214
231 230 230 230 229 228 227 226 226 226 227 227 228 227 227 225 225 226 226 225 223 221 219 217 216 215 214 213 211 210 210 208 210 216 222 225 226 225 223 221 220 220 220 220 220 220 220 220 219 219 218 217 216 216 215 214 214 213 212 211 211 211 212 212 213 213 213 214 214 214 214 214 214 214 213 213 213 213 214
230 230 230 230 229 228 226 225 225 225 226 226 226 226 225 224 223 223 224 224 222 220 218 216 214 212 211 210 209 209 210 212 209 213 217 220 222 221 220 219 218 218 217 217 217 218 218 218 218 218 217 217 216 216 215 215 214 214 213 212 211 211 211 212 212 213 213 214 214 214 214 214 214 214 213 213 213 213 213
