---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 294
50 51 38 0 94 258 207 195 224 106 89 249 200 194 73 75 76 71 65 62 60 48 10 236 256 261 259 246 246 262 259 270 284 294 279 264 263 254 242 238 85 64 65 67 68 69 70 70 71 72 73 74 77 79 80 82 84 86 88 89 91 93 94 95 96 99 101 103 105 106 108 109 110 111 111 111 108 107 108
53 56 50 46 105 90 88 244 109 231 84 84 207 195 204 74 69 66 63 63 62 60 42 0 223 239 240 243 244 248 255 276 283 278 278 279 265 258 240 242 81 65 66 68 69 69 70 71 71 72 73 75 77 80 81 83 86 88 90 91 93 94 96 97 99 100 103 106 107 108 109 109 110 110 110 110 108 107 107
55 60 62 62 65 64 63 105 224 96 77 55 53 207 71 71 68 65 62 62 62 59 47 0 220 239 240 241 235 237 245 261 271 262 266 284 279 261 247 244 245 63 67 67 68 69 70 71 72 73 74 76 78 80 82 85 87 89 91 93 95 96 97 99 100 102 106 107 107 108 109 109 110 110 110 110 107 106 107
55 59 61 61 59 60 60 99 83 66 53 32 37 52 64 67 66 64 61 61 61 60 52 0 0 238 229 240 236 233 240 253 264 270 284 290 280 264 252 247 244 79 79 67 69 69 70 71 72 73 74 76 79 81 84 86 88 90 92 95 97 98 99 100 102 104 106 107 107 108 109 109 109 109 109 109 107 106 106
55 58 58 57 50 53 59 64 61 63 56 43 49 56 63 64 64 62 60 60 60 59 54 39 18 191 204 208 243 236 232 239 248 260 267 274 270 260 253 231 245 231 82 69 69 71 72 73 74 75 76 79 81 83 85 87 90 92 95 97 99 100 101 103 104 107 107 107 107 108 109 109 109 109 109 107 106 105 106
54 55 54 51 47 45 50 49 73 223 63 48 52 57 60 61 61 60 58 58 58 58 55 46 39 42 199 207 228 238 234 243 237 251 261 267 266 259 251 247 243 235 231 87 70 73 74 75 76 76 78 80 82 84 86 89 93 95 98 100 102 103 104 105 107 107 107 107 108 108 109 109 109 109 109 105 105 104 105
52 53 52 47 42 41 38 42 80 224 63 50 52 56 58 58 58 57 56 56 57 57 56 51 47 46 200 218 208 216 175 220 228 245 255 263 264 258 251 249 246 239 233 87 72 74 75 75 76 77 78 80 83 85 89 92 95 97 100 102 104 105 106 107 107 107 107 108 108 108 108 109 108 109 107 104 104 104 104
52 53 52 49 51 48 44 42 45 51 53 47 52 55 56 56 56 55 53 55 56 56 55 51 48 56 50 193 208 161 138 175 218 239 250 242 233 221 256 252 245 238 226 89 74 74 75 76 77 77 79 81 84 87 90 93 96 99 102 104 105 106 107 107 107 108 108 108 108 109 108 108 108 108 105 103 103 103 104
53 54 57 59 52 49 47 47 48 50 51 51 52 54 54 54 53 52 52 54 54 55 55 54 54 56 51 189 218 231 182 191 229 235 247 255 260 224 227 252 227 239 227 225 94 74 75 76 77 78 79 82 85 88 91 94 97 101 103 104 106 106 107 107 108 108 108 108 109 109 109 108 108 106 104 102 102 102 103
55 58 60 58 52 50 49 49 50 51 51 52 54 54 54 54 52 50 50 52 54 56 58 61 60 57 55 50 195 235 233 149 204 229 247 254 258 255 250 243 243 242 239 237 237 92 75 76 77 78 80 83 86 89 91 95 99 101 103 104 106 107 107 108 108 108 108 108 108 108 108 108 108 105 104 102 102 102 102
58 60 61 58 53 52 51 51 51 51 52 53 54 54 54 54 52 49 50 53 56 61 66 61 60 57 56 55 196 237 195 147 191 228 238 254 256 253 242 240 242 245 247 244 233 94 92 76 78 79 81 84 87 89 92 95 100 101 103 104 106 107 107 108 108 108 108 108 108 108 108 108 107 105 104 102 101 101 102
