---
Height of BL Top [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ SUN 4 Jan 2026 ~Z75~[27hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1500 NZST ValidZ= 300 Fcst= 27.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 10 Max= 2423
537 486 565 626 621 1223 756 747 933 1136 1093 976 1032 745 367 321 308 296 284 313 359 387 455 640 1409 2052 2213 1838 1908 2172 2043 2040 1955 1908 1569 1361 1326 1123 1057 1004 914 747 641 589 592 596 598 602 603 603 604 603 603 605 612 623 637 651 669 687 696 701 704 709 723 750 794 852 896 917 930 947 968 992 1011 1013 1012 1012 1015
462 427 463 539 593 610 632 800 644 803 624 569 707 671 496 314 284 270 248 274 290 301 322 447 893 1265 1737 1923 1938 1971 2017 2041 1794 1756 1625 1525 1384 1251 1119 1094 938 728 589 559 570 586 598 605 607 606 607 605 604 606 614 626 643 663 687 703 716 724 728 735 755 797 871 953 981 977 977 993 1013 1025 1029 1024 1017 1014 1014
406 375 398 442 457 462 462 502 641 456 428 396 339 513 319 288 264 244 229 234 242 242 260 334 836 1231 1795 1890 2063 1987 2063 1945 1842 1795 1758 1619 1564 1332 1159 1229 1173 734 569 509 557 579 596 605 608 608 608 605 602 604 612 626 645 672 696 716 732 740 745 755 782 843 957 1015 1018 1013 1010 1014 1024 1033 1035 1026 1016 1012 1009
398 376 394 394 396 397 405 468 392 311 295 269 232 256 243 253 243 232 224 224 224 220 222 260 225 1087 1227 1430 1944 2144 2018 2006 1923 1840 1775 1680 1561 1389 1310 1278 1167 745 585 500 559 584 602 612 619 619 618 615 612 613 622 638 662 688 710 732 749 759 767 783 832 915 1013 1022 1023 1020 1018 1021 1029 1035 1035 1025 1013 990 977
402 381 394 378 356 315 305 491 285 225 214 155 168 188 219 226 226 225 222 221 219 202 186 140 53 663 801 978 1298 2069 1919 1871 1784 1636 1359 1306 1257 1249 1235 1180 1106 932 552 595 572 621 627 680 686 686 679 675 678 685 692 713 732 752 778 809 833 834 844 879 935 1012 1021 1025 1026 1026 1027 1030 1035 1036 1033 1020 984 950 937
409 386 389 370 357 292 245 231 565 844 203 138 136 169 184 207 218 219 219 219 210 191 177 139 106 114 710 1040 1167 1767 2121 1974 1780 1712 1609 1429 1402 1358 1211 1220 1148 1063 973 629 628 630 676 698 705 702 698 699 706 720 741 763 796 834 851 868 881 895 919 958 1013 1020 1025 1027 1028 1029 1030 1033 1035 1034 1030 1013 946 917 905
414 389 380 357 245 193 180 147 547 838 201 162 128 166 173 187 199 212 215 212 199 185 175 144 130 120 626 900 1251 1554 2000 1971 1839 1788 1712 1501 1486 1461 1407 1333 1233 1087 1002 635 702 634 693 705 709 706 705 710 723 742 767 810 845 863 878 894 915 938 969 1013 1018 1022 1024 1025 1026 1027 1029 1031 1031 1030 1025 982 920 895 885
410 388 369 297 168 126 122 98 130 156 156 156 129 166 170 180 189 196 199 207 195 183 176 145 134 127 191 671 1190 1255 1656 2007 1846 1762 1737 1640 1466 1428 1387 1331 1201 1073 997 676 726 608 716 695 712 712 714 723 737 761 809 843 858 872 888 906 929 961 1011 1016 1020 1022 1023 1023 1023 1024 1026 1027 1026 1024 1019 950 905 884 877
411 382 358 251 168 135 128 123 124 128 141 146 136 167 169 177 182 187 190 195 190 182 178 168 142 142 175 612 1086 1467 1476 1747 1735 1593 1438 1415 1529 1370 1354 1369 1183 1103 1049 971 652 704 690 695 716 714 724 735 756 802 843 856 868 879 890 906 927 960 1012 1016 1019 1021 1021 1021 1021 1022 1023 1023 1021 1019 1015 931 898 883 878
403 370 319 230 172 165 164 147 162 166 166 152 156 169 171 177 180 181 183 185 184 181 179 173 168 173 172 176 822 1345 1612 1695 1672 1575 1595 1610 1541 1341 1360 1398 1283 1134 1089 1042 966 723 694 710 700 723 731 751 792 841 855 866 877 887 894 904 926 972 1012 1017 1019 1019 1018 1017 1018 1019 1021 1020 1018 1015 986 918 896 887 885
