---
Wind at 2m Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ SUN 4 Jan 2026 ~Z75~[27hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1500 NZST ValidZ= 300 Fcst= 27.0 Init= 22 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
8 2 349 310 311 337 336 343 351 354 110 68 144 154 157 160 164 170 176 183 189 195 199 203 208 209 186 135 118 119 127 128 124 113 109 107 106 103 103 104 113 113 107 109 112 117 120 123 126 127 129 130 131 131 132 132 134 134 135 137 139 141 143 146 147 149 150 150 151 151 151 150 150 149 148 149 149 149 150
352 344 345 314 319 333 334 341 348 354 6 16 150 155 157 162 167 173 179 186 193 199 206 212 222 221 214 158 124 121 127 128 123 111 107 107 106 104 105 109 118 116 110 111 115 120 124 126 129 130 131 132 133 133 134 135 136 137 138 140 142 144 146 148 149 150 151 152 152 152 152 152 151 151 150 150 150 150 150
352 350 352 344 337 333 333 336 343 351 359 37 139 146 154 162 169 176 182 188 196 203 212 221 235 254 289 322 120 125 121 115 105 98 95 97 101 103 106 110 111 109 109 113 118 122 126 128 130 132 133 134 134 135 136 137 138 139 141 142 144 146 148 149 151 152 152 153 153 154 153 153 152 151 151 151 151 151 151
351 350 352 344 333 325 319 332 358 15 38 98 129 142 154 163 170 177 184 190 197 205 215 229 254 298 325 332 349 92 98 91 75 62 59 62 69 78 85 89 92 95 103 115 118 123 125 129 131 132 133 134 135 136 137 138 139 141 143 144 146 148 149 151 152 153 153 154 154 154 154 154 153 152 152 152 152 152 153
349 350 351 339 328 316 300 311 77 83 89 115 129 143 156 165 173 179 185 191 197 205 214 230 251 282 305 313 328 43 102 89 75 71 71 72 73 77 82 86 91 96 103 110 116 120 122 126 128 130 132 133 135 136 138 139 141 142 144 146 148 149 151 152 153 153 154 154 154 154 154 154 153 153 152 152 153 153 154
345 348 352 345 343 338 313 289 256 101 107 126 135 147 158 166 174 180 185 191 196 203 210 223 238 248 264 287 298 301 143 106 95 94 94 94 96 97 99 102 104 105 102 103 115 116 121 125 127 129 131 134 136 138 139 141 143 144 146 148 149 150 151 153 153 154 154 154 154 154 155 154 154 153 153 153 153 154 154
343 349 354 355 0 8 2 344 301 109 125 132 139 150 159 167 174 180 185 190 195 201 208 216 228 234 253 285 290 300 65 107 95 93 91 93 96 99 100 102 101 98 98 106 113 114 123 123 127 130 133 136 138 140 142 144 145 147 148 150 151 152 153 154 154 154 154 154 154 155 155 155 154 154 155 154 154 154 155
340 349 360 7 19 40 56 72 90 113 132 135 142 151 159 167 173 179 185 189 194 200 205 212 222 226 240 260 271 300 346 106 99 86 86 90 92 96 99 101 101 101 104 107 107 118 121 123 129 132 135 138 141 143 145 146 148 149 151 152 153 153 154 155 154 154 154 155 155 156 156 156 155 156 156 155 155 155 156
341 354 11 22 36 59 74 91 107 122 132 136 144 152 159 166 173 178 184 189 193 199 203 209 217 221 226 242 263 303 344 77 94 76 83 89 93 97 102 105 105 109 114 116 116 121 121 128 130 134 138 140 143 146 148 149 150 151 152 153 154 155 156 156 155 155 155 155 156 157 157 157 157 157 157 156 155 156 156
349 10 31 49 64 80 90 103 115 125 131 137 145 152 159 166 172 177 183 187 192 197 201 206 212 217 219 232 252 294 356 75 90 88 95 99 104 109 109 108 108 114 120 121 120 117 126 128 133 137 139 143 146 148 149 151 152 153 154 155 156 157 157 157 156 156 156 156 157 158 158 158 158 158 158 157 156 156 156
