---
BL Avg Wind Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
11 6 358 345 332 334 334 337 337 338 333 334 260 183 173 171 172 176 180 184 189 193 196 189 184 124 93 92 85 83 99 96 87 79 88 87 84 81 78 77 80 81 84 86 90 93 97 99 102 104 106 107 109 110 112 113 115 117 120 122 125 127 130 132 134 135 136 137 137 138 138 138 138 138 138 138 139 139 140
1 357 353 342 330 327 326 328 328 328 319 313 285 201 176 172 174 178 183 187 193 199 204 213 219 216 148 90 92 97 105 96 91 87 85 86 86 84 83 84 87 86 87 89 93 97 100 103 105 107 109 110 111 113 114 116 118 120 123 126 128 131 133 135 137 138 139 140 140 140 140 140 140 139 139 139 140 140 140
356 354 351 345 335 328 324 321 319 316 311 301 272 202 172 172 175 180 185 190 196 203 211 222 240 271 305 355 78 98 98 86 77 75 78 80 83 84 85 87 88 87 88 91 95 99 103 106 108 110 111 112 113 114 116 118 120 123 125 128 131 133 135 137 139 140 141 142 142 142 142 141 141 140 140 140 140 140 141
351 350 348 342 329 320 316 315 309 304 295 274 223 179 169 171 176 181 186 192 199 206 215 229 252 293 313 328 355 66 82 66 57 58 64 70 74 77 80 84 85 83 84 89 94 100 104 107 110 112 113 114 114 116 117 120 122 125 128 131 133 135 137 139 141 142 143 143 143 143 143 142 142 141 140 140 140 141 142
347 346 344 335 320 314 312 311 301 295 278 159 152 156 164 170 175 181 187 193 200 207 216 231 249 282 301 317 330 352 47 50 45 49 56 64 70 74 78 80 82 81 81 87 93 99 104 107 110 112 113 113 114 116 118 120 123 126 129 132 134 136 138 140 141 142 143 143 143 143 143 142 141 141 140 140 141 141 142
341 342 341 333 323 322 325 326 310 314 107 128 140 151 160 168 174 180 186 193 199 207 214 224 235 242 271 288 307 326 35 60 54 55 61 68 75 79 83 84 85 84 84 87 93 98 103 107 110 112 113 114 115 116 118 121 124 126 129 131 134 136 137 139 140 141 142 142 143 142 142 141 141 140 140 140 141 142 143
336 337 337 330 322 324 331 338 323 125 118 130 140 150 159 166 173 180 186 193 199 206 212 219 228 231 251 266 303 333 26 69 51 48 58 66 76 81 85 86 85 86 87 88 93 98 103 107 110 112 113 114 116 118 120 122 124 127 129 131 133 135 137 138 139 140 141 142 142 142 141 141 141 141 141 140 142 142 143
330 331 332 328 323 330 348 22 63 100 124 133 142 150 159 166 173 180 187 193 199 205 211 216 223 226 232 243 278 10 47 83 63 54 63 69 77 84 88 88 88 88 90 90 93 98 102 106 109 111 113 115 117 120 121 123 125 127 129 131 133 135 136 138 139 140 140 141 141 141 141 141 141 141 141 141 142 143 144
324 326 328 325 324 334 360 48 87 111 126 135 143 151 159 167 174 181 187 193 198 204 209 214 220 223 225 228 212 12 59 88 80 64 71 78 83 87 90 90 90 92 95 95 94 98 102 106 109 112 114 116 119 121 123 125 127 128 130 132 134 135 136 138 139 139 140 141 141 141 141 141 142 142 142 141 142 143 144
316 320 323 323 326 341 23 71 100 117 129 137 145 152 160 168 175 181 187 193 198 203 207 211 216 220 221 225 214 52 67 88 93 84 83 87 89 90 91 89 89 94 97 98 98 99 103 106 110 113 115 118 120 122 124 126 128 130 131 133 134 136 137 138 139 139 140 140 141 141 141 142 142 143 142 142 143 144 145
