---
Wind at BL Top Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ SUN 4 Jan 2026 ~Z75~[31hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1900 NZST ValidZ= 700 Fcst= 31.0 Init= 22 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
30 21 12 357 329 323 321 317 311 307 304 299 274 228 216 207 201 198 197 197 198 202 204 204 216 199 111 92 85 85 84 95 93 71 68 68 65 63 64 62 60 61 61 63 64 66 68 69 69 71 74 77 79 82 84 87 89 91 92 94 95 98 100 102 104 106 108 109 110 110 111 112 112 113 115 116 118 120 123
19 14 8 353 332 320 313 309 304 303 296 295 289 260 226 215 211 208 205 204 205 207 213 220 241 254 89 77 90 88 85 77 68 66 65 74 65 63 62 61 63 61 62 62 64 66 68 69 69 71 74 77 79 82 84 87 89 91 93 94 97 99 102 105 107 110 112 113 113 114 114 114 114 115 116 117 118 120 122
11 8 2 352 337 324 314 305 298 295 292 289 280 266 239 222 216 212 210 209 211 213 219 229 264 300 329 15 70 77 73 66 63 62 63 71 71 65 64 63 63 62 62 63 64 66 68 69 69 72 74 77 80 82 85 88 90 92 94 97 99 101 104 107 110 113 115 116 117 117 116 116 116 116 117 117 119 120 122
6 4 360 352 339 329 319 309 298 296 288 281 270 254 229 215 211 210 209 210 213 216 222 229 253 285 319 343 23 58 55 48 48 53 57 61 64 65 66 66 65 64 63 63 65 67 69 70 71 74 76 79 81 85 88 91 94 96 99 101 103 105 108 111 114 116 119 120 120 119 119 119 118 118 118 118 119 120 122
1 359 355 349 340 331 322 316 307 307 292 269 243 215 203 197 197 200 203 206 211 216 223 232 235 249 284 312 355 53 40 43 32 42 48 55 60 63 65 64 65 65 66 65 67 70 72 74 75 76 78 81 83 87 90 94 97 99 102 104 105 107 110 113 116 119 121 122 121 121 121 120 119 119 118 118 119 121 123
355 353 350 345 338 332 329 325 323 320 330 100 182 182 186 185 189 193 198 203 208 213 218 226 231 231 237 257 269 316 46 43 35 38 46 52 60 62 64 64 66 66 65 67 68 71 74 77 78 80 81 83 85 88 91 94 97 99 101 103 106 109 112 114 117 119 121 122 122 122 122 121 120 119 118 119 120 122 124
347 346 344 341 336 331 329 328 327 303 343 128 162 167 172 177 182 189 194 199 204 209 214 220 226 228 229 230 229 349 37 46 40 29 45 52 60 64 64 64 66 68 68 70 70 72 75 78 81 82 84 85 88 90 92 94 95 97 100 104 107 110 113 116 118 120 121 121 122 122 123 122 120 118 118 119 121 123 125
335 337 336 335 332 328 329 329 320 318 123 147 154 160 165 172 178 185 191 196 201 206 211 216 221 224 221 223 218 28 74 71 52 34 53 56 64 67 67 64 65 68 70 70 72 73 76 78 81 83 85 87 89 91 93 94 95 98 101 105 108 111 114 116 118 119 120 121 122 123 123 121 119 118 119 120 122 124 126
321 325 327 327 327 326 328 326 320 347 132 144 152 157 163 169 176 183 188 193 199 203 208 212 216 218 217 217 215 56 88 84 75 56 69 69 72 72 70 66 64 68 71 72 74 74 76 78 80 83 85 87 88 90 92 94 96 99 102 106 109 112 114 116 117 118 120 121 123 124 123 120 118 118 119 121 123 125 127
308 313 316 318 320 322 326 323 321 74 138 146 151 156 162 168 175 181 186 191 196 201 205 208 210 212 210 206 194 72 89 93 91 74 80 78 81 80 76 70 64 68 73 74 74 75 75 77 80 82 84 86 88 90 92 94 96 100 103 106 109 112 114 116 117 118 120 122 124 124 122 120 119 119 120 122 124 127 130
298 303 307 310 312 316 321 318 307 229 148 150 152 157 162 168 174 180 185 190 194 198 201 204 205 205 201 191 89 75 86 89 91 83 84 83 84 83 78 73 67 66 73 76 77 75 75 77 79 81 83 85 87 90 92 95 96 100 104 107 110 113 114 116 117 119 121 123 124 123 121 120 119 120 121 123 126 129 132
291 295 299 302 304 309 313 308 289 230 168 156 155 158 163 169 174 179 184 189 193 196 198 200 199 197 192 178 90 75 83 91 94 90 83 83 82 83 82 79 73 65 74 76 78 77 74 76 79 82 84 86 88 90 93 95 98 100 104 108 111 113 115 116 118 120 122 123 123 122 120 120 120 121 122 124 127 131 134
285 289 292 294 295 300 302 294 270 233 194 166 160 161 165 171 175 180 185 188 192 194 196 196 194 190 184 173 160 79 85 88 92 93 86 80 79 82 84 83 79 69 68 76 76 77 77 77 80 83 85 87 89 91 93 96 100 102 105 109 112 114 116 117 118 120 122 122 121 120 120 120 120 121 122 125 128 132 136
278 281 283 285 287 290 290 278 257 235 204 179 167 165 167 173 176 181 186 188 191 193 193 192 190 185 180 170 126 84 86 87 90 92 89 81 75 76 79 84 90 81 75 78 75 77 81 83 83 85 88 89 90 92 95 98 102 104 107 110 113 114 116 117 118 120 120 120 119 119 119 119 119 120 121 125 128 132 136
271 273 275 277 278 279 277 265 249 233 212 194 176 171 171 175 179 183 186 189 191 191 191 190 187 182 176 174 129 89 92 91 92 91 88 83 74 69 71 77 84 88 84 78 75 78 82 87 86 87 89 90 91 92 96 99 103 106 109 111 113 115 116 117 118 119 119 118 118 118 119 119 119 119 121 125 128 131 134
265 267 268 268 269 269 265 255 243 232 216 202 186 178 176 178 181 185 188 190 191 191 190 188 184 180 174 174 145 94 96 94 92 90 88 85 79 68 61 69 75 84 84 78 77 81 85 90 90 88 89 90 90 93 95 100 104 106 110 112 114 115 116 117 118 119 118 117 117 119 119 119 118 119 121 125 128 131 134
260 261 262 261 260 259 255 247 238 230 219 207 195 185 181 181 184 187 189 191 192 191 189 186 183 179 175 178 150 99 98 95 92 90 88 87 81 72 63 63 72 77 80 78 82 89 92 89 89 88 88 88 90 92 96 100 104 105 110 113 114 116 117 118 119 119 118 117 118 120 120 119 120 120 122 126 129 131 134
255 256 256 253 252 251 247 240 234 227 219 211 203 192 186 185 187 189 190 192 193 192 190 187 183 180 176 179 115 104 100 97 92 90 86 84 84 86 77 58 66 67 73 75 84 91 91 87 88 88 87 87 90 94 98 102 106 107 112 115 117 118 118 119 120 119 118 118 119 121 121 121 121 122 124 127 130 132 135
250 250 249 246 244 243 240 234 229 224 219 212 207 199 192 190 190 191 192 192 193 193 192 189 184 180 176 177 120 108 103 100 95 90 83 80 80 83 83 62 50 55 63 72 84 91 92 84 85 87 87 86 91 95 100 105 109 113 116 119 120 120 119 120 121 121 120 120 121 121 121 122 123 124 126 129 132 134 137
244 243 242 239 237 237 234 229 225 221 217 213 209 205 197 194 194 193 193 192 193 193 193 191 188 184 178 179 127 113 108 107 99 91 81 75 74 76 73 69 44 37 56 67 82 87 88 82 95 86 90 93 91 95 100 106 111 115 118 120 121 122 122 122 122 122 122 122 121 120 123 123 125 126 128 132 134 137 140
238 237 235 232 231 231 229 225 222 219 216 213 210 205 202 200 198 196 195 193 192 192 193 193 191 187 183 169 146 121 115 113 104 95 83 75 72 69 66 70 55 37 64 65 81 85 85 85 88 91 94 93 90 94 98 104 109 113 116 117 120 123 125 125 124 124 124 121 121 123 124 125 127 129 131 135 137 139 143
232 230 228 226 225 226 224 221 218 216 214 213 211 206 202 200 198 196 194 192 192 192 193 194 195 194 180 183 179 138 123 121 114 103 85 73 68 66 62 60 60 44 70 65 76 83 86 90 95 97 97 97 90 93 96 103 107 111 113 117 121 124 126 127 128 127 124 124 124 125 126 127 129 131 133 137 140 142 146
227 224 222 220 220 221 220 217 215 213 213 213 212 207 202 200 198 196 194 192 192 192 193 194 194 192 189 191 194 190 141 135 132 120 81 57 60 62 62 62 64 59 65 67 75 80 86 91 98 100 100 99 96 92 98 105 110 112 114 120 123 124 126 129 130 130 127 125 126 127 128 130 131 133 135 139 143 145 149
221 218 216 215 216 216 216 214 213 211 212 212 211 208 203 200 198 195 193 193 192 192 194 196 199 201 197 196 198 207 212 162 149 125 37 41 50 62 72 73 73 61 47 54 71 77 80 91 96 99 99 103 106 107 102 110 114 114 118 123 124 125 126 130 133 130 127 126 127 129 130 132 133 135 137 141 146 148 150
215 213 210 210 211 212 212 211 210 209 210 210 208 205 203 201 197 194 192 191 191 192 193 198 203 204 202 199 205 208 220 230 218 100 36 45 44 67 84 88 84 69 48 49 45 47 59 80 91 99 103 107 111 112 106 114 115 116 119 125 124 123 127 133 134 130 127 127 129 131 133 134 135 137 139 143 148 149 152
210 208 206 206 207 208 208 207 207 207 208 208 205 201 198 195 191 188 187 190 192 192 190 192 209 202 201 201 208 209 215 226 235 36 46 53 48 60 84 97 94 84 46 35 49 47 57 68 78 94 104 110 113 115 113 116 115 119 119 125 123 125 132 137 136 131 127 129 131 133 135 136 137 140 142 145 149 151 153
205 203 201 202 203 204 204 204 203 204 205 206 201 196 193 189 187 183 186 190 192 192 191 189 192 196 194 196 206 207 210 216 218 50 54 56 55 60 75 95 98 95 48 34 37 50 62 66 74 80 99 105 111 115 118 117 115 119 121 123 127 132 136 142 138 131 129 130 132 134 137 138 139 142 144 147 151 152 155
201 199 198 198 200 200 200 199 199 200 201 199 196 194 190 186 182 182 183 186 189 189 192 192 190 192 189 188 197 202 203 206 193 55 55 55 55 60 69 85 100 86 64 41 35 46 64 71 76 81 92 97 107 111 119 116 116 119 123 127 132 134 139 145 139 132 131 132 133 136 138 140 141 144 147 149 152 154 157
198 196 194 195 196 197 196 194 193 193 192 189 188 188 188 185 183 182 181 182 183 186 188 188 190 194 189 186 191 196 197 200 181 58 53 50 48 52 61 74 86 83 77 56 44 50 59 69 80 84 87 95 101 108 112 113 116 119 127 131 133 136 143 146 139 133 134 134 134 137 140 141 143 146 149 150 154 155 159
195 193 192 192 192 192 191 188 186 183 179 180 182 188 190 189 187 184 179 180 181 182 182 182 190 191 186 185 188 188 189 193 171 59 54 49 57 46 62 70 78 85 91 73 61 52 58 68 68 75 81 88 93 102 106 111 117 121 127 131 134 140 148 146 138 135 135 135 136 139 141 142 144 148 150 151 154 156 159
193 191 189 189 189 188 185 181 175 168 164 168 181 192 196 196 193 186 180 181 181 179 179 185 190 182 177 181 183 181 183 186 168 59 63 72 65 64 65 72 79 85 83 80 68 63 66 65 66 68 74 81 91 101 106 112 120 122 126 131 137 147 150 145 138 137 137 136 136 139 142 143 146 149 151 152 155 157 159
190 189 187 186 186 184 179 174 166 155 150 162 187 207 206 202 197 188 182 181 181 180 182 188 190 180 174 174 177 176 177 176 158 68 67 61 56 51 70 74 80 89 87 76 69 67 71 73 73 66 75 88 89 101 109 116 122 120 125 132 139 143 147 144 140 139 138 137 138 140 142 144 147 150 152 152 155 156 159
189 187 185 184 183 179 175 167 157 142 135 143 212 215 219 209 199 189 182 182 180 181 184 188 186 180 179 171 170 169 192 167 167 80 62 47 42 63 68 80 85 92 87 76 61 66 72 74 75 82 78 91 83 100 113 120 133 123 126 131 137 139 156 148 142 141 140 139 139 141 143 145 148 150 151 152 154 156 158
187 185 183 182 180 177 172 166 155 146 136 143 220 217 215 208 198 189 182 183 181 182 184 185 176 178 183 177 168 163 180 159 180 168 12 8 17 58 74 78 89 92 89 78 63 77 73 76 80 85 85 94 98 100 112 120 130 131 131 131 134 137 150 159 142 142 143 141 141 143 144 146 149 151 151 151 153 155 157
186 184 182 181 179 176 173 168 159 150 135 140 223 209 204 200 193 186 183 184 185 187 188 184 172 177 184 182 174 166 158 162 178 217 9 8 4 337 78 93 93 88 87 80 75 73 93 91 88 88 89 96 106 108 115 128 132 174 153 134 132 136 146 149 144 145 145 144 143 144 146 147 149 151 151 151 153 154 156
