---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 31 Max= 1352
239 207 237 258 290 124 347 401 273 135 101 140 355 252 256 210 177 154 147 153 183 217 203 222 162 97 122 99 98 107 93 100 90 75 71 121 105 93 187 136 319 566 616 543 643 656 666 671 675 673 662 640 592 554 549 552 549 531 505 477 459 453 455 463 449 406 364 313 281 270 261 243 226 216 218 242 317 348 354
233 194 209 208 193 207 237 251 289 212 247 322 293 219 174 174 151 137 141 139 163 203 248 307 375 146 144 110 105 101 98 78 71 77 87 82 104 104 157 78 236 546 626 447 538 650 651 652 655 654 644 624 566 536 529 526 518 498 471 447 432 429 435 439 412 371 302 239 229 226 224 217 206 200 208 235 316 351 363
233 200 202 216 191 206 250 241 231 367 465 504 364 169 187 150 136 129 132 137 154 185 225 301 431 150 139 120 120 122 108 93 89 71 71 79 88 113 82 76 118 517 562 421 499 620 639 637 639 639 630 592 543 520 511 501 490 472 449 427 415 414 422 415 386 331 237 217 210 209 209 205 198 196 205 234 322 356 369
235 212 206 220 244 209 238 282 376 432 448 370 278 216 161 141 128 123 127 132 145 167 192 319 575 243 335 107 117 97 101 80 97 87 65 62 96 67 109 102 110 504 494 434 496 537 576 604 616 615 589 547 518 502 489 482 470 454 433 413 399 395 395 387 352 280 220 206 202 203 204 203 200 201 211 245 331 361 374
237 223 221 248 394 199 141 437 431 268 220 217 183 160 134 122 114 113 118 124 133 151 160 226 402 235 281 454 63 104 125 88 115 95 123 106 78 115 86 80 79 189 315 477 484 490 523 527 536 532 511 486 473 454 444 438 427 410 381 358 338 330 324 304 268 213 203 198 198 200 201 201 200 204 217 291 345 367 379
237 233 237 268 343 212 214 364 352 209 130 171 133 125 116 110 106 104 110 115 126 138 141 168 331 390 186 323 299 102 109 112 107 76 84 75 101 106 75 68 107 158 186 423 447 422 437 446 452 453 445 434 422 410 401 385 360 330 304 284 267 257 241 217 191 188 188 191 194 195 195 195 196 200 217 326 360 374 383
236 241 249 294 397 295 454 269 263 218 105 159 110 112 105 102 100 104 110 119 127 133 137 170 317 304 175 188 202 166 157 86 113 113 71 67 92 81 76 62 83 123 128 439 381 367 394 397 400 404 403 395 382 367 332 302 280 256 236 218 197 179 166 164 167 168 168 168 168 173 180 176 178 189 267 349 372 380 385
228 240 256 283 329 496 588 585 311 174 114 137 101 105 103 101 101 106 115 125 134 148 178 263 305 182 206 249 222 265 274 118 92 93 93 96 108 83 61 59 76 102 148 395 313 387 360 372 379 377 374 365 346 301 267 244 221 197 155 150 149 148 149 148 150 150 152 158 165 165 154 163 166 187 290 360 377 382 384
214 239 243 286 460 515 482 178 143 132 128 115 107 104 105 101 104 113 127 148 173 216 245 267 238 133 189 257 265 119 315 205 108 96 98 93 91 93 71 59 123 95 130 160 329 365 350 375 362 363 355 340 289 256 230 211 190 138 144 142 132 136 131 134 138 150 161 164 169 167 157 152 166 219 291 361 376 379 379
219 223 240 339 450 466 237 147 140 138 127 114 111 106 109 117 130 146 168 208 259 285 260 162 121 142 151 183 456 109 176 182 122 84 96 98 96 92 72 108 101 104 100 107 136 324 352 338 359 349 340 314 259 230 210 191 153 138 142 141 134 125 136 139 149 157 165 169 171 169 163 144 168 237 285 356 370 372 371
