---
OvercastDevelopment Potential [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zblcldif Unit= m Mult= 1 Min= -2835 Max= 499
-901 -846 -681 -519 -589 157 -204 -300 72 -1442 -1462 -1526 -2004 -1993 -2006 -1912 -1916 -2734 -2754 -2658 -2594 -2518 -2392 -2053 -1274 -1172 -1916 -1656 -1676 -1946 -1180 -1271 -1335 -1295 218 122 128 -89 -107 139 55 -357 -175 -274 -287 -295 -308 -322 -339 -350 -352 -345 -333 -317 -297 -285 -271 -259 -247 -232 -215 -203 -195 -178 -139 -85 -30 6 18 16 9 1 -9 -22 -37 -56 -75 -86 -86
-626 -995 -880 -742 -660 -634 -584 -323 -1032 -1603 -1611 -1640 -1830 -1840 -1709 -1887 -2734 -2742 -2765 -2738 -1907 -1887 -1783 -1650 -1731 -1670 -1523 -1565 -1658 -1675 -1607 -1395 -1502 -1551 -1746 230 193 133 -56 81 105 -326 -188 -297 -299 -294 -300 -314 -333 -345 -348 -341 -326 -303 -294 -279 -262 -246 -228 -207 -184 -170 -165 -146 -108 -55 -7 22 26 18 6 -5 -16 -31 -51 -76 -100 -114 -115
-783 -677 -944 -853 -794 -686 -647 -536 -990 -1908 -1830 -1826 -1907 -1662 -1858 -1905 -2738 -2746 -2791 -2792 -2005 -2063 -2016 -2024 -1712 -1685 -1682 -1646 -1954 -1287 -1954 -1692 -1608 -1546 -1656 -1733 257 165 78 75 144 -281 -194 -311 -310 -297 -300 -315 -334 -347 -350 -342 -322 -305 -293 -277 -259 -240 -217 -190 -168 -155 -145 -125 -88 -41 1 26 25 12 -3 -16 -29 -45 -67 -95 -121 -133 -131
-748 -1053 -1280 -1161 -1022 -1456 -1175 -1345 -2050 -2077 -2059 -2010 -1940 -1849 -2720 -2728 -2735 -2755 -2796 -2831 -2094 -2183 -2193 -1934 -1861 -1596 -1679 -1725 -2006 -1543 -1378 -1840 -1737 -1725 -1621 -1660 -1738 200 137 139 145 -389 -191 -313 -303 -286 -292 -312 -332 -344 -347 -336 -309 -302 -289 52 73 97 127 150 -150 -133 -119 -100 -70 -34 -1 17 15 1 -14 -28 -41 -59 -82 -110 -126 -136 -131
-1013 -838 -1130 -1007 -1601 -1465 -1048 -2073 -2280 -1578 -2276 -2172 -1989 -2724 -2703 -2719 -2733 -2770 -2814 -2045 -2130 -2214 -2293 -2214 -2367 -1876 -1066 -1736 -1876 -1383 -1624 -1362 180 -1824 -1787 312 260 190 115 82 66 260 -431 -296 -297 -269 -280 -296 -312 -343 -342 -316 13 26 43 72 122 142 178 218 248 265 270 -48 -37 -23 -12 -10 -14 -25 -40 -56 -74 229 211 -109 -118 -126 -120
-808 -1181 -1019 -1540 -1479 -1292 -2024 -2108 -2131 -1872 -1634 -2144 -1978 -2704 -2689 -2713 -2739 -2785 -2835 -2076 -2140 -2202 -2264 -2173 -2127 -2019 -1661 -1247 -1776 -1223 -1724 -1025 199 244 261 224 200 161 74 412 393 267 172 -308 -269 -270 -283 -300 -313 -333 -319 7 19 36 69 121 155 197 254 314 319 321 320 320 321 317 305 298 295 288 274 253 231 207 197 -97 -102 -108 -104
-1171 -1072 -1520 -1456 -1354 -1228 -2099 -1989 -1998 -1921 -1679 -2086 -2740 -2678 -2685 -2710 -2737 -2789 -2034 -2091 -2117 -2118 -2056 -2188 -1707 -1888 -2299 -1544 227 -1119 -1603 5 233 73 192 171 156 118 52 410 388 203 99 -376 -266 -274 31 22 10 2 4 13 29 52 111 146 185 242 310 321 323 322 318 316 314 313 294 297 315 313 280 247 215 195 198 -79 -83 -89 -87
-1029 -929 -1413 -1326 -1257 -1241 -2215 -2219 -1658 -1682 -1688 -2719 -2705 -2666 -2688 -2713 -2735 -2764 -1991 -2038 -2026 -1963 -2046 -2458 -2574 -2524 -1882 -1733 -399 195 -1347 184 120 194 121 156 149 128 73 31 372 142 322 -135 -234 -298 -302 14 13 10 12 24 41 88 130 166 207 274 313 322 322 318 313 309 306 298 291 286 293 304 307 297 242 201 210 -61 -66 -72 -72
-931 -1443 -1347 -1261 -1262 -1269 -1274 -1757 -1705 -1693 -2718 -2675 -2669 -2664 -2695 -2722 -2744 -1954 -1985 -1932 -1897 -1972 -2334 -2496 -2529 -2530 -1881 -2255 -1546 274 -1044 277 53 113 124 171 171 162 119 69 368 128 351 80 -81 -295 -311 -311 14 19 24 39 61 118 149 183 221 290 315 321 319 312 304 298 288 282 268 259 261 272 302 306 304 259 241 -46 -50 -55 -54
-1441 -1377 -1295 -1224 -1273 -1269 -1847 -1747 -1700 -1602 -2654 -2641 -2647 -2666 -2702 -2727 -1926 -1927 -1887 -1835 -1907 -2226 -2480 -1834 -2546 -1868 -2531 -1968 -1721 -218 175 282 198 188 142 210 207 196 132 56 380 310 72 102 139 -308 -369 12 17 24 35 54 87 137 166 196 231 294 315 319 315 305 284 256 256 266 247 244 247 262 290 317 324 325 -24 -34 -34 -33 -31
