---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 12 Max= 1607
351 410 447 385 369 375 423 608 705 430 140 79 55 42 44 56 57 52 77 104 127 134 144 152 162 163 145 125 104 71 53 57 66 108 111 110 113 106 104 91 89 89 94 110 145 151 194 319 755 700 310 300 265 285 335 413 376 365 337 412 551 593 482 284 211 229 220 220 219
252 274 321 393 376 373 401 558 695 423 311 96 47 40 54 58 76 65 79 103 122 134 133 134 125 106 93 86 57 51 49 54 63 109 113 113 112 94 97 96 86 85 95 116 150 158 222 638 734 366 326 315 297 327 393 447 401 407 388 384 484 506 416 227 204 223 217 196 188
221 238 278 377 416 411 417 461 699 552 333 111 54 45 47 58 139 153 164 111 129 134 135 129 112 97 86 73 69 63 59 61 89 123 128 126 118 111 105 94 98 106 109 124 152 179 307 591 663 413 344 330 346 385 435 590 510 450 395 395 485 495 386 225 202 211 220 197 187
224 243 283 345 393 450 444 423 481 711 537 316 91 53 60 64 76 82 183 222 248 139 141 145 134 110 100 96 98 95 92 92 125 157 152 145 138 131 130 124 116 121 120 123 168 217 335 664 580 454 388 372 369 406 500 565 647 489 398 389 400 390 255 224 205 209 223 207 194
214 235 274 326 364 447 487 471 359 303 511 257 194 116 55 63 74 85 97 105 149 143 156 165 164 162 126 128 131 130 118 124 174 183 167 156 147 133 144 147 141 124 114 137 198 251 347 676 604 520 463 418 426 459 588 622 666 417 371 376 401 262 243 222 207 204 219 214 201
213 231 266 312 357 425 495 514 404 291 310 408 247 144 86 83 82 85 100 134 135 148 183 191 306 441 165 143 181 165 140 169 204 196 167 153 147 139 142 140 177 424 143 166 247 311 394 525 639 730 541 535 529 566 625 614 588 512 431 397 262 226 229 222 209 201 194 220 209
210 222 246 289 346 413 499 554 517 376 269 756 394 286 147 63 113 159 165 351 440 186 237 232 373 604 212 237 237 210 187 205 231 217 177 153 144 142 148 158 211 406 155 186 287 412 519 648 718 691 893 971 741 556 589 568 541 308 250 227 244 226 226 218 208 201 187 246 214
213 218 233 271 333 415 513 571 553 470 394 294 632 665 362 94 84 153 212 263 300 327 331 347 485 681 788 187 254 269 214 212 228 213 184 162 141 139 153 183 185 185 752 778 403 694 729 726 654 739 837 967 1011 1106 1025 367 270 219 186 238 235 213 203 212 250 203 180 176 187
211 213 221 251 302 409 506 588 590 563 491 376 304 401 794 865 318 162 220 257 337 394 405 400 372 759 165 233 323 251 233 284 272 207 171 155 149 155 156 173 212 240 265 817 743 803 756 746 728 719 694 589 193 124 431 1065 230 211 234 248 239 218 217 238 373 226 178 167 170
214 209 213 232 264 370 461 541 524 492 474 441 357 291 265 274 399 850 301 253 384 484 518 390 339 160 366 145 220 339 276 354 336 263 192 178 156 182 194 208 257 299 356 856 696 801 734 573 309 670 660 502 239 456 91 438 278 223 261 271 249 209 213 220 204 197 189 164 153
