---
BL Avg Wind Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
2 355 347 336 332 309 341 347 354 161 162 163 159 163 160 163 166 171 176 180 185 187 187 182 139 131 123 103 100 114 126 126 122 120 108 108 113 114 114 118 121 119 120 122 125 129 132 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 152 153 154 154 154 154 154 153 153 153 153 152 152 152
355 350 344 334 329 333 338 343 353 43 123 140 155 158 161 163 169 174 179 184 189 194 197 201 178 143 123 110 107 116 132 135 124 116 111 112 118 118 118 123 126 123 122 124 128 131 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 151 152 153 154 154 155 155 155 155 155 154 154 154 153 153 153 153
352 350 347 341 338 338 342 347 354 20 67 109 135 151 156 163 170 177 182 187 193 199 204 209 197 159 120 112 116 126 134 130 118 109 106 113 118 119 121 125 129 123 122 125 129 133 136 138 139 141 142 142 143 144 146 147 148 149 150 151 151 152 153 153 154 155 155 156 156 156 156 156 155 155 154 154 154 154 154
351 351 350 346 341 340 349 1 25 46 75 106 127 142 155 164 172 178 184 189 196 202 210 220 239 271 324 44 102 134 131 127 114 104 99 102 109 111 116 121 123 115 119 126 130 134 136 139 140 141 142 143 144 146 147 149 150 151 152 152 153 154 154 155 155 156 156 157 157 157 157 156 156 155 155 155 154 154 154
349 353 354 348 333 338 0 31 75 79 90 110 126 142 156 166 173 180 185 190 196 203 211 226 248 286 313 337 63 120 126 125 116 100 92 92 95 101 105 110 113 113 113 122 127 131 134 137 139 140 142 143 145 147 148 150 151 152 153 153 154 155 155 156 156 156 157 157 157 157 157 157 156 156 155 155 155 155 155
349 357 1 356 352 345 342 41 95 110 105 120 132 146 158 167 174 180 185 190 195 201 209 221 235 248 282 306 317 124 144 143 129 119 113 110 104 105 107 111 115 117 119 118 125 129 133 136 138 140 142 144 146 148 150 151 152 153 154 155 155 155 156 156 156 157 157 158 158 158 158 158 157 157 156 156 156 156 156
351 5 17 21 21 33 26 52 113 120 120 129 138 150 160 167 174 179 184 189 194 200 206 216 227 234 267 281 305 65 144 142 134 130 123 121 115 116 116 117 119 118 119 117 125 128 132 136 138 140 142 145 147 150 152 153 154 155 155 156 156 156 156 157 157 157 158 158 158 158 158 158 158 157 157 157 156 156 156
357 21 42 55 58 67 72 83 100 116 128 134 142 152 160 167 173 178 183 188 193 198 204 212 222 227 244 265 295 45 87 133 139 135 127 124 123 122 118 118 119 118 118 119 124 128 133 136 139 142 144 146 149 151 153 154 155 156 156 156 157 157 157 157 158 158 158 159 159 159 158 158 158 158 158 158 157 157 157
11 44 63 71 72 82 89 99 110 122 131 137 145 153 160 166 172 177 181 186 191 196 202 208 217 222 229 243 226 84 37 124 136 130 123 125 121 119 119 115 118 120 122 126 126 130 134 138 141 143 145 148 150 152 154 155 156 156 157 157 157 157 157 158 158 159 159 159 159 159 158 158 158 158 159 158 157 157 157
41 68 79 83 85 93 99 108 117 126 132 139 146 153 160 165 170 175 180 184 189 194 199 204 212 218 222 234 222 96 71 122 128 118 118 123 121 120 116 114 118 122 126 129 131 131 136 140 143 145 147 149 152 153 155 156 157 157 157 157 157 158 158 158 159 159 160 160 159 159 158 158 158 159 159 158 158 158 158
72 85 91 92 93 100 106 114 121 127 133 140 146 153 159 164 169 174 178 183 187 192 197 201 207 213 216 221 210 97 84 116 125 120 119 123 122 123 116 115 118 123 128 130 131 132 138 142 145 147 149 151 153 155 156 157 158 158 158 158 158 158 159 159 159 160 160 160 159 159 158 158 159 160 160 159 158 158 158
91 95 98 99 100 106 111 117 123 129 134 140 146 152 158 163 168 173 177 181 186 190 194 198 203 209 212 215 195 109 106 118 124 123 122 123 123 121 120 116 119 123 128 131 132 136 140 145 147 149 151 153 155 156 158 159 159 159 158 158 158 159 159 159 160 160 160 160 160 159 158 158 160 160 160 159 159 159 159
101 102 104 104 105 110 115 120 125 130 136 141 146 152 157 162 167 172 177 181 184 188 192 196 201 206 210 213 220 124 112 116 121 123 122 122 122 121 122 117 119 122 128 132 135 138 144 147 150 151 153 154 156 157 159 160 159 159 159 159 159 159 160 160 160 160 160 160 160 159 158 159 160 161 160 159 159 159 160
107 107 108 108 109 113 118 122 127 132 137 142 146 151 156 162 168 172 176 179 183 187 191 195 199 204 208 211 215 133 116 115 116 120 118 117 114 117 116 116 119 123 128 133 137 139 145 149 151 152 153 155 156 158 159 160 160 159 159 159 159 160 160 160 160 160 160 160 159 159 159 160 161 161 161 160 160 160 161
112 111 112 112 113 116 120 124 128 133 137 141 146 150 155 161 167 171 174 178 182 186 191 195 199 203 206 208 209 136 121 119 117 116 116 113 111 110 113 114 119 126 131 134 137 142 147 148 149 153 154 155 157 159 160 160 160 159 160 160 160 160 160 161 161 161 160 160 159 159 159 161 161 162 161 160 160 161 162
115 114 114 115 115 118 122 126 129 133 136 140 144 149 154 160 167 171 174 178 183 188 192 196 199 202 204 205 205 136 125 124 121 118 115 113 111 108 105 107 112 120 127 130 134 140 146 147 150 152 154 155 157 159 160 160 160 160 160 160 160 160 160 161 162 162 161 160 160 159 160 161 162 162 162 161 161 162 163
117 116 117 117 117 120 123 126 130 133 137 140 144 149 155 162 168 171 175 180 185 190 194 197 199 201 202 202 203 138 129 128 125 121 117 115 111 106 101 103 107 114 124 125 130 136 141 147 148 149 154 156 158 159 161 160 160 160 160 161 161 161 160 161 162 163 162 161 160 160 160 162 163 163 163 162 162 163 163
118 118 119 119 118 122 124 128 131 134 137 141 145 150 157 164 170 174 177 182 186 191 194 197 198 198 200 197 194 137 131 130 128 124 120 117 112 105 101 99 102 110 121 122 129 135 142 149 146 149 154 157 158 160 161 161 161 161 161 162 161 161 161 162 163 163 163 161 161 160 161 163 164 164 164 163 163 163 164
119 120 121 120 120 123 126 129 132 135 138 142 147 153 161 168 173 176 179 183 187 190 193 195 196 196 196 192 183 138 133 132 130 127 123 117 111 106 104 99 98 103 110 121 132 139 146 150 147 150 155 158 160 161 162 162 162 162 162 162 162 163 163 163 163 164 163 163 161 161 161 163 165 165 164 163 163 164 165
120 121 122 122 121 125 127 130 133 136 140 144 149 156 165 171 175 177 180 183 186 189 191 193 194 195 194 190 165 139 134 134 132 131 127 120 112 107 104 101 99 100 112 124 135 144 152 153 152 154 155 159 161 161 162 162 163 163 163 163 164 164 164 164 163 164 164 164 162 161 161 163 165 166 165 164 163 164 165
