---
OvercastDevelopment Potential [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zblcldif Unit= m Mult= 1 Min= -1440 Max= 641
338 359 387 -26 27 90 185 225 253 270 302 315 295 272 264 246 207 174 128 58 56 -62 -95 -42 26 40 62 69 -350 -264 -182 -705 -680 -653 -639 -635 -627 -642 -662 -696 -710 -695 -698 -710 -709 -659 -653 -681 -697 -696 -703 -690 -709 -738 -857 -910 -909 -867 -884 -870 -829 -829 -872 -938 -450 -515 -598 -658 -663
320 387 424 23 92 157 275 287 287 304 339 349 335 337 343 345 329 274 238 203 127 -48 322 -39 72 45 38 75 -333 -253 -160 -685 -666 -644 -631 -627 -618 -631 -661 -696 -715 -704 -708 -713 -698 -665 -650 -684 -687 -698 -708 -702 -717 -740 -860 -919 -918 -884 -906 -910 -884 -885 -920 -959 -454 -507 -591 -651 -667
297 361 401 28 114 193 287 296 302 340 346 339 340 371 382 -149 -162 319 346 304 199 7 -78 -41 79 64 64 97 -303 -209 -698 -668 -642 -632 -622 -620 -648 -630 -664 -702 -719 -727 -732 -731 -711 -682 -669 -694 -705 -709 -723 -723 -730 -745 -789 -892 -910 -913 -927 -934 -927 -930 -953 -419 -461 -501 -577 -636 -661
267 327 388 32 123 248 318 332 386 308 298 318 -122 -36 -25 -86 -112 -136 -78 404 291 114 98 2 122 110 101 128 -271 -171 -674 -647 -640 -603 -614 -611 -602 -634 -680 -710 -729 -189 -200 -208 -741 -715 -716 -717 -723 -727 -735 -742 -753 -756 -760 -817 -884 -918 -934 -952 -962 -412 -430 -447 -470 -495 -561 -619 -646
256 319 385 43 161 268 344 380 337 -114 307 253 -159 12 113 45 -26 -42 49 -51 333 210 252 119 226 175 147 170 -245 -140 -646 -624 -605 -590 -584 -571 -577 -630 -680 -162 -184 -199 -218 -217 -201 -744 -186 -193 -752 -750 -756 -216 -209 -771 -767 -765 -841 -898 -394 -425 -442 -449 -455 -459 -472 -490 -552 -608 -639
263 336 -33 82 180 299 328 406 388 -36 256 565 -116 26 191 219 67 69 -70 7 -90 328 289 310 366 254 166 165 -268 -166 -661 -592 -560 -549 -522 -532 -569 -642 -192 -212 -226 -241 -241 -252 -242 -220 -226 -250 -272 -262 -260 -266 -269 -257 -783 -766 -767 -881 -408 -447 -472 -482 -477 -463 -473 -485 -549 -604 -641
277 381 54 153 241 338 373 389 3 318 259 214 4 108 184 228 52 -112 -74 68 95 -52 381 379 438 316 249 232 -268 -105 -587 -519 -508 -519 -546 -613 -133 -227 -290 -309 -283 -287 -244 -261 -273 -270 -276 -309 -342 216 216 -283 -262 -272 -264 -221 -770 -372 -459 -507 -520 -513 -491 -465 -467 -482 -558 -647 -653
284 390 85 161 292 189 -328 -107 32 -79 421 59 242 394 69 193 74 -85 -49 121 249 122 -48 -84 455 371 341 -183 -213 -137 -9 -512 -489 -535 -552 -67 -186 -293 141 164 -272 -260 -252 -294 -319 -326 -350 -365 -361 -338 -329 -334 -332 200 207 219 -787 -414 -484 -531 -540 -567 -502 -471 -584 -513 -561 -612 -644
283 365 34 125 175 -26 -32 -199 -26 266 641 79 458 215 117 247 167 -93 -87 130 298 233 51 41 -29 391 408 -42 -163 208 -149 -24 -13 -116 -524 -619 -150 -257 -301 -281 -304 -343 -310 -289 -290 -353 -413 -427 154 -322 -278 -482 -537 159 187 -283 -262 -379 -473 -519 -591 -653 -573 -532 -648 -607 -568 -610 -639
283 303 334 -30 -60 -114 460 162 329 321 -88 -73 113 246 133 281 336 365 294 214 277 170 164 153 43 -21 16 -12 357 252 -172 -22 -83 285 264 -558 -646 -118 -145 -239 131 117 29 -369 -294 -361 -427 -458 81 168 -309 -476 46 157 183 -325 -293 -371 -483 -514 -579 -637 -574 -473 -468 -528 -623 -610 -627
