---
Wind at 2m Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
300 301 298 292 289 273 225 151 91 78 79 87 101 105 120 117 112 107 103 88 261 279 283 275 271 282 282 279 269 265 263 255 253 245 242 229 212 200 178 168 162 157 156 162 166 171 170 169 173 178 181 177 163 150 144 139 135 134 133 137 134 133 135 133 125 123 122 124 128
301 300 295 291 290 283 253 250 93 91 95 103 114 118 133 133 131 129 133 148 189 227 243 241 240 258 263 265 258 256 255 250 249 242 238 221 205 200 188 176 166 163 166 170 171 175 177 177 178 181 183 179 166 151 146 142 139 140 138 139 136 136 137 134 124 122 120 122 127
298 297 293 292 292 291 288 282 142 125 123 122 122 127 135 142 146 149 154 164 177 195 209 219 226 236 241 244 244 243 242 241 238 233 227 216 204 198 192 182 172 168 169 172 174 177 180 182 183 184 184 179 166 152 146 142 141 142 140 141 142 140 136 129 124 121 122 124 127
292 292 290 290 290 289 288 281 262 181 139 130 132 137 145 153 155 156 160 165 173 182 193 206 215 220 226 231 234 233 232 230 224 226 223 215 207 201 195 188 178 173 172 173 174 178 184 187 187 186 184 177 164 152 145 143 143 143 140 141 142 139 134 127 123 122 123 124 127
284 285 284 284 283 282 281 277 269 233 158 138 140 146 152 157 159 160 161 162 167 174 186 198 204 208 212 217 221 221 219 219 216 218 216 215 212 207 198 193 186 178 172 173 174 178 186 191 191 187 182 174 160 149 144 144 144 142 140 140 140 136 129 124 122 123 125 126 128
277 278 278 278 277 276 275 272 269 260 195 148 145 150 155 158 161 161 160 161 163 169 180 191 195 199 202 208 213 217 212 208 203 206 211 209 205 204 202 201 195 183 171 169 172 179 187 191 191 188 183 173 160 150 148 146 145 142 142 142 137 127 124 124 123 124 126 129 130
272 273 273 273 273 272 271 270 267 262 245 177 151 147 152 159 163 162 162 160 158 163 175 185 190 194 192 194 201 215 211 198 189 191 201 210 208 206 203 205 202 189 173 169 170 175 184 191 193 187 181 170 157 152 150 149 145 145 141 131 122 121 123 124 124 126 126 127 130
270 271 270 270 269 269 267 265 262 257 251 227 183 160 155 156 160 161 161 160 157 159 166 174 181 187 183 169 173 213 217 199 187 191 196 201 205 204 202 207 208 195 174 164 161 164 164 163 117 5 346 319 299 272 225 154 144 139 126 123 122 122 119 116 121 126 128 130 132
270 270 269 267 266 264 261 257 253 250 246 242 224 204 187 171 156 151 157 161 156 157 161 165 169 178 166 134 151 185 205 204 188 186 195 200 202 203 203 207 213 207 180 154 134 118 67 21 348 344 347 347 337 321 309 284 129 121 115 117 114 111 110 115 124 128 131 133 135
271 270 269 268 265 262 258 254 249 246 242 239 236 234 232 226 198 167 154 154 151 150 155 159 156 144 99 50 80 227 203 195 188 183 188 200 201 199 199 205 213 212 183 131 104 73 37 21 11 3 355 350 340 322 308 302 105 117 117 115 111 111 118 126 134 135 134 134 136
272 273 273 271 269 265 262 259 255 251 245 237 237 246 251 248 240 219 181 155 145 139 140 131 110 87 49 15 356 319 293 277 233 200 195 194 199 201 199 202 208 206 182 136 101 60 49 33 18 2 348 333 319 309 303 296 283 118 117 114 114 117 121 121 126 134 138 136 137
276 277 277 276 273 270 268 266 263 261 258 254 253 255 255 251 245 239 223 184 155 138 117 101 99 89 65 349 318 300 282 272 236 205 204 197 192 195 197 198 200 198 181 138 79 65 54 44 32 10 336 312 301 292 292 291 281 144 128 121 117 114 110 118 132 137 138 135 134
280 281 281 278 276 274 272 270 268 267 267 267 267 264 260 257 251 243 236 221 189 151 115 102 108 104 109 225 281 266 255 259 220 208 216 207 195 194 195 198 197 189 165 104 76 73 67 58 41 11 319 297 289 281 260 261 257 216 136 106 99 101 110 128 135 137 138 132 129
287 286 284 282 279 277 275 272 269 268 267 268 269 269 264 255 250 244 238 232 219 171 121 109 113 114 127 171 245 260 263 282 190 209 218 210 201 200 194 195 200 191 143 93 84 74 77 89 86 27 286 282 278 261 246 249 255 310 75 86 95 107 123 143 142 140 139 132 127
292 290 287 283 280 278 276 274 271 268 266 265 264 264 260 252 246 241 236 231 225 194 133 115 117 125 139 166 207 245 252 254 197 208 212 208 201 205 195 188 191 179 107 87 73 64 58 96 132 180 246 263 260 254 275 313 50 84 91 106 118 130 143 152 138 135 137 131 127
292 289 286 282 279 278 276 273 271 268 266 264 260 257 255 252 248 242 234 227 221 206 154 126 123 136 147 161 176 197 206 205 200 201 203 201 198 200 198 188 178 144 129 86 75 71 53 310 169 175 209 244 256 267 357 339 341 82 109 122 126 131 134 133 131 134 137 132 128
286 283 280 279 277 276 273 271 268 266 264 261 257 254 252 250 248 243 235 226 219 210 180 142 129 142 152 159 169 182 196 200 198 198 199 197 196 195 194 190 184 220 163 89 89 97 107 263 226 193 189 206 242 266 101 231 287 233 131 114 105 117 127 127 131 136 139 133 128
275 274 273 274 274 272 270 268 266 262 257 254 251 249 248 246 243 239 232 224 218 212 198 159 138 142 156 162 170 179 191 196 196 197 199 197 193 190 187 186 187 220 104 84 97 111 126 215 243 215 193 180 193 202 182 193 219 226 84 37 30 57 86 104 126 137 139 137 131
262 265 266 269 270 270 269 267 264 259 252 248 247 246 246 243 239 236 231 225 218 212 205 181 149 138 151 166 178 184 187 189 190 194 198 198 192 186 182 176 161 114 76 83 95 114 138 181 230 229 219 186 183 190 198 206 218 231 31 20 12 9 10 20 36 82 120 136 129
251 255 259 263 265 267 268 268 264 257 249 243 242 243 244 242 237 232 229 226 220 212 206 199 167 142 137 165 186 192 189 184 184 188 191 196 196 189 180 177 153 99 92 88 94 123 151 179 211 219 227 214 180 175 181 188 118 32 19 13 12 10 6 1 357 357 14 53 91
242 247 251 255 258 260 263 264 261 255 246 237 234 236 237 237 235 233 231 228 221 215 211 209 199 165 148 170 191 193 190 184 182 184 186 195 221 229 202 208 287 85 104 105 107 148 180 193 216 223 236 256 197 139 128 102 51 22 13 15 16 13 11 4 356 352 359 8 31
237 240 243 247 250 251 255 257 255 251 243 231 224 226 230 232 228 227 233 235 229 220 218 219 220 208 190 181 175 180 192 189 186 173 90 20 344 322 302 281 293 45 108 119 125 162 199 210 225 236 238 259 253 150 125 74 32 14 16 17 14 14 11 5 1 356 355 351 346
