---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 283 Max= 3825
1436 1357 1328 1311 1414 1410 1276 1367 1243 2807 2729 2730 2908 2842 2557 2464 2426 3220 3215 3196 3205 3223 3236 3223 2992 2980 3825 3284 3255 3782 2885 2937 3009 3047 1268 1350 1335 1375 1350 1174 1092 1186 877 919 928 928 931 940 950 959 965 972 977 981 981 981 982 985 991 997 999 999 997 993 985 974 965 958 956 957 958 959 961 963 966 971 976 978 975
1087 1446 1383 1353 1408 1449 1485 1550 2185 2837 2721 2679 2852 2824 2574 2436 3221 3204 3204 3206 2411 2440 2422 2460 3163 3219 3161 3191 3304 3326 3202 3048 3065 3094 3209 1253 1280 1330 1434 1327 1157 1179 880 927 935 935 939 947 956 964 970 977 983 986 989 990 991 994 998 1000 1001 999 997 992 985 975 967 962 961 961 963 966 969 973 977 984 992 996 992
1173 1046 1371 1316 1288 1266 1308 1397 2118 2845 2716 2591 2581 2561 2456 2415 3206 3190 3199 3212 2439 2497 2497 2602 3133 3226 3269 3295 3536 2923 3530 3257 3133 3090 3130 3200 1214 1308 1400 1366 1206 1174 880 930 940 941 946 955 962 969 975 982 988 993 997 999 1001 1003 1005 1005 1002 1000 997 993 986 977 970 965 965 966 969 972 976 981 986 995 1005 1008 1003
1144 1431 1720 1618 1495 1979 1781 2078 2791 2771 2704 2596 2474 2409 3211 3208 3188 3180 3191 3218 2473 2547 2567 2503 3113 3142 3261 3403 3677 3200 3016 3466 3293 3201 3144 3163 3224 1275 1327 1283 1218 1255 899 931 944 947 955 965 971 976 981 988 993 1002 1006 686 688 690 688 685 1006 1003 999 995 990 983 976 972 971 972 975 978 983 988 994 1004 1007 1009 1001
1445 1254 1592 1468 2009 1938 1746 2761 2829 2148 2813 2643 2486 3217 3192 3186 3175 3182 3200 2416 2492 2565 2625 2598 2715 2758 2585 3431 3561 3062 3212 3042 1372 3322 3263 1179 1230 1291 1357 1328 1298 967 1010 946 958 974 982 986 987 994 997 1001 691 702 709 712 708 704 701 696 692 688 686 1008 1004 998 993 990 990 992 996 1002 1008 689 691 1003 1000 1000 991
1277 1641 1503 2009 1943 1858 2735 2724 2796 2847 2172 2614 2460 3192 3172 3172 3174 3194 3218 2447 2508 2572 2643 2657 2697 2196 2251 2754 3407 2866 3395 2763 1403 1309 1247 1300 1324 1354 1427 1029 995 1056 984 980 976 995 1002 1002 1001 1003 1004 693 709 722 728 723 721 713 705 695 693 692 691 690 688 686 686 685 685 687 692 698 704 709 703 996 988 985 977
1672 1558 2035 1961 1883 1795 2719 2699 2766 2874 2216 2584 3207 3160 3155 3164 3176 3206 2429 2485 2532 2578 2610 2690 2069 2068 2735 2261 1301 2962 3434 1769 1384 1507 1358 1379 1397 1432 1471 1054 1033 1138 1141 1027 968 1005 690 686 687 686 690 702 718 732 732 732 726 716 703 699 698 697 698 698 697 696 698 697 695 697 705 714 721 722 707 986 974 971 965
1582 1490 1978 1889 1816 1761 2753 2784 2163 2200 2189 3228 3165 3142 3149 3167 3186 3213 2439 2504 2546 2565 2614 2726 2756 2742 2052 2121 1271 1512 3236 1648 1535 1380 1447 1389 1388 1407 1460 1464 1086 1196 896 769 999 993 1005 696 694 694 696 706 721 730 735 734 728 714 703 700 700 701 702 704 705 706 706 706 705 704 707 712 724 726 704 976 964 961 957
1495 2011 1916 1827 1784 1754 1742 2218 2170 2165 3221 3177 3133 3138 3154 3184 3208 2425 2477 2500 2524 2560 2679 2722 2715 2749 2059 2672 2266 1233 2820 1555 1682 1432 1435 1347 1328 1320 1371 1424 1112 1215 918 1078 730 982 1000 1005 702 699 699 706 717 723 731 732 726 711 702 700 701 704 708 711 714 715 715 715 713 710 706 708 709 711 694 968 956 954 950
2007 1945 1864 1788 1769 1744 2310 2207 2169 2091 3183 3142 3123 3146 3173 3210 2419 2450 2469 2481 2521 2651 2769 2061 2758 2060 2754 2152 2167 1417 1536 1491 1480 1338 1384 1267 1259 1261 1353 1453 1118 1147 1215 1163 1040 1006 990 691 697 706 701 703 710 717 726 728 723 708 700 699 702 707 716 724 725 723 723 720 716 709 702 695 694 688 999 962 951 948 945
