---
Convective Available Potential Energy (CAPE) [J/kg] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= cape Unit= J/kg Mult= 1 Min= 0 Max= 227
44 52 55 63 64 67 77 121 131 108 92 105 73 57 52 58 63 54 60 53 60 65 75 77 72 57 55 54 49 33 37 50 51 54 50 51 51 50 54 51 43 19 25 30 31 40 17 22 28 35 39 44 47 49 10 10 12 23 25 26 25 26 25 37 23 21 0 17 12
26 28 35 75 71 57 79 72 110 116 101 84 48 45 60 64 63 70 64 62 78 81 86 81 64 68 51 51 43 33 40 53 57 51 46 51 54 55 61 53 43 24 27 29 45 44 23 60 37 45 49 51 57 24 21 20 24 28 31 35 29 29 31 45 35 23 0 17 11
21 20 30 43 19 28 34 77 115 108 104 79 69 84 56 59 51 56 65 61 83 81 80 71 78 57 57 52 47 33 40 57 56 49 52 51 53 57 53 54 42 21 25 27 35 44 24 32 39 46 54 57 51 26 25 24 28 45 45 38 18 33 38 49 47 26 10 0 7
21 24 30 37 10 19 39 47 38 73 127 109 74 83 70 54 52 53 52 64 80 87 121 89 46 56 50 44 33 41 58 24 22 46 55 53 51 54 50 50 56 47 23 25 35 45 58 33 41 49 57 66 33 33 33 35 36 42 46 46 42 49 54 53 37 27 12 9 0
21 26 31 6 10 20 21 53 11 74 106 130 133 117 74 71 45 49 54 73 73 79 94 94 77 65 74 66 42 60 23 30 30 29 57 51 47 52 48 53 58 23 25 29 34 52 55 32 42 51 61 70 36 41 42 39 47 54 58 52 45 64 64 52 40 28 17 11 9
22 26 2 6 10 24 34 9 22 28 79 121 164 144 110 70 70 70 54 55 89 84 83 101 72 89 70 80 54 60 67 34 34 28 56 49 44 42 45 52 66 26 30 32 42 51 59 34 37 45 56 75 102 44 46 54 54 57 56 52 81 70 59 46 39 32 22 16 12
18 22 1 4 8 22 36 9 21 30 34 116 185 124 109 65 73 80 84 89 91 91 90 111 111 88 92 60 57 62 28 36 38 29 54 48 42 40 33 58 26 32 38 36 46 51 56 60 41 64 66 81 107 56 59 67 68 80 76 69 55 60 55 55 46 38 29 1 0
16 3 0 23 7 25 39 11 18 27 41 40 137 214 164 89 89 105 114 82 85 91 121 109 90 86 97 66 51 56 71 35 61 68 54 46 43 40 50 62 31 40 55 37 55 63 64 71 75 89 91 79 88 102 67 78 86 86 80 61 59 60 59 56 27 43 34 27 0
3 3 0 3 7 19 35 8 15 25 34 48 69 117 165 176 140 120 129 101 118 129 120 131 96 87 95 96 46 32 40 65 34 32 63 63 56 57 61 33 51 61 68 70 77 88 63 80 73 57 71 81 55 47 76 59 84 95 83 67 58 47 41 44 27 38 44 38 35
0 0 3 4 9 20 19 6 19 21 28 49 73 88 83 171 227 136 102 104 106 172 155 105 106 82 125 87 65 71 75 62 87 75 62 71 72 70 72 40 60 69 95 83 82 56 72 88 75 62 68 64 61 34 38 47 72 55 81 67 60 49 50 66 70 55 45 46 44
0 1 5 3 12 25 43 10 21 24 31 54 76 168 167 161 153 104 0 0 149 150 142 92 70 53 74 57 58 67 91 112 103 76 80 85 82 81 50 61 72 78 94 92 82 86 72 80 66 43 47 57 61 44 36 48 62 78 77 78 64 61 70 15 43 51 67 63 59
0 1 3 7 14 24 41 10 21 20 29 57 160 157 144 146 138 134 98 143 164 173 97 79 74 46 36 31 25 39 58 84 104 84 105 95 63 57 76 76 49 45 93 96 117 63 60 45 54 56 49 61 77 44 24 36 99 80 79 59 70 73 70 45 42 49 57 69 67
0 0 3 4 10 25 35 50 55 64 78 32 47 135 141 138 127 128 145 120 163 180 96 62 51 42 23 0 31 32 48 86 115 80 105 84 61 76 81 44 62 66 104 93 76 72 44 47 69 39 50 44 56 44 31 37 58 110 108 86 82 25 5 38 42 43 54 64 72
0 0 2 4 10 22 29 38 49 74 64 90 96 106 121 117 112 124 142 141 117 154 150 63 49 34 17 0 0 25 60 107 111 90 88 50 109 68 105 50 55 64 110 93 100 89 79 44 49 47 42 50 40 31 33 31 53 52 80 32 67 39 44 50 69 75 71 69 73
2 0 0 3 5 6 20 28 33 45 49 70 79 79 87 100 108 128 147 157 124 165 145 60 56 38 13 7 8 43 50 52 52 65 69 62 55 64 121 78 69 75 88 89 69 86 52 78 42 44 41 40 21 28 36 25 66 24 44 44 41 14 29 31 20 77 70 66 69
2 0 0 0 4 2 8 20 26 42 41 82 68 70 69 80 112 129 148 153 104 90 129 67 33 36 26 24 10 25 59 33 35 59 34 73 60 54 124 99 80 64 83 86 61 61 61 46 44 43 39 20 34 29 50 20 70 30 54 71 68 67 36 59 75 81 73 68 67
2 2 2 0 0 0 4 12 24 42 44 47 52 53 57 81 106 125 145 157 123 95 169 87 51 42 43 26 27 29 48 32 26 48 57 58 65 114 140 82 66 56 62 89 81 31 32 50 46 52 40 48 43 59 12 23 42 81 70 88 109 82 58 29 65 81 77 72 68
2 2 2 3 8 12 0 6 21 45 48 43 43 49 60 84 102 118 129 150 132 104 95 106 77 48 52 45 26 37 25 39 15 21 32 60 62 80 81 79 68 71 91 84 60 17 35 31 50 69 49 30 12 29 31 30 20 120 82 80 78 77 74 65 47 83 82 77 72
2 2 2 12 2 3 9 1 16 40 52 53 56 58 69 89 103 126 145 154 158 148 129 87 81 42 55 50 26 36 17 43 47 46 77 63 87 92 88 89 92 81 87 74 69 45 24 37 27 66 51 37 53 33 44 98 83 60 129 133 147 92 116 84 91 74 63 91 30
2 2 0 0 2 1 2 16 8 32 57 67 69 72 87 88 103 125 144 158 77 76 78 102 103 58 58 48 57 54 59 47 53 67 87 68 117 93 124 128 105 161 109 74 65 69 59 40 41 60 82 55 31 50 69 98 49 118 132 142 96 58 64 90 66 77 60 80 78
2 2 2 2 2 2 15 6 27 19 62 69 77 75 93 91 109 130 138 158 76 79 78 126 76 102 71 64 96 65 111 79 113 100 110 66 69 72 89 115 137 4 91 84 41 67 81 60 51 69 76 75 35 58 30 40 77 101 89 92 117 81 72 39 59 70 65 48 53
0 2 2 2 2 9 10 22 18 65 66 105 98 96 94 108 120 119 125 57 76 81 77 71 123 63 82 83 99 97 147 129 145 107 103 62 90 23 48 121 91 98 146 101 48 69 66 64 69 80 85 97 79 56 30 68 116 112 87 98 76 84 57 52 45 55 70 93 62
0 0 2 2 12 11 13 23 35 41 102 121 118 113 119 120 103 109 55 54 61 74 91 88 124 94 116 156 117 92 132 116 108 122 58 24 27 67 44 74 71 100 91 82 66 77 70 67 61 70 84 72 79 58 65 79 94 108 133 117 108 101 73 59 58 56 52 62 80
0 0 0 0 2 6 25 17 63 68 51 59 57 138 129 122 51 61 59 54 59 83 86 81 134 112 149 205 126 96 112 148 167 95 2 22 0 39 28 80 119 94 94 94 92 84 78 61 58 72 76 73 82 76 97 75 124 93 110 102 111 105 68 60 62 57 50 53 60
0 2 3 0 0 3 7 26 23 58 50 63 62 59 141 132 129 52 61 58 58 60 64 73 121 148 136 0 142 113 149 143 3 153 63 12 0 17 50 79 95 110 77 84 101 86 135 122 131 70 65 115 136 142 80 80 104 89 95 98 108 56 42 24 50 56 53 54 55
0 3 6 4 2 3 7 27 13 45 91 125 169 160 149 137 126 52 54 59 61 62 59 58 116 165 178 130 136 131 156 123 131 176 148 87 56 47 87 172 134 106 40 65 73 116 116 132 139 124 109 120 117 136 78 117 120 68 63 89 54 61 39 27 50 57 57 60 57
0 3 7 6 5 10 14 0 12 28 63 97 115 147 155 145 143 55 60 61 65 59 62 81 108 110 100 101 144 101 132 108 129 153 178 143 176 141 166 97 146 71 95 99 106 122 150 153 124 128 145 160 116 108 106 97 118 108 58 67 51 60 41 32 25 28 31 58 65
3 5 7 7 14 16 18 12 19 27 52 64 88 107 159 165 159 65 63 66 75 73 128 69 77 80 54 76 73 106 86 122 158 129 164 6 150 182 88 137 130 103 74 84 95 132 127 143 97 105 96 113 105 114 84 128 125 67 68 63 42 58 44 37 37 31 39 42 72
4 6 9 0 0 0 11 15 22 37 42 55 83 98 129 161 170 74 78 75 76 93 115 127 86 86 49 56 50 46 50 117 127 112 150 112 162 171 125 106 109 94 89 111 86 85 88 90 60 43 78 127 147 146 124 111 91 60 63 78 68 52 56 41 34 37 45 69 42
6 0 0 4 15 12 15 19 23 40 45 54 63 93 109 142 158 175 173 164 83 32 73 87 99 95 72 46 38 36 60 80 123 115 151 109 162 138 87 100 89 134 134 106 46 69 87 74 57 58 43 93 151 71 73 96 58 50 60 64 57 49 34 43 35 39 50 54 51
0 4 5 18 12 16 17 21 39 44 52 57 60 75 102 134 152 174 181 100 88 34 75 53 61 76 83 78 49 52 49 65 78 51 46 86 165 136 77 76 109 68 112 67 52 59 40 93 47 40 39 76 84 93 81 68 76 43 61 55 32 58 32 51 40 42 51 54 49
4 6 12 14 14 18 22 20 45 51 58 63 65 73 97 116 145 165 167 82 72 75 70 61 40 52 65 80 69 64 60 96 90 109 95 102 82 75 110 83 117 92 80 63 49 30 54 71 48 42 38 87 106 86 38 49 67 53 31 52 45 26 33 53 39 44 52 59 46
4 6 13 14 17 19 24 38 65 55 60 70 70 91 101 123 146 175 124 76 45 87 89 71 48 45 39 47 66 87 97 62 82 149 82 120 93 95 159 121 136 99 66 11 56 54 31 97 88 83 110 119 95 51 28 40 31 53 24 31 47 25 32 54 35 38 52 48 51
26 5 13 14 18 22 28 41 48 59 60 69 90 91 102 114 128 144 166 80 55 64 66 59 54 47 50 47 55 111 112 106 63 141 118 138 57 114 89 0 150 72 56 44 52 49 54 118 131 90 111 124 83 49 34 34 29 37 11 46 53 41 32 19 16 39 56 58 50
25 31 10 13 17 24 28 45 52 65 70 82 92 72 85 89 102 86 90 71 47 54 47 57 42 39 27 50 44 70 115 118 60 117 127 73 52 122 110 89 107 104 67 73 59 80 101 114 85 91 98 74 45 22 53 55 34 36 25 50 20 25 26 16 24 31 44 52 43
22 27 34 37 17 23 29 65 59 75 81 89 105 78 91 8 84 119 99 65 58 56 26 37 45 38 26 55 75 80 69 104 102 133 129 86 104 126 113 103 127 131 81 58 74 84 108 102 77 87 99 81 60 30 37 40 27 14 22 50 13 40 14 13 29 27 29 26 68
17 25 29 34 46 22 27 52 74 85 87 104 106 70 88 77 83 130 104 64 28 30 44 45 53 64 51 49 33 72 86 129 104 133 138 99 122 112 124 123 132 129 54 53 69 83 74 88 102 78 94 83 26 40 47 15 4 24 19 41 9 34 10 28 19 19 17 31 35
16 22 26 30 42 61 27 44 71 91 93 115 116 39 58 62 128 0 171 133 120 45 48 42 56 31 66 50 51 65 62 106 60 66 100 115 129 112 132 108 140 109 114 59 100 75 78 65 78 52 65 63 31 18 11 4 3 2 15 28 32 13 21 29 27 29 27 24 27
15 17 24 30 34 48 63 32 61 84 102 124 110 92 106 108 135 147 163 146 138 98 38 52 61 47 42 45 34 50 73 69 77 110 74 126 127 131 133 132 101 62 45 45 93 52 80 50 25 44 39 50 7 4 3 0 2 5 0 20 12 19 16 21 26 27 26 24 25
14 16 24 27 33 49 64 29 53 90 98 124 175 144 164 132 156 135 134 156 127 98 66 72 64 45 62 54 82 98 78 75 142 103 116 129 121 141 115 87 56 44 43 42 101 61 85 54 29 42 58 38 31 0 18 8 18 3 17 6 14 17 24 25 23 24 24 25 27
30 18 24 27 32 51 66 79 48 75 101 127 137 103 146 170 105 137 180 157 126 93 110 113 133 80 80 72 54 104 71 62 109 120 121 140 127 139 100 63 48 36 59 45 64 33 25 18 20 28 19 31 4 12 16 18 0 0 0 15 19 3 22 20 20 23 23 26 29
16 22 24 27 34 53 71 76 95 50 79 96 69 96 96 148 110 146 158 122 77 104 76 100 125 96 100 108 79 123 74 106 143 137 125 121 136 130 122 72 43 50 61 59 44 41 40 31 40 54 25 5 6 13 13 14 11 15 0 0 2 3 22 22 22 23 24 26 29
21 24 28 31 38 54 74 87 53 71 111 90 54 92 151 93 119 141 115 74 44 63 89 122 130 107 141 131 129 82 114 61 138 132 126 126 122 105 97 56 50 51 55 70 37 38 35 39 49 48 5 15 5 3 8 9 1 2 0 0 2 3 20 20 25 24 24 27 29
23 24 32 35 50 64 85 94 56 81 104 107 115 98 0 106 114 139 153 88 64 84 113 126 127 128 151 169 78 79 98 111 110 101 94 104 104 62 72 39 59 30 68 45 24 42 41 49 27 16 5 27 3 0 2 0 0 0 0 0 2 2 20 22 25 24 23 26 29
23 27 36 44 60 77 31 68 81 101 112 82 141 0 132 146 145 146 177 81 50 102 111 123 120 123 147 162 68 79 81 77 86 93 93 79 88 59 91 31 51 47 25 28 45 47 42 47 16 13 3 19 15 0 2 0 0 0 0 0 2 20 21 22 25 24 26 26 29
22 33 42 61 76 29 59 107 56 100 112 121 129 83 106 208 0 202 148 74 36 96 99 78 117 136 144 158 64 67 63 67 84 93 90 83 62 66 51 25 20 56 34 24 46 17 47 43 8 15 3 2 0 0 0 0 0 0 0 0 2 21 21 22 24 24 23 26 33
26 38 44 76 89 54 101 80 126 104 86 135 95 138 103 121 156 168 95 137 91 95 120 62 95 95 165 58 54 49 49 67 88 83 64 106 61 57 74 17 29 56 28 67 46 17 17 14 5 8 19 2 0 0 1 0 0 0 0 0 0 21 21 21 24 24 22 24 35
29 39 60 80 41 99 91 91 99 66 101 143 139 90 111 116 148 79 71 101 122 87 46 52 80 98 73 33 89 90 85 62 82 64 106 88 77 84 74 23 30 33 72 69 45 19 21 16 25 20 3 2 0 0 1 0 0 0 0 0 0 19 19 20 22 21 23 27 30
35 43 66 85 133 125 77 136 73 84 97 112 101 91 138 124 146 135 109 119 101 112 90 56 89 81 75 81 81 100 35 70 79 71 92 76 90 79 42 61 46 45 43 28 44 0 24 6 21 19 3 2 0 1 1 0 0 0 0 0 0 15 14 20 19 19 24 26 29
37 58 75 90 113 95 109 136 108 92 140 121 100 76 121 108 117 104 82 99 71 83 117 102 88 107 73 81 94 96 51 78 82 43 91 74 47 38 51 33 63 45 45 43 48 15 16 4 13 16 0 0 0 1 1 0 0 0 0 0 0 11 12 13 15 18 22 26 28
44 61 79 90 77 130 130 115 101 114 84 99 75 82 99 105 96 57 71 120 78 85 93 118 124 98 65 88 83 108 104 83 83 42 115 75 75 50 66 53 39 43 34 32 25 15 11 19 13 0 0 0 0 1 1 0 0 0 0 0 0 9 11 13 14 13 20 24 26
60 75 87 81 109 133 134 80 58 83 73 60 108 112 118 90 80 124 73 119 72 75 85 96 116 111 81 106 87 92 63 87 74 85 72 35 42 19 35 51 45 42 27 33 26 36 22 4 1 0 0 0 1 2 1 0 0 0 0 0 0 0 12 10 11 12 18 22 26
72 85 94 81 133 87 62 46 48 77 74 86 82 78 96 85 82 70 82 86 119 108 86 76 86 121 77 73 69 98 94 84 50 91 69 36 47 48 19 30 48 44 33 49 25 32 5 4 1 0 0 0 1 2 2 1 0 0 0 0 0 0 7 8 9 13 16 22 25
82 93 98 138 153 110 52 81 47 42 67 108 94 109 85 76 124 120 60 78 111 72 56 55 62 48 52 104 90 109 93 101 75 115 71 63 65 18 40 13 16 47 36 34 31 11 5 3 0 0 0 0 2 3 3 1 0 0 0 0 0 0 7 6 9 12 16 22 26
88 105 105 98 122 84 77 77 69 87 67 103 75 117 102 125 105 101 82 61 68 51 30 57 74 54 63 47 72 91 110 116 90 63 33 28 24 22 56 27 19 49 34 28 11 10 5 3 0 0 0 0 0 3 3 2 0 0 0 0 0 0 7 7 8 15 16 22 26
93 108 109 108 95 115 77 83 63 101 99 142 108 62 101 118 58 109 80 40 48 50 50 57 73 78 83 20 38 74 109 113 100 83 41 28 4 24 17 29 63 50 35 16 14 10 6 3 0 0 0 0 0 3 3 2 0 0 0 0 0 0 11 12 11 14 17 0 27
98 117 117 115 118 144 121 67 69 70 61 108 107 93 110 80 48 63 39 37 22 68 71 62 52 54 42 60 45 80 110 120 106 71 81 18 32 31 25 38 51 41 23 44 28 11 6 4 1 0 0 0 0 3 3 2 0 0 0 0 0 0 14 0 0 17 0 1 2
96 112 120 133 123 120 103 106 78 99 80 75 101 119 101 72 12 41 34 30 37 38 52 52 37 43 47 41 82 93 51 48 102 69 25 23 45 27 15 25 49 22 26 43 21 9 6 3 1 1 0 0 2 3 4 3 1 0 0 1 0 16 0 0 0 0 1 1 3
105 122 139 148 160 140 135 166 124 115 85 120 103 114 110 61 36 28 28 18 18 85 25 22 20 62 38 28 44 41 46 73 102 69 36 54 78 47 27 30 30 11 17 14 23 6 4 4 1 1 0 0 2 3 4 3 2 1 2 2 1 18 0 0 1 1 2 2 2
123 145 145 158 208 171 175 126 147 138 122 98 137 85 110 105 40 34 16 23 16 6 15 9 0 8 20 47 52 22 20 19 69 55 33 60 34 16 14 16 14 8 17 22 22 5 4 3 1 0 0 0 2 3 4 5 4 2 3 2 1 0 0 1 0 2 2 3 3
94 102 109 106 177 168 146 122 164 106 151 141 73 80 95 78 51 48 11 21 7 17 6 18 12 1 24 24 23 17 11 10 7 5 22 10 22 8 11 13 12 6 26 22 7 3 3 2 2 0 0 0 1 2 4 4 5 3 2 2 1 0 0 0 0 2 2 2 1
109 123 121 122 124 120 159 119 101 149 84 99 76 85 61 79 68 43 3 16 6 6 15 9 0 9 29 25 17 15 10 5 2 36 25 6 17 9 13 14 11 7 11 15 2 2 2 1 1 0 0 0 0 0 2 3 4 2 2 0 0 0 0 0 0 1 2 2 3
