---
BL Depth [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2027
527 480 567 702 569 1241 613 528 872 1110 1128 1021 529 471 239 321 312 318 307 357 390 448 475 647 1499 1950 2007 1535 1629 2010 2013 2027 1981 1895 1409 1219 1159 998 904 1023 1009 746 635 584 584 584 584 585 585 585 588 593 599 607 619 635 654 674 691 704 716 723 727 733 752 793 853 907 941 954 963 984 1014 1026 1027 1013 967 940 934
466 442 472 566 645 610 604 820 685 917 805 626 485 403 416 315 306 294 283 298 321 344 369 354 890 1300 1518 1664 1554 1615 1720 1894 1838 1716 1671 1406 1329 1105 912 1051 1010 740 589 555 564 578 588 592 593 592 595 598 604 613 626 644 669 689 705 722 737 745 750 759 786 842 920 1007 1015 1016 1017 1024 1036 1043 1040 1022 970 932 923
427 383 419 459 487 526 550 562 728 479 476 383 248 440 287 304 292 281 260 271 281 280 291 373 840 1196 1524 1555 1504 1279 1523 1710 1740 1773 1716 1684 1436 1184 1055 1082 1135 744 567 500 539 572 588 595 597 597 598 601 606 614 628 650 681 696 715 735 752 761 766 779 820 884 1002 1026 1031 1030 1028 1033 1041 1046 1042 1021 960 922 912
419 386 421 433 448 482 527 506 364 281 262 255 245 280 277 283 278 264 250 248 246 236 239 303 208 1126 1004 1293 1384 1289 1319 1589 1683 1812 1837 1712 1586 1371 1258 1259 1188 701 570 482 534 576 595 604 609 609 610 612 616 623 639 666 690 708 729 750 767 779 789 811 853 937 1017 1031 1034 1032 1031 1034 1039 1042 1036 1016 946 911 900
425 396 429 405 340 538 583 564 173 168 168 164 175 208 226 237 242 247 246 241 234 225 218 166 50 691 689 754 1167 1372 1136 1280 1440 1580 1556 1449 1332 1257 1166 1133 1072 893 472 563 556 614 624 655 677 668 659 658 667 684 695 713 732 752 778 809 832 835 850 878 931 1012 1024 1030 1031 1032 1032 1034 1037 1036 1030 1003 923 896 887
435 405 431 406 456 504 465 340 681 685 163 153 155 176 200 221 229 236 238 235 227 220 196 161 121 131 726 982 977 1416 1185 1124 1234 1494 1514 1419 1254 1172 1119 1117 1096 1014 1003 599 601 637 685 703 711 707 701 700 705 719 735 756 782 823 844 862 874 888 908 941 1010 1019 1025 1028 1028 1028 1029 1031 1032 1030 1023 948 900 881 875
441 414 429 413 455 365 224 170 736 680 143 161 139 172 186 216 222 228 231 230 223 218 196 167 140 130 700 991 991 1029 1210 1002 1128 1412 1449 1378 1220 1169 1150 1148 1141 1062 967 573 698 672 697 719 724 720 717 719 731 749 778 825 851 869 883 896 910 925 951 1008 1015 1021 1024 1025 1025 1025 1026 1028 1028 1025 1015 913 883 871 867
438 421 422 383 191 144 129 129 142 151 141 159 143 174 184 214 220 224 226 225 221 218 195 169 167 166 282 807 999 905 935 966 1072 1322 1405 1372 1341 1287 1153 1133 1118 1016 861 563 757 613 727 721 727 729 729 738 756 800 846 869 888 903 914 924 935 962 998 1013 1018 1020 1020 1020 1020 1021 1023 1024 1023 1019 981 894 874 865 864
449 421 399 283 167 163 144 140 147 161 166 165 164 180 190 218 220 222 223 223 221 219 188 177 171 180 225 780 1017 1138 886 979 1065 1226 1343 1391 1365 1327 1288 1104 1095 994 870 872 649 700 714 712 737 734 741 758 802 850 874 893 905 912 925 953 980 1004 1012 1014 1015 1016 1017 1019 1021 1022 1021 1021 1019 1013 926 886 871 865 866
450 410 378 236 174 170 166 165 168 174 174 170 173 191 208 221 223 222 222 222 221 220 218 189 182 233 281 239 841 1240 1354 1231 1072 1128 1336 1402 1372 1359 1205 1110 1116 1074 991 997 1004 727 708 740 727 745 754 783 842 865 884 900 916 936 967 972 1010 1010 1008 1012 1015 1017 1019 1016 1015 1015 1017 1018 1014 964 907 883 872 869 872
