---
Thermalling Height [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1612
278 283 283 280 785 928 1071 1126 1114 1024 954 709 217 241 266 291 322 358 397 445 487 556 602 621 990 1463 1503 1424 1370 1327 1320 1293 1214 1203 1129 1116 1159 1240 1326 1318 1345 1370 1376 1396 1413 1409 1395 1392 1313 1322 1283 1310 1339 1338 1311 1297 1290 1308 1316 1293 1262 1237 1223 1195 1176 1174 1183 1194 1189
282 292 292 689 935 1063 1200 1281 1288 1226 1198 1208 1256 1212 1025 755 300 336 376 428 487 556 604 623 1480 1602 1537 1421 1325 1233 1300 1279 1192 1139 1113 1118 1203 1325 1360 1387 1416 1423 1411 1474 1474 1459 1435 1355 1343 1273 1271 1287 1308 1329 1295 1281 1279 1292 1319 1302 1275 1253 1241 1206 1182 1174 1177 1185 1180
278 784 705 893 1012 1089 1181 1224 1237 1161 1168 1215 1293 1326 1254 820 273 307 346 399 461 534 585 608 1444 1582 1523 1414 1334 1298 1298 1271 1234 1140 1135 1179 265 1362 1398 1424 1450 1463 1451 1466 1487 1468 1439 1352 1295 1271 1268 1284 1304 1321 1278 1264 1267 1280 1320 1309 1287 1270 1256 1221 1192 1175 1173 1174 1170
895 1134 1166 1202 1218 1216 1149 1095 1062 1011 949 1029 1202 1283 1265 217 239 269 304 355 416 491 543 574 1312 1556 1508 1429 1368 1324 1294 1261 1182 1233 1192 1255 1355 1398 1397 1458 1483 1501 1511 1452 1460 1469 1387 1351 1313 1288 1275 1279 1297 1266 1266 1243 1248 1266 1314 1309 1297 1288 1269 1239 1206 1180 1169 1163 1159
1055 1126 1152 1190 1230 1279 1284 803 613 1121 1068 124 924 1077 1116 1200 209 236 267 314 727 442 493 527 1035 1536 1487 1440 1381 1327 1285 1266 1279 1290 1303 1350 1395 1429 1456 1480 1510 1528 1532 1521 1496 1467 1427 1333 1320 1304 1294 1287 1278 1262 1242 1231 1242 1307 1313 1309 1304 1303 1277 1253 1215 1183 1166 1157 1153
1043 1125 1154 1199 1239 1300 1076 160 1209 1303 901 1177 1159 1214 1096 167 183 200 223 262 1298 389 439 467 756 1486 1389 1358 1292 1248 1220 1288 1301 1316 1350 1399 1434 1452 1414 1501 1514 1467 1524 1445 1428 1462 1427 1406 1392 1377 1307 1292 1273 1255 1238 1290 1298 1308 1309 1314 1322 1323 1298 1257 1211 1182 1162 1154 1155
1020 1085 1144 1207 1239 1306 851 1002 1086 102 1087 103 114 705 1241 514 166 175 190 985 256 314 364 392 402 1373 1365 1399 1289 1319 1286 1312 1335 1354 1389 1367 1390 1410 1457 1506 1499 1451 1506 1426 1489 1451 1435 1395 1421 1396 1337 1298 1281 1264 1311 1320 1314 1265 1324 1336 1284 1249 1221 1217 1218 1174 1156 452 463
993 1080 1175 1225 1246 1307 865 511 114 103 89 83 88 575 1108 127 147 166 187 1227 212 251 302 337 355 1340 1336 1327 1297 1275 1254 1374 1357 1322 1421 1440 1463 1489 1505 1497 1490 1486 1414 1411 1429 1461 1451 1450 1436 1391 1312 1370 1316 1288 1283 1331 1315 1266 1334 1339 1297 1249 1243 1220 426 1125 1154 1155 1162
1000 1093 1185 1231 1279 250 1321 1230 120 117 96 67 58 384 1112 82 112 171 218 952 183 194 242 297 338 1361 1321 1302 1305 1308 1297 1326 1294 1330 1437 1451 1476 1498 1504 1490 1472 1396 1394 1485 1491 1467 1456 1457 1440 1393 1359 1391 1364 1364 1283 1337 1320 1320 1332 1273 1231 1223 1197 1138 419 426 1155 1160 1166
1060 1143 1201 1241 1249 275 247 189 129 130 108 61 43 418 909 56 92 166 214 204 913 156 184 490 953 1376 1339 1339 1314 1387 1318 1328 1299 1404 1451 1467 1496 1507 1499 1468 1384 1389 1430 1514 1524 1503 1456 1451 1440 1422 1402 1430 1426 1370 1333 1343 1320 1322 1316 1253 1218 1234 1190 1141 1131 1140 446 1167 1170
1031 1122 1189 1069 311 924 906 175 134 131 107 60 51 57 60 70 100 148 169 172 796 145 154 193 975 1373 1371 1391 1352 1309 1317 1328 1313 1427 1398 1414 1390 1403 1413 1386 1381 1418 1452 1518 1531 1516 1459 1455 1458 1464 1478 1474 1433 1380 1361 1352 1329 1314 1297 1304 1266 1222 1173 1135 415 427 1191 1202 1179
1033 1155 1189 828 306 1234 1120 148 131 128 98 57 57 61 62 78 860 130 126 120 127 137 154 165 912 1361 1375 1395 1356 1315 1310 1310 1330 1388 1383 1272 1311 1397 1387 1380 1399 1431 1454 1493 1539 1487 1494 1485 1505 1525 1507 1483 1434 1412 1375 1365 1272 1233 1213 1249 1232 1204 1154 409 431 446 476 1211 1181
1046 1103 1142 979 290 238 174 625 116 105 82 54 49 49 47 59 98 123 103 87 92 119 147 141 134 1352 1429 1460 1313 1299 1314 1333 1383 1406 1392 1286 1316 1372 1378 1390 1406 1480 1459 1436 1545 1563 1545 1539 1535 1515 1500 1455 1440 1427 1328 1338 1273 1201 1233 1240 1219 1182 1124 427 459 478 498 502 1180
1023 1067 1085 764 275 227 285 281 109 88 73 55 46 46 52 65 99 124 98 77 77 94 115 764 111 1275 1436 1389 1336 1344 1321 175 1418 1433 1504 1450 1372 1338 1345 1370 1377 1472 1312 1337 1546 1601 1551 1559 1477 1415 1431 1439 1418 1355 1306 1275 1222 1204 1231 1239 1133 423 428 440 1120 1202 1224 1226 1180
921 969 1005 270 262 233 197 154 115 94 79 58 51 66 1094 96 98 105 87 70 73 82 92 1219 733 1344 1427 1428 1421 1356 155 166 1395 1425 1436 1432 1387 1047 1089 1314 1461 1404 1323 1390 1556 1612 1524 1422 1378 1418 1417 1342 1329 1334 1296 1263 1249 1240 1196 1159 1064 1018 1032 1082 1171 1174 1213 1213 1181
695 750 744 249 256 234 194 155 109 85 81 65 57 78 1092 94 76 71 69 69 80 93 106 1276 1368 1408 1434 1425 1370 1263 146 1319 1345 1394 1403 1388 1408 1033 1001 1162 938 1030 1506 1564 1394 1519 1379 1349 1409 1495 1428 1283 1277 1360 1369 1272 1312 1302 1144 1090 1024 1050 1088 451 486 1154 1143 1184 1171
569 640 666 247 256 243 206 163 103 63 71 95 96 101 101 82 66 62 65 72 86 105 865 1178 1352 1379 1391 1362 1300 1262 1286 1397 1223 1368 1378 1347 1393 1418 1438 1392 1176 1140 1533 1561 1187 957 1347 1369 1466 1443 1405 1305 1347 1375 1395 1327 1231 247 247 262 1039 1027 1071 1111 486 1107 1163 1163 1146
510 603 682 262 282 284 250 190 118 58 66 122 138 129 103 75 68 65 67 74 89 1006 1292 1225 1359 1358 1342 1313 1291 1284 1357 1391 1352 1365 1361 1348 1376 1387 1423 1464 1500 1503 1598 1289 920 966 1367 1370 1420 1489 1454 1356 1316 1397 1286 1175 263 245 252 260 1071 1030 1064 1128 1126 1088 1096 1131 1118
485 614 732 588 329 338 316 242 154 84 64 94 105 93 71 59 61 60 60 70 89 1331 1353 1271 1369 1354 1345 1331 1311 1319 1382 1408 1376 1377 1321 1339 1369 1375 1404 1515 1557 1580 1556 1020 816 1120 1377 1384 1478 1447 1459 1393 1311 1211 991 273 250 242 244 252 278 1085 1063 1055 1070 1073 1060 1054 1074
479 609 783 868 801 949 693 313 1184 1212 66 43 48 44 46 55 59 61 65 75 1318 1288 1368 1342 1394 1391 1394 1400 1399 1402 1415 1398 1399 1427 1383 1398 1371 1378 1412 1530 1558 1595 1454 971 805 1162 1363 1468 1526 1476 1417 1278 1183 1096 992 304 270 256 260 276 289 1121 1062 1045 1049 1050 1035 1018 1005
513 697 820 909 1046 805 802 885 1283 1353 1222 32 45 49 54 60 62 655 74 1058 1293 1336 1351 1350 1428 1444 1484 1531 1549 1466 1427 1399 1400 1430 1432 1438 1373 1392 1430 1461 1478 1499 1415 885 1015 1323 1487 1508 1503 1430 1240 1158 1093 1112 1089 995 344 332 332 336 318 298 1166 1091 334 347 359 369 1004
669 779 893 826 417 446 670 774 1071 1199 1234 1178 53 62 57 725 1179 1245 1253 1245 1269 1310 1325 1361 1405 1443 1548 1579 1542 1455 1422 1395 1403 1445 1474 1454 1372 1394 1414 1438 1519 1290 907 1070 1276 1412 1514 1497 1459 1367 1246 1148 1108 1090 1124 1085 953 413 1149 1179 1171 305 297 299 305 311 317 957 945
