---
BL Depth [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1615
466 449 473 513 423 641 330 296 361 492 448 393 355 241 234 280 269 260 233 249 259 238 221 585 559 898 1129 717 889 1280 1109 1132 1209 1226 609 489 552 495 553 690 751 715 661 620 629 633 636 650 663 674 679 674 667 666 674 688 698 709 722 736 750 761 769 781 810 864 960 1015 1015 1010 995 998 1005 1012 1017 1025 1034 1040 1043
386 370 404 458 481 457 421 451 354 407 439 366 264 238 278 274 263 240 220 223 224 216 211 203 358 443 691 912 917 1015 1067 1322 985 887 809 651 602 564 546 661 717 703 609 584 600 615 630 647 661 671 675 668 659 658 668 687 700 718 740 762 779 791 801 816 857 971 1017 1023 1020 1013 1006 1007 1011 1015 1020 1026 1032 1037 1037
339 318 360 372 379 380 378 374 419 316 323 325 220 283 229 261 244 226 205 202 196 180 178 184 355 436 709 776 841 808 855 1025 1024 1005 864 824 698 611 573 680 785 700 590 567 585 604 623 640 654 662 666 658 648 646 655 673 693 719 751 776 795 807 818 837 903 1011 1019 1024 1021 1014 1010 1011 1012 1016 1020 1025 1029 1032 1032
327 317 356 350 316 314 320 327 327 318 259 244 226 247 235 239 228 218 193 186 180 169 166 174 135 486 496 461 521 799 846 824 853 885 861 836 785 718 721 827 830 684 607 573 592 612 627 644 658 669 674 668 656 652 659 675 695 731 770 796 819 835 841 868 934 1011 1015 1018 1017 1014 1012 1013 1016 1020 1023 1025 1025 1026 1026
328 322 355 316 272 274 286 294 295 418 227 188 170 186 212 219 217 194 181 175 170 165 141 101 48 470 401 378 375 529 768 548 670 765 687 599 565 594 658 690 701 681 590 673 619 672 645 688 690 701 707 713 717 728 744 761 787 826 847 855 867 894 929 973 1011 1014 1017 1018 1018 1017 1018 1022 1027 1031 1031 1024 1021 1019 1016
332 327 346 306 234 238 249 242 254 636 137 136 132 165 172 182 185 179 173 170 166 162 140 103 81 98 496 534 587 633 676 561 676 841 832 688 681 681 680 698 712 700 715 685 695 668 695 694 702 711 724 738 756 781 814 841 861 883 904 929 967 1011 1012 1013 1016 1018 1020 1021 1022 1023 1027 1032 1037 1037 1033 1023 1017 1011 984
335 332 334 294 237 264 274 225 361 587 121 149 123 140 165 169 171 169 166 166 165 153 144 125 108 102 472 510 657 526 560 562 631 839 836 755 684 680 679 691 694 682 688 689 709 692 710 701 712 719 732 749 773 818 844 859 876 893 913 941 985 1011 1013 1014 1017 1018 1020 1022 1024 1027 1031 1035 1036 1035 1031 1022 1013 972 946
332 337 326 287 242 268 238 175 129 95 120 127 123 131 141 164 165 165 164 164 164 164 144 130 127 124 140 366 659 769 677 525 554 819 838 837 827 690 681 679 679 643 649 642 719 697 718 704 722 722 738 754 786 837 847 860 873 888 907 933 971 1011 1012 1014 1015 1017 1019 1021 1024 1027 1030 1031 1030 1030 1029 1020 1011 952 929
341 340 322 283 251 263 207 145 122 120 124 126 125 127 132 140 141 140 138 142 145 145 142 133 131 130 132 291 675 611 997 614 589 683 990 841 833 768 689 682 678 675 676 690 670 715 698 718 719 725 739 755 800 839 847 857 868 882 899 922 961 1011 1012 1013 1014 1015 1017 1019 1022 1024 1025 1024 1023 1025 1026 1018 1002 949 928
344 336 311 272 250 252 190 166 138 133 130 127 126 126 128 130 130 130 130 134 138 141 140 139 134 137 137 165 534 1262 1274 837 698 800 1091 847 839 843 689 681 682 687 693 704 735 690 712 710 716 728 734 758 808 838 845 854 864 877 893 916 963 1012 1013 1013 1014 1014 1016 1017 1019 1020 1020 1019 1019 1021 1023 1015 992 955 937
343 327 298 253 244 245 188 168 167 164 136 128 125 124 125 126 126 126 127 131 136 140 142 142 137 145 147 155 412 421 1290 1014 703 824 847 1033 879 842 682 595 678 777 701 682 671 608 735 688 727 714 738 757 811 837 842 851 861 874 890 916 977 1012 1013 1014 1014 1014 1015 1016 1017 1017 1017 1015 1016 1019 1020 1008 984 967 954
337 315 285 241 241 238 193 173 172 166 139 128 125 124 124 125 124 124 126 130 135 139 153 164 143 146 167 165 401 1485 1382 1270 893 829 838 1035 1030 845 681 555 604 688 723 702 688 679 648 736 701 724 732 757 806 836 841 848 857 869 884 912 977 1012 1013 1013 1014 1014 1015 1016 1016 1016 1015 1014 1014 1016 1016 970 976 981 976
