---
Cu Potential [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -1768 Max= -8
-689 -766 -827 -876 -917 -912 -916 -895 -982 -1000 -961 -904 -706 -665 -771 -715 -726 -757 -797 -835 -884 -949 -1036 -1173 -1322 -1394 -1451 -1305 -1196 -1303 -1232 -1169 -1114 -1087 -1014 -941 -933 -879 -860 -917 -859 -776 -706 -669 -663 -668 -667 -656 -642 -629 -623 -621 -622 -623 -628 -634 -639 -640 -637 -633 -631 -630 -630 -632 -639 -650 -663 -671 -677 -680 -680 -677 -668 -659 -655 -656 -660 -665 -671
-653 -722 -766 -795 -829 -879 -935 -977 -986 -964 -928 -879 -694 -638 -683 -711 -728 -760 -801 -832 -871 -926 -1018 -1169 -1328 -1384 -1470 -1438 -1282 -1253 -1243 -1148 -1108 -1080 -1064 -1014 -979 -930 -863 -902 -914 -810 -719 -672 -661 -665 -664 -652 -639 -628 -621 -618 -618 -619 -622 -626 -630 -632 -632 -631 -631 -631 -631 -633 -639 -650 -662 -670 -675 -678 -677 -673 -663 -652 -646 -645 -648 -652 -657
-630 -691 -722 -738 -763 -815 -882 -936 -950 -927 -889 -847 -845 -712 -738 -712 -730 -764 -805 -832 -860 -907 -995 -1148 -1309 -1342 -1314 -1332 -1068 -937 -1046 -1164 -1090 -1072 -1059 -1056 -1032 -978 -927 -949 -963 -844 -735 -679 -663 -663 -660 -649 -637 -627 -621 -617 -616 -616 -618 -621 -625 -627 -629 -630 -631 -631 -631 -633 -639 -649 -660 -669 -673 -676 -676 -671 -660 -648 -641 -639 -640 -643 -647
-628 -679 -706 -717 -738 -785 -847 -899 -912 -891 -853 -819 -786 -747 -719 -714 -734 -767 -807 -835 -863 -906 -981 -1115 -1264 -1342 -1287 -1197 -968 -788 -865 -1073 -1124 -1059 -1053 -1048 -1062 -1043 -1041 -1087 -996 -867 -753 -691 -669 -663 -656 -644 -635 -627 -622 -618 -617 -617 -619 -622 -625 -627 -629 -631 -632 -632 -632 -633 -638 -647 -658 -666 -671 -675 -676 -672 -662 -650 -643 -640 -641 -643 -645
-639 -682 -707 -719 -737 -775 -821 -860 -867 -869 -817 -791 -766 -739 -721 -721 -739 -769 -806 -838 -874 -917 -974 -1060 -1157 -1231 -1257 -1201 -1110 -924 -787 -856 -1071 -1060 -1036 -1040 -1050 -1075 -1067 -1078 -1009 -878 -773 -709 -677 -661 -646 -635 -630 -628 -625 -623 -622 -622 -624 -627 -630 -632 -633 -633 -633 -633 -632 -633 -637 -645 -654 -662 -668 -675 -678 -676 -667 -656 -649 -647 -647 -648 -647
-656 -691 -716 -732 -748 -773 -800 -820 -839 -747 -808 -763 -748 -734 -726 -731 -746 -772 -805 -843 -889 -933 -965 -991 -1018 -1058 -1076 -1179 -1248 -1060 -734 -634 -889 -1049 -1024 -1030 -1005 -1027 -1030 -1083 -1009 -862 -785 -732 -687 -657 -634 -625 -626 -630 -630 -629 -628 -629 -632 -636 -639 -640 -639 -637 -636 -634 -633 -633 -636 -642 -650 -657 -665 -674 -681 -681 -674 -665 -658 -656 -656 -656 -652
-672 -700 -725 -744 -759 -771 -780 -785 -792 -818 -785 -740 -734 -731 -733 -741 -755 -776 -804 -846 -901 -944 -952 -920 -886 -894 -981 -1061 -1203 -1039 -698 -533 -778 -990 -1017 -993 -945 -955 -987 -1055 -1003 -850 -763 -757 -703 -659 -628 -618 -623 -632 -635 -635 -636 -637 -641 -646 -650 -650 -646 -642 -638 -635 -633 -633 -635 -639 -645 -652 -662 -674 -684 -686 -682 -674 -668 -666 -666 -664 -659
-677 -701 -725 -745 -759 -763 -761 -756 -753 -753 -743 -725 -724 -731 -742 -754 -766 -781 -804 -847 -901 -939 -928 -856 -784 -773 -873 -998 -1151 -1095 -822 -609 -753 -1013 -926 -1010 -976 -986 -982 -1012 -969 -849 -774 -783 -725 -671 -634 -622 -626 -635 -638 -640 -642 -645 -649 -655 -659 -658 -653 -646 -640 -636 -634 -633 -634 -637 -641 -648 -659 -674 -686 -691 -688 -682 -676 -675 -675 -673 -666
-676 -696 -717 -734 -745 -747 -741 -734 -728 -720 -716 -715 -720 -733 -747 -761 -775 -790 -809 -843 -884 -909 -888 -807 -729 -716 -818 -997 -1100 -1187 -1102 -822 -768 -968 -1050 -1027 -1018 -1028 -1047 -1041 -951 -853 -780 -774 -757 -702 -661 -643 -638 -638 -637 -640 -645 -650 -655 -661 -665 -664 -657 -649 -641 -637 -634 -632 -632 -634 -637 -643 -656 -673 -688 -696 -694 -689 -685 -684 -685 -683 -676
-671 -686 -703 -717 -726 -726 -722 -716 -713 -710 -708 -711 -721 -735 -751 -767 -786 -804 -819 -836 -852 -857 -832 -765 -703 -699 -797 -966 -1059 -1132 -1185 -1082 -957 -1051 -1108 -1065 -1045 -1041 -1051 -1012 -948 -888 -825 -788 -797 -752 -709 -678 -655 -639 -631 -636 -646 -655 -662 -668 -672 -670 -662 -651 -643 -637 -633 -631 -630 -629 -631 -637 -651 -671 -690 -700 -701 -697 -694 -694 -696 -695 -688
