---
Sfc. Heating [W/m~S~2~N~] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -23 Max= 345
72 70 69 71 68 17 -4 -7 -3 0 3 4 6 10 14 16 20 21 23 24 23 24 33 31 24 29 28 28 27 21 13 8 2 4 1 0 1 3 6 1 1 2 3 4 4 2 1 0 0 -2 -1 1 0 -3 -2 -4 -4 6 38 71 67 77 70 77 84 91 122 179 178
103 104 102 100 96 91 84 83 84 88 94 102 110 63 44 24 24 19 18 19 18 21 26 23 22 20 16 13 16 13 14 16 8 6 5 3 5 12 12 10 8 6 5 6 5 3 1 -1 4 2 2 2 4 2 2 -2 0 17 97 167 165 165 165 167 169 173 176 178 177
105 105 103 101 97 92 87 83 83 86 92 100 110 119 127 85 27 21 26 21 20 27 27 32 25 21 20 25 29 25 20 17 14 6 5 4 -1 12 11 10 8 7 5 5 4 4 1 -3 5 17 1 -2 1 -1 0 -3 -1 16 112 167 166 167 167 168 170 172 174 176 176
104 104 102 100 97 92 86 83 82 84 89 97 108 115 120 122 28 16 16 24 23 25 30 26 19 16 14 27 30 28 23 19 10 13 6 6 12 13 10 10 9 8 8 3 8 7 -1 -1 71 39 1 -5 -3 -5 -2 -4 -1 20 164 168 168 168 169 168 169 171 172 173 175
105 104 101 99 96 92 87 84 81 84 244 95 107 112 115 116 32 9 8 12 17 23 22 13 13 20 21 25 29 39 32 26 18 15 13 13 13 13 14 13 11 9 10 10 12 12 13 14 109 48 -6 -8 -7 -6 -5 -3 -1 25 67 169 170 170 168 167 168 169 171 172 175
114 113 110 108 105 100 95 91 88 90 87 97 108 110 111 112 114 17 3 5 9 17 11 -2 0 -2 10 25 37 6 9 18 18 16 15 13 13 15 8 10 7 1 9 10 21 15 9 24 30 3 -9 -9 -8 -7 -4 4 19 29 45 93 172 170 167 166 167 169 170 173 145
115 114 111 109 104 98 92 88 83 84 82 94 100 105 108 110 111 112 40 13 5 9 28 2 -5 -4 10 89 9 8 8 12 1 8 14 7 7 8 11 13 9 1 10 10 12 12 -3 -8 -9 -8 -7 -9 -7 -4 12 63 31 20 38 73 141 120 117 134 166 169 172 10 10
115 115 111 108 103 95 89 79 74 81 82 85 131 134 102 105 108 111 114 116 52 45 29 0 0 -7 10 29 5 2 3 13 8 5 23 43 23 12 14 36 10 11 8 6 -1 1 1 2 -4 -8 -9 -7 -4 3 101 150 22 15 66 84 81 141 136 76 2 119 172 175 108
114 113 110 106 101 95 91 70 69 83 86 111 134 94 96 99 105 113 117 114 113 117 115 21 54 7 4 47 16 -3 -4 10 1 5 2 7 11 22 11 -2 2 26 14 5 52 -1 -3 -5 -6 -7 -6 -4 -1 107 103 152 58 26 42 57 125 124 71 41 7 10 173 173 92
160 128 108 104 100 96 94 104 30 69 68 83 99 95 92 94 102 112 116 114 110 111 117 122 123 28 4 7 71 -7 -1 17 21 85 129 24 114 -2 13 0 0 19 23 2 0 -5 -7 -2 -5 -4 -6 -2 24 39 155 6 152 159 117 118 123 175 165 80 168 173 12 172 77
114 113 156 104 99 95 105 90 21 12 26 84 95 97 94 94 99 106 109 111 111 109 113 117 117 44 15 1 11 -10 -3 0 3 3 2 10 11 3 77 14 29 58 102 0 -6 -9 -6 -9 -8 -4 16 166 165 18 47 16 -1 48 163 170 171 181 174 138 11 11 243 240 80
115 162 157 105 101 110 78 26 12 6 11 81 80 99 97 96 98 101 102 105 109 112 114 113 113 53 122 3 -6 -13 -8 2 4 3 -4 1 3 -7 -9 5 39 96 -3 -4 -5 59 -2 -8 -3 -6 -7 -2 84 29 24 155 -5 -5 111 172 169 176 173 7 8 10 12 236 80
134 118 129 109 105 111 67 26 9 5 12 85 79 97 95 95 98 99 97 100 106 112 114 112 113 66 122 149 -6 -8 -12 1 5 4 -6 -5 11 -13 -14 -3 -4 -4 -4 -3 -5 2 -8 -6 1 127 7 -4 8 85 161 152 3 -5 15 167 163 65 176 7 10 12 12 11 80
119 120 116 161 124 88 68 22 14 16 81 93 89 96 95 94 97 98 96 97 102 108 111 110 113 117 121 113 1 -2 -16 16 2 -3 -3 -3 -4 -15 -13 -4 -3 -1 -3 -2 -6 -5 -13 -1 29 195 197 187 -7 0 149 142 140 8 15 164 18 3 5 9 183 233 224 218 81
121 122 168 116 113 96 83 64 1 13 36 87 -1 16 98 93 93 95 95 96 101 105 109 112 115 119 121 121 112 13 21 25 -15 -9 3 -6 -12 -13 -9 0 10 27 -2 -2 46 -7 -9 3 186 200 114 0 -13 -3 8 135 263 246 47 154 35 179 175 175 179 179 168 163 83
138 123 121 119 134 111 105 -3 -9 0 15 36 -8 -10 93 92 89 91 94 98 103 107 111 115 118 119 121 124 122 113 1 18 5 6 -6 -17 -14 -11 -3 119 38 -11 -6 -8 -7 -7 2 163 181 191 6 -3 -8 -9 2 96 285 136 -4 144 154 172 172 10 11 177 115 162 85
