---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 275
54 50 44 33 73 248 208 204 227 94 73 242 209 208 84 82 80 76 71 70 69 66 59 231 248 244 243 228 229 251 247 255 265 275 254 253 254 240 236 238 87 71 72 73 74 75 75 76 77 78 79 81 83 85 87 89 91 93 94 96 98 99 100 102 104 106 107 109 110 110 111 112 112 112 112 112 111 110 111
57 58 52 52 81 90 90 244 94 231 58 72 221 219 227 82 75 73 70 69 69 69 57 0 228 227 229 227 227 232 242 260 265 264 255 255 253 249 238 240 92 72 72 73 74 74 75 76 77 78 79 81 83 86 88 90 92 94 96 98 100 101 102 103 105 107 108 109 110 110 111 111 111 111 111 110 110 109 110
55 57 59 61 62 63 60 87 226 88 69 54 71 226 84 78 75 72 69 68 68 65 56 0 227 225 224 224 215 220 231 246 257 251 249 259 255 249 244 240 240 71 72 73 74 75 75 76 77 78 79 81 84 87 89 91 93 95 97 100 101 103 104 105 107 108 109 110 111 111 111 111 111 110 110 109 109 109 109
53 55 58 59 58 57 56 86 87 74 66 51 57 66 74 75 74 71 68 67 66 63 56 24 69 229 224 222 215 211 226 241 249 252 261 264 258 250 243 220 240 85 83 73 74 75 76 76 77 78 79 82 85 87 89 91 94 96 99 101 103 104 105 107 108 109 110 111 111 111 110 110 110 110 109 109 108 108 109
53 54 55 55 51 51 55 86 78 80 71 60 66 71 75 74 72 69 66 66 65 63 57 46 38 195 229 227 224 221 217 235 241 247 250 256 255 249 245 218 233 236 84 74 75 76 77 78 78 78 80 83 85 88 90 93 97 99 102 104 106 108 109 109 110 111 111 111 111 111 110 110 110 109 108 108 108 108 108
54 55 55 53 50 51 59 64 75 232 82 67 71 74 74 72 70 67 65 65 65 64 59 61 78 56 166 228 226 222 214 238 235 246 248 253 254 250 247 245 244 240 231 85 76 77 78 79 79 79 81 84 86 89 92 96 99 101 105 108 109 110 111 112 112 112 112 112 111 111 111 110 110 109 108 108 107 107 108
57 58 58 56 55 55 54 56 69 233 87 72 73 73 72 70 69 66 64 65 66 66 64 56 74 52 160 185 226 230 219 210 224 240 245 249 252 250 249 247 245 212 234 87 77 78 78 79 80 80 82 84 87 90 94 97 100 103 107 108 110 111 111 112 112 113 112 112 113 113 112 111 110 109 108 107 107 106 107
61 63 63 62 60 56 53 53 55 72 78 72 74 73 70 69 68 66 65 66 67 68 60 46 50 56 57 155 190 227 226 215 214 231 242 246 249 249 249 249 246 202 217 91 78 78 78 79 80 81 83 85 88 92 95 98 101 104 107 108 110 111 111 112 113 113 113 112 112 113 113 112 110 109 107 107 106 106 106
65 66 66 66 63 60 58 60 66 71 74 76 74 72 70 68 66 65 65 68 68 63 49 47 51 58 58 163 190 231 231 227 240 190 241 245 247 246 246 247 245 205 232 231 89 77 78 79 80 81 83 86 89 92 96 98 101 105 107 108 110 111 111 112 112 112 112 111 111 111 112 112 112 110 108 106 106 105 106
68 68 69 69 66 66 65 66 69 72 75 75 74 72 70 68 67 65 66 68 65 54 48 49 54 58 62 62 169 220 239 233 243 223 241 244 246 245 244 244 245 245 211 239 239 88 76 79 81 82 83 86 89 93 96 98 101 105 107 108 110 111 111 111 111 112 111 110 110 110 110 111 111 110 108 106 105 105 105
