---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 25 Max= 2251
1451 1392 1560 1466 1612 1705 1855 1917 49 50 1901 53 1955 1978 1776 1889 1906 1964 1950 1768 1530 1510 1395 1364 1343 1245 1296 1342 1563 1588 1489 83 94 107 117 152 176 133 1347 1351 1143 1102 1284 103 106 102 106 114 109 103 1294 1304 1313 1323 1322 1255 1053 948 1117 1281 100 109 106 1208 1184 1074 1037 1004 938
1338 1561 1492 1573 1661 1870 1940 1936 1888 1872 49 50 1949 2004 1927 1793 1688 1982 1975 1742 1536 1377 1268 1200 1261 1260 1314 1388 1625 1540 69 82 94 102 102 132 159 149 119 1338 1190 1069 1099 1305 1296 1292 100 107 110 105 1295 1290 1296 1287 1288 1298 1074 983 1006 1172 1236 1216 102 1183 1157 1052 1005 971 924
1500 1562 1464 1546 1672 1860 1883 1940 1941 45 45 46 1964 2093 2034 1934 1933 1997 1974 1860 1470 1369 1241 1173 1232 1270 1311 1315 1566 1504 88 88 96 105 107 123 136 155 144 107 1343 1097 1072 1256 1300 104 107 110 107 106 1283 1287 1282 101 103 1269 1275 1183 1079 1072 1128 1197 1174 1154 1132 1063 975 906 899
1792 1524 1523 1539 1615 1901 1880 1891 43 45 54 42 2032 2062 2108 2105 2024 68 1913 1979 1712 1485 1345 1349 1352 1349 1352 1285 1509 1519 87 94 110 131 128 99 99 122 125 115 1320 1288 1058 1109 1216 1285 107 112 111 107 1271 1269 1268 1265 103 103 1246 1233 1219 1149 993 1025 1145 1127 1107 1086 993 911 905
1709 1649 1578 1545 1630 1900 1938 42 51 66 52 39 2143 2060 2045 2030 1999 63 71 1930 1826 1437 1440 1345 1408 1337 1285 1360 1519 1652 1602 1552 137 141 115 73 1367 1355 74 1328 1318 1325 1196 1058 1188 1281 100 101 106 110 1260 1257 1252 1247 1243 109 1224 1210 1194 1173 999 898 1052 1099 1082 1065 1022 986 971
1732 1692 1464 1600 1719 1925 1961 40 70 69 45 35 2033 2073 1990 2022 2007 1938 66 1899 1967 1660 1496 1506 1602 1499 1358 1399 1505 1603 1614 1554 104 110 1461 1440 1406 1397 1389 1356 1334 1321 1317 1279 1270 1275 1265 1256 1244 1236 1237 1242 1239 1228 1222 1217 1207 1186 1162 1069 959 926 1031 1077 1061 1044 1027 1011 996
1666 1757 1684 1567 1885 1830 1859 39 61 60 51 37 31 30 33 2007 2012 1940 61 70 1893 1864 1722 1666 1701 1607 1490 1456 1462 1589 1606 1554 1515 1489 1460 1437 1389 1318 1336 1366 1339 1326 1315 1301 1244 1222 1247 1161 1085 1092 1163 1209 1213 1208 1200 1193 1180 1156 1038 954 867 943 1021 1056 1046 1034 1018 1002 981
1755 1825 1627 1566 1871 42 40 50 49 44 54 65 53 38 32 35 43 1973 1975 1915 1868 1881 1742 1728 1698 1622 1625 1577 1408 1440 1540 1557 1508 1478 1466 1420 1367 1318 1338 1350 1323 1313 1307 1275 1250 1208 1136 1022 998 1132 1187 1065 1050 1177 1179 1162 1148 1129 1049 906 869 872 956 1034 1030 1027 1013 984 889
1545 1528 1495 1527 1552 1865 1968 36 33 30 38 77 86 74 74 71 39 2025 1894 1998 1849 1813 1844 1636 1643 1589 1686 1675 1406 1290 1374 1560 1499 1466 1436 1401 1378 1355 1362 1324 1300 1294 1288 1275 1257 1190 1088 1045 1025 1118 1180 1026 966 1145 1152 1131 1122 1108 1088 1036 912 877 854 999 1014 1014 991 798 615
1473 1416 1361 1391 1598 1556 1567 1954 31 33 25 73 2251 2236 2238 88 54 2002 1922 1987 1844 74 1764 1798 1611 1579 1686 1655 1509 1337 1369 1549 1487 1450 1434 1402 1380 1368 1362 1345 1279 1276 1271 1257 1241 1134 1045 1034 994 992 1108 1003 978 1107 1122 1107 1100 1087 1067 1038 946 829 872 1002 1007 1008 964 642 441
1388 1451 1367 1365 1570 1673 1824 1946 30 37 28 71 2218 2201 2201 63 39 1907 1929 1882 1822 71 1713 1721 1705 1672 1641 1626 1613 1498 1441 1523 1467 1437 1416 1400 1382 1365 1347 1331 1316 1258 1250 1237 1213 1090 1032 953 965 931 943 937 892 1044 1077 1080 1075 1062 1043 969 891 855 927 995 1022 1011 957 771 581
1408 1371 1310 1338 1565 1890 36 33 30 34 36 2183 2183 2167 2166 54 32 34 41 49 58 67 1685 1663 1629 1607 1600 1590 1572 1554 1529 1480 1442 1421 1400 1379 1361 1345 1328 1312 1296 1228 1225 1208 1151 1062 1020 959 941 866 843 864 927 917 958 1027 1040 1031 1017 894 777 823 928 964 1003 999 959 918 868
1399 1377 1303 1386 1529 1806 35 32 28 30 50 2151 2154 2139 2141 2124 38 32 46 69 73 64 73 1588 92 1541 1540 1532 1516 1497 1464 1429 1411 1395 1374 1355 1338 1323 1304 1288 1271 1248 1186 1169 1124 1026 956 913 915 841 820 852 837 874 917 1003 1001 991 974 875 780 869 923 921 917 906 897 825 891
1538 1535 1454 1553 1854 1752 1796 31 35 49 2084 2106 2111 2094 2084 2066 36 33 49 78 85 77 70 80 84 108 1477 1468 1456 1433 1392 1366 1370 1360 1337 1318 1303 1289 1274 1259 1241 1216 1117 1110 1103 958 816 894 847 798 762 816 844 899 960 949 940 936 916 902 856 845 859 882 878 716 558 551 739
1738 1583 1330 1445 1863 1888 1845 1829 27 41 2037 2053 2052 2024 2001 1989 1974 34 58 83 86 86 85 87 85 1402 1405 1394 1380 1350 1313 1308 1317 1307 1289 1273 1259 1244 1229 1214 1185 1148 1048 1036 1045 850 823 807 760 722 691 744 829 856 884 887 896 895 884 868 853 744 721 848 847 613 405 392 677
37 1784 1471 1349 1636 1840 1840 1830 36 51 1996 2003 1998 1962 1937 1935 1935 1917 74 82 78 71 67 70 1352 1325 1310 1312 1299 1264 1245 1254 1250 1236 1229 1217 1194 1170 1150 1127 1101 1074 1050 979 992 767 758 746 712 678 649 673 827 761 656 796 849 865 862 854 826 757 650 729 817 573 386 437 635
73 39 1629 1353 1455 1669 1787 1758 54 1978 1958 1926 1909 1882 1873 1880 1876 1856 1824 74 67 58 1326 1364 1361 1310 1268 1256 1235 1196 1181 1187 1173 1159 1153 1136 1117 1097 1079 1056 1034 1012 986 921 886 733 666 703 669 639 628 669 782 750 657 755 820 839 838 834 820 777 592 575 662 594 490 476 555
70 38 1691 1338 1463 1305 1564 1823 51 1939 1908 1842 1781 1766 1799 1811 1797 1774 1741 1691 63 57 1294 1379 1327 1295 1296 1258 1197 1138 1117 1120 1112 1104 1092 1076 1063 1046 1028 1008 985 960 927 882 808 715 641 639 611 600 610 640 727 762 767 781 806 817 811 810 799 762 647 549 586 585 559 508 472
68 37 1722 1352 1322 1315 1281 1654 1832 1862 1847 1797 1760 1740 1745 1740 1715 1685 1646 1592 1526 84 1212 1312 1152 1115 1082 1059 1134 1121 1070 1061 1063 1059 1047 1034 1022 1008 990 969 946 920 887 840 778 689 607 594 572 566 579 605 675 736 767 778 788 792 791 793 779 754 737 694 684 681 653 590 557
68 47 44 1450 1266 1139 1237 1296 1601 1738 1775 1768 1734 1705 1685 1656 1625 1590 1545 1487 1432 1385 1332 1217 1050 944 843 843 885 1046 1052 1040 1023 1026 1020 1006 989 973 958 941 919 889 853 821 764 677 602 581 559 550 553 566 611 680 721 744 756 763 761 756 752 758 757 757 767 779 778 730 668
1558 38 1635 1348 1187 997 988 1161 1125 1407 1688 1708 1666 1627 1600 1571 1539 1495 1447 1402 1360 1320 1266 1167 1009 846 747 628 622 856 1052 1019 1002 1006 1002 978 958 943 931 918 899 870 839 807 753 677 611 564 552 546 539 540 564 610 667 696 709 715 715 711 728 747 759 768 780 787 781 745 729
1291 1442 1511 1206 1101 978 867 997 1090 1235 1617 1642 1594 1549 1528 1504 1469 1423 1378 1340 1305 1270 1229 1176 1073 904 757 565 639 824 1041 992 978 987 963 949 927 916 907 896 880 856 830 779 712 638 588 552 534 534 532 528 543 572 609 637 633 641 680 696 713 732 746 755 762 761 752 733 757
1166 1204 1304 1154 1072 908 762 867 1059 1348 1586 1590 1551 1503 1476 1445 1409 1368 1322 1288 1261 1233 1203 1171 1115 994 872 802 824 905 1017 1056 943 965 946 921 906 903 887 876 862 836 791 732 637 572 542 531 518 520 527 529 541 561 593 619 632 658 690 715 721 732 741 744 752 763 774 783 789
1270 1084 1265 1263 1103 932 863 936 1006 1506 1566 1542 1503 1451 1409 1373 1341 1308 1268 1236 1213 1189 1166 1134 1060 967 1004 1040 1016 994 1018 1029 996 949 925 897 889 889 876 858 848 829 762 678 586 545 534 531 522 519 518 526 546 565 588 620 674 690 712 721 732 752 759 753 761 786 820 828 828
1380 1140 1219 1056 1248 1232 1103 1203 1359 1509 1521 1484 1428 1372 1332 1300 1274 1243 1208 1183 1164 1144 1129 1094 976 903 1022 1051 1027 1007 1005 1004 963 927 919 870 872 872 862 848 830 809 735 607 549 554 557 543 534 526 510 510 541 567 583 613 675 700 713 726 747 778 786 776 785 821 843 856 860
1372 1271 1261 1347 1312 1338 1440 1486 1494 1488 1455 1396 1340 1288 1254 1226 1207 1180 1147 1127 1111 1096 1084 1062 999 948 1014 1026 995 953 935 943 927 904 904 850 855 852 841 828 792 761 708 554 497 556 578 555 545 542 507 493 534 566 582 613 660 696 719 739 769 809 825 824 829 844 862 872 877
1171 1139 1310 1415 1455 1438 1469 1477 1465 1419 1362 1303 1249 1200 1172 1152 1138 1119 1092 1072 1058 1047 1038 1028 1010 989 982 963 926 867 853 891 896 888 889 888 834 823 798 778 754 718 683 504 457 528 575 558 549 552 528 506 548 568 578 606 663 702 727 756 801 835 846 853 859 867 874 881 887
884 1022 1121 1448 1451 1411 1403 1403 1378 1325 1266 1209 1159 1116 1094 1079 1067 1056 1042 1024 1007 996 986 975 970 951 918 895 848 785 807 856 867 871 870 862 789 778 760 744 728 683 643 485 446 492 553 547 546 556 555 552 559 569 572 590 667 717 734 771 828 849 859 865 872 879 885 890 894
965 900 1106 1408 1393 1327 1272 1289 1279 1230 1169 1118 1073 1036 1018 1006 995 986 977 966 955 941 923 913 906 873 814 820 779 698 730 798 822 837 842 835 754 749 738 723 710 652 594 459 445 488 546 549 548 557 563 563 567 580 586 593 639 693 743 792 838 861 877 885 886 892 895 907 926
863 823 1279 1359 1313 1188 1060 1151 1175 1136 1080 1032 991 956 941 931 922 916 910 905 901 888 867 859 839 736 663 724 707 593 617 714 758 780 797 795 728 727 720 708 694 626 516 400 436 516 572 566 560 565 571 570 582 608 623 634 671 711 750 830 858 874 897 916 930 936 930 942 1046
1135 1206 1291 1293 1239 1100 974 1072 1089 1051 999 955 918 888 875 865 859 856 852 849 847 839 822 816 778 639 573 638 620 520 512 593 693 740 757 762 707 707 703 697 671 596 410 337 436 545 566 564 569 580 589 588 592 614 673 694 721 762 811 864 883 886 921 953 983 995 1064 1067 1078
1197 1227 1232 1202 1145 1013 963 1022 1017 977 932 893 858 831 819 810 806 804 800 798 796 793 775 749 702 603 560 574 531 490 500 544 652 716 733 742 746 691 691 683 630 498 291 295 435 542 565 569 575 585 609 645 664 671 665 673 739 852 879 895 900 918 962 1008 1089 1095 1097 1098 1104
1161 1162 1127 1053 983 954 988 983 958 919 878 842 810 786 776 769 765 762 759 757 756 754 730 664 583 532 517 509 462 483 581 633 677 699 714 725 728 681 682 668 601 439 241 281 433 542 567 574 585 599 622 656 697 709 675 690 705 775 909 903 930 971 1088 1107 1115 1122 1126 1126 1127
1121 1102 1026 834 803 915 962 946 911 872 836 803 774 753 747 740 733 729 727 725 725 723 707 651 552 464 439 462 494 558 645 682 686 689 700 712 717 677 678 672 592 387 223 293 427 489 552 571 595 613 629 660 702 758 703 707 688 701 952 1056 1079 1106 1129 1137 1142 1147 1150 1149 1146
1084 1063 988 744 679 826 916 904 872 837 801 770 746 727 722 715 708 704 701 699 698 695 686 658 590 507 479 526 594 644 662 664 669 681 693 704 710 711 677 682 586 348 215 296 392 419 440 573 625 663 664 676 703 751 798 754 715 779 1010 1103 1131 1149 1162 1166 1169 1169 1167 1163 1158
1047 1026 972 762 646 722 858 872 845 813 775 744 726 706 697 690 685 684 682 678 672 663 639 601 577 582 605 626 639 652 656 654 656 670 687 695 699 699 669 688 589 350 219 278 356 415 482 584 642 693 706 728 758 768 869 902 910 922 1035 1121 1162 1173 1182 1186 1188 1185 1178 1172 1165
1010 989 950 825 706 696 804 852 834 799 760 729 713 695 683 668 661 665 665 661 654 639 597 557 551 606 648 645 637 640 649 654 656 669 684 688 690 690 696 679 583 342 225 280 366 430 537 593 626 677 717 750 846 882 918 975 1022 1029 1051 1117 1169 1182 1190 1194 1196 1192 1184 1175 1165
968 960 932 832 720 697 767 821 820 791 757 730 709 694 680 659 650 653 657 655 648 634 606 560 564 605 639 643 643 649 653 655 667 682 688 691 693 694 711 680 489 290 247 325 403 481 553 601 615 654 769 811 851 907 970 1022 1050 1068 1091 1133 1173 1191 1199 1202 1201 1196 1188 1177 1164
928 929 914 798 698 683 721 781 799 784 761 735 710 693 680 662 655 654 656 655 649 641 631 613 585 609 643 657 657 654 655 663 681 693 698 701 703 710 722 619 369 243 305 414 501 571 611 619 624 734 792 830 874 938 1015 1057 1088 1114 1145 1174 1194 1207 1214 1215 1211 1204 1195 1183 1169
891 905 888 775 699 697 714 742 776 781 763 736 710 692 684 678 671 663 661 660 655 650 647 638 623 633 660 671 664 654 661 681 694 704 709 715 718 732 698 459 223 250 409 517 609 612 627 665 760 791 826 858 900 967 1032 1075 1113 1142 1169 1189 1204 1213 1217 1216 1211 1204 1193 1181 1166
882 877 854 788 731 723 712 692 737 784 765 739 718 701 695 696 691 677 671 671 669 665 659 655 652 663 678 683 680 678 685 698 710 717 724 732 737 750 652 334 306 354 538 632 683 724 764 792 814 833 860 894 936 1003 1049 1085 1121 1151 1174 1191 1203 1209 1211 1209 1203 1195 1184 1172 1158
863 840 809 806 769 740 717 667 666 779 775 750 734 716 707 710 709 694 683 682 682 680 676 672 667 678 689 695 699 704 709 717 726 734 742 754 763 749 573 314 302 504 670 716 753 782 808 826 845 867 896 933 980 1028 1062 1096 1129 1153 1172 1186 1195 1199 1199 1196 1190 1181 1170 1158 1145
829 802 779 796 782 762 752 693 676 749 784 770 750 731 721 725 726 714 699 694 694 693 694 694 687 692 703 710 715 722 730 737 744 754 766 782 796 748 514 350 446 637 746 792 815 832 850 864 882 904 934 974 1019 1044 1074 1106 1132 1151 1166 1176 1183 1185 1183 1179 1171 1163 1153 1142 1128
818 771 745 758 791 818 798 720 672 678 769 782 766 745 741 743 740 733 725 717 710 710 711 708 706 714 721 727 733 740 748 756 766 780 797 818 834 775 537 411 517 730 815 846 862 876 893 905 918 941 977 1017 1038 1062 1087 1112 1132 1146 1157 1165 1168 1168 1166 1159 1150 1143 1135 1124 1111
849 766 705 711 791 850 839 771 709 679 712 772 781 765 762 759 754 745 737 730 713 701 704 712 722 735 741 747 754 762 770 781 797 817 837 856 867 784 548 472 647 831 871 889 907 921 936 945 954 981 1019 1038 1057 1077 1096 1115 1129 1139 1147 1152 1153 1152 1148 1141 1132 1125 1116 1106 1093
889 809 724 727 811 858 864 853 824 744 667 741 783 783 778 775 772 757 742 735 712 615 642 701 741 756 762 769 779 788 798 815 835 855 883 903 859 640 440 540 780 888 922 942 958 972 985 993 1005 1023 1040 1055 1071 1086 1101 1115 1125 1131 1137 1139 1138 1135 1130 1124 1116 1107 1098 1088 1077
905 854 787 797 855 871 875 872 858 817 714 686 770 796 796 792 789 781 774 762 732 642 583 643 760 780 786 795 807 819 834 848 869 875 853 837 669 423 411 559 818 926 981 1004 1014 1018 1023 1028 1036 1046 1057 1069 1081 1093 1104 1114 1120 1123 1126 1126 1124 1120 1114 1107 1099 1091 1082 1072 1061
904 881 855 862 881 885 879 868 863 854 795 682 729 797 812 809 807 805 803 800 770 672 622 670 779 805 811 824 837 847 859 877 895 861 612 522 461 409 430 547 726 928 1023 1029 1035 1039 1041 1047 1053 1061 1070 1079 1089 1097 1105 1111 1115 1115 1116 1115 1111 1106 1100 1092 1084 1076 1067 1057 1047
902 904 897 896 902 896 884 876 871 867 835 734 729 806 825 817 815 807 802 808 808 780 735 762 805 829 837 847 858 870 886 908 929 861 535 398 481 500 527 621 754 925 1026 1035 1044 1053 1055 1059 1065 1072 1079 1086 1093 1099 1104 1107 1108 1107 1106 1104 1099 1094 1087 1079 1071 1062 1053 1044 1035
908 914 913 911 913 905 893 888 883 875 856 814 788 822 824 803 790 657 661 722 816 824 806 807 834 847 855 867 880 896 916 942 977 886 615 505 546 578 604 725 863 936 1018 1044 1051 1061 1064 1068 1073 1079 1084 1089 1094 1098 1101 1102 1101 1098 1097 1094 1089 1083 1075 1067 1059 1051 1042 1034 1025
