---
Vertical Velocity & Wind [kt] at 700mb Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= press700 Direction Unit= cm/sec Mult= 1 Min= 128 Max= 300
220 222 220 218 218 221 223 223 222 222 223 228 228 222 217 213 211 209 207 206 204 202 201 199 199 198 199 198 199 199 198 199 201 201 201 201 200 200 201 201 200 201 202 203 204 205 206 206 207 208 208 209 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 213 213 214
220 220 216 214 216 220 222 222 220 220 222 229 233 226 218 213 211 210 209 207 205 203 201 198 198 197 198 198 196 195 196 199 202 203 203 202 201 201 201 200 200 202 204 205 205 206 206 207 208 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212
220 219 218 217 218 221 222 221 219 220 222 227 229 224 218 214 212 210 208 207 205 203 201 199 198 197 197 197 197 196 196 199 201 202 203 202 202 201 201 201 202 203 205 206 206 207 207 208 209 209 210 210 210 210 210 210 210 209 209 209 209 209 209 209 209 209 209 210 210 210 211 211 211 211 210 210 210 210 211
220 219 219 219 219 220 221 221 220 219 220 224 227 225 221 216 213 211 209 207 205 203 202 201 200 199 199 199 198 197 197 198 199 201 202 202 202 202 202 202 203 204 205 206 207 207 208 209 209 210 210 210 210 210 210 209 209 209 209 208 208 208 208 208 208 208 209 209 210 210 211 211 211 211 210 210 210 210 211
219 219 219 220 219 220 221 221 221 221 220 223 229 230 225 220 217 214 212 210 208 206 205 203 202 201 201 202 202 202 200 200 200 201 201 202 202 203 204 204 205 205 206 207 207 208 209 209 210 210 210 210 210 210 210 209 209 209 209 209 208 208 208 208 208 208 208 209 210 210 210 211 211 210 210 210 210 210 212
219 218 219 220 219 220 220 221 222 222 220 223 231 234 228 222 218 216 214 212 211 209 207 205 204 203 202 201 201 204 205 201 201 201 201 201 202 203 204 205 205 205 206 207 208 209 209 210 210 210 211 210 210 210 210 209 209 209 209 209 209 208 208 208 208 208 209 209 209 210 210 210 210 210 210 210 210 211 213
219 218 218 219 219 219 220 222 222 220 217 222 232 235 229 222 217 215 214 212 211 210 208 207 206 205 205 204 202 203 204 203 203 201 200 201 202 203 204 205 205 205 206 207 208 208 209 210 210 211 211 211 211 210 210 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 212 214
219 217 217 216 217 218 219 221 219 216 214 222 232 235 229 222 216 214 212 211 210 209 208 207 207 206 206 206 205 203 200 204 205 203 201 201 202 204 205 205 205 205 205 206 207 208 208 209 209 210 210 210 210 210 209 209 209 208 208 208 208 208 208 209 209 209 209 209 210 210 210 210 210 210 210 211 212 214 216
218 217 216 215 215 216 217 218 216 213 213 222 232 234 229 221 215 212 211 209 208 207 207 207 206 206 206 205 205 205 203 200 203 204 203 203 204 204 205 206 206 205 205 205 206 206 207 207 207 208 209 209 209 209 208 208 207 207 207 207 207 207 208 208 208 209 209 209 210 210 211 211 211 211 211 212 214 215 218
218 217 216 215 216 216 215 215 213 211 213 222 230 232 227 221 215 212 210 208 207 206 206 206 205 205 204 203 203 203 203 200 200 203 206 206 206 206 206 207 206 204 204 205 205 205 205 205 205 205 206 207 207 207 206 206 206 206 206 206 206 206 206 207 207 208 209 210 210 211 211 212 212 213 212 214 215 217 220
218 216 215 215 216 216 214 213 211 210 214 222 228 229 226 221 215 212 209 207 206 205 204 204 204 204 204 202 201 200 201 202 199 202 206 208 207 207 207 207 204 203 203 204 204 203 203 203 202 202 203 204 204 205 204 204 204 204 204 204 204 205 205 206 206 208 209 210 211 212 212 213 213 214 214 215 217 219 222
218 215 214 215 216 215 213 211 209 209 214 222 227 228 225 220 216 212 209 207 205 204 203 203 203 203 203 202 200 200 202 203 202 203 206 208 208 208 208 206 203 201 202 202 203 202 202 201 200 200 200 201 202 203 203 203 202 202 203 203 203 204 204 205 206 208 209 211 212 212 213 214 214 215 215 217 219 221 223
217 214 213 214 215 213 211 209 208 209 214 221 225 226 224 220 216 212 209 207 205 204 202 202 202 203 202 201 201 201 204 206 205 204 206 207 208 207 207 206 203 201 201 201 200 200 200 200 199 199 198 199 200 202 202 202 202 202 202 202 203 204 204 205 207 208 210 212 213 213 214 214 215 216 216 219 221 223 225
216 213 212 212 212 211 209 208 208 210 215 220 224 224 223 220 216 213 209 207 205 203 202 202 202 202 201 201 201 203 208 210 208 206 206 208 207 206 205 205 203 201 201 200 199 198 199 199 199 198 198 198 199 200 202 202 202 202 202 203 203 204 205 206 207 209 211 212 214 214 215 215 216 218 218 221 224 225 227
214 211 210 210 210 209 208 207 208 211 215 219 222 223 222 219 216 213 210 207 205 202 201 201 201 202 201 201 201 203 209 212 210 208 206 207 207 206 204 203 202 201 200 199 198 197 198 198 199 198 198 198 198 199 201 202 202 202 203 203 204 205 206 207 208 210 212 213 214 215 215 216 217 219 220 223 226 228 230
213 210 208 207 208 208 207 207 209 211 215 218 220 221 220 218 216 213 210 207 205 202 200 200 200 201 201 202 202 203 208 212 211 209 208 206 206 204 203 202 201 201 199 198 198 198 198 198 198 198 199 198 199 199 200 202 203 203 203 204 205 206 207 208 209 210 212 213 215 216 216 217 218 221 221 225 228 230 231
212 209 207 206 206 207 207 208 209 212 214 217 218 219 218 217 215 213 211 208 205 202 199 199 199 199 200 202 202 203 208 211 210 209 208 207 205 203 202 202 202 201 199 198 199 200 199 199 198 198 199 199 199 200 201 202 203 204 204 204 205 206 207 208 209 210 211 213 215 216 218 219 220 223 223 227 230 231 232
210 208 206 204 205 206 207 208 210 212 214 216 217 217 216 215 214 213 211 209 206 202 199 198 198 198 200 202 201 202 207 210 210 209 208 206 205 204 204 202 202 201 200 198 200 201 201 200 199 199 199 199 200 201 202 203 204 204 204 204 205 206 207 208 209 210 211 213 215 217 219 220 222 224 225 228 231 232 233
209 207 205 204 204 206 207 209 211 213 215 216 216 216 215 214 213 212 211 210 207 203 200 198 198 198 200 201 202 203 207 209 209 209 208 207 206 205 205 203 200 201 201 201 201 202 202 202 200 200 200 200 201 202 203 204 204 205 205 205 205 206 207 208 209 210 211 213 215 217 219 221 222 225 225 228 231 232 232
208 206 204 203 203 206 207 209 212 214 215 216 215 214 214 213 212 211 210 210 208 205 201 199 198 198 200 202 203 205 207 209 209 209 209 208 207 206 206 205 202 199 201 203 203 203 203 203 202 201 202 203 203 204 205 205 205 205 205 205 205 206 207 208 209 210 211 213 215 217 219 221 222 225 224 227 230 231 232
207 205 204 202 203 205 207 209 211 213 214 214 214 213 212 211 210 209 209 209 208 205 202 199 198 199 201 203 204 206 208 209 209 210 210 209 208 207 207 206 202 202 200 203 205 204 204 205 205 204 205 205 205 206 207 207 207 206 206 206 206 206 207 208 209 210 211 213 215 217 219 221 221 223 223 226 228 229 231
206 205 203 202 202 205 206 208 210 211 212 212 211 211 210 210 208 208 208 208 208 205 202 200 199 200 202 204 206 208 209 210 210 211 211 210 210 209 208 207 204 203 202 203 206 206 205 205 206 207 207 208 208 209 209 209 208 207 206 206 206 206 207 208 209 211 212 213 215 217 218 220 220 222 221 224 226 228 229
204 204 203 202 202 204 205 206 208 209 209 210 209 209 208 208 207 206 206 207 207 205 203 201 200 201 203 205 207 209 210 211 212 212 212 211 212 212 211 208 203 203 204 203 206 207 207 206 207 209 210 210 211 211 211 211 210 209 208 207 207 207 208 208 210 211 212 213 214 216 217 218 218 220 219 222 225 226 228
203 202 202 202 202 204 204 205 206 207 207 207 207 207 206 206 205 205 205 206 206 204 202 201 201 202 204 206 207 209 211 213 213 212 213 213 213 214 213 210 204 204 206 203 205 208 209 209 209 211 213 212 212 212 213 212 211 210 209 208 208 207 208 208 209 211 212 212 213 213 214 215 216 217 217 220 223 225 227
202 202 201 202 202 203 204 204 204 205 205 205 205 205 205 204 204 203 203 204 205 204 203 202 202 203 205 206 207 209 211 214 214 213 214 214 214 214 213 212 208 205 207 205 206 208 210 211 211 212 214 214 212 213 214 214 213 211 210 209 208 208 207 208 208 209 210 210 210 210 211 212 213 214 215 218 221 223 226
201 201 201 202 202 203 203 202 202 203 203 204 204 204 204 203 202 201 202 203 204 203 203 203 203 204 204 205 206 207 210 213 214 215 217 217 215 213 214 214 213 208 208 208 208 209 211 213 214 215 215 215 214 214 215 215 214 212 211 209 208 207 207 206 207 207 207 207 207 207 208 208 210 212 214 216 218 221 224
201 201 201 202 202 202 201 201 201 201 202 203 203 203 203 202 201 201 201 201 202 202 202 203 203 204 204 205 205 207 209 211 214 217 217 218 216 213 214 215 213 211 209 210 211 212 214 215 216 217 217 217 216 215 216 216 215 213 211 209 208 206 205 204 204 204 204 204 204 204 205 205 207 209 212 213 215 217 220
