---
Vertical Velocity & Wind [kt] at 850mb Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ SUN 4 Jan 2026 ~Z75~[31hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1900 NZST ValidZ= 700 Fcst= 31.0 Init= 22 Param= press850 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
229 226 222 217 216 223 263 328 351 8 21 27 34 44 49 51 45 38 34 32 31 29 25 20 15 6 354 350 338 318 304 303 303 299 293 283 272 263 250 240 234 230 227 225 223 222 221 220 221 221 220 219 218 216 215 214 212 210 208 205 203 201 200 198 194 189 183 177 170 163 159 156 156 156 157 158 160 162 164
223 219 213 209 207 211 237 357 19 31 41 38 37 42 48 52 46 40 36 34 32 29 25 20 12 4 351 342 344 336 311 301 300 295 289 282 271 262 254 242 233 230 228 225 223 221 220 219 220 220 219 219 218 217 215 214 213 211 209 207 205 203 202 200 197 193 188 183 178 172 168 165 163 162 162 163 164 165 165
216 212 207 203 200 198 190 50 43 47 52 52 51 52 55 54 49 45 42 41 38 34 30 25 14 5 354 341 343 353 319 299 293 288 280 271 263 256 248 238 231 228 226 224 222 220 219 218 218 218 219 218 218 218 217 216 216 215 213 211 209 208 206 204 202 198 194 190 185 180 175 172 169 168 166 166 166 166 165
210 206 201 197 193 186 168 106 69 62 61 63 66 68 67 64 61 59 59 60 59 56 52 52 55 41 64 174 62 26 296 253 256 255 252 246 241 237 231 226 223 221 219 217 216 215 214 214 215 216 217 218 219 221 222 223 223 223 223 222 220 218 215 212 209 205 201 196 191 186 181 178 175 172 170 168 168 167 166
204 199 195 192 187 180 164 123 77 66 70 73 73 72 70 68 67 68 72 78 80 80 82 96 137 165 174 163 156 85 302 244 236 228 224 222 219 216 215 214 213 211 210 209 208 208 207 208 209 211 213 217 220 223 226 228 230 231 233 233 232 228 223 218 213 208 204 200 195 191 187 183 180 177 174 171 169 168 167
197 193 190 186 182 176 161 118 76 68 76 77 70 67 67 69 72 75 79 82 84 86 91 101 122 155 170 173 175 156 330 272 229 223 215 210 208 206 205 207 207 206 205 204 203 202 202 203 204 207 211 215 219 222 226 229 231 233 235 236 234 230 225 219 213 208 204 200 197 194 190 187 183 180 178 174 170 168 168
192 188 185 182 179 174 160 116 81 71 76 71 64 64 69 75 77 79 81 83 85 90 97 107 120 140 166 183 184 38 310 261 222 217 209 202 199 198 198 200 201 200 199 199 199 198 198 200 203 207 211 215 218 222 226 229 231 233 234 235 233 230 226 220 214 209 204 201 198 195 192 189 185 182 181 177 172 169 169
187 184 182 180 178 174 163 124 89 75 74 62 58 63 71 76 79 79 80 81 84 89 95 104 115 132 155 179 193 169 226 253 222 209 203 199 195 193 192 194 197 195 191 192 194 194 195 199 203 208 212 216 220 224 228 231 232 232 232 232 230 228 224 220 215 210 205 202 198 195 192 189 186 184 182 179 173 171 170
184 182 181 179 178 176 168 136 95 70 66 59 57 63 69 74 78 79 80 82 84 88 92 98 109 130 154 177 187 187 207 227 230 209 201 199 196 193 192 194 194 190 186 186 189 192 194 199 205 210 215 220 225 229 232 233 233 233 231 229 227 225 222 218 215 211 207 204 200 196 193 190 187 186 184 180 175 173 173
182 181 181 180 179 180 174 151 104 67 61 58 57 63 69 74 77 79 81 82 84 85 86 91 107 136 162 178 187 195 218 224 228 207 202 198 194 192 193 194 195 190 184 182 184 188 194 200 206 214 220 226 230 233 235 236 235 234 232 230 226 223 220 217 214 211 209 206 202 198 194 191 190 188 186 183 178 176 176
