---
Wind at 2m Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 359
336 315 291 261 255 339 0 76 115 129 143 132 144 147 150 154 157 161 165 171 178 184 188 189 186 176 150 121 118 122 128 139 140 131 126 134 135 136 139 139 147 150 150 150 150 150 149 150 149 150 151 152 154 155 156 157 157 158 158 157 157 157 157 158 158 158 158 159 159 159 159 159 158 158 158 158 159 159 160
318 294 284 264 281 334 349 32 95 118 136 131 144 146 150 156 160 165 170 176 183 189 195 197 193 173 149 129 122 123 130 140 142 136 130 136 136 135 137 138 146 148 148 150 151 151 150 151 150 151 152 153 155 156 157 158 158 158 159 158 158 158 159 159 159 160 160 160 160 160 160 160 159 159 159 159 159 160 160
324 320 330 328 331 337 352 27 84 102 116 125 136 140 147 154 161 167 172 179 186 193 200 205 202 167 141 130 126 127 128 130 132 138 140 138 136 135 137 138 139 142 145 149 152 152 152 151 151 152 153 154 156 157 158 159 159 159 159 159 159 159 160 160 161 161 161 162 162 161 161 160 160 159 159 159 160 160 161
337 334 342 338 331 334 8 62 88 101 110 117 127 134 147 155 162 168 174 180 187 195 203 212 234 314 137 118 115 119 121 126 129 131 132 130 130 131 133 135 133 135 140 149 152 153 153 152 152 152 153 155 157 158 159 159 160 160 160 160 160 160 161 161 162 162 163 163 163 162 162 161 160 160 160 160 160 161 161
8 9 14 2 332 316 79 97 101 104 106 114 125 136 148 157 164 170 175 181 188 195 204 216 258 314 313 74 92 106 122 129 129 132 136 130 127 130 130 131 131 130 139 152 154 155 153 153 153 153 155 156 158 159 160 160 160 160 160 160 161 161 162 162 163 163 163 164 163 163 162 161 161 160 160 161 161 161 162
50 57 61 60 71 82 105 117 123 113 114 121 129 140 151 159 166 171 176 182 188 194 203 220 271 314 303 307 107 127 137 130 133 144 146 140 137 136 132 132 134 135 143 153 156 156 154 154 154 155 156 157 159 160 161 161 161 161 161 161 161 161 162 163 163 163 164 164 164 163 162 162 161 161 162 162 162 162 163
74 82 86 90 92 94 110 125 128 116 123 126 134 144 153 161 167 172 176 181 186 192 201 235 294 302 295 297 280 184 136 124 135 145 145 145 142 139 133 135 138 136 135 149 158 157 155 156 156 157 157 159 160 161 162 162 162 162 161 161 161 162 163 163 164 164 165 165 165 164 163 162 161 162 163 163 162 163 163
86 93 97 99 97 98 102 106 109 116 127 131 138 148 155 162 167 172 175 179 182 187 201 272 294 290 291 284 281 283 121 129 134 141 141 143 140 137 135 137 137 131 130 148 156 155 158 159 159 159 159 160 161 163 163 163 163 162 162 162 162 163 164 164 165 165 166 166 165 164 163 162 162 162 164 164 163 164 164
94 98 101 103 101 102 103 106 112 122 129 134 142 149 156 162 166 170 173 175 175 176 201 284 283 283 279 274 276 291 298 136 132 134 136 136 135 134 133 135 135 131 135 147 154 158 160 162 162 160 160 161 162 164 165 164 164 164 163 163 164 164 165 166 166 167 167 167 166 165 163 162 162 163 165 164 164 164 164
98 102 104 106 105 107 109 112 118 125 131 136 144 150 156 161 164 167 169 167 163 156 212 278 276 275 269 269 271 274 295 129 121 127 128 132 137 138 137 135 134 134 140 147 151 155 162 165 163 162 161 162 163 165 166 166 165 165 165 165 165 166 167 168 168 168 168 168 167 165 164 163 163 164 165 165 165 165 164
101 104 106 108 109 112 114 118 123 128 133 139 145 150 155 159 162 164 163 158 147 135 236 266 266 266 264 263 264 261 290 110 117 123 125 133 140 141 139 134 134 138 143 144 142 153 164 165 166 163 162 163 164 167 167 167 166 166 166 166 167 167 168 169 169 169 169 169 168 166 165 164 164 164 166 166 165 165 165
104 106 108 110 112 115 118 122 126 131 135 141 146 150 155 158 160 160 156 147 134 137 226 250 254 256 258 255 264 270 148 112 120 124 126 134 138 138 135 131 133 138 142 142 144 152 163 165 164 164 163 164 166 168 168 168 167 167 167 167 168 168 169 170 171 170 170 170 169 167 166 165 165 165 167 167 166 166 165
106 108 110 112 114 118 121 125 129 133 137 142 146 150 154 156 157 155 149 139 135 158 210 232 239 243 249 248 257 259 138 116 117 123 127 131 133 135 133 132 133 136 139 142 146 151 157 161 165 164 164 166 167 169 170 169 168 168 168 168 169 169 170 171 171 171 171 171 170 169 167 166 166 167 168 168 167 166 165
108 110 111 113 116 119 123 127 131 135 139 142 146 149 152 154 153 150 144 139 146 172 202 219 227 231 237 239 241 233 132 113 113 120 124 125 126 127 130 131 131 134 139 147 149 150 153 158 160 162 166 167 169 170 171 171 169 169 168 169 170 170 171 172 172 172 172 172 172 171 169 168 168 169 169 169 168 167 166
