---
BL Depth [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= dbl Unit= m Mult= 1 Min= 28 Max= 2232
1365 1383 1403 1427 1452 1487 1547 1562 1565 1566 1582 1589 1575 1553 1540 1509 1468 1439 1405 1359 1363 1306 1313 1361 1401 1412 1383 1322 1289 1276 1291 1290 1289 1286 1285 1283 1296 1293 1282 1255 1247 1257 1261 1269 1288 1318 1332 1320 1309 1299 1283 1279 1255 1223 1120 1072 1066 1091 1077 1079 1105 1106 1080 1048 1026 1003 955 907 879
1353 1418 1444 1476 1516 1549 1624 1612 1587 1584 1603 1609 1606 1606 1603 1586 1563 1514 1493 1481 1447 1337 1317 1380 1455 1417 1368 1320 1293 1276 1299 1303 1296 1294 1296 1299 1315 1316 1296 1267 1257 1266 1267 1274 1290 1318 1333 1312 1312 1296 1282 1276 1255 1229 1123 1068 1063 1086 1066 1055 1068 1068 1050 1033 1019 1000 953 908 877
1335 1399 1427 1477 1529 1575 1624 1606 1588 1607 1603 1591 1593 1615 1616 1572 1558 1545 1580 1558 1500 1373 1337 1370 1452 1426 1385 1336 1314 1306 1314 1316 1318 1309 1314 1318 1304 1335 1309 1278 1266 1264 1260 1264 1282 1305 1317 1300 1293 1287 1274 1267 1252 1232 1189 1095 1073 1068 1056 1046 1045 1042 1033 1025 1013 999 955 911 878
1304 1372 1409 1471 1531 1614 1637 1619 1653 1576 1564 1570 1605 1659 1665 1619 1608 1593 1634 1631 1565 1441 1457 1380 1473 1450 1409 1366 1346 1334 1332 1332 1324 1346 1339 1347 1367 1350 1311 1289 1275 1265 1257 1247 1260 1280 1279 1277 1275 1271 1263 1254 1244 1230 1217 1162 1100 1070 1057 1040 1030 1024 1020 1016 1008 997 957 913 883
1293 1362 1403 1472 1553 1626 1645 1640 1588 1606 1550 1524 1566 1664 1756 1711 1663 1678 1706 1640 1586 1500 1558 1444 1544 1495 1437 1408 1387 1366 1356 1357 1362 1370 1379 1401 1412 1374 1332 1302 1288 1276 1264 1257 1253 1259 1261 1254 1256 1254 1251 1243 1237 1229 1220 1211 1145 1099 1055 1030 1016 1012 1012 1012 1005 996 955 913 883
1299 1371 1417 1496 1564 1620 1597 1648 1640 1678 1529 1807 1565 1644 1807 1857 1714 1800 1598 1645 1617 1592 1566 1592 1643 1542 1440 1412 1375 1349 1352 1392 1408 1425 1458 1460 1429 1373 1321 1326 1306 1277 1270 1239 1232 1245 1245 1246 1245 1243 1235 1233 1228 1221 1220 1223 1214 1116 1048 1023 1010 1006 1007 1008 1002 995 950 912 882
1312 1397 1472 1545 1597 1633 1631 1640 1725 1562 1528 1881 1608 1685 1750 1857 1695 1595 1557 1656 1721 1650 1623 1635 1680 1569 1493 1467 1389 1414 1418 1455 1464 1471 1466 1405 1351 1326 1334 1351 1319 1287 1282 1243 1244 1233 1229 1225 1227 1222 1217 1218 1219 1219 1227 1228 1216 1078 1028 1004 994 993 997 1003 1003 992 938 874 869
1322 1403 1497 1546 1639 1489 1399 1578 1655 1165 2079 1681 1824 1930 1708 1799 1688 1582 1533 1685 1818 1739 1654 1628 1675 1622 1577 1504 1435 1429 1450 1498 1510 1466 1456 1402 1361 1342 1364 1381 1348 1314 1269 1244 1237 1231 1224 1213 1210 1213 1208 1202 1199 1222 1231 1224 1208 1066 1029 1000 990 962 996 1003 904 963 935 900 876
1324 1387 1464 1523 1528 1332 1282 1500 1637 1524 2232 1712 1983 1801 1706 1785 1769 1566 1519 1685 1846 1827 1698 1687 1664 1637 1633 1591 1495 1421 1432 1484 1527 1529 1487 1385 1361 1348 1365 1418 1410 1310 1276 1270 1249 1233 1222 1201 1156 1213 1217 1085 1056 1223 1229 1215 1208 1118 1048 1002 957 916 957 953 840 887 930 903 882
1329 1347 1364 1413 1340 1284 1788 1473 1596 1574 1548 1575 1720 1849 1736 1805 1907 1969 1904 1771 1862 1785 1749 1754 1699 1651 1668 1679 1619 1486 1395 1468 1525 1573 1555 1442 1363 1356 1372 1399 1410 1463 1386 1308 1261 1235 1218 1198 1093 1168 1222 1100 1061 1216 1223 1210 1210 1138 1038 1002 969 936 960 997 996 957 887 907 894
