---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 19 Max= 1268
162 154 160 175 252 169 216 209 248 259 284 237 169 117 123 127 119 129 138 129 136 151 156 217 241 433 595 353 410 403 463 355 263 205 184 188 176 182 173 174 174 192 222 251 267 291 314 319 310 297 288 292 305 316 311 308 316 323 334 327 315 293 254 231 223 212 201 197 203 211 215 216 216 215 213 211 207 204 202
155 145 140 151 145 157 163 164 188 187 190 172 150 109 104 119 120 128 128 125 127 133 153 186 248 396 537 622 442 365 315 339 291 245 191 168 161 158 153 148 162 200 243 263 274 289 301 313 306 296 290 295 304 306 288 291 285 280 289 305 297 267 223 220 215 208 202 200 204 211 214 214 214 213 211 209 206 204 204
146 141 140 135 139 143 152 151 149 169 171 154 141 108 123 122 126 127 126 122 120 128 140 171 252 354 514 606 451 376 390 381 345 282 226 182 155 165 162 146 153 204 251 269 276 285 290 300 303 297 292 294 299 289 272 268 255 247 256 269 274 260 216 212 209 206 203 202 204 209 211 211 211 210 208 207 205 204 205
139 133 132 137 136 138 141 134 151 159 153 144 165 142 137 129 124 114 118 114 110 117 125 152 232 374 437 440 400 363 352 346 335 297 259 218 181 159 154 127 162 189 226 261 261 259 265 277 292 290 286 284 280 256 248 243 236 233 236 240 238 228 208 176 168 175 184 193 199 202 204 204 204 203 203 204 204 205 207
136 130 128 132 123 124 117 110 132 195 138 148 159 128 112 102 97 98 94 88 88 88 89 100 95 464 292 244 234 304 333 179 186 253 264 168 158 156 160 168 170 158 156 184 203 208 226 231 247 256 251 241 223 225 223 218 212 209 207 201 189 164 129 134 139 144 150 159 169 179 187 192 191 188 190 193 202 207 210
136 131 129 132 119 106 84 87 159 126 125 171 125 90 86 86 84 81 77 75 76 76 76 78 77 246 256 288 297 333 227 214 176 193 215 134 125 105 114 135 141 136 126 173 199 208 211 223 226 235 218 202 205 205 201 194 187 182 172 149 109 115 118 122 126 130 137 145 154 164 171 173 171 172 181 184 199 210 216
143 135 134 136 122 105 89 104 170 127 89 123 100 89 86 65 68 66 69 72 72 73 74 84 99 103 259 308 427 351 205 183 194 192 233 153 155 145 125 139 144 124 139 160 204 207 208 222 222 234 209 195 194 191 185 179 174 166 146 96 100 105 108 111 115 119 126 133 141 148 153 154 155 165 180 179 200 215 239
152 142 142 145 134 113 99 121 226 197 74 95 78 74 75 73 70 68 69 69 69 72 76 87 146 182 305 247 650 684 292 143 154 129 191 154 151 144 148 139 141 124 139 149 196 201 201 216 218 234 207 188 186 183 179 175 170 160 132 90 94 98 101 104 108 113 118 124 130 134 137 139 145 163 178 177 204 227 252
161 156 153 159 150 123 115 159 213 113 79 80 68 65 66 67 66 66 65 65 67 71 77 85 119 185 218 179 564 232 378 168 127 149 227 185 177 176 153 142 134 132 136 148 170 186 198 197 211 210 191 176 178 177 176 174 170 158 121 88 91 94 97 100 104 108 112 117 120 122 125 129 139 158 173 179 211 232 260
181 174 174 182 173 153 148 173 180 97 82 71 62 59 59 60 60 60 60 62 65 70 76 85 106 142 163 200 390 746 642 311 145 170 187 180 178 195 133 112 125 140 138 138 141 174 185 194 195 196 162 159 169 172 173 172 169 156 101 87 89 91 94 97 100 104 108 111 113 115 119 124 134 151 168 182 215 231 262
205 197 204 216 210 173 164 170 145 104 80 67 60 56 55 55 55 55 56 59 64 69 75 85 97 121 144 146 322 786 669 423 158 169 179 228 217 249 140 113 94 154 178 149 153 146 171 194 185 196 140 145 160 167 169 171 169 153 85 85 87 90 91 94 98 101 104 107 110 113 117 122 130 145 164 184 219 233 254
227 218 236 256 232 185 168 158 130 103 77 65 58 54 52 52 52 52 54 59 64 70 76 86 95 108 135 112 322 382 461 447 250 156 152 228 296 304 177 123 117 132 192 179 151 151 152 169 197 176 161 136 149 161 166 169 169 149 82 82 85 87 89 91 94 98 101 104 108 112 116 120 129 142 161 186 220 233 244
220 222 253 277 248 188 164 149 125 95 76 66 59 55 53 52 53 53 55 60 67 73 78 87 95 100 122 85 224 241 311 380 360 175 154 187 260 336 228 118 107 95 122 205 191 147 154 160 167 192 147 131 142 151 162 168 169 152 79 79 82 85 86 88 91 94 97 101 105 109 112 118 128 141 162 195 220 229 236
230 239 270 289 261 185 160 148 132 96 77 70 62 59 57 56 57 57 59 64 70 75 78 84 89 92 104 69 164 297 422 352 363 277 176 163 199 308 309 145 107 113 87 103 147 146 117 139 170 176 161 145 133 144 155 165 169 159 81 76 78 80 82 84 87 90 93 97 100 103 107 115 127 140 160 204 217 223 226
251 265 286 297 274 179 157 153 145 103 83 76 69 65 64 63 64 64 65 68 73 76 78 78 89 87 107 70 154 323 434 340 356 322 234 161 156 201 310 199 117 121 125 144 143 156 161 149 163 142 188 125 127 134 145 162 167 164 129 72 74 76 77 79 83 86 89 92 95 97 101 111 125 138 179 209 214 217 219
275 284 297 302 278 174 155 159 164 122 111 83 77 73 71 71 71 71 72 73 75 76 76 77 77 84 92 69 151 427 503 348 345 286 236 177 170 174 173 229 160 132 128 148 104 145 160 141 145 170 174 157 155 124 135 145 160 163 144 70 70 71 72 75 79 83 87 89 91 93 99 111 134 172 201 214 211 212 213
286 295 303 302 276 171 151 163 178 151 140 102 86 79 76 76 76 76 76 76 75 75 75 76 76 81 96 63 150 494 517 325 331 293 308 252 160 151 140 88 195 169 185 120 118 132 151 147 143 169 150 179 156 142 122 132 146 160 156 120 67 68 71 73 77 81 85 87 87 91 101 149 179 192 212 222 210 210 212
276 289 298 293 263 166 142 161 180 167 139 118 95 85 80 79 78 78 78 77 76 74 73 74 76 76 96 56 158 485 493 306 297 269 309 388 197 123 128 147 198 210 217 146 130 143 149 149 120 130 149 170 172 141 117 129 144 160 161 154 131 100 92 100 88 80 83 85 87 94 141 178 191 199 218 234 211 212 215
253 272 282 277 248 160 135 151 163 167 133 121 104 91 84 81 79 78 76 75 74 74 74 73 72 74 92 68 168 457 480 330 299 251 291 346 379 170 128 141 183 228 241 164 153 169 170 184 150 103 132 153 119 148 120 137 151 162 164 161 150 111 69 71 82 103 82 83 88 126 167 186 195 201 225 245 213 216 222
232 248 263 256 231 150 125 136 142 156 123 104 106 96 87 82 80 77 78 76 75 74 72 73 79 77 99 71 164 397 442 264 379 326 315 309 336 323 135 120 165 197 262 221 173 173 187 163 126 127 121 74 100 113 128 151 162 166 165 156 120 64 66 69 71 77 83 85 118 162 179 192 197 203 232 254 232 221 231
221 233 247 235 211 138 113 109 122 125 113 95 89 93 90 85 81 78 73 72 70 76 82 91 90 110 113 78 168 504 432 263 432 468 453 431 383 418 246 104 107 160 245 278 257 227 164 142 186 156 117 127 94 119 138 158 168 161 136 104 61 62 67 71 70 73 83 142 161 174 188 196 199 207 239 261 256 246 255
219 225 238 221 190 127 100 90 103 102 102 90 82 80 82 79 75 69 76 82 86 83 85 96 115 112 92 76 126 937 356 276 458 490 437 445 589 579 416 127 102 162 312 379 317 222 132 201 176 170 109 141 100 158 143 158 169 158 94 61 62 63 84 74 70 72 88 163 179 183 193 199 201 212 243 266 269 276 286
215 217 228 213 171 116 87 75 88 89 81 86 80 77 79 79 74 80 80 86 89 103 108 128 123 87 81 69 85 433 434 368 395 301 198 235 185 560 630 170 96 151 248 379 420 382 335 233 194 236 161 146 154 158 141 158 168 166 154 125 65 65 125 100 69 76 136 178 189 191 198 201 203 214 244 269 277 291 307
202 210 218 212 155 103 74 65 78 83 71 83 82 82 83 82 88 84 102 115 127 113 120 132 112 93 89 57 77 149 1084 303 235 220 227 247 348 471 554 329 83 148 204 781 502 604 466 242 277 304 204 124 119 196 134 159 167 167 169 162 124 86 126 69 67 113 163 186 195 197 201 203 204 213 241 269 282 294 320
182 198 209 206 138 96 67 60 75 79 68 82 79 80 88 95 91 117 107 112 115 110 87 69 74 69 89 77 76 113 465 472 161 221 228 345 552 489 565 451 98 119 192 560 617 714 498 295 298 302 311 129 135 153 123 163 166 169 174 168 139 84 69 70 71 142 172 188 195 198 201 203 205 213 238 267 283 293 313
