---
Cu Cloudbase (Sfc. LCL) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zsfclcl Unit= m Mult= 1 Min= 628 Max= 1703
1357 1358 1356 1353 1351 1353 1357 1359 1368 1374 1393 1416 1446 1472 1509 1546 1575 1597 1613 1642 1662 1680 1693 1701 1703 1691 1668 1631 1600 1572 1553 1525 1497 1463 1454 1463 1487 1507 1523 1530 1537 1539 1535 1529 1526 1534 1530 1515 1495 1490 1488 1503 1498 1477 1447 1424 1416 1420 1411 1404 1389 1372 1356 1341 1320 1302 1285 1267 1251
1352 1358 1359 1357 1356 1356 1358 1362 1371 1381 1397 1420 1448 1482 1518 1558 1587 1607 1618 1635 1655 1678 1695 1699 1703 1686 1660 1624 1592 1553 1548 1524 1489 1465 1460 1467 1489 1521 1532 1538 1543 1542 1537 1537 1534 1531 1521 1494 1490 1470 1468 1477 1481 1468 1436 1409 1404 1414 1422 1410 1389 1371 1352 1336 1317 1299 1280 1261 1245
1341 1353 1356 1360 1360 1361 1363 1367 1376 1387 1406 1431 1464 1496 1524 1557 1581 1598 1618 1631 1651 1677 1692 1695 1697 1681 1655 1620 1592 1566 1550 1531 1510 1475 1472 1475 1478 1528 1538 1542 1546 1545 1537 1532 1534 1527 1516 1485 1472 1464 1455 1461 1468 1459 1429 1402 1400 1411 1424 1411 1388 1372 1352 1335 1315 1295 1274 1253 1236
1324 1339 1352 1360 1365 1368 1369 1373 1379 1391 1416 1450 1497 1523 1530 1539 1550 1567 1600 1632 1654 1671 1682 1686 1688 1674 1648 1616 1591 1569 1553 1536 1501 1513 1485 1492 1525 1535 1532 1543 1545 1544 1538 1510 1523 1521 1488 1475 1465 1459 1449 1444 1450 1425 1423 1397 1395 1402 1420 1406 1388 1373 1354 1333 1313 1292 1268 1246 1227
1317 1336 1351 1363 1369 1371 1384 1391 1388 1396 1537 1462 1524 1546 1537 1528 1542 1546 1586 1620 1639 1671 1676 1683 1681 1663 1643 1619 1596 1578 1561 1546 1535 1536 1529 1533 1540 1540 1544 1547 1549 1549 1544 1538 1534 1521 1501 1459 1457 1452 1445 1434 1424 1411 1401 1389 1394 1424 1415 1402 1387 1372 1353 1332 1309 1286 1262 1240 1221
1319 1344 1361 1376 1389 1404 1413 1401 1381 1402 1402 1481 1549 1562 1544 1521 1543 1516 1597 1638 1642 1664 1689 1694 1694 1648 1591 1567 1551 1537 1533 1559 1550 1546 1546 1553 1555 1549 1516 1551 1541 1513 1538 1498 1501 1526 1512 1499 1493 1480 1438 1430 1415 1406 1402 1432 1426 1425 1413 1405 1394 1376 1352 1327 1303 1278 1256 1235 1218
1327 1359 1376 1388 1400 1423 1422 1396 1413 1335 1322 1493 1579 1595 1564 1507 1540 1472 1592 1652 1645 1652 1660 1673 1666 1599 1588 1593 1549 1581 1573 1573 1568 1563 1547 1511 1519 1520 1536 1548 1536 1502 1538 1495 1531 1526 1521 1504 1505 1488 1457 1427 1421 1419 1445 1436 1423 1391 1417 1402 1367 1328 1314 1316 1303 1267 1245 1203 1221
1341 1370 1384 1394 1405 1421 1429 1452 1508 1308 1343 1492 1563 1610 1518 1543 1574 1487 1600 1653 1650 1647 1628 1638 1609 1573 1576 1581 1570 1562 1556 1585 1572 1539 1565 1548 1545 1544 1547 1549 1548 1541 1507 1497 1504 1528 1521 1522 1516 1491 1448 1475 1432 1418 1414 1436 1419 1382 1417 1401 1379 1345 1328 1293 1203 1238 1245 1230 1225
1358 1379 1389 1396 1408 1389 1386 1445 1471 1351 1416 1483 1576 1536 1540 1586 1561 1504 1586 1658 1639 1611 1630 1630 1610 1575 1568 1575 1571 1554 1556 1550 1523 1512 1569 1570 1562 1554 1554 1555 1547 1504 1502 1540 1544 1539 1525 1525 1521 1508 1495 1496 1466 1443 1400 1442 1426 1410 1399 1352 1338 1313 1284 1230 1133 1189 1245 1239 1235
1379 1389 1390 1392 1400 1366 1359 1421 1424 1448 1510 1478 1487 1486 1516 1565 1569 1581 1567 1642 1600 1573 1628 1626 1598 1585 1575 1543 1543 1588 1556 1547 1522 1530 1547 1575 1587 1584 1578 1561 1503 1477 1490 1543 1552 1555 1543 1525 1519 1518 1510 1500 1479 1451 1436 1436 1417 1401 1379 1325 1318 1327 1297 1270 1256 1241 1214 1250 1250
1387 1393 1403 1396 1398 1396 1432 1474 1477 1491 1522 1511 1386 1488 1486 1576 1592 1612 1559 1602 1584 1563 1616 1621 1581 1583 1583 1528 1507 1551 1556 1556 1550 1558 1500 1512 1551 1564 1553 1528 1484 1465 1498 1541 1537 1555 1560 1540 1520 1515 1508 1491 1472 1461 1453 1430 1404 1389 1375 1354 1342 1338 1317 1286 1172 1198 1283 1282 1257
1384 1396 1412 1406 1412 1448 1499 1547 1495 1486 1492 1512 1406 1491 1438 1560 1621 1604 1541 1587 1600 1563 1559 1590 1588 1588 1581 1520 1494 1536 1552 1557 1561 1560 1521 1480 1506 1539 1538 1515 1476 1474 1524 1558 1531 1536 1563 1565 1539 1510 1493 1480 1470 1469 1458 1417 1348 1335 1333 1355 1342 1336 1297 1167 1145 1177 1229 1284 1258
1373 1389 1418 1430 1446 1456 1526 1537 1474 1493 1463 1473 1425 1474 1485 1522 1570 1565 1534 1571 1611 1572 1524 1558 1603 1600 1575 1554 1511 1539 1526 1525 1550 1573 1549 1509 1470 1506 1518 1506 1486 1530 1571 1574 1539 1529 1556 1574 1554 1515 1489 1477 1467 1462 1448 1411 1370 1347 1354 1355 1346 1337 1274 1106 1125 1170 1209 1231 1248
1338 1377 1413 1444 1485 1470 1486 1470 1474 1485 1461 1443 1445 1459 1484 1505 1515 1525 1529 1539 1568 1560 1513 1532 1586 1601 1574 1515 1468 1499 1499 1427 1523 1557 1571 1512 1468 1486 1494 1492 1493 1548 1571 1564 1540 1544 1557 1561 1550 1528 1506 1481 1458 1441 1419 1387 1360 1352 1354 1338 1290 1150 1125 1116 1256 1282 1286 1277 1244
1287 1341 1395 1428 1479 1479 1377 1429 1492 1463 1428 1437 1454 1463 1473 1475 1478 1510 1519 1510 1525 1534 1519 1519 1553 1576 1545 1485 1476 1480 1373 1434 1495 1517 1512 1482 1477 1479 1481 1483 1523 1542 1540 1501 1535 1563 1563 1544 1535 1526 1478 1474 1441 1425 1405 1403 1496 1457 1326 1303 1272 1249 1243 1256 1286 1272 1273 1264 1240
1216 1282 1342 1387 1428 1410 1431 1462 1470 1434 1404 1443 1470 1453 1442 1464 1478 1490 1500 1503 1507 1514 1516 1510 1516 1519 1499 1494 1512 1498 1345 1502 1482 1495 1485 1479 1475 1480 1479 1471 1488 1523 1511 1503 1536 1567 1556 1529 1523 1515 1479 1443 1417 1417 1412 1404 1545 1483 1297 1288 1276 1291 1276 1179 1213 1265 1251 1262 1240
