---
Cu Potential [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -1225 Max= 501
-21 -17 -14 1 35 73 83 109 130 -283 -370 -406 -346 -257 -150 -63 5 15 20 25 3 34 33 11 3 5 -38 -90 -154 -228 -298 -356 -392 -370 -393 -391 -398 -432 -455 -479 -486 -504 -503 -512 -541 -621 -664 -689 -167 -22 134 47 48 96 138 149 142 106 101 107 123 139 148 163 178 191 205 192 149
-102 -109 -107 -77 -63 -35 28 44 87 137 197 240 199 -176 -160 -95 -37 -21 -16 -16 -16 7 13 -7 -17 -18 -63 -138 -212 -269 -317 -324 -355 -367 -353 -341 -378 -414 -462 -484 -501 -523 -522 -540 -584 -647 -697 -706 -142 -12 85 32 34 75 126 135 132 125 157 173 173 177 187 207 218 223 227 209 173
-176 -177 -186 -176 -164 -118 -83 -8 43 107 176 237 315 327 38 -85 -121 -87 -93 -79 -61 -36 -17 -18 -32 -45 -97 -181 -247 -310 -335 -355 -354 -351 -315 -312 -364 -419 -473 -490 -519 -535 -534 -545 -591 -650 -699 -713 -702 59 55 32 28 52 115 133 128 147 239 250 220 199 205 223 231 232 237 215 186
-275 -284 -285 -259 -240 -214 -161 -54 21 113 167 220 274 293 224 138 -161 -195 -188 -159 -124 -73 -32 -24 -44 -70 -131 -211 -297 -351 -371 -361 -354 -318 -259 -273 -356 -422 -478 -506 -524 -534 -530 -536 -575 -610 -645 -659 -79 53 46 51 59 81 191 211 236 292 353 337 294 249 232 237 244 246 243 217 189
-321 -322 -326 -307 -276 -265 -201 -116 -3 104 64 238 250 185 157 172 110 11 -170 -152 -135 -98 -84 -71 -54 -113 -170 -271 -338 -381 -385 -348 -319 -254 -180 -204 -316 -405 -471 -515 -522 -542 -530 -534 -550 -559 -552 -494 96 155 92 33 14 229 230 226 262 277 313 356 321 275 242 240 247 252 250 221 196
-328 -326 -333 -311 -284 -258 -187 -84 2 102 203 205 119 91 70 92 110 3 -2 44 4 -46 -126 -110 -119 -178 -193 -281 -353 -405 -405 -322 -233 -116 -131 -217 -324 -409 -460 -519 -553 -562 -529 -504 -462 -440 -383 -397 -83 55 96 139 235 216 233 244 243 249 286 354 371 317 262 235 237 255 256 226 198
-309 -308 -323 -307 -288 -271 -185 -105 -22 97 160 138 68 10 -10 -15 -23 -17 -54 -24 71 188 142 -194 -7 -131 -194 -252 -390 -417 -449 -373 -188 -123 -105 -207 -311 -368 -421 -491 -550 -540 -532 -507 -482 -415 -488 -445 126 -347 -141 -131 255 241 279 301 251 268 320 310 329 257 217 220 264 255 256 189 184
-302 -301 -314 -296 -288 -268 -177 -106 -13 101 161 35 -3 -17 -26 -63 -79 -63 -35 4 -13 123 183 -107 -296 -122 -99 -343 -414 -401 -423 -230 -201 -20 -96 -164 -265 -336 -417 -450 -477 -510 -491 -474 -432 -367 -411 -301 129 92 -238 -120 37 224 298 318 267 288 278 170 207 254 224 225 184 254 259 238 187
-284 -275 -261 -257 -262 -188 -138 -84 60 151 -101 -108 -65 -75 -78 -98 -127 -109 -93 -74 -53 89 167 152 201 186 154 -416 -391 -356 -411 -266 -370 -379 -79 -169 -278 -343 -380 -451 -392 -354 -386 -292 -184 -548 -557 -674 145 161 222 125 123 327 336 443 320 198 111 148 311 255 181 170 70 170 259 251 187
-257 -250 -247 -218 -148 -65 -147 104 -314 -315 -361 -361 -285 -245 -238 -207 -180 -151 -167 -181 -102 43 146 217 308 189 210 -250 -367 -358 -390 -396 -332 -201 83 -94 2 -248 -253 -435 -378 -260 -16 -514 -623 -584 -454 -476 -652 273 238 84 120 286 322 -392 305 289 267 313 279 219 203 237 275 262 213 267 203
-241 -225 -204 -133 -72 65 208 245 -376 -427 -446 -407 -340 -283 -260 -234 -196 -196 -216 -217 -113 29 189 164 218 120 235 102 -498 -404 -387 -348 -228 -220 -328 -475 -362 -183 -244 -434 -324 -41 295 -565 -511 -444 -336 -284 -513 171 173 316 215 -183 -209 -378 -62 170 343 336 258 192 249 297 202 215 267 288 245
-222 -205 -155 -107 -45 64 325 -329 -397 -459 -485 -439 -332 -311 -292 -214 -131 -163 -192 -173 -124 29 54 73 202 92 264 154 -493 -442 -306 -228 -166 -194 -301 -459 -598 -297 -535 -663 -550 -106 -770 -488 -437 -338 -417 -488 -416 -541 -597 -269 172 -113 -155 80 46 94 253 273 279 265 308 253 133 169 227 309 268
