---
Height of BL Top [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2298
467 450 474 514 483 805 582 594 588 644 558 545 664 531 350 313 292 267 234 250 260 249 278 682 703 1070 1355 1072 1232 1449 1158 1168 1286 1379 859 775 812 753 774 787 760 716 662 621 630 634 637 651 664 675 680 675 668 667 675 689 699 710 723 737 751 762 770 782 811 865 961 1016 1016 1011 996 999 1006 1013 1018 1026 1035 1041 1044
387 371 405 459 492 500 493 571 498 525 473 456 576 567 424 303 265 241 221 224 225 217 212 243 520 708 949 1205 1316 1402 1292 1405 1034 958 961 889 839 815 825 853 773 704 610 585 601 616 631 648 662 672 676 669 660 659 669 688 701 719 741 763 780 792 802 817 858 972 1018 1024 1021 1014 1007 1008 1012 1016 1021 1027 1033 1038 1038
340 319 361 373 380 381 379 407 493 390 360 366 341 435 299 269 245 227 206 203 197 181 179 203 498 723 1046 1166 1407 1464 1326 1245 1121 1073 959 983 905 855 846 900 874 704 591 568 586 605 624 641 655 663 667 659 649 647 656 674 694 720 752 777 796 808 819 838 904 1012 1020 1025 1022 1015 1011 1012 1013 1017 1021 1026 1030 1033 1033
328 318 357 351 317 315 321 343 367 370 312 269 228 256 237 240 229 219 194 187 181 170 167 175 179 660 828 939 1210 1620 1496 1219 1081 1016 972 968 959 934 943 992 924 729 614 574 593 613 628 645 659 670 675 669 657 653 660 676 696 732 771 797 820 836 842 869 935 1012 1016 1019 1018 1015 1013 1014 1017 1021 1024 1026 1026 1027 1027
329 323 356 317 273 275 287 300 357 510 277 197 171 187 213 220 218 195 182 176 171 166 142 102 49 525 629 782 908 1222 1508 1149 1045 965 840 772 754 803 881 852 814 785 630 674 620 673 646 689 691 702 708 714 718 729 745 762 788 827 848 856 868 895 930 974 1012 1015 1018 1019 1019 1018 1019 1023 1028 1032 1032 1025 1022 1020 1017
333 328 347 307 235 239 250 243 337 793 214 137 133 166 173 183 186 180 174 171 167 163 141 112 92 110 605 779 933 1182 1501 1407 1219 1115 1044 932 935 931 938 900 859 852 814 698 696 669 696 695 703 712 725 739 757 782 815 842 862 884 905 930 968 1012 1013 1014 1017 1019 1021 1022 1023 1024 1028 1033 1038 1038 1034 1024 1018 1012 985
336 333 335 295 238 265 275 226 409 713 203 154 124 141 166 170 172 170 167 167 166 154 145 130 114 103 490 603 948 1101 1446 1558 1336 1220 1126 1054 988 988 975 921 873 878 846 723 710 693 711 702 713 720 733 750 774 819 845 860 877 894 914 942 986 1012 1014 1015 1018 1019 1021 1023 1025 1028 1032 1036 1037 1036 1032 1023 1014 973 947
333 338 327 288 243 269 239 176 137 129 154 134 124 132 142 165 166 166 165 165 165 165 145 131 128 125 141 384 866 1250 1445 1479 1352 1317 1190 1152 1120 983 987 949 905 869 838 718 720 698 719 705 723 723 739 755 787 838 848 861 874 889 908 934 972 1012 1013 1015 1016 1018 1020 1022 1025 1028 1031 1032 1031 1031 1030 1021 1012 953 930
342 341 323 284 252 264 208 146 123 121 125 128 126 128 133 141 142 141 139 143 146 146 143 134 132 131 133 294 745 835 1470 1360 1360 1212 1329 1133 1091 1000 938 939 936 926 900 836 705 716 699 719 720 726 740 756 801 840 848 858 869 883 900 923 962 1012 1013 1014 1015 1016 1018 1020 1023 1025 1026 1025 1024 1026 1027 1019 1003 950 929
345 337 312 273 251 253 191 167 139 134 131 128 127 127 129 131 131 131 131 135 139 142 141 140 135 138 138 167 539 1316 1493 1323 1317 1269 1379 1089 1060 1053 942 967 959 939 921 892 834 703 713 711 717 729 735 759 809 839 846 855 865 878 894 917 964 1013 1014 1014 1015 1015 1017 1018 1020 1021 1021 1020 1020 1022 1024 1016 993 956 938
