---
Convective Available Potential Energy (CAPE) [J/kg] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= cape Unit= J/kg Mult= 1 Min= 0 Max= 870
8 7 5 7 0 6 7 3 12 6 25 18 0 0 0 1 1 1 1 2 4 5 7 9 6 22 66 51 69 46 26 29 28 59 57 28 29 14 12 22 4 10 5 4 4 5 5 5 5 25 24 24 25 25 29 30 22 33 25 26 26 26 27 24 11 13 14 19 21 21 22 23 23 24 24 24 24 24 23
5 4 6 7 7 6 6 14 7 12 3 4 3 3 4 1 1 1 1 1 1 2 2 0 11 19 44 59 46 54 65 53 52 52 56 48 34 23 15 24 20 10 4 3 3 4 5 5 5 23 23 24 23 25 29 22 24 25 25 25 26 27 27 27 12 19 20 22 22 22 22 23 23 24 23 24 23 23 26
4 2 3 3 3 3 3 3 10 2 1 1 1 4 1 1 1 1 0 0 0 0 0 0 8 3 33 37 30 28 33 59 45 47 46 52 47 29 17 29 32 9 3 9 10 4 5 5 5 23 23 23 25 17 20 21 24 25 25 26 23 27 28 29 17 19 21 21 22 23 23 23 24 25 25 23 22 23 23
3 2 2 2 1 2 2 2 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 34 34 35 27 53 51 47 49 48 50 46 33 44 33 6 9 7 9 4 4 5 5 5 23 16 17 20 20 23 23 24 25 22 26 26 27 16 17 19 21 23 22 22 23 24 24 23 24 21 21 20 23
3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 33 35 22 34 30 42 41 31 38 29 35 31 28 20 2 2 9 3 4 5 5 18 20 19 21 21 21 23 24 24 25 22 26 26 26 15 18 20 21 22 22 22 23 23 23 23 23 23 21 21 23
3 2 2 1 0 0 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 10 30 25 31 28 32 33 41 34 36 33 32 28 30 26 9 2 16 18 19 20 19 19 21 21 23 22 24 24 25 26 27 29 28 18 17 10 21 21 21 21 23 22 23 22 21 22 23 23 21 21
2 1 1 1 0 0 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 18 39 29 27 29 38 44 38 29 33 32 29 33 36 38 7 3 16 18 20 20 19 20 21 23 22 22 25 25 26 27 27 27 29 17 19 19 20 21 22 22 22 21 22 22 22 23 22 20 20 20
2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 20 23 26 20 32 33 42 39 29 39 36 35 43 33 26 14 20 13 18 18 19 19 19 21 22 22 25 26 27 27 28 27 29 29 18 19 20 20 20 21 21 21 20 22 22 24 20 21 19 19 21
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 27 19 13 33 33 31 42 37 43 40 33 41 28 23 27 9 16 16 17 18 20 19 22 22 22 25 26 27 28 29 29 28 17 19 19 18 19 21 21 20 21 21 22 20 20 20 21 19 20 21
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 34 27 24 25 28 43 41 32 38 33 26 35 29 28 29 15 15 18 19 18 20 21 21 24 26 23 28 28 29 29 31 18 18 19 19 19 20 20 19 20 22 22 20 18 19 20 21 21 20
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 31 22 22 29 35 36 45 43 38 36 38 39 32 31 35 28 12 19 10 18 17 19 20 22 23 25 26 26 28 28 31 29 18 17 19 19 20 19 19 20 20 21 20 18 19 18 20 20 20 21
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 37 34 25 40 37 41 41 46 43 37 29 31 41 37 30 25 25 17 19 15 18 19 20 22 23 25 26 28 30 19 18 31 18 19 18 19 19 20 20 20 19 19 19 19 18 19 20 19 20 21
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 28 47 49 34 39 34 41 47 45 36 32 32 30 38 33 33 32 27 15 16 18 18 19 21 22 24 27 29 30 31 18 17 18 19 19 19 19 19 19 20 20 18 18 30 30 20 18 19 19 21
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 9 54 51 51 37 48 42 44 49 43 37 33 32 34 37 33 45 26 32 14 15 16 19 20 22 24 27 30 31 18 19 18 19 20 19 19 19 19 20 32 20 19 30 25 31 32 30 40 40 20
