---
Wind at 2m Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 359
3 352 332 289 304 339 345 1 29 74 126 116 141 148 154 160 165 171 177 183 189 194 197 198 199 194 172 136 120 123 129 135 134 119 126 127 128 126 125 126 134 135 132 133 136 139 141 142 143 144 145 146 148 149 150 151 153 154 154 154 154 155 155 156 156 157 157 157 158 158 158 158 157 157 157 157 157 157 157
347 332 329 295 315 337 344 356 15 49 107 105 136 145 153 161 168 175 181 187 194 199 205 209 211 199 180 144 126 124 130 136 135 124 129 129 128 123 123 126 133 133 131 133 138 142 143 144 145 145 147 147 149 151 152 154 155 156 156 156 156 157 157 158 158 158 159 159 159 159 159 159 158 158 157 157 157 157 157
352 347 349 341 337 340 347 358 19 46 75 98 123 136 149 160 169 177 184 190 197 203 210 217 224 226 218 139 131 128 126 124 123 129 129 127 124 121 122 124 125 126 128 134 139 143 145 146 147 147 148 149 150 152 154 155 156 157 158 158 158 159 159 159 160 160 160 160 160 160 160 160 159 159 158 158 158 158 158
356 354 356 344 330 334 2 27 45 56 74 96 115 131 149 161 171 179 185 191 198 205 214 226 249 305 333 340 62 108 107 107 105 89 74 79 92 103 110 113 113 115 122 135 140 144 146 147 148 148 148 149 151 153 154 156 157 158 158 159 159 160 160 161 161 161 161 160 160 160 161 160 160 159 158 158 158 158 158
0 2 5 339 309 318 56 74 79 79 84 103 118 136 152 164 173 180 185 190 196 204 214 229 252 289 313 322 5 96 104 105 94 72 67 73 81 92 100 103 107 111 122 135 139 144 144 146 147 147 147 149 151 153 155 156 158 158 159 160 160 161 161 162 162 162 161 161 161 161 161 161 160 159 159 159 159 158 159
8 16 20 343 317 57 97 100 107 98 100 115 127 143 156 166 173 179 184 189 194 201 210 223 239 252 272 305 317 144 130 122 113 105 105 102 102 104 106 110 115 121 126 131 139 142 143 145 146 146 147 149 151 154 156 157 158 159 160 160 161 161 162 162 163 163 162 162 162 162 162 161 160 160 160 160 159 159 159
19 35 41 3 334 51 78 91 104 108 117 124 135 148 158 166 172 178 183 187 193 199 207 218 229 237 265 309 305 290 138 123 120 128 120 109 110 114 117 120 123 121 118 130 142 139 143 146 146 147 148 150 153 155 157 158 159 160 161 161 162 162 163 163 163 163 163 163 163 163 162 162 161 160 161 160 160 159 160
37 56 63 57 62 78 79 87 98 111 125 131 141 151 159 166 171 176 181 186 191 197 204 214 225 230 255 279 276 289 340 121 125 129 111 108 112 118 121 122 120 117 118 136 138 138 147 146 148 149 150 152 155 157 159 160 160 161 162 162 163 163 163 164 164 164 164 164 163 163 163 162 161 161 162 161 160 160 160
61 75 80 80 79 87 92 99 109 120 129 136 145 152 159 165 170 174 179 184 189 195 202 211 222 229 244 257 267 291 310 118 125 114 109 112 114 114 114 115 118 120 127 137 138 144 146 148 150 151 152 154 157 159 160 161 162 163 163 163 163 163 164 164 165 165 165 164 164 163 162 162 162 163 163 162 161 161 161
81 87 90 90 89 96 102 109 117 125 132 139 146 152 159 164 168 172 177 181 187 193 200 208 218 232 243 255 264 276 288 332 111 110 116 116 114 115 115 119 123 125 131 138 138 141 148 149 151 153 154 156 158 160 162 163 165 165 164 163 163 164 165 165 165 165 165 165 164 163 162 162 162 164 164 162 161 162 162
92 94 96 96 97 103 108 115 121 128 134 140 146 152 158 163 167 170 174 179 185 191 197 208 220 235 241 241 245 241 282 87 111 114 119 118 119 121 123 126 125 126 134 134 129 141 149 150 155 153 155 157 159 161 163 165 166 165 164 163 163 164 165 165 165 166 166 165 164 162 161 162 163 165 165 162 162 162 163
99 99 100 101 103 107 113 118 124 130 135 141 146 151 157 161 164 168 171 175 180 188 199 214 225 232 233 227 231 226 184 119 114 119 121 122 122 122 125 125 125 128 131 129 132 143 150 151 153 155 156 158 160 162 164 166 166 165 164 163 164 164 165 165 166 166 166 165 163 162 161 162 164 166 165 163 162 163 164
103 103 104 104 107 111 116 121 126 131 135 140 146 150 154 158 161 163 166 170 179 194 208 218 224 226 225 219 226 225 149 117 112 118 121 123 120 121 125 126 125 126 126 129 137 143 145 151 158 156 157 159 161 163 165 167 166 165 164 164 164 164 164 165 166 167 167 165 163 162 161 163 166 167 166 163 163 164 165
106 106 106 107 110 114 118 123 127 131 135 140 144 148 151 153 155 157 161 172 189 203 212 216 219 220 220 215 216 218 132 114 114 114 119 119 118 121 122 120 120 123 128 136 140 141 144 152 154 154 159 160 162 164 167 168 167 165 164 164 165 165 165 165 167 168 167 165 163 162 161 163 167 168 166 164 164 165 166
108 108 109 110 113 117 120 124 128 131 135 139 142 145 147 149 149 152 163 183 198 205 209 211 214 216 217 213 210 206 121 117 117 114 116 114 115 117 117 115 120 127 133 138 139 140 143 140 150 159 159 161 164 165 168 168 167 166 165 165 166 166 166 166 167 168 168 166 164 162 162 163 168 169 167 165 165 166 167
110 110 111 112 115 119 122 125 128 131 134 138 141 143 144 144 146 155 172 189 198 202 205 208 211 213 215 211 207 192 118 121 117 116 116 116 121 121 114 112 119 125 129 132 135 139 138 139 151 156 158 163 164 167 169 168 167 167 166 166 167 167 167 167 168 168 168 167 165 163 162 163 168 170 168 165 166 167 168
111 111 112 114 116 120 123 126 128 131 134 137 139 140 140 142 149 162 178 189 196 199 203 207 210 211 212 207 206 181 119 122 119 122 123 128 129 121 111 109 113 117 122 125 130 134 135 139 140 151 160 163 166 168 169 168 167 167 168 167 168 168 169 169 169 168 168 168 168 165 162 164 168 170 168 166 166 168 169
112 112 114 115 118 121 123 126 129 131 134 136 137 138 139 144 155 168 180 189 195 199 203 206 208 208 209 201 198 159 120 125 124 131 132 133 126 116 110 106 106 111 117 122 125 128 137 138 139 151 162 164 166 169 170 169 168 168 168 168 169 170 170 170 170 170 169 170 170 166 162 164 169 170 169 167 167 168 169
113 114 115 116 118 121 124 126 129 132 134 135 136 137 141 150 161 172 182 190 195 199 203 205 207 206 204 199 185 135 126 132 132 137 135 128 114 109 109 105 99 102 110 120 123 132 144 142 143 152 157 163 168 170 171 170 169 169 169 169 169 171 171 171 171 171 171 172 171 167 163 165 169 170 169 167 167 169 169
114 115 116 118 119 122 124 127 130 132 133 134 136 140 147 157 167 176 184 191 195 199 202 204 205 206 201 200 177 130 137 138 139 140 134 126 119 117 116 113 107 103 108 118 129 140 153 150 148 153 153 160 168 169 171 171 170 170 170 170 170 171 172 172 172 173 173 174 172 167 165 166 169 170 169 167 168 169 170
115 116 117 119 121 123 125 128 130 131 133 134 138 145 155 164 172 179 186 192 196 198 200 202 203 204 198 198 169 136 144 141 143 140 135 130 129 127 122 111 108 108 115 120 133 146 157 152 151 153 152 153 163 170 171 172 171 171 170 170 171 172 173 172 173 174 175 175 172 168 166 167 170 170 170 168 168 169 170
116 117 119 120 122 124 125 127 129 131 133 136 143 153 163 171 177 182 188 192 195 197 199 201 200 202 197 194 166 143 147 142 146 142 138 136 138 138 127 106 103 107 117 126 135 150 156 154 154 155 151 144 158 169 170 172 171 171 171 171 171 172 173 173 173 174 176 176 173 169 166 168 170 171 170 168 168 169 170
117 118 120 121 122 124 125 127 128 131 135 142 151 161 169 175 180 184 188 193 196 197 196 196 195 197 193 188 159 146 151 146 149 145 143 144 148 149 127 100 100 109 122 133 144 156 157 153 157 155 142 137 158 171 170 171 171 171 171 171 171 173 174 173 173 174 177 177 175 171 167 168 171 172 171 169 168 169 169
118 119 121 122 122 124 125 127 130 134 141 150 159 167 174 178 181 185 188 190 192 194 196 195 194 193 193 184 153 152 156 151 153 150 151 154 159 157 116 94 100 109 125 135 149 158 155 150 156 149 140 143 159 169 168 171 171 171 171 171 171 173 174 174 174 174 176 177 176 172 168 169 172 173 172 170 168 168 169
120 121 122 123 124 125 127 130 134 140 148 157 165 171 176 179 182 184 186 190 191 188 183 187 192 189 192 179 153 159 159 158 159 157 159 165 173 167 72 85 97 107 123 133 152 160 152 151 153 147 147 149 152 163 169 170 170 170 171 171 172 173 175 175 174 175 176 177 177 173 170 170 172 174 173 171 168 168 169
122 122 124 125 125 127 129 133 139 147 155 162 168 172 176 179 179 179 179 177 184 182 175 180 183 182 185 171 158 164 164 164 164 164 164 171 181 158 106 92 96 108 122 138 152 157 152 149 151 152 154 152 149 159 169 169 169 170 171 171 172 173 175 175 175 175 177 178 177 175 171 171 172 174 175 171 168 168 169
124 124 125 126 127 129 133 138 145 151 157 163 168 173 176 175 174 174 168 167 177 177 176 178 174 174 175 166 164 166 168 169 170 169 169 173 164 129 112 96 100 116 128 144 149 151 153 148 149 157 159 148 145 153 165 168 168 169 171 171 172 173 175 176 176 176 177 178 178 176 173 172 173 175 176 172 168 168 169
126 126 127 129 130 133 137 143 148 153 158 163 166 169 170 171 173 169 163 166 173 175 179 179 168 166 167 165 167 167 172 174 175 172 171 163 127 112 97 92 104 116 121 130 130 139 145 141 141 154 153 141 147 150 160 166 167 169 170 171 172 173 175 176 177 177 177 178 178 177 175 173 174 176 177 173 169 168 169
128 128 130 132 134 138 141 146 150 153 155 157 160 164 169 172 171 166 163 166 170 173 179 175 164 161 164 168 168 169 175 178 179 175 163 137 110 96 87 80 87 101 114 115 114 127 136 130 130 149 147 139 138 141 156 164 165 168 170 172 172 173 175 176 177 178 177 177 177 178 176 174 175 177 178 174 169 169 169
131 131 133 136 139 142 144 147 147 147 148 155 157 163 170 173 170 164 164 167 169 171 175 170 160 159 166 171 169 171 176 178 179 175 164 141 119 88 72 75 82 95 109 112 119 131 139 128 125 134 119 133 130 142 156 160 163 168 170 172 173 174 175 176 178 178 178 177 177 178 177 175 175 178 179 175 170 169 170
134 135 137 140 143 144 145 145 144 147 148 154 154 162 173 175 170 165 165 167 167 169 171 166 159 162 170 172 169 173 177 177 176 176 165 134 110 102 89 86 92 96 100 109 122 135 136 126 122 118 100 107 122 143 155 157 161 166 169 172 173 174 175 176 178 178 178 178 177 178 178 176 176 178 179 176 170 170 171
137 138 141 144 145 145 145 146 149 149 143 146 154 167 177 176 170 167 168 167 165 167 168 164 160 166 173 172 169 174 177 176 177 174 140 109 114 115 105 99 99 102 109 117 125 131 129 123 123 112 107 113 131 146 154 155 161 165 169 172 173 175 176 177 178 178 179 178 178 178 178 177 177 178 180 176 171 171 172
140 142 144 146 146 146 148 153 153 145 139 141 154 171 179 178 170 169 171 168 164 166 167 163 162 171 179 175 170 174 176 175 175 170 150 135 124 118 114 112 113 114 118 122 127 131 127 123 115 102 106 117 136 148 151 155 160 164 168 172 174 175 176 177 178 178 179 179 179 178 179 178 177 178 180 176 172 171 172
143 145 147 147 147 149 154 159 155 149 140 140 158 173 179 177 170 171 173 168 165 167 167 162 164 174 182 179 173 175 176 174 174 166 137 113 72 82 109 114 117 122 124 128 133 135 132 131 111 103 113 124 139 148 151 155 160 164 169 172 175 176 177 177 178 178 179 179 179 179 179 179 178 178 180 177 172 172 173
145 147 149 149 150 155 162 166 163 156 146 149 161 169 176 174 170 172 173 168 168 170 167 162 168 178 183 183 180 181 182 183 173 149 127 104 68 81 108 121 131 131 135 142 144 142 141 143 127 118 128 138 143 149 152 156 160 164 169 173 175 177 177 177 177 178 179 180 181 180 180 179 178 178 180 177 173 172 173
148 150 152 153 155 162 169 174 172 182 264 160 152 161 172 171 170 173 172 169 171 172 168 166 174 182 185 186 186 189 192 194 161 128 119 37 343 19 106 145 155 150 156 154 141 136 140 145 137 133 134 141 143 149 154 155 160 165 169 173 175 177 177 178 178 178 180 181 181 181 180 180 179 179 180 178 174 173 174
152 153 156 157 160 167 175 181 180 323 329 121 141 158 169 168 172 174 171 170 173 173 169 170 179 186 189 190 191 198 195 170 217 292 70 29 352 329 326 319 247 198 163 137 125 129 139 144 141 140 135 141 144 143 150 156 162 165 169 173 176 177 178 178 179 180 180 181 182 181 181 180 179 179 180 178 174 174 175
155 156 159 161 164 170 179 186 226 327 359 120 140 158 166 167 173 174 172 172 173 173 171 175 184 190 194 196 199 209 210 184 307 322 7 24 348 324 324 322 279 256 119 110 120 131 138 137 137 141 135 141 142 144 154 158 160 166 171 174 176 177 179 180 181 184 181 178 181 181 181 180 180 179 180 179 175 174 175
158 159 162 164 167 173 181 189 224 301 321 109 142 164 165 169 174 173 173 174 174 173 173 180 189 194 198 201 207 216 227 305 6 24 22 3 333 311 305 319 310 142 103 112 127 131 130 131 140 141 135 138 140 146 156 158 162 167 170 174 176 178 180 181 183 191 187 174 180 182 181 180 179 180 181 179 175 175 175
160 162 164 166 169 175 183 191 219 295 297 290 195 160 164 174 173 171 174 176 174 173 176 185 192 198 204 207 211 224 257 43 59 49 31 356 321 296 294 330 111 125 115 124 129 126 125 134 141 134 133 136 145 152 159 158 163 166 169 175 177 178 179 182 183 192 189 175 179 182 181 180 178 179 181 179 176 175 175
162 163 165 167 170 176 184 192 229 289 289 280 263 243 206 189 183 178 176 175 174 174 178 187 194 200 210 217 225 240 45 70 69 50 28 345 304 287 296 326 139 128 123 128 128 127 133 142 142 137 137 143 150 154 158 157 163 165 167 177 178 178 179 182 184 191 188 176 178 182 181 180 179 179 181 180 176 175 176
163 164 166 168 171 176 183 192 251 282 279 273 268 262 255 241 217 184 180 185 175 176 181 187 191 202 213 222 233 238 126 90 74 66 45 283 266 286 315 319 136 121 124 124 128 135 142 146 144 141 143 146 150 152 155 156 164 166 169 176 177 177 179 182 186 189 186 176 178 182 181 181 179 179 181 180 177 176 176
163 164 167 169 172 175 180 204 263 270 268 265 263 260 257 254 248 232 191 179 186 187 187 182 185 202 224 236 249 255 209 114 98 97 153 231 243 336 337 16 117 111 121 124 133 142 147 149 147 144 145 146 149 151 152 158 163 167 170 173 174 177 181 183 188 187 182 176 178 182 180 181 180 179 181 180 177 176 176
164 165 167 171 171 172 185 238 260 260 259 258 256 254 253 252 253 252 252 240 225 237 251 226 197 203 231 256 262 263 253 264 142 112 152 211 44 42 31 33 115 118 126 127 135 145 148 150 149 146 146 147 151 152 154 155 157 168 173 170 174 180 184 184 189 183 174 175 178 182 180 182 181 179 182 180 177 176 176
164 165 168 172 171 172 213 247 252 253 252 251 250 248 248 247 251 253 262 275 284 292 296 284 272 270 245 243 244 246 262 11 350 329 86 82 57 75 69 106 124 119 123 128 135 146 151 149 144 143 144 149 152 148 147 150 157 167 172 171 174 182 190 186 188 176 169 175 177 181 180 182 182 179 182 180 178 177 177
167 167 171 177 179 190 231 242 245 246 246 245 244 242 242 242 247 252 262 269 276 277 269 268 254 281 280 266 257 237 47 62 2 310 282 138 120 116 118 137 108 108 117 125 134 148 150 141 136 138 143 150 152 149 151 156 160 165 169 173 174 183 192 190 184 168 165 174 176 181 181 183 183 180 181 180 178 177 177
170 172 177 187 200 214 229 235 239 241 240 239 238 237 237 239 246 252 260 275 282 276 264 262 266 263 270 267 265 251 37 102 85 289 273 181 147 136 121 107 87 102 115 130 143 151 144 132 131 137 146 153 155 154 151 151 155 159 167 173 173 181 192 191 181 162 162 173 177 178 181 185 185 182 181 181 178 178 177
176 179 186 196 213 222 227 231 234 235 234 234 233 233 235 238 245 251 261 285 285 276 265 254 252 246 246 247 255 249 81 270 327 300 290 234 142 111 97 96 99 108 119 135 145 143 132 129 133 142 153 156 157 161 157 149 149 157 167 171 172 180 190 191 177 160 161 172 177 174 179 185 187 184 181 181 179 178 177
182 188 196 204 218 225 227 228 229 229 229 229 229 231 233 236 240 252 270 285 278 267 249 242 256 256 254 266 270 295 186 245 359 297 268 262 106 98 101 109 117 121 129 142 145 133 128 131 138 150 158 157 158 165 160 149 149 156 165 166 169 176 184 186 173 159 161 171 175 172 178 184 187 186 182 181 179 178 178
186 194 202 209 219 225 224 223 224 224 225 225 225 226 227 230 239 260 272 271 273 270 260 268 314 284 270 267 297 307 287 286 97 213 242 31 83 94 105 119 122 124 137 138 138 132 132 134 141 155 162 157 158 166 160 151 149 153 158 160 165 169 175 175 165 158 162 171 171 172 180 181 185 187 184 181 180 178 178
185 193 200 208 218 221 218 217 217 218 219 219 218 217 218 229 250 261 263 254 259 264 272 288 268 260 263 248 286 278 297 340 202 199 132 78 99 108 115 114 115 128 135 134 139 135 134 136 144 160 168 159 158 166 160 152 147 149 155 158 163 163 161 160 162 162 165 170 169 173 180 180 183 187 186 182 180 179 178
179 183 190 201 211 209 207 207 207 208 208 207 204 204 213 240 254 254 259 245 255 265 277 276 253 246 251 317 15 307 331 332 241 154 103 134 136 124 115 103 117 126 134 139 139 137 135 138 148 164 172 165 160 163 159 152 149 151 157 157 157 155 152 152 160 168 167 167 169 173 178 179 182 186 187 183 181 179 179
171 170 173 187 193 191 192 191 191 191 190 188 188 199 224 244 252 250 257 247 251 263 272 271 266 253 280 48 39 332 323 279 235 119 123 147 142 124 115 113 118 124 136 142 140 136 136 142 153 167 175 172 162 160 156 153 152 153 157 156 153 151 150 150 155 167 167 165 170 175 177 179 181 185 187 184 182 180 179
159 156 158 166 172 172 172 171 171 170 170 172 185 209 231 242 250 251 253 250 245 252 255 257 255 246 1 3 6 318 267 254 245 140 136 137 128 119 121 123 129 140 142 140 136 136 141 148 156 167 175 176 164 156 153 155 153 152 156 155 149 150 150 144 145 160 165 165 172 175 176 180 180 184 188 185 182 180 179
151 148 148 152 156 156 153 154 154 156 161 173 194 215 231 241 247 249 249 248 242 247 247 247 254 239 10 331 293 275 262 254 242 148 137 132 122 126 133 136 142 148 148 140 136 145 148 149 158 170 173 174 163 150 150 152 152 153 157 153 146 148 148 142 142 153 162 168 173 174 175 179 179 182 188 186 183 181 180
146 143 142 143 146 144 143 146 149 156 168 184 202 218 231 238 243 245 245 246 239 244 252 259 274 277 316 296 281 270 259 253 241 158 135 128 131 144 146 141 139 135 134 133 137 156 152 145 161 173 173 168 151 143 145 147 152 157 157 150 146 148 147 143 141 145 155 165 174 174 174 178 178 182 189 188 184 181 180
141 139 138 139 141 140 141 146 153 164 177 193 207 219 228 234 238 241 242 244 241 243 258 273 282 283 285 281 273 262 257 256 239 168 141 135 149 158 140 124 110 93 104 126 144 160 148 147 167 178 176 159 141 140 143 146 155 158 155 150 150 148 146 144 142 142 148 158 171 174 175 178 178 182 188 189 185 182 180
139 137 137 138 140 140 144 150 159 172 185 198 208 217 225 230 235 238 240 242 241 242 244 253 258 261 274 297 271 258 265 266 239 175 152 150 155 149 118 111 103 90 102 132 152 157 145 150 167 178 181 157 139 143 147 147 155 154 151 153 154 148 146 149 147 143 145 152 164 175 180 180 179 180 187 190 186 183 181
138 137 137 139 142 141 148 156 167 180 189 198 206 213 221 227 232 236 239 242 240 243 243 241 235 252 278 278 259 253 262 265 248 177 156 158 142 111 98 122 123 120 132 149 153 153 146 154 165 172 178 158 143 143 139 144 155 152 152 155 156 150 149 151 150 143 142 147 158 172 180 181 178 179 186 190 186 183 181
137 137 139 140 144 146 155 165 174 184 190 197 203 210 218 226 231 236 239 241 244 240 243 241 262 291 287 256 249 247 246 255 258 198 174 168 96 67 24 176 138 138 150 152 147 149 145 154 161 165 171 163 133 127 131 147 150 146 152 158 159 156 153 150 145 140 139 145 157 169 171 175 178 178 184 190 186 183 180
138 139 141 142 149 154 163 172 178 185 189 195 201 209 217 225 232 237 241 242 244 244 244 226 225 294 270 253 251 254 255 253 236 201 203 144 66 58 5 247 129 134 140 136 137 141 139 153 161 160 163 139 87 112 134 148 145 147 154 160 164 166 159 148 144 142 141 146 154 156 159 169 177 177 183 189 186 182 179
140 142 144 145 154 160 167 174 178 183 188 194 201 209 217 226 233 238 241 244 240 244 249 240 175 218 239 246 257 277 274 244 185 130 69 56 72 71 42 35 86 113 121 126 131 135 148 155 151 150 151 110 96 123 140 146 143 149 157 163 168 174 172 154 148 146 144 144 144 144 154 167 176 174 181 189 185 181 178
