---
Cu Cloudbase (Sfc. LCL) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= zsfclcl Unit= m Mult= 1 Min= 216 Max= 2428
690 767 828 877 977 1076 1167 1193 1209 1152 1072 1056 1016 956 886 748 749 764 798 836 885 959 1093 1269 1466 1566 1677 1660 1539 1472 1281 1206 1191 1240 1264 1227 1192 1138 1081 1014 868 777 707 670 664 669 668 657 643 630 624 622 623 624 629 635 640 641 638 634 632 631 631 633 640 651 664 672 678 681 681 678 669 660 656 657 661 666 672
654 723 767 796 840 921 1007 1097 1130 1082 963 970 1006 967 829 740 731 761 802 833 872 927 1019 1208 1490 1648 1728 1730 1681 1639 1468 1231 1157 1151 1216 1252 1217 1182 1142 1095 970 811 720 673 662 666 665 653 640 629 622 619 619 620 623 627 631 633 633 632 632 632 632 634 640 651 663 671 676 679 678 674 664 653 647 646 649 653 658
631 692 723 739 764 816 883 969 1024 1002 926 888 966 864 808 720 731 765 806 833 861 908 996 1167 1452 1630 1651 1722 1634 1593 1517 1385 1187 1140 1154 1214 1240 1222 1201 1169 1053 848 736 680 664 664 661 650 638 628 622 618 617 617 619 622 626 628 630 631 632 632 632 634 640 650 661 670 674 677 677 672 661 649 642 640 641 644 648
629 680 707 718 739 786 848 914 953 943 906 844 788 755 721 715 735 768 808 836 864 907 982 1116 1308 1516 1620 1675 1657 1610 1515 1468 1352 1191 1163 1180 1236 1260 1262 1252 1090 912 761 692 670 664 657 645 636 628 623 619 618 618 620 623 626 628 630 632 633 633 633 634 639 648 659 667 672 676 677 673 663 651 644 641 642 644 646
640 683 708 720 738 776 822 866 929 961 867 800 767 740 722 722 740 770 807 839 875 918 975 1061 1158 1286 1485 1605 1643 1617 1527 1457 1446 1261 1189 1213 1240 1284 1290 1241 1122 981 813 710 678 662 647 636 631 629 626 624 623 623 625 628 631 633 634 634 634 634 633 634 638 646 655 663 669 676 679 677 668 657 650 648 648 649 648
657 692 717 733 749 774 801 821 922 904 886 764 749 735 727 732 747 773 806 844 890 934 966 1001 1029 1070 1185 1425 1594 1609 1560 1480 1432 1324 1236 1274 1259 1277 1288 1285 1156 1015 884 745 688 658 635 626 627 631 631 630 629 630 633 637 640 641 640 638 637 635 634 634 637 643 651 658 666 675 682 682 675 666 659 657 657 657 653
673 701 726 745 760 772 781 786 840 945 867 745 735 732 734 742 756 777 805 847 902 945 953 925 892 895 998 1153 1494 1614 1585 1529 1482 1371 1308 1292 1249 1263 1282 1286 1182 1045 920 791 704 660 629 619 624 633 636 636 637 638 642 647 651 651 647 643 639 636 634 634 636 640 646 653 663 675 685 687 683 675 669 667 667 665 660
678 702 726 746 760 764 762 757 762 788 777 732 725 732 743 755 767 782 805 848 902 940 929 857 785 774 874 1016 1358 1577 1590 1563 1550 1511 1278 1325 1268 1279 1287 1282 1196 1075 963 858 726 672 635 623 627 636 639 641 643 646 650 656 660 659 654 647 641 637 635 634 635 638 642 649 660 675 687 692 689 683 677 676 676 674 667
677 697 718 735 746 748 742 735 729 721 717 716 721 734 748 762 776 791 810 844 885 910 889 808 730 717 819 999 1170 1411 1576 1569 1539 1497 1389 1320 1276 1260 1295 1298 1209 1105 1004 920 791 703 662 644 639 639 638 641 646 651 656 662 666 665 658 650 642 638 635 633 633 635 638 644 657 674 689 697 695 690 686 685 686 684 677
672 687 704 718 727 727 723 717 714 711 709 712 722 736 752 768 787 805 820 837 853 858 833 766 704 700 798 968 1064 1186 1403 1568 1576 1520 1396 1308 1266 1252 1304 1298 1225 1140 1053 975 897 765 710 679 656 640 632 637 647 656 663 669 673 671 663 652 644 638 634 632 631 630 632 638 652 672 691 701 702 698 695 695 697 696 689
