---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ SUN 4 Jan 2026 ~Z75~[27hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1500 NZST ValidZ= 300 Fcst= 27.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 198 Max= 212
199 200 200 201 201 201 202 202 202 202 202 201 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 206 206 206 206 206 205 205 205 205 206 206 207 207 207 207 207 207 207 206 206 206 207 207 207 207 207 207 207 207 207 206 206 206 206 206 206 206 206 207
199 200 200 201 201 201 202 202 201 201 202 202 202 203 203 204 203 203 203 204 204 204 204 205 205 206 205 205 205 205 205 205 206 206 206 205 205 205 205 205 206 206 207 207 206 207 207 207 206 206 206 207 207 207 207 207 207 207 207 207 206 206 206 206 206 206 206 207 207
200 200 200 201 201 202 202 202 202 202 202 202 203 203 204 204 204 204 204 204 204 205 205 205 206 206 206 205 205 205 205 205 205 206 206 205 205 204 204 205 205 206 206 206 206 206 207 206 206 206 207 207 207 207 207 207 207 207 207 207 207 206 206 206 206 206 207 207 207
199 199 200 201 201 202 202 202 202 202 202 203 203 204 204 204 204 204 204 204 205 205 206 206 207 207 207 206 205 205 205 205 205 206 206 205 205 204 204 204 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 208 208 208 207 207 207 206 206 206 206 206 207 207 207
199 199 200 200 201 202 202 202 202 202 202 203 204 204 205 205 205 205 205 205 205 205 206 206 207 207 207 206 206 205 205 205 205 206 206 205 205 204 204 204 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 208 208 208 208 207 207 207 207 206 206 206 207 207 207
199 199 200 200 201 202 202 202 202 202 203 203 204 205 205 205 205 205 205 205 205 205 206 207 207 208 208 207 206 206 206 205 206 206 206 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 207 207 207 207 208 208 208 208 208 208 207 207 207 207 207 207 207 207 207
199 199 200 200 201 202 202 202 202 203 203 204 204 205 205 205 206 206 206 206 206 206 206 206 207 208 208 208 207 207 206 206 206 206 206 206 205 205 205 205 205 205 205 205 205 206 206 206 206 207 207 207 207 207 208 208 208 208 208 208 208 207 207 207 207 207 207 207 207
199 199 200 200 201 202 202 202 203 203 203 204 205 205 206 206 206 206 206 206 206 206 206 206 207 207 208 208 208 208 207 207 208 207 206 206 206 206 206 206 206 206 205 205 205 206 206 206 207 206 206 207 207 207 208 208 208 208 208 208 208 208 207 207 207 207 207 207 207
198 199 199 200 201 201 202 203 203 203 203 204 205 205 206 207 207 207 207 207 207 207 206 206 206 207 207 208 208 208 208 208 209 208 207 206 206 207 207 207 206 206 205 205 205 206 206 207 207 206 206 206 207 207 208 208 208 208 208 208 208 208 208 207 207 207 207 207 207
198 199 199 200 201 201 202 203 203 204 204 204 205 205 206 206 207 208 208 207 207 207 207 206 206 206 207 207 208 208 208 209 209 209 207 207 207 207 207 207 207 206 205 205 205 206 206 207 207 207 206 206 207 207 207 208 208 208 208 208 208 208 208 208 207 207 208 208 208
