---
OvercastDevelopment Potential [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= zblcldif Unit= m Mult= 1 Min= -1635 Max= 604
236 -146 -81 46 217 -112 89 198 224 217 194 147 34 -65 -107 -177 -221 -224 -204 -232 -251 103 195 250 249 327 -46 -8 51 -340 -218 -134 -93 -669 -129 -174 -162 -116 -143 -206 -256 -254 175 145 155 219 221 159 93 83 28 -61 313 253 177 133 124 168 162 196 -172 -77 -34 -400 -465 -534 -588 -584 -536
222 213 -128 -13 215 -97 130 298 360 351 338 312 278 221 125 -40 -160 -183 -208 -242 -226 175 104 121 314 372 -36 0 37 -358 -186 -105 -91 -690 -155 -183 -111 -77 -127 -212 211 187 142 155 183 222 225 163 101 58 1 -68 320 264 191 148 133 174 164 182 222 -90 -777 -355 -470 -524 -574 -581 -541
243 234 -100 74 251 -78 139 277 350 345 358 373 372 366 300 87 -41 -106 -180 -231 -146 204 136 138 303 375 -21 32 -390 -269 -146 -88 -88 -132 -148 -118 -174 -72 -129 272 213 177 138 128 165 205 207 146 80 43 -18 355 336 286 215 179 165 174 168 173 194 -31 -795 -340 -439 -501 -553 -563 -536
-1 137 222 317 394 70 174 261 310 296 279 296 342 376 373 222 73 2 -55 -65 -64 280 201 186 309 403 18 101 -290 -188 -119 -89 -120 -88 -113 -71 -70 -111 314 263 214 174 133 86 110 148 127 96 46 8 -39 344 323 294 260 224 205 188 180 169 173 185 181 -343 -412 -472 -523 -539 -523
50 147 220 323 -14 159 307 236 199 317 509 177 209 290 356 390 204 -1044 -1063 -599 149 51 265 255 348 36 68 153 -239 -164 -117 -85 -31 -31 -60 -76 -124 339 309 264 222 182 139 109 91 95 63 1 -23 -53 357 330 310 292 276 257 229 210 180 164 161 160 145 160 -391 -446 -494 -517 -525
37 139 227 335 1 229 225 121 336 457 276 287 228 333 347 206 -1395 -1605 -1189 -995 266 11 -85 328 -16 102 80 160 -256 -203 -164 -54 -14 -35 -81 -141 333 313 263 262 223 164 139 45 14 38 15 -18 375 338 294 299 296 288 -113 -100 277 228 190 165 137 112 107 137 -399 -437 -480 -509 -529
17 90 219 339 1 281 217 266 307 -568 186 -1205 -1470 -761 -35 -151 -1472 -1106 -1308 -327 -244 -1134 19 -3 74 162 164 -273 -243 -162 -129 -47 -13 -64 -153 296 279 252 243 253 223 167 149 54 49 425 385 318 286 251 232 250 284 -102 -64 334 290 211 178 110 -4 -33 30 122 -384 -439 -480 -525 -532
-44 52 238 353 1 282 186 170 164 -1259 -1119 -1205 -1104 -770 -104 -598 -962 -742 -1492 -70 280 -114 94 79 153 222 -262 -230 -240 -209 -171 -17 -22 -144 314 310 294 264 260 268 250 204 122 63 31 -9 330 247 211 229 234 238 226 292 327 309 269 216 185 87 308 271 4 66 37 -460 -484 -512 -532
-74 11 222 341 101 -141 283 277 91 -1149 -1112 -1322 -1522 -882 -37 -535 -1054 -917 -1359 -162 291 282 91 186 205 286 -161 -125 -215 -262 -230 -99 -79 330 335 340 324 297 289 291 270 215 184 192 135 433 283 199 166 239 309 249 157 252 290 276 272 262 189 94 275 217 239 25 -650 -523 -494 -516 -535
293 350 164 291 399 232 -189 -102 -69 -635 -1306 -1182 -1324 -809 -262 -1207 -835 -553 -795 -935 -159 365 -333 -198 300 -98 -20 19 -138 -207 -241 -144 -117 370 379 377 356 336 318 306 274 273 266 273 201 431 257 202 162 216 284 245 151 213 274 271 286 262 160 87 -56 230 -570 -496 -496 -506 -534 -524 -537
