---
Height of BL Top [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 10 Max= 1835
843 853 872 976 987 975 921 658 439 343 322 252 251 271 295 301 333 387 429 483 539 626 688 704 694 689 646 592 535 479 429 383 346 325 326 331 345 377 407 441 461 460 460 464 462 422 406 353 356 624 1011 991 1086 1139 1121 1071 1152 1209 1283 1174 987 950 1081 1343 1485 1400 1361 1292 1244
796 800 833 895 984 1002 966 730 446 334 324 259 241 253 259 325 356 346 402 460 529 626 676 692 679 675 627 555 514 462 413 370 338 325 329 340 359 405 433 467 489 482 489 490 471 436 414 385 358 896 960 939 998 1005 1025 1026 1148 1195 1252 1269 1104 1087 1198 1506 1523 1414 1367 1352 1319
771 782 796 854 895 954 958 869 512 358 322 251 233 235 252 255 362 405 454 420 491 594 652 667 661 652 612 562 504 449 402 363 339 338 339 351 389 415 449 493 508 502 506 508 485 448 422 366 630 841 933 1009 956 962 1011 878 1018 1171 1286 1288 1134 1132 1263 1524 1533 1438 1367 1361 1347
745 762 771 792 825 840 910 946 862 495 372 317 252 239 234 243 261 293 450 510 579 552 609 635 631 625 586 542 489 439 397 368 361 361 373 388 411 435 462 497 522 517 524 521 516 480 446 610 713 831 929 1030 1074 1072 1016 979 894 1138 1292 1309 1285 1295 1514 1541 1533 1451 1371 1359 1352
738 759 767 778 797 810 833 906 1065 1139 836 340 317 286 240 239 254 281 319 365 380 524 576 580 581 590 565 522 484 442 411 390 392 407 426 436 452 477 484 503 523 541 554 555 547 522 471 664 767 867 953 1069 1087 1077 985 973 923 1255 1343 1351 1306 1579 1571 1554 1534 1480 1390 1365 1359
751 776 787 805 827 820 830 887 1033 1192 1180 407 318 315 297 250 264 281 303 307 368 465 542 525 664 641 540 527 494 464 431 413 406 435 468 485 494 512 520 539 495 667 552 557 552 543 527 492 519 495 981 1094 1123 1083 1042 1068 1093 1175 1274 1324 1538 1614 1570 1544 1535 1510 1447 1380 1373
782 807 819 832 834 815 810 859 909 1081 1243 671 390 313 291 250 268 280 277 403 432 388 462 474 600 582 480 509 520 502 465 435 420 448 487 519 542 545 548 542 486 678 543 521 552 566 575 613 747 913 730 701 960 1166 1151 1190 1228 1462 1546 1594 1565 1590 1561 1556 1554 1532 1531 1370 1394
811 835 849 854 842 813 797 836 868 985 1082 1235 824 485 324 248 265 288 311 281 247 337 409 429 530 517 514 490 526 543 524 469 430 460 514 539 567 581 567 533 545 551 676 675 559 610 695 816 909 813 714 570 579 538 711 1424 1566 1669 1658 1575 1589 1624 1607 1558 1450 1534 1571 1564 1496
859 879 881 878 861 835 807 808 833 870 975 1162 1290 1169 698 377 274 262 250 299 271 312 387 408 366 490 344 457 524 575 510 479 446 538 514 572 581 588 586 572 573 574 516 657 752 678 746 716 717 708 706 677 598 474 478 662 1642 1690 1574 1544 1570 1583 1552 1488 1290 1486 1592 1610 1589
907 924 922 910 889 870 853 889 875 911 967 1054 1234 1309 1308 1310 1196 349 320 315 282 239 263 302 324 341 424 306 373 455 539 349 452 497 565 625 584 584 581 566 589 600 545 659 797 626 635 673 706 721 686 722 614 551 459 560 1509 1677 1568 1521 1525 1544 1537 1533 1557 1566 1582 1633 1634
920 932 932 913 893 872 873 892 929 1005 1021 1163 1302 1299 1252 1318 1346 1285 431 365 338 204 208 250 246 305 227 249 295 354 401 365 408 520 573 604 535 608 618 597 617 630 559 680 659 598 743 759 683 644 635 696 694 503 474 511 594 1424 1537 1577 1555 1563 1562 1551 1402 1485 1633 1659 1650
907 917 913 894 869 839 809 857 905 979 1001 1161 1268 1187 1156 1195 1269 1281 1186 536 440 265 245 248 246 181 204 229 266 283 286 282 258 426 521 590 650 563 605 643 719 670 506 511 556 568 584 607 659 681 699 682 717 598 520 505 549 1582 1560 1543 1626 1606 1541 1284 1292 1365 1568 1667 1653
862 860 832 802 775 753 743 744 814 829 847 942 1105 1130 1118 1126 1156 1173 1176 1076 1074 364 292 223 216 157 178 217 235 249 274 237 263 277 481 529 610 705 748 653 761 762 674 658 565 569 568 666 725 700 697 651 694 619 604 474 590 1583 1603 1669 1622 1550 1398 1108 1171 1325 1399 1608 1633
790 774 759 754 734 687 654 651 689 735 775 772 819 942 1042 1067 1103 1153 1129 1054 1074 978 278 196 164 160 282 191 214 220 188 185 230 244 496 525 534 655 749 755 843 709 723 590 635 633 687 682 613 665 660 596 553 549 580 548 459 1556 1241 1280 1305 851 896 976 1401 1467 1599 1650 1621
704 712 714 693 676 595 578 557 578 661 687 688 692 772 907 983 1055 1089 1063 1115 989 931 260 178 168 166 293 174 183 177 185 176 311 387 462 525 536 581 788 680 709 788 440 486 459 560 691 795 645 637 639 588 585 552 538 480 1785 1573 922 1141 1283 1270 1296 1411 1519 1499 1594 1639 1615
616 618 624 632 627 525 553 519 497 546 654 676 691 741 809 894 979 1034 1101 1142 1001 873 289 213 188 180 167 281 246 204 177 242 307 332 422 526 523 527 632 914 844 554 428 433 545 598 736 730 720 645 645 602 502 510 819 602 1827 1571 1131 1040 1377 1525 1561 1333 1545 1619 1621 1623 1604
554 572 594 616 614 552 563 525 483 500 577 677 684 685 695 754 860 980 1114 1194 968 980 990 301 228 211 233 305 287 265 151 346 330 324 384 489 511 514 674 784 577 454 531 507 660 556 574 580 684 693 713 731 470 645 621 467 1305 324 742 1502 1692 1713 1592 1622 1399 1648 1655 1636 1612
544 566 589 620 640 643 607 551 498 505 566 683 656 621 615 667 798 966 1129 1205 1137 1107 1163 477 298 266 274 240 317 142 149 371 337 307 329 251 481 601 653 696 521 539 913 594 667 569 567 591 655 723 802 630 518 501 476 377 294 310 1500 867 949 1698 1809 1835 1746 1600 1609 1613 1592
556 580 612 652 653 648 622 568 520 513 562 634 617 582 588 662 828 1037 1160 1275 1350 1319 1233 1203 394 315 322 316 280 204 167 166 198 299 337 438 531 585 658 798 784 605 966 607 538 585 575 625 632 765 652 648 561 468 415 296 373 623 756 562 512 586 755 938 1296 1323 1553 1604 1577
566 599 634 676 673 679 667 599 530 516 542 611 620 600 615 711 933 1100 1162 1264 1361 1382 1394 1248 615 379 395 468 499 336 282 280 313 359 308 388 613 611 786 918 1081 1068 707 688 414 576 605 640 621 649 745 664 634 470 579 727 885 953 688 478 437 416 471 488 544 701 1053 1480 1491
596 626 658 692 696 708 719 645 584 541 547 628 660 642 659 816 1006 1128 1187 1317 1361 1366 1402 1342 1284 588 496 646 697 477 396 343 363 335 372 411 483 526 455 787 1133 1181 564 424 392 608 678 713 675 754 696 662 901 944 945 1007 1052 792 644 628 551 464 540 458 482 577 649 740 845
633 653 684 708 709 732 750 700 617 539 564 692 736 714 776 946 1075 1065 1116 1206 1338 1357 1374 1409 1280 1297 682 642 655 550 565 509 479 411 219 165 155 126 133 505 791 860 842 538 490 529 640 759 846 899 742 716 814 966 1120 1220 665 723 804 877 781 590 519 518 509 534 566 606 562
656 672 693 701 705 733 758 727 626 500 636 766 774 809 924 998 1224 1311 1107 1119 1208 1323 1349 1365 1362 1262 1278 488 308 257 184 669 874 189 181 149 118 110 187 237 679 729 746 535 489 588 581 613 649 776 990 726 658 776 1152 752 520 703 933 835 779 719 601 571 561 525 522 511 430
669 677 689 678 676 690 661 632 572 522 798 888 883 922 1018 1056 1087 1148 1129 1104 1120 1203 1323 1351 1372 1236 506 464 225 183 149 529 871 177 256 228 205 201 290 314 595 422 559 582 1040 1005 646 592 619 588 589 802 665 713 1009 804 548 602 846 796 794 734 607 544 526 518 480 463 377
670 674 668 601 528 598 542 431 357 302 881 1012 975 973 1085 1081 998 1085 1117 1105 1092 1105 1149 1254 1215 1059 400 357 340 210 318 674 784 290 320 290 271 292 146 545 495 391 433 575 672 675 1153 1176 962 661 605 898 742 685 801 779 616 589 723 748 778 697 599 456 413 426 450 440 360
659 665 644 535 568 517 449 383 324 255 617 982 1101 1101 1095 1081 962 976 1092 1100 1094 1090 1093 1126 389 404 258 289 348 436 731 773 722 730 222 202 162 173 503 1359 774 311 493 615 631 610 794 1018 1189 1197 1160 1146 867 666 463 599 619 634 606 650 691 684 522 346 329 369 428 434 339
637 642 620 502 537 475 399 331 137 256 404 734 902 1084 1128 1088 1071 1073 1094 1114 1114 1111 1118 111 75 86 258 308 334 432 507 507 513 718 982 668 474 564 1333 1365 849 291 571 608 677 661 723 870 719 846 1045 1102 845 803 1085 683 579 633 581 568 593 669 461 237 288 333 430 440 320
611 617 598 508 422 453 400 301 277 299 384 530 454 751 1089 1092 1081 1089 1115 1132 1175 1138 1120 62 84 88 105 148 322 410 387 361 401 506 669 952 1222 1396 1382 873 589 499 477 575 630 735 685 693 743 671 704 812 901 865 1128 748 544 598 653 534 546 589 409 172 288 325 483 507 326
583 587 575 539 483 419 411 380 355 383 438 506 578 733 1067 1083 1100 1111 1142 1163 1292 159 166 324 65 98 146 143 169 307 391 377 310 425 529 739 1275 1380 827 564 452 475 669 501 543 565 514 455 388 384 507 677 918 1095 1037 946 630 590 610 560 469 518 468 232 308 359 546 563 381
559 562 556 535 524 533 527 495 461 487 503 537 599 692 892 1074 1123 1192 1179 1256 138 46 84 137 101 178 235 181 184 296 426 367 363 467 543 789 1321 1121 484 473 347 404 670 740 467 385 466 368 362 350 450 585 874 841 1074 544 537 597 560 513 384 499 653 308 306 406 569 605 441
558 566 572 574 580 585 591 576 564 601 609 633 655 697 851 1068 1107 1321 1339 404 85 56 82 74 163 273 296 297 245 320 353 406 300 195 114 647 1333 1080 480 411 197 278 696 590 427 302 269 307 336 331 364 346 465 842 884 696 617 500 523 403 375 570 656 399 302 360 547 602 361
562 578 590 598 602 611 634 650 630 700 732 735 733 752 846 1000 1116 1366 1321 228 89 114 117 100 176 195 231 363 409 387 334 385 384 205 172 461 1330 1326 745 441 226 367 758 753 405 294 247 275 338 352 394 301 733 791 633 638 621 401 493 358 528 650 661 432 233 320 540 609 359
549 587 613 645 672 684 675 658 700 751 766 792 805 828 891 1064 1136 1400 1074 135 83 192 175 197 205 230 254 251 455 451 280 216 287 363 303 733 1334 1367 1200 785 534 416 598 523 361 289 258 296 290 223 450 710 767 483 480 689 625 546 521 432 562 640 650 470 107 256 530 600 378
505 584 653 702 717 725 714 731 752 821 885 891 902 895 879 909 1071 1303 285 84 60 84 92 107 211 291 310 274 268 381 204 273 183 341 401 826 1624 1382 1250 1031 776 473 624 494 385 376 331 368 209 383 935 828 733 525 597 739 702 739 603 569 557 584 606 588 96 234 558 593 444
454 584 676 718 735 760 795 787 819 889 908 930 937 1140 1241 1287 1348 1310 129 60 60 93 75 96 161 233 252 333 328 148 166 304 139 292 396 1302 1658 1398 1333 1073 1143 560 658 485 439 382 560 557 329 420 724 560 674 438 558 620 717 735 650 559 498 541 573 552 172 238 512 517 397
470 589 678 719 746 771 812 828 900 925 986 1071 979 1174 1300 1351 1314 662 183 126 102 102 111 110 134 132 165 215 272 131 235 275 224 278 312 1329 1312 1377 1285 1210 1211 1279 583 496 507 597 713 539 371 329 568 526 728 416 451 634 721 674 598 575 433 407 509 499 247 259 431 194 144
529 605 674 711 730 760 815 850 913 1041 1064 1071 1062 1147 1300 1324 1311 1147 283 68 66 63 170 142 150 97 57 78 90 155 282 297 318 148 258 1337 1385 1328 1313 1310 1299 1334 555 493 510 613 647 516 293 432 490 510 781 289 475 585 646 667 591 563 419 348 460 366 205 316 366 96 92
557 598 649 699 718 735 799 843 908 1054 1060 1075 1072 1064 1107 1187 1140 51 487 618 264 101 104 118 194 165 59 61 76 86 131 183 141 170 302 1403 1420 1319 1342 1420 1152 974 820 522 461 693 632 398 369 487 429 396 734 483 475 460 558 621 489 515 399 297 344 100 86 91 91 88 88
568 596 637 677 711 725 749 814 905 963 1056 1091 1221 1093 1093 1090 1188 516 573 567 641 204 87 82 100 88 70 60 69 92 143 172 208 399 276 1447 1401 1366 1449 1308 467 684 581 450 623 763 555 406 404 484 406 376 745 384 364 348 439 581 394 406 291 87 69 95 95 90 90 88 88
574 596 630 664 705 723 744 814 879 932 1053 1126 57 89 324 492 482 848 865 802 511 166 140 82 74 83 67 86 116 165 134 215 513 1333 1378 1491 1386 1507 1509 1433 561 534 378 286 551 587 473 302 335 451 379 378 630 256 39 61 153 444 308 270 97 88 94 124 92 90 89 88 87
582 602 626 652 703 721 741 822 843 888 1055 537 294 183 327 301 215 303 957 849 524 66 96 186 142 179 100 81 94 115 165 502 1350 1387 1428 1514 1506 1494 1563 790 623 470 300 289 499 297 244 163 198 408 306 321 711 390 565 149 321 286 89 92 102 92 90 91 91 90 88 88 88
586 603 622 644 699 710 742 791 1097 1130 29 32 24 93 270 265 296 560 874 201 110 60 119 230 516 531 292 94 100 154 457 1435 1539 1526 1438 1458 1486 1498 1596 656 612 443 156 458 168 129 149 113 138 360 101 205 459 461 483 274 58 58 75 100 101 92 93 90 92 90 88 88 88
588 601 619 638 679 701 718 822 982 1102 39 42 49 611 389 351 384 550 440 456 41 58 194 392 892 1301 1086 1103 935 1216 1383 1535 1527 1433 1383 1475 1424 1524 481 687 568 265 249 294 109 102 114 110 114 154 101 98 100 104 462 66 80 66 74 87 95 94 98 88 89 88 87 88 88
585 599 613 630 692 671 741 779 1159 420 171 25 31 436 392 365 404 486 726 633 37 146 388 626 908 915 969 1126 1115 948 1293 1364 1324 1279 1122 1429 1459 1041 445 547 527 230 233 104 94 111 124 156 318 241 128 130 134 126 71 100 72 63 73 92 95 92 111 87 88 87 88 88 89
578 589 604 632 668 674 751 1127 566 106 504 902 881 941 775 566 491 613 915 32 111 613 760 1074 975 892 938 1020 1055 1063 937 731 871 1025 1009 1182 1217 1311 1246 537 342 200 206 67 62 115 130 198 271 226 166 140 124 99 123 87 90 89 89 90 92 91 106 88 87 88 88 89 91
