---
Vertical Velocity & Wind [kt] at 950mb Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= press950 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
284 284 283 282 279 278 277 272 279 284 290 295 302 315 98 139 155 152 140 138 139 0 0 0 0 0 0 197 214 215 209 204 199 195 192 192 187 181 174 171 168 163 161 162 168 176 186 198 203 194 168 133 112 108 110 113 117 120 119 119 121 122 122 124 123 123 124 126 128
284 285 284 283 280 278 277 272 278 281 284 286 290 295 290 154 159 158 150 145 144 0 0 0 0 0 0 197 209 210 205 201 197 193 191 189 185 179 174 170 166 164 163 163 164 170 177 185 186 177 162 144 130 124 122 122 125 127 124 123 125 125 125 127 126 126 125 125 127
284 285 284 282 280 278 277 277 278 280 282 284 286 286 280 235 195 180 172 161 152 147 0 0 0 0 0 197 205 207 203 199 195 192 190 187 183 177 174 171 167 165 165 167 168 171 175 180 179 171 161 152 146 142 137 133 131 130 128 126 127 128 129 129 129 128 127 127 128
283 283 283 281 280 278 277 277 278 280 281 282 283 280 274 258 241 224 207 187 168 156 153 0 0 0 187 195 201 202 200 197 196 193 189 184 179 176 174 172 169 167 169 171 173 176 179 181 178 168 157 152 152 152 147 141 136 132 128 127 128 129 130 130 130 130 129 129 130
282 282 282 280 279 278 277 277 277 279 282 283 282 276 269 260 253 246 234 211 185 165 159 163 172 181 186 191 195 196 196 198 197 191 184 179 177 176 176 173 170 170 171 174 176 178 182 182 175 162 153 152 153 152 148 143 137 130 127 128 129 129 130 130 131 131 131 131 132
280 280 280 279 278 276 275 275 275 276 281 282 279 272 264 258 255 252 248 239 221 194 166 159 177 189 188 187 188 189 193 197 195 187 180 177 177 177 176 172 170 171 174 176 178 181 183 180 170 155 148 150 152 151 147 139 130 128 129 129 127 126 128 130 133 133 133 133 134
277 277 277 277 276 275 274 274 274 276 279 279 275 269 262 257 255 254 252 248 242 233 215 183 188 193 189 183 182 183 185 190 190 183 178 177 177 179 179 177 175 174 175 178 181 183 185 183 165 148 146 149 149 140 128 122 126 129 125 119 119 122 128 133 135 135 134 134 135
274 274 274 273 273 274 274 273 273 275 274 271 269 267 262 258 256 255 254 250 246 243 242 232 218 205 188 174 171 176 180 179 178 180 179 178 178 179 180 180 178 177 178 181 182 181 180 174 159 147 145 142 130 118 117 126 128 122 114 114 120 125 129 132 134 136 137 136 137
270 271 270 269 270 270 271 270 270 269 267 266 266 264 260 256 255 254 253 250 247 245 246 247 241 234 196 164 164 168 181 182 175 179 181 180 178 179 181 181 183 186 187 188 193 236 281 257 180 151 142 125 113 110 117 119 115 109 110 116 119 120 122 129 136 140 140 140 140
269 269 269 267 266 266 266 268 268 264 264 264 264 264 260 256 253 253 251 249 246 244 246 249 250 252 235 169 160 164 183 190 202 189 180 182 183 185 190 193 202 207 200 196 205 244 282 286 0 154 123 103 0 96 95 94 109 112 117 119 117 118 126 137 141 143 144 146 145
269 269 269 268 267 264 264 274 272 268 265 263 264 265 262 257 254 252 249 247 246 245 246 249 251 253 253 218 162 154 167 186 178 172 188 194 196 195 199 206 210 208 199 192 198 199 230 262 0 0 0 0 99 93 93 97 109 118 121 120 121 126 135 139 140 144 148 150 148
270 271 271 270 270 266 268 282 280 272 267 265 265 264 261 256 253 251 248 246 246 246 247 248 250 253 256 253 185 152 157 164 153 165 205 206 203 199 201 202 194 188 184 186 200 203 216 243 0 0 0 0 0 105 108 112 112 120 125 128 131 133 133 132 138 145 150 151 147
273 274 274 273 272 270 270 280 282 274 269 266 265 263 259 255 250 248 246 245 245 246 246 247 249 251 253 255 210 162 164 169 173 176 198 198 202 198 196 185 171 165 170 179 185 204 228 253 0 0 0 0 26 110 115 118 123 134 138 131 123 121 120 128 143 148 150 146 142
274 276 276 275 274 274 271 272 276 275 268 266 263 256 252 248 245 243 241 241 242 244 245 246 247 248 247 247 230 180 176 185 193 193 191 194 198 195 189 178 174 165 157 176 173 192 230 254 0 0 0 0 351 95 111 123 133 135 120 109 104 110 120 141 152 149 150 142 136
271 275 276 276 277 275 272 268 269 272 267 263 255 246 242 239 236 236 235 236 238 242 245 247 247 245 243 241 236 195 181 191 196 191 194 194 194 191 182 178 180 163 149 217 196 215 0 0 0 0 0 0 347 41 126 126 121 111 107 111 111 121 136 153 152 149 148 139 131
264 269 272 275 275 273 270 266 261 263 261 257 248 240 237 233 229 230 232 233 237 241 245 247 247 244 242 240 238 217 190 187 190 188 194 197 194 187 180 181 175 175 225 232 226 244 0 0 0 0 0 37 1 354 111 103 104 106 111 120 126 135 146 157 150 148 148 137 130
258 261 267 271 272 270 266 261 251 249 252 248 239 235 233 229 226 227 230 232 235 238 241 244 246 244 242 240 238 229 209 200 196 193 200 204 195 188 184 186 189 204 212 202 211 239 286 58 0 0 0 65 36 27 40 84 97 106 117 129 135 138 146 152 149 151 147 138 132
253 256 262 267 268 266 262 254 243 238 242 239 232 228 225 223 223 225 228 230 232 234 236 240 244 244 243 240 236 227 214 205 196 193 200 207 202 199 201 200 192 218 240 215 210 236 276 0 0 0 0 80 58 49 45 73 92 106 121 132 135 140 147 148 150 151 146 138 134
250 252 258 262 262 261 256 248 241 234 237 237 233 227 223 219 222 225 227 228 229 230 233 237 242 244 244 240 233 219 202 185 174 179 193 207 210 211 210 214 302 313 311 307 315 252 261 0 0 0 0 96 81 77 68 71 90 105 120 131 136 143 143 143 148 147 141 136 135
247 248 252 255 256 255 252 246 243 235 234 236 236 232 229 226 226 227 227 227 227 228 230 234 239 242 242 240 230 216 198 191 193 198 206 236 250 262 257 297 320 308 308 301 306 280 268 0 0 0 0 109 102 99 96 87 94 106 118 131 138 140 140 144 144 138 135 133 133
242 240 244 248 249 249 250 247 242 235 228 230 232 234 233 231 230 229 229 228 227 227 227 229 232 235 235 237 234 216 213 238 260 264 276 292 281 283 283 320 314 305 293 276 290 298 289 301 0 0 0 112 113 109 107 102 99 107 120 138 145 142 140 136 131 129 130 130 133
237 234 237 241 242 241 243 245 240 232 221 220 223 227 230 231 231 231 229 228 227 227 226 226 226 229 240 257 275 260 253 244 245 273 298 304 286 278 283 305 303 302 274 269 294 302 297 0 0 104 106 110 114 113 113 113 117 130 138 141 141 124 118 117 120 124 128 132 136
235 232 232 233 235 234 232 233 232 224 216 215 218 221 225 228 231 231 230 228 226 226 226 225 224 226 252 275 249 258 242 204 233 278 301 305 286 262 277 295 308 310 282 291 296 293 291 0 0 347 112 118 118 117 120 127 136 147 144 134 119 105 105 111 118 125 131 136 142
231 230 229 228 229 228 227 227 224 216 213 215 217 220 224 228 232 232 231 228 227 226 225 225 223 213 69 242 232 242 220 207 256 276 291 293 277 244 282 290 302 308 290 289 285 284 284 287 284 298 336 91 105 118 126 133 145 149 127 109 99 100 103 112 118 125 131 138 146
228 228 227 226 225 222 219 218 219 207 210 217 220 224 227 230 233 234 232 230 229 228 227 226 215 190 100 169 222 238 230 229 253 268 279 278 267 237 304 261 273 288 281 268 275 273 269 252 249 288 331 19 35 76 110 139 144 122 100 97 94 97 100 109 113 110 117 129 142
224 225 226 225 224 221 219 222 232 215 214 219 222 225 227 231 233 235 234 233 232 231 229 236 216 210 215 238 261 253 241 234 246 259 264 267 261 232 291 255 252 262 256 229 225 239 233 228 247 313 342 354 345 327 315 138 107 94 96 98 97 99 91 86 84 63 69 82 109
220 222 223 223 223 223 225 229 232 223 220 221 223 224 226 229 232 234 234 234 233 232 229 238 228 241 251 263 270 251 234 231 242 254 263 271 249 243 283 265 255 248 228 180 177 203 222 232 312 350 350 347 342 324 313 304 21 88 102 105 102 70 36 28 33 32 34 40 57
220 222 221 222 223 225 230 233 231 220 216 219 222 222 224 228 230 232 233 233 232 230 228 233 228 233 235 233 241 237 228 233 242 261 282 279 243 255 277 269 258 238 195 174 170 199 249 328 355 348 345 337 335 328 311 295 296 61 109 109 70 18 6 9 20 27 27 29 40
216 217 218 219 221 224 229 231 230 221 215 215 217 219 222 225 229 231 232 233 233 232 232 232 224 223 226 222 231 233 232 238 249 277 289 257 239 256 276 274 256 245 232 175 123 351 340 354 354 343 340 336 335 325 295 284 287 288 266 57 7 0 8 23 34 32 29 30 38
