---
Height of BL Top [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 10 Max= 2396
518 477 578 752 644 1587 989 914 1215 1357 1358 1261 812 726 419 414 388 371 360 394 458 525 648 875 1757 2114 2217 1963 2004 2163 2057 2065 2077 2106 1864 1604 1584 1449 1281 1276 1076 753 635 582 579 576 572 572 570 571 576 586 598 612 628 648 670 690 704 720 734 742 747 755 779 834 883 940 975 988 998 1016 1032 1041 1038 1014 935 900 892
474 451 490 588 749 771 816 1094 972 1174 1078 937 877 776 642 398 360 343 321 350 369 390 446 504 1266 1736 1841 1958 1993 2014 1916 2037 1899 1797 1836 1840 1635 1557 1366 1398 1156 761 597 557 564 575 583 585 584 584 588 597 609 623 642 666 689 704 721 740 756 765 771 783 818 869 946 1015 1026 1029 1032 1039 1049 1053 1045 1018 933 894 881
453 394 450 478 560 567 579 740 967 740 657 497 429 700 406 365 337 315 299 303 309 307 321 473 1199 1746 1898 1999 1955 1935 1868 1908 1807 1807 1827 1862 1848 1606 1479 1458 1365 781 577 510 546 573 587 592 592 592 596 603 615 631 652 685 699 716 736 756 775 786 792 809 845 908 1012 1034 1043 1043 1042 1046 1052 1053 1044 1016 922 886 873
453 406 452 455 461 544 568 589 495 415 373 312 297 329 312 320 308 300 291 288 285 278 278 359 456 1554 1543 1927 2030 1987 1901 1884 1869 1833 1950 1917 1822 1667 1563 1491 1358 762 592 497 553 580 597 602 605 605 609 617 629 648 678 696 714 734 755 778 800 815 826 838 876 956 1022 1038 1043 1041 1039 1041 1044 1043 1033 1001 911 879 868
457 434 456 448 313 561 674 370 295 320 271 218 232 251 275 282 283 285 284 280 270 254 235 187 56 770 1005 1240 1956 1917 1806 1776 1737 1755 1729 1702 1641 1566 1507 1407 1326 1102 512 569 572 646 646 665 671 662 663 676 686 701 718 737 759 782 816 838 855 864 874 898 946 1012 1024 1031 1033 1033 1032 1032 1033 1030 1020 951 896 872 863
463 451 461 441 401 577 616 527 614 841 284 210 203 223 235 249 262 278 280 272 253 240 224 188 150 233 912 1082 1490 1915 1931 1827 1704 1718 1743 1690 1638 1569 1474 1408 1304 1199 1113 625 634 703 710 714 714 709 709 713 724 743 767 801 837 863 885 900 912 921 938 969 1011 1019 1025 1027 1028 1028 1027 1027 1026 1022 1012 913 880 865 859
468 462 469 435 387 558 446 696 756 811 270 212 181 218 227 242 253 264 264 255 241 233 223 189 179 200 812 1090 1108 1664 1915 1899 1711 1720 1744 1731 1676 1587 1479 1434 1362 1278 1167 602 695 725 721 730 731 727 728 736 754 781 837 870 896 920 938 955 974 992 1010 1014 1018 1022 1023 1025 1026 1026 1025 1025 1022 1016 955 888 868 859 856
479 474 470 468 498 351 243 215 225 244 218 194 179 221 229 244 250 254 253 252 243 235 226 184 182 359 358 741 1037 1354 1563 1844 1734 1730 1732 1685 1623 1570 1567 1470 1401 1282 1095 578 765 669 736 737 734 737 740 752 778 838 876 906 933 958 1007 1012 1012 1013 1013 1016 1018 1020 1021 1020 1019 1020 1025 1023 1019 1012 916 876 861 856 856
497 474 487 460 288 226 199 190 196 199 198 191 193 229 233 248 251 254 256 254 241 232 229 224 253 369 261 641 1045 1405 1368 1735 1819 1683 1680 1661 1629 1544 1527 1470 1349 1299 1138 1044 697 696 730 721 743 744 752 769 829 864 895 920 947 1011 1010 1011 1017 1012 1015 1016 1018 1015 1015 1015 1016 1016 1017 1021 1015 961 905 872 860 857 859
487 490 478 373 237 222 208 198 210 217 215 209 222 239 242 259 258 251 245 243 242 253 284 358 358 322 284 197 694 1283 1461 1698 1711 1630 1633 1609 1587 1535 1486 1406 1397 1344 1251 1192 1113 736 712 754 741 756 765 793 849 878 903 929 980 1010 1010 1010 1011 1014 1012 1012 1012 1013 1014 1014 1015 1015 1014 1019 1012 929 907 873 862 861 865
