---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 242
48 53 43 21 97 190 150 139 152 101 88 168 169 144 59 58 60 58 53 51 47 28 0 180 176 198 207 190 187 201 197 209 221 234 211 204 201 191 183 177 77 60 63 64 65 65 65 66 66 66 67 68 69 70 72 73 75 77 79 81 82 84 85 86 88 89 90 92 94 97 98 99 101 102 103 105 106 108 109
52 59 54 45 91 59 58 174 64 154 85 83 142 137 144 55 54 53 51 50 48 46 14 0 150 162 177 190 189 191 205 220 226 222 220 211 206 189 179 178 75 60 62 64 64 64 65 65 66 66 66 67 68 69 71 73 75 77 80 82 85 86 87 89 90 91 92 95 97 98 99 100 102 102 104 105 106 107 109
55 64 63 60 57 57 57 66 157 75 81 73 57 143 51 49 52 51 50 49 48 45 30 0 149 160 176 190 193 194 200 210 221 212 210 228 211 192 184 180 187 59 62 63 64 64 64 65 65 66 66 67 68 69 71 73 75 78 81 84 86 88 89 90 91 93 96 99 100 100 100 101 102 103 105 106 107 107 109
56 63 62 59 56 55 54 77 79 65 60 55 22 44 45 50 50 49 47 47 47 44 35 0 0 161 160 154 166 195 198 205 213 215 221 229 211 202 195 190 189 78 75 63 63 63 64 65 65 66 66 67 68 69 71 73 76 79 82 85 87 89 90 92 93 96 101 101 102 101 101 102 103 104 105 106 107 107 109
57 61 59 56 53 52 49 71 76 44 43 40 31 38 46 48 49 47 45 46 46 45 41 26 13 148 146 147 151 184 192 184 176 178 180 184 184 185 186 176 181 175 81 65 64 65 66 67 67 68 68 69 71 72 75 77 80 83 86 89 92 93 94 97 99 101 102 102 102 102 103 103 104 104 105 106 106 107 108
58 59 56 52 49 46 41 38 82 185 44 31 34 41 44 45 46 45 44 45 45 45 44 30 28 29 149 157 162 176 194 198 181 192 196 193 193 191 187 185 184 182 180 85 67 66 67 68 68 68 69 70 72 74 77 80 84 87 89 92 94 96 98 101 101 101 102 102 102 103 103 103 104 104 105 105 106 106 106
58 56 53 48 45 41 34 28 81 185 41 35 37 41 43 44 44 43 42 44 45 46 46 41 36 34 149 157 173 173 130 183 185 194 201 209 193 193 191 188 185 180 175 87 67 67 68 68 68 68 69 71 73 75 79 82 85 88 90 93 95 97 100 101 101 102 102 102 103 103 103 103 104 104 105 105 105 104 104
57 53 50 44 41 35 29 24 37 30 35 32 38 40 42 42 42 42 41 43 45 46 46 43 39 38 32 139 173 84 103 137 131 190 164 204 208 191 192 190 186 176 173 89 68 66 68 68 68 69 70 71 74 76 80 83 86 89 91 93 95 98 100 101 101 102 102 102 103 103 103 103 104 104 104 104 103 102 103
55 51 46 40 37 32 29 28 29 32 35 37 38 39 40 41 40 40 41 43 45 46 47 44 41 39 39 135 172 122 110 122 140 143 137 202 204 203 188 189 186 176 174 174 89 67 67 68 68 69 70 72 74 77 81 84 86 89 91 94 96 98 100 101 102 102 102 103 103 103 103 104 104 104 104 104 102 102 102
52 48 42 37 35 31 31 32 32 34 36 37 38 38 39 40 39 39 40 43 45 46 47 47 43 42 41 35 155 131 196 127 197 180 193 198 200 202 186 187 186 187 186 185 184 90 67 67 69 69 70 73 75 79 81 84 87 89 92 94 96 98 100 101 102 102 103 103 103 103 103 104 104 104 104 103 102 101 101
49 44 39 34 33 31 32 33 35 36 37 37 38 39 39 40 39 39 40 43 45 47 48 48 46 46 44 44 154 99 123 196 178 173 181 210 194 199 186 187 186 187 190 188 173 88 89 67 69 70 71 73 76 79 82 85 87 89 92 94 96 98 100 101 102 102 103 103 103 103 103 104 104 104 103 101 101 101 101
45 39 35 32 32 32 34 35 36 37 38 38 38 39 39 40 39 38 40 43 45 47 48 49 48 48 44 48 153 163 207 204 191 188 190 198 210 194 187 177 178 180 203 190 182 172 91 88 69 70 71 74 76 80 83 85 87 90 92 94 96 98 101 101 102 102 102 103 103 103 103 104 104 104 103 100 100 100 101
41 36 32 31 33 35 36 36 37 37 38 38 39 40 40 40 39 39 40 42 45 48 49 49 49 49 46 48 30 121 211 209 198 193 193 208 208 192 193 174 177 187 210 191 183 178 175 88 87 70 72 74 77 80 83 85 88 90 92 94 96 98 100 101 102 102 102 103 103 103 103 103 103 102 101 99 99 100 100
37 33 31 32 34 36 38 37 37 38 38 38 39 39 39 40 40 40 41 43 45 47 47 48 47 48 44 47 42 104 214 211 212 202 207 207 198 205 190 184 179 174 189 204 194 174 181 186 89 71 71 74 77 81 84 86 88 90 92 94 95 97 98 99 101 102 103 103 103 103 103 103 101 100 100 99 99 99 100
34 32 32 33 35 37 38 38 37 38 38 39 39 39 39 40 41 42 43 44 45 46 46 46 46 46 43 42 45 213 207 215 217 207 206 210 197 193 191 193 189 177 189 206 190 189 191 188 86 85 71 75 78 81 84 87 89 91 92 94 95 96 98 99 102 103 103 103 103 103 101 100 99 99 99 97 98 98 99
