---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 200 Max= 209
202 201 201 201 200 200 200 200 200 200 200 200 200 202 203 204 205 205 204 204 205 205 205 205 205 205 204 204 204 204 205 206 207 207 207 207 206 207 207 206 206 206 206 206 205 205 205 205 204 204 204 204 204 203 203 203 203 203 203 203 204 203 203 203 203 203 203 203 203
202 202 202 201 201 201 201 200 200 200 200 200 200 202 203 204 205 205 204 204 205 206 205 205 205 205 204 204 204 204 205 206 207 207 207 207 207 207 207 206 206 206 206 206 205 205 205 204 204 204 204 204 203 203 203 203 203 203 203 203 204 203 203 203 203 203 203 203 203
202 202 202 201 201 201 201 201 201 200 200 200 200 202 203 204 205 205 205 205 205 206 205 205 205 204 204 204 203 204 205 206 206 207 207 207 207 207 207 206 206 206 206 206 205 205 205 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 202 202 202 201 201 201 201 200 200 201 201 202 204 204 205 205 205 206 206 206 206 205 205 204 203 203 204 204 205 206 207 207 207 207 207 206 206 206 206 206 206 205 205 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 202 202 202 202 202 202 201 201 200 201 201 202 203 204 205 205 206 206 207 206 206 206 205 204 203 203 204 204 205 206 206 207 207 207 206 206 206 206 206 206 206 205 205 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 202 202 202 202 202 202 202 201 201 201 202 202 203 204 205 206 206 206 207 207 206 206 205 204 204 204 204 204 204 205 206 206 206 206 206 206 206 206 206 206 205 205 205 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 204 205 206 206 207 207 207 207 206 205 205 204 204 204 204 204 204 205 206 206 206 206 206 206 206 206 206 205 205 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 203 203 202 202 202 202 202 202 202 203 203 203 204 204 205 206 206 207 207 207 207 207 206 205 205 205 204 204 204 204 204 205 206 206 207 207 206 206 206 206 205 205 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 202 203 203 202 202 202 202 202 202 202 202 203 203 204 205 205 206 206 206 207 207 207 207 206 206 206 206 205 205 205 205 204 205 205 206 207 207 206 206 206 205 205 205 204 204 204 203 203 203 203 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 202 203 203 203 203 203 202 202 202 202 202 202 202 203 204 205 206 206 206 206 207 207 207 207 206 206 206 206 206 205 206 205 205 204 205 206 206 206 206 206 205 205 205 205 205 204 204 203 203 203 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
202 203 204 204 204 204 203 203 203 203 203 203 203 203 203 204 204 205 206 206 206 206 206 207 207 206 205 205 206 206 206 206 206 205 205 205 205 206 206 206 206 205 205 205 205 205 204 204 203 203 203 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 203
203 203 204 204 204 204 204 203 203 203 204 205 205 204 204 204 204 205 206 206 206 206 206 206 206 206 206 205 205 206 206 206 207 206 205 205 205 206 206 206 206 205 205 205 205 205 204 204 204 203 203 203 203 203 203 203 203 204 204 204 204 203 203 203 203 203 203 203 203
203 203 203 204 204 204 204 204 203 204 204 205 206 205 205 205 205 205 205 205 205 205 205 204 205 206 206 205 205 205 205 206 207 207 206 206 206 206 206 206 205 205 205 205 205 204 204 204 204 203 203 203 203 203 203 203 203 203 204 204 204 203 203 203 203 203 203 203 203
202 203 203 204 204 204 205 204 204 205 206 206 206 206 206 207 207 206 206 205 205 205 204 203 204 205 206 206 205 205 205 206 207 207 207 206 206 206 206 206 205 205 205 205 205 204 204 203 203 203 203 203 203 203 203 203 203 203 204 204 204 203 203 203 203 203 203 203 203
202 202 203 203 203 204 204 204 204 205 207 207 206 206 206 207 208 208 207 206 205 205 204 203 203 204 206 206 206 205 205 205 207 207 207 206 206 206 206 205 205 205 205 205 205 204 203 203 203 203 203 203 203 203 202 203 203 203 203 204 204 203 203 203 203 203 203 203 203
202 202 202 202 203 203 204 204 203 204 206 207 207 206 206 207 207 208 208 207 206 206 205 203 202 203 205 206 206 206 205 205 206 207 206 206 206 205 206 205 205 205 205 205 205 204 203 203 203 203 203 203 203 203 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203
202 203 202 203 203 203 204 204 203 203 205 206 207 207 207 207 206 207 208 208 207 207 206 204 203 203 204 206 207 206 205 204 205 205 206 206 205 205 205 206 206 205 205 205 204 203 203 203 202 202 202 202 202 202 201 201 202 203 203 202 203 203 203 203 203 203 203 203 203
