---
Convective Available Potential Energy (CAPE) [J/kg] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= cape Unit= J/kg Mult= 1 Min= 0 Max= 336
1 6 6 0 1 0 1 6 0 19 35 27 1 0 1 1 1 1 1 3 5 7 12 16 19 34 75 54 52 45 20 21 28 53 54 30 34 16 19 34 32 35 19 13 14 14 14 30 29 28 27 31 30 32 32 35 34 34 34 36 35 36 36 39 35 39 22 22 23 23 23 24 24 25 24 35 35 35 35
4 3 6 8 0 10 0 32 15 22 20 11 7 6 7 2 1 1 1 1 2 3 3 4 23 35 52 55 48 55 55 41 43 44 57 46 38 30 27 32 32 35 15 26 27 30 30 30 32 28 28 28 31 34 34 33 32 33 36 36 38 35 38 28 30 32 21 25 23 23 22 23 25 23 24 35 34 33 33
3 2 2 3 3 3 4 5 21 3 0 1 1 7 2 1 1 1 1 1 1 1 1 0 18 26 38 43 26 25 34 56 42 53 45 56 49 35 34 37 50 35 14 25 25 28 29 29 28 28 27 33 29 30 30 32 35 32 35 27 28 37 29 27 31 33 24 25 24 24 25 23 24 23 23 34 33 32 33
3 2 2 2 1 2 2 3 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 2 23 17 25 24 24 26 39 49 45 58 58 52 52 37 40 50 19 34 26 27 30 30 30 30 29 29 29 29 29 31 31 32 34 38 35 39 30 29 28 30 20 22 22 22 25 22 23 23 23 22 34 33 33 33
2 2 2 1 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 7 0 39 36 23 23 33 32 37 41 43 51 46 48 36 45 32 5 23 24 30 29 33 29 29 29 28 29 29 34 35 35 36 28 30 30 30 27 32 30 21 21 22 23 22 22 22 21 21 21 34 32 32 34
2 1 2 1 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 9 0 30 24 21 28 29 40 47 50 47 37 46 40 36 39 31 23 31 30 33 28 28 31 28 28 29 32 31 26 29 29 30 31 32 32 33 31 19 20 22 21 21 22 23 21 22 21 33 32 33 32 33
2 1 1 1 0 0 0 0 2 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 3 32 34 23 27 28 43 47 38 45 41 41 39 45 36 9 27 29 28 28 28 20 27 31 31 25 26 29 29 32 32 33 33 32 34 35 23 21 21 23 20 22 21 21 33 33 32 33 33 32 43
2 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 3 14 27 29 33 35 29 30 40 42 41 47 45 41 14 29 20 31 21 21 29 21 30 25 26 28 30 32 32 33 33 33 30 33 34 34 20 20 20 20 21 34 33 33 32 32 33 33 42 42
2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 0 2 20 28 28 33 34 26 34 31 42 37 36 42 33 36 13 19 20 20 21 21 21 23 24 26 29 31 31 33 32 29 33 32 32 34 30 32 20 32 33 33 33 34 32 31 32 20 30 41 43
2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 6 2 36 27 32 32 33 48 48 45 44 46 37 45 42 36 46 14 19 21 21 21 23 23 27 27 29 31 32 32 33 34 33 32 33 30 32 33 32 34 33 34 34 33 32 31 32 20 20 42 21
2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 6 12 5 17 35 31 34 49 49 45 42 39 38 39 39 44 43 16 21 18 23 23 23 24 24 28 30 30 32 32 33 33 33 33 31 32 32 32 33 33 34 33 34 31 32 31 31 22 21 20 27
1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 6 0 24 33 37 34 33 42 50 47 43 45 41 43 44 41 39 29 24 23 22 23 23 24 26 27 30 30 31 32 33 34 33 30 31 32 32 32 34 32 33 32 33 32 31 32 33 21 20 21 27
1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 52 47 34 33 33 37 50 48 35 36 33 44 41 42 36 30 38 24 20 23 23 25 26 28 30 32 31 32 32 33 33 32 32 32 31 34 33 35 33 34 33 32 32 31 31 20 20 25 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 6 54 45 39 34 40 37 46 51 46 41 37 34 36 42 41 41 40 44 24 22 24 25 27 29 32 31 32 33 32 32 30 31 31 31 31 33 32 33 33 34 33 32 32 32 32 41 43 44 45
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 35 49 40 43 41 38 39 40 50 48 45 41 35 48 42 43 39 49 41 20 23 24 24 27 28 31 32 32 32 33 32 31 31 30 31 30 32 32 33 33 33 33 34 32 33 32 42 42 44 41
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 25 44 43 46 43 41 35 36 43 50 52 45 45 44 38 44 36 42 40 37 21 21 26 26 27 30 32 32 33 32 32 31 31 30 30 31 32 33 33 33 34 34 34 33 21 40 40 41 42 44
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 29 42 44 46 43 39 33 36 42 37 50 52 50 36 34 26 39 31 58 37 22 22 22 25 28 30 31 32 32 32 31 30 30 30 30 31 29 31 32 33 35 31 34 21 21 41 40 41 38 43
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 40 40 42 42 37 36 34 34 32 30 41 50 50 35 30 36 32 28 51 41 35 14 23 25 27 29 31 32 31 31 30 31 30 29 28 30 31 31 32 33 34 33 22 22 20 41 39 41 42 43
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 31 43 38 42 37 37 37 44 43 27 26 29 41 21 33 33 39 27 42 38 45 37 37 13 24 26 28 30 30 30 30 31 30 29 29 30 30 31 31 31 32 34 22 22 21 21 41 39 42 47 43
