---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 191 Max= 245
245 244 242 240 238 238 237 235 233 231 228 227 225 224 223 221 220 219 217 216 215 214 213 212 211 210 209 209 208 208 206 206 206 207 207 207 206 206 206 206 206 206 206 205 205 205 205 205 205 205 206 206 206 206 206 206 206 205 205 205 205 205 205 205 205 206 206 206 206 207 207 207 207 207 207 207 207 208 208
244 243 240 238 236 236 236 234 231 229 226 226 225 223 221 219 218 218 217 216 214 213 212 211 210 209 208 208 206 205 204 205 206 206 206 206 206 205 205 205 205 205 205 205 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 207 207 207 207 207 207 208
244 242 240 238 236 235 234 233 230 228 226 225 224 222 220 219 217 217 216 215 214 212 211 210 209 208 207 207 205 204 203 204 205 206 206 205 205 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 207 207 207 207 207 207
243 241 239 237 235 234 233 231 229 227 225 223 222 221 220 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 203 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207
241 240 238 236 235 233 231 230 228 226 224 223 222 220 219 218 216 215 214 213 212 211 210 209 208 207 206 205 205 204 203 202 203 203 203 202 202 202 201 201 202 202 202 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 207 207 207
240 238 237 235 234 232 230 229 227 225 224 223 221 220 219 217 216 214 213 212 211 210 209 208 207 206 206 205 204 204 203 203 202 202 202 201 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 202 202 202 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206
238 237 235 234 233 231 229 227 226 224 223 222 221 219 218 216 215 214 212 211 210 209 208 207 206 205 205 204 204 204 204 203 201 201 201 200 199 199 199 199 199 199 199 200 200 200 200 201 201 201 201 201 201 200 200 201 201 201 201 202 202 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 206 206
237 236 234 233 232 230 228 226 225 223 222 221 220 218 217 216 214 213 212 211 209 208 207 206 205 204 204 204 204 204 204 203 201 200 200 199 199 199 199 198 198 198 198 198 198 199 199 199 200 200 200 200 200 200 200 200 200 200 201 201 201 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 205 205 205
236 234 233 232 231 229 228 225 224 223 221 220 219 218 216 215 214 212 211 210 209 208 206 205 204 204 203 204 204 204 204 203 201 200 199 199 199 199 199 198 198 197 197 197 197 197 198 198 199 199 199 199 199 200 200 200 200 200 200 200 201 201 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 205 205
235 233 232 231 230 229 227 225 223 222 221 219 218 217 215 214 213 211 210 209 208 207 206 205 204 203 203 203 203 203 203 202 200 199 199 200 201 200 200 198 197 197 196 196 196 196 196 197 197 198 198 199 199 199 199 199 199 199 199 200 200 200 201 201 202 202 202 202 203 203 203 203 202 203 202 203 204 204 204
