---
Cu Potential [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ SUN 4 Jan 2026 ~Z75~[31hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1900 NZST ValidZ= 700 Fcst= 31.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -919 Max= 284
-213 -223 -240 -256 -285 -300 -319 -324 -335 -328 -320 -304 -283 -262 -235 -202 -158 -109 -61 -45 -51 -30 -18 -20 -32 -40 -95 -270 -393 -428 -464 -490 -503 -511 -517 -534 -543 -535 -555 -587 -477 -461 -436 -408 -375 -360 -343 -338 -370 -383 -376 -352 -337 -323 -312 -537 -402 -518 -241 -251 -263 -268 -264 -265 -253 -244 -224 -204 -193
-183 -186 -222 -243 -276 -297 -314 -325 -334 -337 -331 -311 -291 -267 -235 -202 -161 -113 -69 -57 -43 -31 -26 -25 -32 -41 -89 -305 -418 -451 -477 -499 -514 -525 -529 -558 -545 -541 -550 -579 -449 -455 -456 -434 -401 -377 -369 -355 -371 -376 -364 -337 -323 -312 -296 -271 -486 -252 -253 -253 -248 -250 -249 -258 -253 -252 -235 -213 -204
-177 -186 -213 -233 -265 -289 -309 -323 -340 -354 -360 -346 -307 -268 -230 -197 -155 -122 -89 -67 -55 -48 -44 -42 -50 -56 -102 -344 -452 -481 -484 -496 -511 -534 -541 -540 -530 -533 -539 -549 -479 -467 -469 -445 -419 -389 -379 -369 -372 -363 -340 -313 -307 -291 -261 -259 -492 -498 -281 -275 -248 -243 -242 -256 -256 -256 -245 -231 -223
-213 -221 -219 -229 -251 -280 -302 -317 -340 -373 -418 -400 -333 -266 -200 -164 -143 -106 -98 -90 -80 -85 -87 -79 -83 -90 -124 -365 -483 -526 -483 -478 -499 -537 -551 -539 -508 -495 -490 -519 -532 -490 -495 -475 -434 -405 -389 -375 -357 -337 -312 -285 -244 -203 -189 -223 -485 -475 -477 -292 -258 -252 -248 -254 -255 -260 -263 -263 -262
-217 -221 -214 -220 -239 -278 -311 -315 -333 -269 -575 -491 -400 -272 -158 -151 -117 -83 -49 -67 -119 -118 -135 -128 -136 -135 -149 -427 -493 -521 -475 -463 -511 -532 -558 -554 -507 -473 -432 -442 -460 -502 -527 -497 -446 -475 -430 -346 -260 -257 -279 -189 -153 -66 -69 -163 -464 -525 -554 -332 -309 -280 -272 -287 -293 -283 -282 -287 -412
-211 -211 -210 -214 -233 -272 -310 -325 -329 -328 -331 -363 -308 -217 -233 -277 -262 -232 -198 -164 -148 -139 -150 -162 -157 -149 -180 -271 -452 -425 -401 -461 -502 -546 -549 -541 -503 -440 -438 -452 -521 -400 -450 -509 -503 -534 -558 -572 -591 -503 -321 -287 -222 -73 29 43 -27 -167 -283 -307 -282 -260 -281 -308 -311 -291 -293 -296 -418
-189 -186 -196 -203 -227 -270 -305 -318 -333 -328 -363 -369 -273 -248 -274 -279 -262 -234 -201 -184 -183 -194 -194 -199 -183 -174 -202 -281 -401 -384 -400 -470 -509 -576 -547 -542 -513 -469 -466 -496 -567 -582 -534 -623 -617 -613 -606 -549 -541 -269 -272 -311 -236 -158 -98 32 112 93 -20 -131 -184 -194 -228 -259 -266 -288 -289 -350 -282
-170 -155 -189 -201 -229 -274 -308 -317 -335 -327 -371 -324 -291 -415 -419 -392 -376 -402 -456 -432 -419 -214 -177 -173 -204 -231 -329 -376 -432 -425 -438 -437 -520 -609 -555 -528 -475 -453 -503 -553 -561 -575 -584 -597 -586 -569 -561 -486 -438 -188 -175 -172 -142 -220 -333 -344 -274 -143 156 171 -101 -208 -143 -233 -308 -287 -285 -285 -293
-178 -167 -197 -211 -240 -281 -319 -331 -349 -359 -364 -503 -333 -381 -450 -523 -571 -500 -532 -380 -340 -389 -409 -346 -322 -336 -369 -392 -409 -462 -486 -429 -496 -624 -588 -529 -451 -429 -476 -518 -602 -584 -593 -627 -608 -566 -418 -375 -313 -221 -205 -124 -109 -299 -318 -270 -239 -249 -189 23 -286 -127 51 -160 -230 -294 -275 -279 -287
-207 -207 -218 -231 -262 -296 -337 -362 -376 -370 -546 -379 -395 -412 -408 -424 -447 -425 -344 -303 -318 -361 -431 -464 -417 -430 -364 -392 -469 -501 -524 -422 -409 -520 -543 -476 -427 -392 -419 -514 -570 -596 -587 -598 -575 -515 -290 -279 -253 -207 -254 -205 -208 -278 -295 -250 -208 -162 -146 -335 -280 -201 -280 257 206 -183 -262 -276 -279
-224 -229 -236 -246 -279 -320 -358 -371 -384 -360 -545 -430 -413 -403 -398 -335 -320 -280 -283 -356 -351 -342 -414 -440 -423 -371 -337 -355 -449 -496 -539 -389 -391 -464 -465 -449 -409 -396 -418 -505 -541 -561 -564 -542 -454 -369 -242 -224 -187 -171 -165 -152 -197 -261 -267 -236 -170 -13 -56 -147 -154 -132 -156 -256 197 -5 -254 -218 -254
-246 -252 -246 -252 -284 -335 -364 -372 -382 -347 -323 -573 -438 -371 -271 -287 -323 -320 -303 -340 -391 -434 -399 -385 -343 -315 -360 -382 -389 -409 -430 -385 -388 -444 -449 -419 -411 -411 -422 -481 -510 -534 -528 -506 -341 -333 -290 -313 -240 -197 -147 -146 -190 -198 -172 -136 -58 39 0 -67 -99 -110 -137 -2 195 175 -4 -124 -203
-258 -256 -253 -256 -280 -325 -356 -365 -375 -365 -338 -319 -267 -445 -313 -318 -340 -364 -360 -362 -401 -474 -451 -366 -311 -302 -356 -440 -497 -494 -432 -348 -325 -369 -390 -391 -397 -416 -424 -457 -484 -530 -511 -498 -332 -329 -362 -349 -254 -190 -167 -176 -176 -101 -23 -15 33 51 -12 -42 -69 -48 -69 -45 -58 195 156 284 -555
