---
Wind at BL Top Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 4 Max= 360
351 344 331 256 329 210 191 202 195 205 204 202 175 171 163 166 167 170 173 176 176 174 166 136 149 201 207 190 210 214 214 219 223 225 233 230 235 223 193 196 172 147 141 141 143 145 146 148 149 149 150 151 151 152 152 153 153 154 154 154 155 155 155 155 155 156 157 157 157 157 156 155 155 154 153 152 152 152 152
347 341 333 318 257 280 257 180 180 185 189 188 174 168 168 165 169 173 177 180 183 184 183 180 111 113 128 182 198 209 209 218 225 232 241 240 241 233 199 210 180 150 141 142 144 146 148 149 150 151 152 152 153 153 154 155 155 155 156 156 156 156 156 156 156 157 158 158 158 157 156 156 155 154 153 152 152 152 152
343 342 335 333 333 339 342 261 176 162 156 144 143 162 158 164 169 175 180 184 188 192 195 188 121 117 134 174 191 197 208 224 228 235 244 242 236 232 219 214 204 150 140 141 145 148 149 150 151 152 153 153 154 155 155 156 156 157 157 157 157 156 156 156 157 158 158 158 158 157 157 156 155 154 153 152 153 153 153
341 344 340 345 352 358 354 350 85 93 105 119 133 146 155 163 170 176 181 185 190 196 202 206 215 140 149 154 181 191 193 206 209 200 208 210 212 212 209 207 196 143 139 139 145 148 150 151 152 153 153 154 154 155 156 157 157 157 157 157 157 157 157 157 158 159 159 159 159 158 157 156 155 154 153 152 153 153 154
340 347 351 14 351 33 11 62 80 86 98 114 129 143 155 164 170 176 180 185 190 197 206 220 246 308 107 106 164 192 183 191 191 190 187 193 200 200 196 191 191 163 127 136 141 147 149 150 152 152 153 153 154 155 155 156 157 157 157 157 157 157 157 158 158 158 158 158 158 157 156 155 154 154 153 153 154 155 155
341 358 10 37 31 56 39 93 130 155 109 122 133 146 157 164 170 175 179 183 189 196 204 217 232 255 112 114 117 169 223 234 214 203 199 203 210 209 200 200 190 172 162 138 141 146 149 150 151 152 152 153 153 154 155 156 156 156 157 157 157 157 157 158 157 157 158 157 157 156 156 155 154 154 153 154 155 156 157
346 19 42 58 43 93 107 129 146 150 119 129 138 149 158 164 169 173 177 182 188 194 202 214 225 238 125 124 139 122 209 234 218 212 213 213 216 214 207 209 202 184 166 137 140 148 149 150 151 152 152 153 154 154 155 156 156 157 157 157 157 157 157 157 157 157 157 156 156 156 155 155 155 154 154 155 157 157 159
5 57 74 81 88 101 95 101 110 119 126 134 142 151 158 163 167 171 176 180 186 193 200 211 223 256 256 110 115 114 132 201 222 207 215 212 209 205 214 210 203 185 157 133 147 148 149 151 152 153 154 154 155 155 156 156 157 157 157 157 156 157 156 156 156 156 156 156 156 156 155 155 155 153 154 156 157 158 160
81 89 97 101 91 95 98 105 112 122 130 137 145 151 157 161 165 169 173 178 184 191 198 211 224 244 242 326 107 121 117 154 217 208 207 208 210 197 198 201 183 190 160 151 145 147 151 151 153 154 155 155 155 155 156 157 156 156 156 157 157 157 156 156 156 156 156 156 156 156 156 156 155 154 154 156 158 159 161
108 107 107 103 97 102 106 112 118 126 133 139 145 150 156 159 163 167 171 176 182 188 196 209 226 230 237 244 112 108 116 155 193 200 199 200 205 200 192 183 197 200 181 161 156 151 150 154 155 156 156 156 155 155 156 156 155 155 157 158 158 157 156 156 156 156 156 156 156 156 156 156 154 154 154 156 158 160 161
119 114 112 107 103 107 111 117 123 129 134 139 144 149 153 156 160 164 167 171 177 180 190 208 218 226 231 232 110 96 117 145 189 179 186 193 199 200 180 183 193 206 198 177 162 147 153 153 156 157 157 156 155 155 155 154 153 155 157 158 158 157 157 156 156 155 155 155 155 156 157 155 153 153 154 156 158 160 161
121 116 115 110 109 112 115 120 125 130 134 138 142 146 150 154 157 160 163 161 162 177 194 206 215 223 223 221 122 91 117 155 186 162 177 180 194 195 196 172 181 187 218 188 166 153 151 158 158 158 158 156 155 155 154 152 153 156 158 158 158 157 157 156 155 154 154 155 156 157 158 154 153 153 154 156 158 160 161
121 117 116 112 111 114 118 122 126 129 133 136 140 144 147 149 150 149 145 154 170 184 197 207 212 219 217 214 211 92 117 166 183 180 170 166 196 184 200 157 175 162 213 209 175 166 158 156 157 159 159 157 156 155 154 151 154 157 159 159 158 157 157 156 154 153 154 156 157 158 158 154 153 152 154 157 159 160 161
120 118 116 114 113 117 120 123 126 128 130 133 136 137 139 138 134 133 149 165 180 192 199 206 210 215 214 208 208 103 148 171 176 187 166 158 174 198 161 208 160 161 170 212 186 178 167 163 161 159 159 158 157 156 155 153 156 158 159 159 158 157 157 155 154 154 157 158 158 159 158 154 153 152 155 157 159 160 161
120 119 116 115 115 118 121 123 125 125 127 129 130 129 130 127 133 144 159 175 187 194 199 204 208 212 213 204 202 111 162 173 175 173 180 157 145 164 197 186 170 190 177 219 178 210 191 174 156 158 160 159 159 158 157 156 158 159 160 159 158 157 157 155 153 154 157 158 158 159 159 155 153 153 155 158 160 161 161
120 118 116 116 117 119 121 122 124 124 125 125 127 127 127 133 140 152 166 180 188 193 198 203 207 209 211 202 200 123 167 170 171 166 169 153 126 110 183 221 159 208 218 164 165 187 228 179 167 159 158 161 160 159 159 159 160 161 161 160 158 157 154 155 156 158 159 159 158 159 160 156 154 154 156 159 160 161 161
118 118 117 116 118 120 122 123 123 122 124 126 127 128 133 138 146 157 170 181 188 194 199 203 206 206 208 196 199 132 165 165 166 162 158 144 121 122 118 223 201 155 211 155 159 157 175 210 173 155 160 162 162 161 161 161 162 162 161 161 159 157 156 156 157 159 161 160 158 159 162 157 155 154 157 160 161 161 161
118 118 117 117 119 121 122 123 123 124 126 127 128 132 137 142 150 160 172 183 190 195 199 202 203 202 202 188 147 143 164 162 160 156 139 146 141 118 112 110 114 116 198 149 146 153 167 210 182 170 159 164 164 163 163 164 165 164 163 162 161 159 157 157 157 159 160 159 158 160 163 158 155 155 158 161 161 161 161
117 118 118 118 120 121 123 123 124 126 127 129 132 136 140 146 155 164 176 186 192 195 198 199 200 197 196 178 114 156 160 160 146 135 123 122 155 189 122 116 123 118 127 182 182 206 182 214 200 188 179 166 166 165 165 166 167 166 165 164 162 160 158 158 157 159 159 159 159 162 164 158 155 156 159 160 161 161 161
117 118 119 119 120 122 123 124 126 127 129 132 136 138 143 151 161 169 180 188 192 194 195 197 196 196 188 179 123 163 144 156 138 126 126 130 141 202 121 103 149 124 114 125 179 232 207 219 226 206 194 185 169 167 167 168 168 167 166 165 164 161 159 158 156 157 158 158 161 164 164 158 155 156 159 160 161 160 160
117 119 120 120 120 122 123 125 127 129 132 135 138 142 149 158 167 173 182 188 191 192 193 194 195 191 175 156 141 160 134 133 133 127 133 145 128 225 50 49 268 266 226 181 231 240 217 218 231 237 206 198 170 168 168 169 169 169 168 167 165 162 161 160 157 156 158 158 162 164 164 159 156 157 159 160 160 160 160
118 120 121 121 121 123 125 127 129 132 135 137 141 147 156 165 170 177 182 187 189 191 191 191 190 182 151 141 151 167 135 130 126 127 143 107 89 32 335 332 62 20 256 251 235 237 197 200 217 227 229 202 167 169 169 169 170 170 169 168 166 163 162 161 158 156 156 158 162 164 165 160 157 157 160 160 160 160 160
120 121 122 123 123 125 127 129 131 134 136 140 146 153 163 168 173 177 182 185 188 187 186 185 178 143 144 123 157 165 146 132 126 123 120 50 37 37 291 318 17 51 260 266 249 244 193 215 217 225 219 191 160 169 170 170 171 171 170 169 167 164 163 163 160 156 155 157 162 164 166 162 158 158 160 160 161 160 160
122 123 125 125 125 127 128 131 132 135 138 144 151 160 165 171 174 178 179 182 184 185 184 176 142 137 138 125 161 151 162 132 125 121 111 57 47 32 280 292 53 87 241 247 179 244 259 230 243 219 213 191 182 173 170 170 170 171 170 169 168 165 164 164 162 159 156 157 162 164 166 162 160 160 160 160 161 161 161
124 125 127 127 126 128 129 131 133 136 142 149 157 163 166 171 174 175 179 179 174 134 137 143 130 133 132 137 159 140 139 124 119 110 64 34 359 243 258 261 281 91 186 210 203 180 265 232 251 227 215 211 192 170 170 169 170 170 170 169 168 166 164 165 163 160 158 158 162 164 166 163 162 161 160 161 162 162 163
126 127 129 128 127 129 130 132 135 140 146 152 159 163 165 169 166 162 126 132 138 126 129 130 127 127 131 147 149 136 131 116 103 73 23 15 329 263 317 273 268 111 234 258 274 199 227 241 234 243 224 223 200 181 171 169 169 169 169 169 168 166 164 165 165 162 160 159 162 165 166 164 163 162 160 161 163 163 164
128 129 130 129 128 130 131 133 137 142 147 153 158 162 163 162 158 124 124 128 131 121 125 127 127 132 139 149 141 138 129 107 83 67 51 51 241 236 248 268 263 110 244 238 258 228 191 244 241 238 244 230 212 186 168 168 168 169 169 169 168 166 164 164 165 164 161 160 163 166 167 165 165 162 160 162 163 164 165
130 130 131 130 129 131 132 136 140 144 148 151 153 155 153 155 127 125 124 130 129 124 128 123 132 137 147 148 146 138 120 98 83 81 85 218 231 236 243 250 262 283 126 172 228 201 186 225 221 225 235 219 228 198 164 167 167 168 168 169 168 167 165 164 164 164 162 161 163 166 168 167 166 163 161 162 164 165 167
132 132 132 131 130 133 136 139 139 140 141 142 145 146 153 128 128 124 125 125 126 131 126 132 141 146 149 144 141 137 124 100 97 105 237 236 234 236 241 246 241 233 138 159 181 186 193 211 199 203 222 217 220 163 158 164 166 167 168 169 168 168 166 164 164 164 164 164 165 164 168 168 167 163 162 163 165 166 168
134 134 133 132 133 136 137 138 137 137 138 138 124 132 133 132 126 134 133 132 133 132 136 146 154 153 147 141 138 134 132 104 106 120 171 269 261 250 243 241 222 159 188 162 171 181 191 208 207 185 181 202 209 151 153 161 164 167 168 169 169 169 167 165 165 165 166 167 167 166 168 170 168 164 162 164 166 167 169
136 135 135 135 136 137 136 135 136 133 117 117 123 130 135 131 138 137 136 132 135 139 143 157 161 153 144 139 135 130 130 102 106 103 266 264 266 259 253 244 233 191 162 179 165 174 176 206 200 198 188 154 144 147 152 159 163 166 168 169 170 170 169 167 166 166 167 168 168 168 168 170 168 164 163 164 167 168 171
138 137 137 137 136 137 137 138 136 114 115 115 118 130 134 141 149 147 141 142 146 148 154 162 164 153 143 136 131 129 110 108 88 110 209 247 275 283 274 261 249 208 199 185 167 162 161 200 198 204 199 185 140 145 153 158 161 166 168 169 170 171 170 169 168 167 168 169 169 169 169 170 169 165 163 165 168 169 171
140 139 140 139 137 139 140 140 125 120 119 124 136 141 147 150 152 148 146 152 154 155 159 165 162 152 143 136 132 131 116 115 125 173 227 264 296 296 283 275 264 231 196 158 184 173 182 169 197 198 186 183 140 145 154 159 161 165 169 170 171 171 171 171 170 169 169 170 170 170 170 170 169 166 163 166 168 170 172
142 142 142 141 139 142 143 143 126 127 127 138 157 158 154 155 156 154 155 159 159 157 160 164 159 149 136 130 127 126 128 128 131 153 195 143 123 105 185 270 267 251 201 180 168 182 185 178 172 184 187 178 144 152 156 161 162 166 169 171 171 172 172 171 171 170 170 171 171 171 171 171 169 167 164 166 169 170 173
144 144 146 144 141 147 150 138 131 134 146 160 167 162 155 155 156 155 156 162 161 158 161 162 155 149 148 142 146 142 163 199 160 165 159 157 76 76 122 236 282 268 229 220 172 187 191 183 185 182 201 194 192 163 165 166 165 167 171 172 172 172 172 172 171 171 172 172 172 172 172 171 169 168 166 167 170 171 173
146 147 149 148 149 154 158 157 133 137 172 227 169 160 153 154 155 154 154 160 160 160 165 164 151 152 152 148 154 149 146 161 157 143 160 166 344 350 86 149 239 279 255 242 199 189 185 185 180 183 184 196 196 195 174 170 167 169 173 173 173 173 172 172 172 173 173 174 174 173 172 171 169 169 167 167 170 171 174
149 150 152 152 154 160 166 169 141 150 165 190 159 153 150 152 152 149 154 157 158 163 168 168 154 143 142 150 151 132 156 176 169 225 73 25 333 328 321 308 230 229 259 237 186 181 176 183 180 175 165 168 185 193 174 175 172 173 176 175 174 173 172 173 174 174 177 175 174 173 173 171 169 169 168 168 171 172 174
153 154 156 157 159 164 170 178 217 321 124 171 153 149 147 150 146 149 153 154 157 164 171 171 162 153 152 149 148 154 182 198 256 310 340 348 345 329 320 313 282 230 184 196 176 168 165 179 177 166 164 157 162 186 190 194 175 179 179 177 176 175 174 175 176 176 180 180 175 173 173 172 169 169 168 168 171 172 174
156 157 159 159 161 167 175 185 220 299 320 160 148 144 145 144 143 149 151 151 155 162 170 174 168 149 153 165 166 166 198 223 291 289 336 338 339 324 344 317 296 151 160 182 169 157 164 175 167 161 171 160 160 177 191 193 196 201 182 179 175 174 174 176 179 178 179 182 175 173 172 171 170 170 168 169 171 172 174
158 159 161 161 163 169 176 190 217 290 291 283 154 147 139 140 145 148 146 146 150 157 167 174 160 160 164 176 178 174 212 273 42 40 14 360 333 313 324 326 110 141 177 184 170 164 164 164 153 160 171 159 161 177 193 193 194 196 197 194 188 184 179 179 182 182 181 182 176 173 172 171 170 170 169 170 172 172 174
160 161 162 162 164 171 179 190 221 277 283 276 253 221 168 148 146 136 137 139 144 151 156 173 169 176 177 185 203 214 232 61 66 50 12 355 323 324 324 20 142 178 194 188 173 166 156 155 152 159 163 165 167 171 185 188 189 191 193 188 185 180 178 179 182 185 184 182 177 172 171 171 170 170 169 170 172 172 174
