---
BL Avg Wind Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
254 249 247 244 246 248 261 320 356 3 358 351 339 320 306 289 283 285 286 287 290 307 313 320 316 315 289 227 205 199 193 180 169 169 180 189 180 161 145 137 136 139 140 135 133 135 135 134 138 144 147 149 150 150 150 150 149 150 147 147 148 148 148 149 148 147 146 146 147
253 249 247 246 249 253 337 18 23 17 9 359 351 338 323 303 297 295 294 293 286 304 313 326 325 329 295 210 199 195 189 172 162 166 174 181 178 164 151 144 141 145 145 139 134 135 134 130 135 141 145 149 151 152 151 151 150 152 150 149 150 150 150 151 150 149 146 144 146
252 249 248 247 252 269 23 30 29 20 8 356 347 340 331 317 310 304 298 296 291 298 311 326 335 336 291 208 198 194 188 175 166 167 172 176 174 164 155 149 146 147 145 140 136 135 134 132 135 140 144 147 150 152 151 151 151 152 151 151 151 151 151 151 151 149 148 147 147
254 250 248 248 250 7 38 35 29 18 4 348 336 330 327 323 313 305 295 287 283 295 318 338 340 321 287 239 208 198 190 179 170 167 170 172 170 162 154 150 148 149 148 144 141 139 136 134 136 139 143 146 149 150 151 151 152 152 153 152 152 152 152 151 151 150 148 148 149
254 251 251 249 250 34 46 38 31 22 6 352 338 327 323 321 316 306 293 277 264 278 327 339 321 261 247 240 232 195 188 213 195 168 173 173 169 161 154 151 149 150 149 146 146 144 141 137 138 140 143 145 147 148 149 150 152 154 153 153 153 153 153 151 150 150 149 149 150
253 251 251 251 258 53 52 43 43 35 18 359 340 321 312 312 313 307 285 254 218 192 166 173 215 230 228 229 231 217 227 243 247 183 169 167 164 155 148 147 144 144 151 150 149 148 146 144 144 144 143 144 146 148 150 154 156 156 154 154 154 154 152 151 150 151 150 151 151
252 251 252 252 250 69 67 69 69 69 50 17 336 313 304 306 305 302 292 241 202 170 183 201 206 217 221 223 218 214 208 236 245 209 166 162 159 148 149 145 142 147 153 154 154 152 150 148 148 146 144 144 147 150 154 156 157 156 155 155 153 152 151 151 152 151 150 150 151
251 250 251 253 234 102 99 110 118 121 109 88 330 303 294 297 294 290 283 237 201 190 198 210 210 215 219 221 223 223 222 234 244 237 161 158 156 151 150 149 148 155 155 156 156 156 154 152 149 148 147 149 150 153 156 157 157 157 159 156 153 152 152 152 150 151 151 151 152
249 248 250 252 242 151 110 147 150 106 106 117 178 279 282 289 284 276 273 222 198 209 208 218 219 218 220 229 227 229 235 236 242 200 165 155 147 134 132 139 143 153 157 160 159 158 157 154 150 150 153 154 154 157 158 158 157 158 156 152 151 151 150 150 148 151 153 153 154
246 247 249 252 249 294 332 290 278 325 331 308 242 234 270 272 271 265 260 242 214 220 224 222 223 225 229 235 234 234 239 240 238 225 153 140 105 113 116 129 139 151 158 162 161 158 155 156 153 154 156 158 158 160 160 158 158 157 151 151 152 151 150 152 154 154 154 155 156
248 250 251 257 270 6 346 338 323 327 317 303 281 261 256 256 261 258 255 249 235 232 231 233 230 225 221 238 237 237 242 242 232 105 82 120 125 116 122 129 146 150 157 162 162 158 157 160 158 158 160 161 161 162 162 159 158 155 151 153 152 150 151 155 152 154 156 157 158
250 251 255 264 338 26 2 339 315 314 307 298 285 272 253 249 251 254 252 250 245 240 237 238 236 235 236 244 242 243 244 239 194 65 101 123 141 136 146 137 150 154 160 164 161 157 161 164 163 162 163 165 164 165 164 159 157 154 152 154 154 153 152 151 151 154 156 158 158
250 251 258 268 314 26 15 331 307 299 294 285 278 270 248 244 244 245 244 244 245 244 241 243 239 241 241 243 243 246 247 240 245 87 139 138 153 154 162 153 154 163 164 162 161 160 162 166 168 170 171 169 168 167 163 158 155 155 157 160 157 154 151 145 149 154 157 157 158
253 256 261 271 318 38 309 263 275 279 274 271 268 265 250 246 242 239 239 240 244 245 243 244 244 242 241 243 243 248 250 244 268 104 143 159 164 166 172 168 159 157 158 157 160 161 165 172 172 164 155 158 161 161 158 155 155 156 157 156 153 134 139 145 155 157 159 158 158
256 259 261 269 280 183 217 219 231 249 265 258 261 260 257 252 248 242 242 243 241 245 244 243 241 241 241 241 245 246 243 246 265 270 146 159 167 173 174 174 167 162 164 162 164 163 164 161 156 154 151 154 143 140 143 153 160 160 155 150 151 150 152 155 157 158 159 159 158
260 264 264 265 263 255 199 197 203 223 251 250 254 260 260 255 248 242 240 239 239 242 241 239 238 235 235 236 246 244 238 243 253 254 152 158 164 169 171 173 171 166 170 170 173 169 165 147 133 123 123 121 142 151 161 163 167 161 146 147 153 153 154 153 157 159 160 159 158
261 262 262 261 259 258 254 206 202 229 228 241 248 258 258 250 243 234 230 230 231 233 234 231 229 227 222 222 248 244 238 242 246 184 162 159 160 165 166 172 183 183 179 175 167 148 119 104 86 61 60 59 84 135 155 161 160 112 130 145 155 154 155 157 157 160 161 160 158
259 257 257 255 253 253 248 238 211 212 220 230 242 255 250 244 237 224 220 219 222 226 224 223 224 227 221 237 235 238 229 242 234 179 168 163 162 165 159 152 172 187 181 171 147 134 91 116 127 80 81 71 76 69 78 110 99 115 130 148 157 157 157 160 161 162 162 160 158
253 251 250 247 242 244 241 239 237 223 221 225 236 249 247 247 240 219 217 220 228 231 230 228 226 222 215 214 216 218 225 246 247 186 172 168 166 165 167 162 94 30 165 166 152 154 125 146 143 124 128 122 129 117 83 88 105 120 134 147 154 159 160 161 162 163 162 160 158
248 247 245 243 237 235 235 240 243 240 226 226 230 242 237 227 210 213 223 238 240 240 235 230 222 209 199 198 197 191 238 246 251 188 171 171 169 168 162 43 156 140 140 157 169 168 163 159 155 146 147 148 144 138 129 101 117 127 141 150 156 163 162 163 164 163 162 160 159
242 242 241 241 240 234 230 245 257 242 224 213 220 228 220 216 217 228 236 242 243 238 232 224 206 187 180 174 165 175 235 241 236 183 171 171 166 144 54 16 138 147 131 147 166 171 171 168 165 157 158 152 151 150 146 138 126 135 143 150 156 163 166 165 161 161 160 159 160
238 239 241 243 242 240 232 284 271 243 218 207 227 217 218 221 226 228 238 244 243 235 229 225 224 202 189 167 165 209 242 226 191 172 173 165 162 97 82 41 138 145 142 150 165 173 176 176 172 170 166 157 155 154 154 152 149 145 161 164 164 161 163 160 158 159 160 162 161
235 237 240 245 246 245 260 352 284 272 244 223 217 224 232 240 242 243 249 242 232 214 205 207 219 219 214 230 243 251 220 168 165 181 182 165 159 111 111 83 77 2 178 174 166 167 172 177 177 174 170 166 162 160 159 159 159 160 164 167 167 166 163 161 162 161 162 163 163
232 234 239 245 251 252 7 324 283 275 261 215 217 229 241 250 250 245 234 217 197 184 193 206 225 238 236 259 291 255 256 254 244 349 167 147 109 75 79 72 10 351 210 188 180 180 178 174 174 174 173 171 168 164 164 163 164 165 166 167 168 168 164 162 162 162 162 163 163
229 231 236 244 255 259 277 256 264 267 263 232 229 236 245 252 253 247 234 212 217 223 219 231 245 256 264 279 280 250 253 280 321 224 165 116 75 64 67 55 15 356 342 310 248 171 169 176 176 172 172 172 171 169 165 166 168 169 169 168 169 170 165 164 163 163 162 162 162
227 229 234 242 251 255 256 254 256 258 262 248 243 248 252 255 252 245 231 225 227 231 241 247 261 276 303 273 266 244 250 274 327 171 66 75 66 56 55 45 18 5 350 319 313 106 40 74 156 171 176 177 177 174 171 171 173 173 171 171 172 171 169 168 166 165 163 162 161
226 228 233 239 245 248 245 242 248 254 260 252 253 256 255 252 247 242 233 226 229 225 238 257 284 289 270 262 255 240 242 273 42 105 62 47 37 48 54 47 21 1 355 192 24 123 11 338 329 151 168 176 179 178 176 176 176 177 172 173 174 173 171 171 169 167 164 163 162
227 230 234 240 243 250 252 246 251 256 258 253 255 257 254 248 244 242 235 230 228 235 238 254 255 250 248 247 242 231 219 71 49 65 54 44 32 25 38 44 22 3 22 51 46 37 37 111 319 303 161 170 176 180 179 178 178 176 173 174 173 172 172 173 171 169 166 165 162
227 231 235 242 248 254 254 251 253 256 251 252 254 253 249 243 238 233 230 225 229 236 233 233 235 244 243 244 229 231 179 80 63 62 52 47 32 21 23 28 23 9 28 36 15 345 333 326 321 292 290 168 173 175 179 180 178 173 171 172 168 170 174 173 172 170 168 167 164
227 231 236 242 249 252 249 247 248 249 250 251 248 246 246 240 226 220 222 221 230 235 228 243 246 241 240 233 214 236 166 108 94 84 70 72 61 55 42 31 16 12 43 11 347 333 329 325 317 281 283 254 171 172 174 175 174 171 170 169 167 169 171 170 169 169 168 166 164
224 227 233 239 246 251 250 244 243 246 247 247 241 238 237 232 219 223 227 223 223 236 231 236 240 237 231 217 234 231 189 119 100 94 86 90 88 89 81 67 49 131 87 8 338 326 319 322 311 294 280 276 175 172 169 167 167 167 166 166 166 167 167 167 166 168 166 165 164
227 230 233 237 245 249 248 243 241 242 243 244 237 233 233 226 216 225 220 207 210 215 230 227 229 239 234 235 232 233 206 164 101 94 93 96 93 103 107 107 118 140 50 9 337 326 316 307 305 298 284 280 256 174 160 154 156 164 168 164 167 166 165 164 166 166 164 163 162
227 229 231 236 244 243 240 240 242 242 242 241 233 232 229 229 229 226 205 192 206 212 235 229 225 227 234 229 224 231 184 174 141 106 106 96 98 100 111 117 129 80 66 24 341 325 309 295 290 309 288 276 259 157 152 153 155 162 163 160 161 162 163 163 164 163 162 161 160
232 229 230 234 241 240 237 242 246 244 240 236 229 219 212 214 221 217 200 197 205 242 257 236 228 231 227 201 163 63 164 168 153 85 98 88 110 89 108 117 88 83 81 62 6 303 282 278 274 271 266 264 176 135 149 156 160 160 159 160 158 159 161 161 161 160 159 158 157
235 227 229 235 242 246 244 245 247 243 237 230 223 204 194 202 209 208 201 176 189 217 228 231 248 242 215 214 40 69 157 161 128 70 75 75 95 78 83 68 80 86 91 101 184 241 254 255 255 256 268 300 15 142 151 154 155 147 146 150 154 158 158 157 158 157 156 155 153
228 221 225 235 243 252 252 249 246 240 236 231 225 198 190 194 199 198 188 186 190 204 212 240 237 212 210 312 64 69 160 154 92 66 65 66 68 67 68 46 67 82 91 105 159 219 249 285 286 297 323 355 11 16 134 140 145 139 145 146 148 150 152 154 156 154 152 87 51
216 217 223 234 241 253 254 248 242 235 233 228 225 204 202 200 198 194 189 183 183 201 222 229 212 201 199 130 116 168 158 134 90 73 66 60 57 53 55 46 53 70 78 65 120 209 297 318 325 334 338 357 15 8 19 97 124 120 117 125 118 127 131 123 146 119 113 40 33
211 213 220 232 237 253 250 244 235 229 227 226 214 228 236 213 203 195 190 183 168 201 277 249 206 198 190 167 152 160 161 153 100 86 72 57 58 57 50 47 46 37 36 14 13 18 351 334 337 341 337 351 24 16 16 38 72 80 67 56 49 48 50 30 35 45 40 38 34
209 210 217 229 234 251 249 239 229 222 220 219 215 235 239 216 203 203 208 196 157 65 347 270 202 190 188 184 161 158 165 173 150 95 84 70 72 70 56 61 57 26 11 9 6 14 8 344 340 338 334 346 41 27 27 34 59 62 63 61 51 32 30 33 37 39 40 40 39
208 209 213 224 229 247 243 235 227 222 216 220 229 235 222 210 203 208 210 208 139 105 181 253 201 198 198 196 170 157 166 181 178 104 83 85 81 75 75 96 83 22 5 7 0 358 6 351 341 338 341 359 43 35 30 28 42 56 54 59 37 36 35 36 39 41 45 48 49
207 208 212 222 224 243 237 231 223 218 216 232 224 213 220 207 202 208 208 215 141 118 151 201 220 209 201 200 175 154 164 177 172 134 89 74 79 82 79 78 62 24 14 8 1 354 358 349 345 347 353 2 88 42 44 33 48 50 37 41 42 39 38 39 42 45 49 52 54
206 208 212 222 218 236 231 227 206 202 214 229 206 208 222 195 191 193 201 221 205 130 144 163 185 207 204 194 172 155 159 166 161 127 95 73 66 71 83 73 62 33 29 11 2 358 358 353 351 353 5 9 31 60 47 40 31 35 40 44 46 46 43 45 46 50 54 57 58
205 209 213 220 228 228 218 210 200 198 198 206 190 199 197 180 182 191 201 213 191 154 156 169 183 181 179 172 161 155 157 162 160 143 118 95 66 58 76 75 64 37 32 15 4 360 355 344 359 20 14 13 18 24 51 31 33 36 40 45 48 50 50 50 52 55 57 60 63
204 208 211 214 218 210 193 185 189 183 178 180 180 190 179 176 181 190 190 179 170 162 163 171 165 154 162 158 158 158 160 162 158 147 135 121 74 54 67 73 68 44 35 19 6 360 354 347 8 22 19 16 23 30 32 34 35 38 41 46 51 54 54 55 57 60 64 68 72
203 204 205 206 207 197 189 197 192 176 170 170 175 173 168 172 176 177 172 164 164 163 161 159 148 145 154 152 155 156 159 161 161 157 148 135 105 72 80 85 68 51 41 22 7 2 1 357 22 24 22 19 24 33 38 39 40 41 44 48 53 57 59 61 63 66 71 75 81
200 197 197 199 200 204 202 198 178 168 165 163 164 163 165 169 172 171 167 160 157 156 157 153 143 144 150 151 154 157 159 162 163 160 151 143 139 102 91 97 75 57 45 24 8 6 11 7 33 39 26 19 26 35 42 45 46 47 49 53 57 60 63 66 69 74 79 84 89
193 187 185 186 188 189 181 173 166 165 162 161 161 161 163 164 164 160 153 145 142 151 159 153 144 144 149 150 152 154 156 159 158 151 150 156 170 175 93 100 89 66 51 27 12 9 24 28 21 20 20 22 29 37 45 50 53 54 56 58 62 66 69 72 76 81 87 91 96
178 170 166 164 163 162 158 141 157 159 157 158 157 155 156 158 158 154 149 144 142 151 158 153 146 144 149 148 151 151 154 159 162 161 165 174 196 190 101 103 104 90 71 31 16 13 20 39 24 19 24 28 33 39 46 52 56 60 63 66 69 73 77 80 85 89 94 99 103
156 151 151 151 149 150 113 151 156 160 156 156 158 158 158 157 155 152 151 152 143 139 153 152 147 142 147 146 149 151 159 171 188 194 184 179 191 100 105 101 107 110 91 36 20 19 23 49 27 22 28 34 39 45 50 54 58 63 68 73 78 83 87 90 94 99 103 106 110
