---
OD Cloudbase where OD Potential > 0 [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zblclmask Unit= m Mult= 1 Min= ****** Max= 2005
1305 1307 1299 -999999 1690 1642 1576 1530 1492 1471 1458 1466 1497 1521 1542 1554 1583 1624 1674 1746 1794 -999999 -999999 -999999 1998 1994 1906 1787 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1316 1323 1312 1742 1697 1641 1563 1513 1469 1441 1425 1434 1472 1494 1510 1511 1534 1577 1631 1707 1807 -999999 1599 -999999 2005 1994 1915 1768 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1315 1330 1318 1739 1689 1630 1548 1491 1444 1414 1403 1408 1436 1450 1462 -999999 -999999 1534 1579 1653 1762 1901 -999999 -999999 1981 1970 1892 1748 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1298 1323 1299 1717 1678 1609 1524 1460 1416 1401 1397 1391 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1583 1690 1818 1902 1952 1928 1917 1852 1726 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1292 1317 1292 1703 1660 1598 1502 1428 1393 -999999 1361 1395 -999999 1817 1824 1856 -999999 -999999 1924 -999999 1624 1732 1798 1853 1854 1856 1801 1703 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1291 1310 -999999 1690 1651 1557 1472 1402 1378 -999999 1378 1356 -999999 1766 1773 1806 1830 1931 -999999 1899 -999999 1652 1716 1749 1750 1769 1748 1689 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1297 1297 1699 1675 1627 1525 1449 1402 1840 1346 1365 1770 1718 1701 1699 1779 1808 -999999 -999999 1802 1883 -999999 1605 1649 1644 1672 1670 1652 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1469 1448 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1315 1308 1707 1681 1625 1532 -999999 -999999 1737 -999999 1747 1705 1671 1635 1748 1733 1762 -999999 -999999 1762 1782 1868 -999999 -999999 1576 1627 1605 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1603 1585 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1438 1408 1396 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1337 1335 1744 1708 1642 -999999 -999999 -999999 -999999 1375 1687 1699 1584 1651 1660 1619 1714 -999999 -999999 1764 1731 1788 1890 1943 -999999 1601 1546 -999999 -999999 1623 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1550 -999999 -999999 -999999 -999999 1508 1432 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
1368 1385 1372 -999999 -999999 -999999 1575 1500 1396 1384 -999999 -999999 1650 1651 1654 1580 1663 1770 1824 1761 1759 1770 1769 1846 1952 -999999 1919 -999999 1607 1631 -999999 -999999 -999999 1563 1607 -999999 -999999 -999999 -999999 -999999 1613 1692 1724 -999999 -999999 -999999 -999999 -999999 1582 1534 -999999 -999999 1569 1517 1449 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
