---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 1739
1131 1116 1113 1120 1135 1155 1177 1200 1217 1229 1205 -999999 -999999 -999999 -999999 -999999 -999999 1178 1237 1292 1320 -999999 -999999 -999999 -999999 -999999 -999999 1463 1506 1550 1575 1587 1585 1564 1559 1569 1592 1611 1618 1631 1631 1628 1605 1588 1576 1578 1572 1555 1535 1529 1530 1541 1539 1520 1477 1455 1442 1439 1430 1423 1405 1400 1403 1409 1417 1420 1419 1412 1406
1122 1106 1103 1108 1122 1145 1173 1197 1212 1220 1180 -999999 -999999 -999999 -999999 -999999 1053 1104 1163 1217 -999999 -999999 -999999 -999999 -999999 -999999 1427 1522 1577 1590 1599 1596 1577 1568 1568 1575 1595 1619 1624 1630 1627 1619 1595 1583 1571 1563 1548 1518 1513 1493 1494 1504 1512 1503 1468 1444 1439 1441 1450 1440 1423 1416 1415 1420 1423 1424 1422 1416 1411
1125 1106 1101 1106 1121 1137 1169 1193 1198 1163 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1451 1553 1609 1621 1613 1605 1596 1579 1579 1584 1592 1623 1624 1626 1620 1609 1583 1566 1561 1549 1529 1494 1478 1469 1469 1478 1492 1489 1463 1443 1443 1450 1465 1456 1439 1430 1427 1429 1429 1428 1427 1420 1414
1108 1102 1103 1102 1116 1135 1169 1192 1184 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1377 1469 1570 1621 1627 1621 1613 1592 1615 1592 1594 1621 1623 1614 1618 1610 1597 1576 1540 1545 1536 1496 1478 1461 1452 1448 1452 1467 1454 1463 1447 1448 1454 1476 1466 1454 1446 1441 1440 1433 1433 1432 1425 1417
1094 1094 1100 1105 1113 1134 1154 1184 1161 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1497 1595 1623 1627 1626 1624 1629 1639 1633 1626 1621 1619 1621 1613 1598 1586 1573 1562 1551 1532 1507 1458 1448 1441 1435 1433 1437 1442 1446 1444 1451 1488 1484 1475 1466 1457 1449 1441 1436 1435 1434 1428 1422
1076 1083 1099 1114 1134 1139 1177 1091 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1532 1601 1601 1597 1601 1642 1650 1650 1637 1618 1616 1622 1582 1598 1579 1544 1563 1516 1514 1535 1520 1501 1486 1464 1421 1426 1431 1441 1450 1488 1490 1500 1496 1492 1485 1472 1452 1439 1436 1433 1434 1430 1428
1047 1065 1084 1120 1127 1161 1057 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1533 1625 1605 1641 1654 1660 1658 1642 1612 1568 1584 1582 1581 1578 1567 1529 1558 1517 1553 1546 1531 1501 1490 1469 1444 1427 1440 1457 1496 1497 1494 1473 1511 1503 1473 1429 1418 1435 1441 1428 1428 1404 1435
1041 1057 1077 1117 1122 1117 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1553 1605 1615 1629 1634 1652 1636 1581 1601 1602 1606 1584 1560 1553 1555 1553 1519 1517 1530 1559 1534 1510 1492 1472 1440 1479 1453 1459 1467 1494 1493 1475 1526 1513 1487 1451 1440 1421 1348 1402 1430 1434 1444
1055 1067 1081 1107 1139 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1453 1567 1614 1622 1625 1614 1606 1580 1559 1609 1609 1584 1548 1537 1538 1542 1516 1526 1563 1564 1555 1528 1516 1505 1491 1486 1506 1498 1490 1450 1497 1507 1518 1515 1463 1447 1428 1407 1371 1297 1359 1431 1442 1452
1093 1104 1094 1090 1128 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1183 -999999 1341 -999999 -999999 1486 1566 1597 1604 1649 1611 1595 1563 1586 1609 1591 1557 1535 1531 1532 1516 1523 1536 1575 1565 1548 1533 1534 1529 1520 1516 1532 1526 1491 1478 1503 1517 1515 1495 1445 1441 1452 1424 1409 1409 1408 1402 1449 1460
1104 1110 1117 1085 1089 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1175 -999999 -999999 -999999 1434 1490 1557 1593 1593 1612 1606 1582 1561 1600 1573 1525 1506 1515 1514 1525 1526 1526 1538 1577 1563 1555 1557 1561 1560 1556 1552 1550 1523 1488 1493 1514 1519 1499 1494 1481 1465 1461 1446 1433 1339 1368 1468 1481 1462
1089 1107 1107 1071 1081 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1193 -999999 -999999 1442 1470 1543 1585 1592 1606 1604 1577 1548 1563 1546 1499 1515 1527 1533 1542 1535 1526 1540 1568 1567 1577 1583 1586 1595 1597 1587 1561 1523 1492 1500 1506 1455 1440 1457 1484 1468 1466 1439 1329 1319 1351 1413 1478 1459
1055 1061 1066 1055 1040 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 927 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1427 1482 1536 1575 1589 1609 1594 1559 1547 1553 1516 1509 1541 1551 1563 1554 1524 1543 1552 1557 1570 1598 1616 1626 1634 1618 1575 1532 1504 1486 1495 1497 1463 1453 1482 1484 1470 1470 1428 1290 1306 1349 1395 1423 1448
1026 1027 1031 1048 1025 992 865 -999999 -999999 -999999 -999999 -999999 -999999 1029 1064 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1474 1528 1579 1590 1576 1555 1520 1557 1553 1538 1545 1564 1567 1577 1551 1514 1529 1544 1561 1591 1622 1639 1632 1615 1577 1545 1533 1529 1508 1471 1446 1441 1451 1469 1458 1416 -999999 -999999 -999999 1421 1461 1471 1465 1443
