---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 169 Max= 220
206 205 204 202 201 201 201 200 201 201 201 201 202 201 201 200 200 200 200 200 201 201 201 201 201 201 201 202 201 200 200 200 200 201 202 202 203 203 204 204 204 204 205 205 206 206 206 206 206 206 207 207 207 207 207 206 206 206 205 205 205 204 205 205 205 206 207 207 208 209 210 211 212 213 214 215 216 217 218
205 204 202 201 201 201 201 200 200 200 201 202 202 201 201 200 200 200 200 200 200 200 200 199 200 200 200 200 200 200 199 199 200 201 202 203 203 204 204 204 204 205 205 206 206 206 206 206 206 206 207 207 207 206 206 206 206 206 205 205 205 205 205 205 206 206 207 208 209 210 210 211 212 213 214 215 216 217 219
204 203 202 201 201 201 200 200 200 200 200 201 201 201 200 200 200 200 199 199 199 199 199 199 199 200 200 200 200 200 199 200 200 201 202 202 203 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 206 206 207 208 209 209 210 211 212 213 213 214 215 216 217 220
204 203 202 201 200 200 200 199 199 199 200 200 200 200 200 200 200 199 199 199 199 198 198 198 199 199 199 200 200 199 200 200 200 200 201 202 203 203 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 207 208 208 209 210 211 212 212 213 214 214 215 216 218 220
203 202 201 201 200 200 199 199 199 199 199 199 199 199 199 199 199 199 199 198 198 198 198 198 198 198 198 199 199 199 199 200 200 200 201 202 202 203 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 207 208 209 209 210 211 212 212 213 214 214 215 216 218 220
202 202 201 201 200 200 199 199 198 199 199 199 199 199 199 199 198 198 198 198 197 197 198 198 198 198 197 198 198 199 199 199 200 200 200 201 202 203 203 204 205 205 205 205 206 206 206 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 207 207 208 209 210 211 211 212 212 213 214 213 215 216 218 220
202 201 200 200 199 199 199 198 198 199 199 199 198 198 198 198 198 198 197 197 197 197 197 197 197 197 197 197 197 198 198 199 200 200 200 201 201 202 203 204 204 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205 205 205 206 206 207 207 208 209 210 210 211 212 212 213 213 214 213 215 217 218 219
201 201 200 199 199 198 198 198 198 199 199 198 198 198 198 197 197 197 197 197 197 197 197 196 196 196 196 196 196 197 197 198 199 200 200 200 201 201 202 203 204 204 205 205 206 206 207 207 207 207 206 206 206 206 206 206 206 206 206 206 206 207 207 208 208 209 210 211 212 212 213 213 213 214 213 215 217 218 219
201 200 199 199 198 198 197 198 198 199 198 198 198 198 197 197 197 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 199 200 200 200 200 200 201 202 203 204 204 205 205 206 206 207 207 207 207 207 206 206 207 206 206 206 206 206 206 207 207 208 208 209 210 211 212 212 213 213 214 214 214 215 217 217 218
201 200 199 198 197 197 197 198 198 198 198 198 197 197 197 197 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 196 197 199 200 200 200 200 200 201 202 203 203 204 204 205 205 206 206 206 206 206 206 207 207 207 207 206 206 206 207 207 207 208 208 209 210 211 212 213 213 214 214 215 214 216 217 217 218
200 200 199 198 197 196 197 198 198 198 197 197 197 197 197 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 195 195 196 198 199 200 200 199 199 200 201 202 203 204 204 204 205 205 206 206 206 206 206 206 207 207 207 206 206 206 207 207 208 208 208 209 210 211 212 212 213 214 214 215 215 216 216 216 217
200 199 198 197 196 196 197 197 197 197 197 197 197 196 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 194 194 195 195 196 198 199 199 199 199 200 201 201 202 203 204 204 204 204 205 205 205 205 206 206 206 206 207 206 206 206 207 208 208 208 209 209 210 211 212 212 213 214 214 215 215 215 216 216 216
200 199 198 197 196 196 197 197 197 197 196 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 195 195 194 194 194 194 195 195 196 198 199 198 199 199 200 201 202 203 203 204 204 204 204 204 205 205 205 205 206 206 206 206 206 207 207 208 209 209 210 210 211 211 212 213 213 214 214 215 214 215 215 215 215
199 199 198 197 196 196 196 197 196 196 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 195 195 194 194 194 194 195 195 195 195 197 198 198 198 199 199 201 202 202 203 203 203 204 204 204 204 204 204 205 205 206 206 207 207 207 208 209 209 210 211 211 211 212 212 213 213 214 214 214 214 214 214 214 214
