---
Potential Flight Distance (Discus, 100 kg ball.) [km] Valid 1900 NZST ~Z75~(0700Z)~Z~ SUN 4 Jan 2026 ~Z75~[31hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1900 NZST ValidZ= 700 Fcst= 31.0 Init= 22 Param= pfd_tot Unit= km Mult= 1 Min= 0 Max= 471
236 239 241 246 262 269 268 260 244 231 217 200 182 172 168 169 166 158 148 137 126 126 132 142 158 184 213 245 264 276 289 296 292 277 272 269 272 275 283 292 312 321 329 336 342 349 357 363 368 375 379 380 375 373 372 385 396 406 417 433 451 469 471 469 468 466 464 460 459
235 237 240 246 261 265 265 258 242 226 211 195 181 169 165 166 165 156 147 136 126 125 132 142 159 184 214 243 263 276 288 295 293 278 274 272 274 278 284 293 313 322 330 339 345 353 360 366 371 376 379 379 374 371 371 384 396 405 419 434 451 468 471 470 469 465 464 461 459
238 239 242 248 260 262 260 250 232 214 199 185 171 160 154 155 155 150 143 132 124 123 131 139 153 175 204 232 253 265 279 287 288 281 279 278 281 284 289 297 310 318 328 338 346 356 364 370 375 378 380 379 375 372 372 383 395 406 420 434 450 466 470 469 469 465 464 462 461
240 240 243 247 256 256 248 234 213 192 177 165 152 142 136 137 140 139 134 124 118 119 128 134 146 166 195 224 246 260 274 286 288 281 279 280 282 284 286 293 306 316 328 340 350 361 369 376 380 381 381 379 376 374 373 384 397 407 419 430 443 459 464 464 455 444 435 436 436
250 248 250 252 259 256 244 224 201 180 168 159 148 140 134 134 139 139 137 128 123 126 136 141 150 168 199 229 252 267 282 294 295 287 284 284 286 288 290 296 308 318 332 345 356 368 377 386 390 390 388 387 385 383 381 391 403 413 424 433 445 452 456 457 449 438 430 432 441
253 251 247 244 249 242 223 197 169 153 142 134 125 119 114 115 120 124 127 122 120 125 138 142 151 165 194 223 247 264 280 290 292 285 284 284 284 284 285 291 304 316 332 347 361 373 383 391 395 393 392 390 390 387 385 393 403 410 420 424 432 428 423 428 423 414 410 416 426
260 255 245 236 234 219 195 163 133 119 110 106 101 100 96 96 104 115 120 122 122 129 146 151 157 170 194 220 242 258 274 284 287 286 286 287 285 282 283 290 299 312 329 346 363 376 385 393 397 395 393 392 391 389 388 394 401 409 418 422 428 422 419 417 413 405 402 400 409
262 255 241 228 219 198 169 137 108 94 86 83 83 84 80 80 87 101 110 115 118 131 152 162 170 183 202 224 244 259 273 280 282 282 283 283 279 274 274 285 295 310 328 347 366 379 387 394 400 399 398 396 394 390 389 391 398 405 414 419 426 410 400 399 397 389 388 387 397
269 261 243 224 209 183 149 116 87 74 68 67 67 71 67 65 72 87 99 110 114 133 159 176 186 199 215 235 250 264 273 279 278 278 279 278 271 266 268 279 290 306 324 345 365 377 386 393 398 399 397 396 396 391 387 386 391 399 407 411 410 388 370 360 359 352 353 352 362
275 264 240 216 197 167 127 93 67 55 51 50 51 59 58 57 64 79 93 107 113 135 163 185 202 218 233 251 264 277 282 283 279 278 277 276 270 267 271 284 295 312 329 349 367 377 384 391 395 397 397 397 395 389 382 381 387 394 400 406 398 368 342 322 310 304 295 294 303
277 265 237 209 187 153 112 77 54 45 42 41 42 50 52 53 60 74 90 109 118 141 171 198 218 238 249 263 268 278 280 277 272 274 276 281 276 275 282 292 303 316 330 348 363 369 375 379 383 386 386 387 385 380 375 373 379 387 385 385 369 339 316 298 298 309 319 327 337
275 263 231 201 176 140 98 65 44 36 33 34 36 46 48 52 60 76 90 112 126 152 182 213 236 259 267 271 268 273 272 266 262 266 274 284 281 283 292 300 309 323 334 348 359 362 365 365 367 370 370 371 371 371 373 370 378 389 388 389 371 348 328 310 310 321 331 337 338
260 247 219 190 162 127 86 58 41 30 26 29 30 41 47 54 65 82 96 119 136 163 193 225 250 276 285 280 273 274 269 262 257 262 276 287 287 290 300 307 312 323 333 344 354 353 351 349 348 349 347 349 351 359 365 365 377 392 393 397 370 346 339 317 316 325 331 342 353
