---
BL Depth [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1954
544 489 560 593 514 866 445 367 518 837 740 577 523 309 226 266 264 274 257 289 316 339 349 460 945 1572 1917 1466 1521 1954 1892 1865 1732 1658 1155 1003 971 826 771 852 884 755 648 595 602 610 615 621 623 622 620 613 605 601 602 606 614 622 632 643 653 659 663 670 687 704 729 765 823 873 897 913 927 943 967 1010 1033 1044 1050
457 415 455 493 561 500 474 554 399 494 476 399 312 277 295 257 253 240 227 240 261 278 289 349 576 823 1208 1563 1515 1595 1869 1939 1714 1508 1375 1121 1059 846 753 839 849 723 589 561 575 593 608 617 621 620 618 610 600 595 597 603 613 626 646 671 687 693 698 704 720 745 785 845 907 920 928 939 955 975 1004 1025 1038 1045 1052
393 369 385 402 412 410 399 398 468 343 354 330 198 315 224 249 237 224 214 219 223 222 231 267 551 745 1081 1436 1483 1433 1611 1767 1735 1664 1439 1396 1129 893 833 858 1020 718 570 518 562 584 602 613 618 618 616 606 594 588 589 595 606 625 655 688 704 713 718 726 746 782 857 961 961 947 943 953 971 998 1017 1029 1036 1042 1049
385 368 379 370 360 354 323 364 365 265 227 241 228 247 233 238 227 219 203 202 203 193 195 225 155 702 691 608 770 1327 1430 1555 1520 1404 1353 1352 1091 1041 1029 1053 1024 695 586 530 568 592 609 620 626 627 625 615 603 597 599 606 620 643 684 708 728 739 746 758 787 866 999 1013 1011 991 975 985 1009 1020 1029 1032 1033 1035 1038
388 371 376 356 300 294 268 314 461 200 130 170 169 186 217 220 218 207 195 191 186 179 171 124 48 565 467 464 500 1036 1181 984 832 815 755 719 714 770 825 839 837 736 563 632 593 644 633 685 685 686 686 686 685 685 693 715 733 755 784 818 833 834 843 892 952 1012 1018 1020 1020 1019 1020 1024 1029 1034 1035 1031 1026 1022 1019
395 375 372 333 285 248 230 188 336 689 114 166 132 166 175 186 189 187 183 182 178 172 167 121 84 98 565 615 665 857 1163 941 925 1114 1047 871 845 852 832 845 848 829 828 637 686 641 686 690 694 696 700 708 720 738 762 787 833 846 865 882 899 921 956 1010 1014 1019 1021 1023 1024 1025 1028 1032 1036 1036 1034 1029 1017 987 957
400 378 366 303 256 225 175 165 398 683 94 168 125 156 166 173 176 176 175 176 174 169 166 128 120 98 561 645 808 799 863 932 956 1173 1179 1154 854 866 858 855 850 770 736 635 703 644 697 689 695 698 706 721 741 768 804 839 855 868 883 901 924 956 1008 1013 1016 1019 1021 1023 1024 1026 1029 1032 1032 1031 1031 1027 1001 934 911
398 377 358 283 240 181 135 123 123 97 104 152 126 152 164 167 169 170 171 173 172 168 166 134 127 123 141 475 820 561 749 738 701 1088 1064 1117 1126 862 861 858 834 713 697 616 713 646 709 682 698 699 711 729 751 785 836 849 860 872 885 902 925 960 1011 1013 1016 1018 1019 1020 1022 1024 1026 1027 1026 1025 1027 1023 969 912 894
396 372 334 263 234 172 132 125 122 121 130 140 129 141 153 165 166 167 168 170 170 167 167 139 131 131 137 396 836 914 1003 826 721 865 1082 1124 1110 1110 862 859 837 705 706 735 636 711 686 692 698 697 714 729 753 800 841 851 861 872 884 900 925 967 1011 1014 1015 1016 1016 1017 1019 1021 1022 1022 1020 1020 1023 1018 952 908 893
386 360 303 242 224 170 164 163 143 147 154 139 134 139 151 164 165 165 166 167 168 168 168 164 136 140 138 147 618 1242 1356 938 924 997 1131 1115 1093 1128 857 851 851 863 827 825 832 694 701 698 691 705 710 728 755 820 841 850 860 870 882 897 922 973 1012 1013 1014 1014 1014 1015 1016 1018 1018 1017 1016 1017 1019 1011 941 913 902
369 328 280 226 219 173 167 169 169 168 165 144 141 145 148 164 164 164 165 166 167 168 168 167 149 165 166 165 563 1485 1375 1278 957 874 1058 1376 1041 1107 849 842 845 862 867 824 715 592 742 658 713 699 714 728 758 824 841 851 859 867 877 890 912 961 1011 1013 1013 1013 1014 1014 1015 1016 1016 1015 1014 1014 1015 958 932 923 918
342 296 243 220 223 182 176 178 174 171 167 161 148 154 149 164 163 164 164 166 167 169 170 170 168 168 174 168 564 1497 1566 1508 1110 970 1028 1356 1374 1062 897 723 711 837 1034 836 743 705 678 738 701 712 720 733 762 823 840 851 860 866 873 887 911 957 1011 1012 1013 1013 1013 1013 1014 1014 1014 1013 1013 1013 996 926 922 930 934
312 277 229 219 227 218 196 186 176 172 168 165 163 163 163 164 164 163 164 166 168 171 172 173 173 169 183 168 133 1483 1579 1587 1327 1080 1033 1332 1348 1071 1039 710 676 810 1102 915 827 694 701 625 742 716 724 742 769 817 839 847 857 867 876 889 916 959 997 1011 1012 1011 1009 1011 1013 1014 1013 1012 1012 968 941 906 910 927 936
290 251 224 221 237 224 218 190 175 172 169 166 165 164 164 164 164 164 165 166 169 171 173 173 174 169 181 168 130 443 1578 1544 1591 1285 1268 1222 1307 1337 1038 849 680 681 868 1107 865 705 760 827 714 704 737 747 770 822 837 843 852 866 879 888 904 924 937 950 978 1011 1014 1016 1015 1013 1013 1012 942 925 920 890 896 917 928
266 240 224 225 247 231 221 196 177 173 171 168 166 165 165 165 165 165 166 168 169 171 172 171 172 168 174 172 139 1493 1568 1544 1564 1336 1265 1240 1243 1279 1235 1015 834 690 834 1089 875 892 852 803 572 750 721 739 781 823 840 848 856 863 875 888 889 901 921 933 1010 1015 1015 1014 1017 1013 969 942 906 908 910 872 879 904 915
255 243 229 231 260 239 226 211 184 179 175 172 169 167 166 167 168 168 169 170 170 170 170 169 171 168 175 177 106 1498 1567 1534 1549 1281 1261 1252 1034 1051 1230 1094 1010 899 943 976 861 894 935 855 840 735 707 758 757 835 846 864 873 864 866 889 915 936 954 1012 1014 1012 1016 1016 1013 1013 913 901 889 896 904 849 858 889 904
250 244 235 241 286 259 236 222 206 198 190 180 174 170 169 171 172 172 172 172 170 169 169 169 170 170 171 178 104 1444 1551 1517 1499 1271 1256 1247 1020 979 1006 1192 1091 1022 1050 890 873 867 1053 991 840 637 751 720 786 835 853 890 904 875 874 905 1012 1013 1012 1012 1013 1012 1015 1015 1014 980 889 882 878 887 896 826 839 878 896
259 254 246 257 292 285 252 230 223 223 220 199 180 174 173 175 176 176 177 174 171 169 168 168 170 170 168 180 282 1425 1552 1518 1483 1257 1246 1240 1039 830 847 1021 1239 1136 1100 880 882 896 1053 924 832 806 726 805 766 838 856 890 908 911 937 940 1013 1013 1013 1013 1013 1013 1014 1016 1018 913 876 871 869 879 887 806 835 872 892
280 274 263 276 294 290 265 235 229 232 229 222 206 182 179 181 182 181 178 177 173 170 169 169 171 174 167 198 357 1381 1558 1543 1321 1250 1246 1243 1168 969 810 839 1029 1099 1142 931 903 1094 1083 899 827 801 829 711 834 841 857 873 890 953 1011 964 1014 1013 1013 1012 1014 1013 1014 1015 1013 884 867 864 864 875 879 800 837 869 889
