---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ SUN 4 Jan 2026 ~Z75~[31hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1900 NZST ValidZ= 700 Fcst= 31.0 Init= 22 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 191 Max= 262
262 260 259 257 255 255 255 254 252 250 249 249 249 248 247 245 243 242 240 238 236 233 232 229 227 226 224 223 222 221 218 217 217 216 215 215 214 214 214 214 213 213 213 213 212 212 212 211 211 210 210 210 209 209 208 207 207 206 205 205 204 204 204 204 204 204 203 203 203 203 203 203 203 203 202 202 202 202 201
261 259 256 254 253 253 252 252 250 248 246 246 247 246 245 242 241 239 238 236 234 232 230 227 225 223 222 222 220 217 215 215 216 216 215 214 213 213 212 212 212 212 212 212 212 211 211 211 210 210 210 209 209 208 208 207 206 206 205 205 204 204 204 204 204 204 204 203 203 203 203 203 203 202 202 202 202 202 201
260 258 256 254 252 251 251 250 248 247 245 244 244 244 242 240 239 237 236 234 232 230 228 226 224 222 221 220 218 216 214 214 215 214 214 213 212 212 211 211 211 211 211 211 211 211 210 210 210 209 209 209 208 208 207 207 206 205 205 204 204 204 203 203 203 203 203 203 203 203 203 203 203 202 202 202 202 202 201
259 257 255 253 252 251 250 249 247 246 245 244 243 242 241 239 237 235 233 232 230 228 226 224 223 221 220 218 217 215 213 212 212 212 212 211 211 211 210 210 210 210 210 210 210 210 209 209 209 208 208 208 207 207 206 206 205 205 204 204 203 203 203 203 203 203 203 203 203 203 203 203 202 202 202 202 202 202 201
258 256 255 253 252 251 249 248 247 246 245 243 242 241 240 238 236 233 232 230 228 227 225 223 222 221 219 218 216 215 213 211 211 211 211 211 210 210 210 210 210 209 209 209 209 209 208 208 208 208 207 207 206 206 205 205 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 203 202 202 202 201
257 256 254 253 251 250 249 247 246 245 244 243 241 240 238 237 235 233 231 229 227 225 224 223 221 220 219 217 216 215 214 212 211 211 211 211 211 211 210 210 209 209 208 208 208 208 208 208 207 207 207 206 206 205 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 202 201
257 255 254 253 251 250 248 247 245 244 242 241 240 239 237 236 234 232 230 228 226 224 223 222 220 219 218 217 215 214 213 212 211 211 211 211 212 212 211 210 209 208 208 207 207 207 207 207 207 207 207 206 206 205 204 204 203 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 202 202 202 201
256 255 253 252 250 249 247 246 244 243 241 240 239 237 236 234 233 231 230 227 225 224 222 221 219 218 217 216 215 213 212 211 210 210 210 211 212 213 212 211 209 208 208 207 206 206 206 206 206 206 206 206 206 205 205 204 203 203 202 202 201 201 202 202 202 202 202 202 202 202 202 202 203 202 202 202 201 201 201
255 254 253 251 250 248 247 245 244 242 240 238 237 236 234 233 231 230 229 227 225 223 221 220 219 218 216 215 214 213 212 210 208 207 208 210 212 213 212 211 210 209 208 207 206 206 205 205 205 205 205 205 205 205 205 204 204 203 202 202 201 201 201 201 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201
254 253 252 250 249 247 246 244 242 241 239 237 235 234 233 231 230 229 228 226 225 223 221 220 218 217 216 214 213 212 211 209 207 206 207 209 211 211 211 210 210 209 208 207 206 205 205 204 204 204 204 204 205 205 204 204 204 203 203 202 201 201 201 201 201 201 201 201 201 201 202 202 202 202 201 201 201 201 200
253 252 251 249 248 246 245 243 241 239 238 236 234 232 231 229 228 227 226 225 224 222 221 219 218 217 215 214 212 211 210 209 207 205 207 208 209 210 209 209 209 209 208 207 206 205 204 204 203 203 203 203 204 204 204 204 203 203 202 202 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200
252 251 250 248 247 245 243 242 240 238 236 234 232 231 229 228 227 225 225 224 223 222 220 219 218 217 215 213 211 210 209 208 207 206 207 208 208 208 208 208 209 209 208 207 206 205 204 203 203 202 202 203 203 203 203 203 203 202 202 202 201 201 201 201 200 200 200 200 200 201 201 201 201 200 200 200 200 200 200
251 250 248 247 245 244 242 240 239 237 235 233 231 229 228 226 225 224 223 223 222 221 220 218 217 216 215 213 211 209 207 207 206 206 207 207 207 207 207 208 208 208 209 208 207 206 205 204 203 202 202 202 202 202 202 202 202 202 202 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 199 199 200 200
250 249 247 245 244 242 241 239 237 235 234 232 230 228 226 225 224 223 222 221 220 220 219 218 217 216 214 212 209 207 206 206 206 206 207 206 206 206 206 207 207 208 208 208 208 207 206 205 204 203 202 202 202 202 202 202 202 202 202 201 201 201 201 201 200 200 199 199 199 199 200 200 200 199 199 199 199 200 199
249 247 246 244 242 241 239 238 236 234 232 231 229 227 225 224 223 222 221 220 219 218 218 217 216 215 213 211 208 206 206 205 206 206 206 206 205 205 205 206 206 207 207 208 208 207 207 206 205 203 202 202 201 201 202 202 202 202 202 201 201 201 201 201 200 200 199 199 199 199 199 199 199 199 199 198 199 199 199
247 246 244 242 241 239 238 236 235 233 231 229 227 226 224 222 221 220 219 219 218 217 217 216 216 214 213 210 207 206 205 205 205 205 205 205 204 204 204 205 205 205 206 207 207 207 207 206 205 204 203 202 201 201 201 201 202 202 202 202 202 201 201 201 201 200 199 199 199 199 199 199 199 198 198 198 199 199 199
246 244 243 241 240 238 237 235 234 232 230 228 226 224 223 221 220 219 218 217 217 216 216 216 215 214 212 209 207 205 205 204 204 205 205 204 204 203 203 204 203 203 204 205 206 206 206 206 205 204 203 202 201 200 200 201 201 201 202 202 202 202 201 201 201 200 200 199 199 199 199 199 198 198 197 197 198 199 199
245 243 241 240 238 237 236 234 232 231 229 227 225 223 221 220 219 218 217 216 215 215 215 215 214 213 211 209 206 205 204 204 204 204 204 204 203 203 202 203 202 202 202 203 204 205 205 205 205 204 203 202 201 200 200 200 200 201 201 201 201 201 201 201 201 200 200 199 199 199 198 198 198 197 197 197 198 199 199
243 242 240 238 237 236 234 233 231 230 228 226 224 222 220 219 217 216 215 215 214 214 214 213 213 212 210 208 206 204 203 203 203 204 204 204 203 203 202 201 201 201 202 203 203 204 204 204 204 204 203 202 201 200 199 199 200 200 200 201 201 201 201 200 200 200 200 200 199 199 198 198 198 197 196 196 198 199 198
242 240 239 237 236 235 233 232 230 229 227 225 223 221 219 217 216 215 214 213 213 213 213 212 212 211 209 207 205 204 203 202 203 203 204 203 203 203 202 201 200 200 202 202 202 202 203 203 203 203 203 202 201 200 199 199 199 199 200 200 200 201 200 200 200 199 199 199 199 199 198 198 197 197 196 196 198 198 198
