---
Height of BL Top [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2014
1162 1170 1181 1201 1239 1268 1250 1243 1204 706 541 419 379 369 386 391 419 453 493 541 584 666 706 712 706 705 667 615 561 508 461 419 399 428 422 448 477 468 482 502 522 522 517 515 507 479 475 482 1037 1213 1419 1407 1450 1515 1545 1557 1555 1537 1532 1539 1546 1557 1561 1574 1588 1600 1616 1601 1556
1071 1071 1081 1117 1139 1174 1242 1253 1275 1287 1291 1246 1089 591 484 437 436 460 495 533 590 676 721 722 706 704 665 605 547 507 479 480 455 445 474 509 504 509 499 521 532 530 526 519 498 473 454 467 1071 1229 1375 1389 1430 1492 1541 1554 1561 1573 1615 1627 1612 1609 1612 1631 1641 1645 1648 1627 1588
996 1004 1005 1022 1043 1099 1146 1229 1276 1304 1317 1305 1289 1202 806 563 451 474 484 524 583 661 710 727 702 692 655 604 563 517 504 487 489 486 532 557 530 527 512 537 536 537 538 537 515 485 467 471 520 1319 1362 1386 1421 1467 1539 1564 1571 1611 1715 1719 1672 1641 1640 1657 1662 1662 1666 1640 1608
906 908 919 954 980 1012 1074 1185 1253 1312 1323 1294 1247 1194 1083 942 579 502 487 520 567 640 689 699 670 658 626 603 557 522 511 523 522 559 619 624 581 553 529 542 548 549 554 550 541 543 530 547 1193 1365 1384 1412 1453 1488 1628 1655 1696 1770 1846 1818 1759 1702 1679 1682 1685 1685 1679 1648 1618
864 876 887 917 956 973 1039 1122 1236 1288 1380 1301 1193 1083 1049 1071 999 866 627 606 600 639 652 646 674 664 634 589 566 546 552 588 603 664 735 730 654 599 566 553 570 566 574 579 592 619 652 731 1403 1502 1430 1393 1394 1631 1665 1683 1730 1765 1807 1849 1795 1739 1698 1690 1694 1697 1692 1659 1630
867 888 897 932 971 1004 1079 1171 1247 1317 1288 1168 1029 986 967 1000 1032 927 904 924 852 778 650 525 505 520 640 610 577 529 536 640 721 837 821 754 682 626 584 565 556 551 594 612 682 757 862 882 1269 1434 1436 1497 1611 1635 1702 1731 1733 1746 1780 1842 1852 1787 1720 1687 1687 1704 1703 1670 1640
878 899 898 931 966 994 1083 1153 1227 1290 1210 1077 968 907 901 914 919 932 894 921 1009 1122 1067 511 568 522 683 723 562 527 509 610 813 868 872 781 710 670 640 608 568 562 612 619 684 824 768 841 1481 1042 1236 1234 1652 1699 1772 1798 1747 1754 1803 1786 1795 1698 1659 1678 1726 1707 1707 1620 1637
897 916 918 953 976 1007 1098 1152 1228 1230 1123 943 940 952 941 906 887 896 919 962 950 1097 1186 826 485 711 886 638 528 550 551 795 757 984 936 861 785 735 673 669 652 619 656 668 761 876 886 1099 1561 1512 1165 1323 1491 1696 1798 1843 1756 1751 1757 1642 1674 1715 1681 1667 1578 1695 1720 1700 1653
944 968 996 1015 1022 1104 1144 1186 1236 1129 741 772 910 921 926 903 865 875 884 895 914 1059 1186 1186 1236 1245 1217 566 555 592 493 588 308 374 921 900 808 767 735 660 734 787 789 882 985 466 505 595 1571 1612 1683 1605 1604 1824 1813 1942 1792 1650 1568 1592 1755 1694 1612 1584 1439 1589 1730 1729 1668
1024 1048 1057 1098 1168 1240 1151 1383 611 428 391 429 618 753 806 841 854 867 834 805 873 1013 1133 1238 1365 1257 1283 790 626 556 396 383 371 495 1001 927 1128 873 916 737 793 926 1206 572 440 504 599 594 736 1754 1717 1569 1594 1737 1772 1032 1786 1770 1739 1755 1723 1685 1662 1688 1736 1725 1677 1763 1704
