---
Star Rating [Stars] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.49 6.00 6.26 6.25 5.93 5.29 4.47 3.79 3.64 4.13 4.89 5.41 5.52 5.48 5.56 5.78 5.88 5.68 5.41 5.47 5.85 6.22 6.37 6.39 6.36 6.25 6.03 5.72 5.41 5.21 5.15 5.16 5.15 5.20 5.38 5.61 5.79 5.91 5.99 6.07 6.10 6.04 5.89 5.72 5.59 5.53 5.50 5.48 5.49 5.52 5.52 5.42 5.27 5.10 4.98 4.92 4.90 4.90 4.90 4.91 4.93 4.97 4.97 0.00 0.00 0.00
0.00 0.00 0.00 5.47 5.99 6.24 6.18 5.79 5.01 3.95 3.07 2.91 3.63 4.72 5.46 5.57 5.32 5.18 5.37 5.62 5.60 5.47 5.57 5.93 6.25 6.38 6.40 6.37 6.28 6.10 5.84 5.62 5.50 5.52 5.61 5.71 5.81 5.88 5.93 5.98 6.04 6.12 6.19 6.21 6.13 6.00 5.86 5.78 5.72 5.66 5.58 5.52 5.49 5.51 5.52 5.47 5.31 5.10 4.96 4.91 4.91 4.91 4.90 4.92 4.97 4.93 0.00 0.00 0.00
0.00 0.00 0.00 5.59 5.97 6.07 5.93 5.49 4.63 3.45 2.54 2.51 3.41 4.60 5.36 5.34 4.76 4.30 4.51 5.12 5.54 5.65 5.79 6.06 6.29 6.38 6.40 6.38 6.32 6.18 6.01 5.90 5.87 5.94 6.04 6.14 6.20 6.22 6.19 6.17 6.20 6.25 6.30 6.30 6.23 6.14 6.07 6.05 6.02 5.94 5.82 5.70 5.61 5.62 5.71 5.73 5.55 5.25 5.01 4.92 4.91 4.91 4.87 4.82 4.80 4.72 0.00 0.00 0.00
0.00 0.00 0.00 5.74 5.79 5.56 5.28 4.89 4.05 2.87 2.13 2.41 3.45 4.49 5.02 4.82 4.01 3.34 3.62 4.65 5.51 5.85 5.98 6.15 6.31 6.39 6.40 6.39 6.36 6.28 6.20 6.16 6.18 6.23 6.29 6.32 6.34 6.34 6.32 6.31 6.32 6.34 6.35 6.33 6.28 6.25 6.24 6.26 6.25 6.20 6.08 5.94 5.83 5.82 5.90 5.93 5.73 5.35 5.04 4.92 4.90 4.88 4.76 4.54 4.37 4.28 0.00 0.00 0.00
0.00 0.00 0.00 5.69 5.28 4.62 4.19 3.95 3.31 2.31 1.82 2.38 3.42 4.17 4.44 4.22 3.46 2.78 3.13 4.38 5.50 5.96 6.06 6.18 6.32 6.39 6.40 6.40 6.39 6.36 6.33 6.33 6.34 6.36 6.36 6.34 6.31 6.31 6.32 6.35 6.37 6.37 6.34 6.29 6.25 6.26 6.30 6.34 6.35 6.31 6.23 6.12 6.02 5.99 6.03 6.03 5.81 5.39 5.05 4.90 4.87 4.84 4.64 4.23 3.85 3.75 0.00 0.00 0.00
0.00 0.00 0.00 5.32 4.51 3.51 2.97 2.87 2.54 1.89 1.65 2.21 3.02 3.49 3.74 3.81 3.36 2.79 3.13 4.38 5.52 5.97 6.07 6.19 6.32 6.39 6.40 6.40 6.40 6.39 6.39 6.39 6.39 6.39 6.36 6.27 6.18 6.13 6.16 6.24 6.32 6.34 6.30 6.22 6.18 6.22 6.28 6.32 6.32 6.30 6.25 6.16 6.10 6.10 6.12 6.08 5.82 5.39 5.03 4.87 4.84 4.80 4.57 4.05 3.53 3.38 0.00 0.00 0.00
0.00 0.00 0.00 4.80 3.81 2.70 2.11 2.05 1.99 1.75 1.67 1.95 2.31 2.59 3.02 3.53 3.54 3.18 3.45 4.54 5.55 5.95 6.05 6.19 6.33 6.39 6.40 6.40 6.40 6.40 6.39 6.39 6.39 6.38 6.33 6.18 5.98 5.84 5.84 5.97 6.14 6.26 6.26 6.20 6.17 6.21 6.27 6.28 6.26 6.24 6.20 6.14 6.11 6.14 6.17 6.10 5.81 5.36 5.01 4.85 4.83 4.77 4.49 3.90 3.28 3.10 0.00 0.00 0.00
