---
Height of BL Top [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ SUN 4 Jan 2026 ~Z75~[26hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1400 NZST ValidZ= 200 Fcst= 26.0 Init= 22 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2226
1410 1451 1492 1539 1523 1477 829 551 554 566 612 705 919 1155 1279 1404 1503 1475 1421 1428 1361 1435 1473 1503 1628 1650 1642 1600 1542 1467 1368 1198 1129 1176 1272 1351 1510 1720 1837 1973 2070 2075 2086 2094 2093 2074 2063 2057 2044 2030 2022 2007 1987 1946 1919 1900 1879 1827 1813 1793 1792 1783 1764 1741 1721 1687 1652 1627 1596
1352 1401 1469 1571 1585 1482 546 413 396 520 523 559 731 987 1178 1292 1381 1377 1335 1321 1381 1497 1607 1641 1699 1688 1665 1638 1632 1628 1610 1612 1599 1565 1526 1538 1665 1805 1935 2068 2106 2120 2105 2102 2090 2066 2047 2034 2025 2008 2013 2023 2030 2011 1931 1878 1860 1826 1827 1811 1808 1801 1791 1781 1768 1731 1690 1644 1609
1299 1342 1390 1544 1554 1257 447 365 345 431 436 488 557 725 935 1203 1286 1316 1306 1287 1355 1521 1582 1607 1564 1553 1551 1547 1590 1621 1614 1654 1725 1730 1731 1741 1778 1865 1987 2064 2097 2125 2112 2100 2087 2060 2038 2017 2009 2002 2006 2011 2015 1996 1923 1869 1847 1834 1839 1831 1821 1813 1804 1783 1777 1746 1704 1678 1630
1149 1231 1297 1377 1351 764 503 403 368 349 362 395 442 508 650 927 1197 1268 1292 1367 1409 1495 1439 1305 1055 951 912 1106 1431 1539 1577 1660 1748 1886 1935 1920 1894 1889 1959 2023 2063 2110 2124 2090 2078 2055 2022 2005 2001 1997 1999 2003 2000 1962 1919 1865 1846 1846 1858 1852 1843 1836 1825 1789 1774 1761 1715 1684 1667
1091 1126 1148 1259 1136 432 485 437 361 250 328 247 314 419 541 707 1031 1116 1146 1328 1357 1496 1254 1023 890 779 742 741 818 1336 1517 1150 1316 1981 2190 2074 1995 1903 1955 2004 2026 2083 2096 2076 2091 2052 2024 1967 1980 1985 1996 1990 1975 1942 1893 1849 1852 1892 1882 1861 1850 1848 1821 1776 1764 1768 1725 1691 1678
1031 1068 1091 1136 777 321 327 416 180 157 165 197 217 283 413 521 826 921 980 1233 1314 1411 1176 913 688 535 602 611 625 993 830 460 530 1805 1961 2001 1867 1831 1899 1895 1892 1945 2074 2047 2066 2061 2028 2009 2010 2005 1962 1954 1921 1884 1858 1915 1947 1956 1889 1879 1883 1873 1788 1752 1751 1769 1733 1701 1690
1016 1033 1033 1084 666 313 247 179 140 126 122 142 149 179 300 431 577 630 685 1057 1274 1335 1002 691 621 571 602 634 891 1163 1300 523 551 1260 2128 1907 2093 1868 1953 1842 1836 1977 2064 2074 2100 2069 2046 2016 2040 1978 1896 1870 1865 1865 1930 1987 2007 1954 1904 1904 1857 1805 1738 1737 1771 1767 1736 1684 1698
1024 1038 1034 1047 678 295 205 159 137 130 118 118 128 171 246 322 327 346 554 911 1213 1272 1057 699 609 580 561 943 1117 1140 1175 494 514 799 1829 1869 1880 1866 1850 1834 1882 2063 2053 2076 2081 2098 2093 2068 2009 1923 1868 1899 1859 1876 1969 2030 1993 1952 1977 1916 1841 1809 1743 1742 1689 1753 1748 1730 1723
1087 1097 1078 1080 1330 431 299 233 226 199 174 158 127 176 255 328 362 399 442 839 1186 1131 1249 947 809 689 714 1253 1377 1191 737 454 440 1497 1851 1840 1715 1670 1717 1760 1824 2025 2060 2108 2107 2127 2119 2080 1983 1928 1907 1933 1915 1941 1991 2029 1964 2000 1933 1847 1818 1799 1704 1685 1587 1693 1760 1756 1750
1159 1176 1188 1185 1194 473 424 386 572 357 243 216 235 89 327 354 399 424 481 690 1139 1151 1141 1225 1207 1250 1275 1118 960 1059 622 472 500 861 1613 1646 1247 1615 1657 1698 1794 1992 2079 2125 2124 2118 2076 2067 1987 1950 1930 1973 1976 1996 2033 1957 1963 1975 1812 1816 1820 1776 1685 1722 1771 1764 1732 1782 1785
1203 1255 1338 1211 684 354 517 258 388 297 206 174 218 257 309 430 398 538 564 645 1018 1177 1301 906 1092 1231 1392 861 757 1045 566 478 743 1197 758 1494 1723 1612 1655 1692 2059 2020 2107 2157 2144 2092 2057 2066 2013 2010 2009 2019 2008 2026 2054 1942 1949 1901 1785 1858 1821 1744 1709 1805 1659 1708 1813 1827 1813
1296 1371 1385 1246 567 309 216 176 415 326 224 142 153 227 426 444 344 439 485 514 776 1080 1356 880 767 1067 1188 823 838 695 467 879 1914 1005 1255 1555 1858 1721 1847 1788 2068 2050 2109 2202 2133 2030 2073 2114 2081 2057 2068 2093 2069 2077 2079 1943 1907 1853 1770 1857 1817 1771 1705 1658 1580 1697 1783 1851 1834
1364 1421 1395 1184 615 280 195 146 140 419 159 134 142 186 516 587 445 407 358 381 679 973 1353 1056 861 1043 1074 1171 970 1051 471 500 872 390 1754 1804 1884 1872 2030 2024 2051 2199 2204 2143 2096 2057 2080 2148 2156 2178 2189 2146 2110 2106 1994 1917 1834 1836 1831 1902 1849 1801 1703 1450 1500 1693 1788 1825 1843
1369 1438 1365 958 406 238 209 162 132 172 99 107 129 193 503 737 678 510 465 545 996 951 1292 1278 1212 1329 1286 1138 1209 805 713 410 856 1499 1761 2076 2008 1981 2094 2158 2107 2052 2065 2032 2059 2055 2077 2196 2223 2135 1969 2022 2020 1973 1887 1825 1850 1816 1822 1824 1774 1129 1275 1368 1736 1817 1873 1878 1844
1259 1320 1292 967 403 257 246 217 152 148 262 87 134 373 615 820 1109 870 955 1067 1261 940 1188 1299 1347 1373 1422 1503 1076 741 569 452 763 629 1832 2061 2070 2135 2145 2184 2120 2081 2146 2036 2105 2088 2085 2041 1954 1893 1876 2020 1720 1645 1710 1815 1911 1914 1799 1646 1710 1654 1667 1700 1816 1828 1875 1875 1837
1055 1082 1088 955 911 374 271 235 139 96 256 90 140 436 652 944 1260 1473 1477 1325 1296 1050 1252 1347 1373 1503 1610 1731 955 641 341 741 631 545 1930 2122 2152 2181 2194 2186 2114 1978 2125 2088 2167 2043 2132 1849 1737 1592 1608 1500 1683 1716 1890 1856 1952 1902 1554 1602 1712 1701 1716 1491 1731 1835 1854 1864 1815
980 986 1009 968 945 913 791 278 145 218 93 139 199 491 715 1174 1430 1542 1547 1405 1374 1339 1387 1507 1512 1521 1632 1673 617 736 1031 527 391 1710 2074 2117 2123 2155 2128 2040 2174 2224 2206 2160 2024 1771 1498 1258 1141 970 1013 957 1053 1488 1739 1801 1832 518 1045 1502 1766 1732 1748 1761 1617 1830 1858 1849 1801
874 910 951 1028 1055 980 940 471 200 105 119 187 271 629 992 1366 1541 1687 1647 1522 1399 1372 1488 1586 1581 1536 1652 1303 1316 1160 1361 755 1188 2048 2043 2098 2181 2172 2059 1789 1924 2018 1915 1977 1718 1644 1195 1525 1667 1127 1123 1023 1078 930 842 1005 496 662 1006 1513 1797 1787 1796 1846 1831 1834 1831 1828 1782
844 894 964 1069 1195 1044 964 831 521 202 171 207 293 769 1234 1530 1597 1769 1627 1463 1324 1332 1464 1597 1628 1565 1551 1510 1443 1396 1380 529 701 2033 2029 2120 2183 2067 1997 2016 1368 451 1986 2095 1792 1898 1541 1890 1767 1508 1523 1514 1668 1580 978 758 754 853 1068 1420 1665 1827 1852 1845 1839 1852 1824 1807 1769
830 888 965 1078 1200 1169 1085 1045 1105 625 244 228 264 831 1451 1655 1747 1634 1515 1310 1315 1366 1514 1563 1585 1544 1466 1469 1515 1615 520 472 277 1645 2115 2210 2141 2049 1658 1508 1920 1633 1865 2080 2114 1979 1948 1959 1875 1744 1737 1788 1705 1628 1480 869 986 975 1250 1438 1621 1849 1850 1866 1893 1873 1828 1791 1751
840 897 974 1084 1158 1247 1214 748 753 813 373 211 292 1239 1500 1558 1589 1557 1534 1448 1374 1401 1455 1439 1537 1594 1463 1554 1736 1640 412 505 612 1907 2196 2172 2112 1896 838 262 1681 1864 1568 1838 2096 2074 2044 2022 1979 1828 1869 1764 1711 1669 1568 1411 1050 1181 1263 1386 1496 1771 1930 1926 1812 1782 1716 1711 1737
865 907 987 1081 1135 1152 1129 586 632 905 625 380 983 1427 1454 1462 1492 1524 1526 1494 1341 1333 1355 1322 1235 1451 1510 1756 1666 1476 1602 1287 1741 2115 2220 2051 2063 1484 1120 430 1483 1651 1134 1497 2019 2129 2082 2079 2031 1977 1896 1749 1725 1685 1654 1607 1503 1361 1725 1751 1783 1644 1824 1769 1671 1728 1686 1764 1724
895 927 1001 1078 1140 1317 754 570 646 527 641 1132 1373 1353 1347 1411 1547 1619 1547 1532 1306 1309 1356 1364 1293 1413 1556 1306 783 791 1858 2072 2116 2226 1949 1997 1927 1542 1354 920 927 764 1340 1739 1914 1969 2022 2099 2052 1985 1905 1835 1802 1752 1712 1699 1679 1693 1815 1845 1844 1848 1867 1809 1859 1818 1772 1757 1704
920 956 1011 1091 1224 1247 476 458 461 427 499 1168 1266 1246 1267 1316 1409 1446 1480 1462 1372 1337 1289 1398 1475 1480 1569 1102 169 869 1242 1572 2047 788 1759 1826 1298 1018 1090 813 316 569 1183 1674 2045 2089 2115 2043 2024 1983 1936 1892 1848 1797 1777 1762 1750 1783 1858 1819 1863 1879 1844 1805 1833 1791 1733 1726 1671
940 970 1035 1177 1225 1164 433 322 306 328 410 895 1132 1219 1260 1319 1345 1355 1375 1447 1146 771 1266 1425 1592 1567 1161 524 152 1011 889 974 1161 1340 1747 1364 972 776 758 564 284 684 807 709 1003 1999 1976 2014 1983 1939 1964 1934 1882 1816 1741 1741 1782 1841 1849 1804 1884 1908 1800 1815 1805 1762 1668 1657 1613
964 1010 1122 1195 1291 1153 917 777 478 358 383 735 1079 1184 1241 1313 1383 1374 1393 1304 1140 922 1266 1512 1584 1181 124 305 266 859 662 698 1268 1694 1094 1049 925 714 548 468 361 770 676 845 1118 1164 849 892 1713 1909 1945 1957 1917 1844 1770 1762 1804 1879 1833 1845 1921 1884 1824 1835 1817 1756 1668 1632 1593
1018 1103 1141 1236 1348 1086 1008 881 644 594 496 756 1060 1175 1224 1421 1491 1488 1492 1472 1329 1502 1515 1482 954 228 157 238 370 762 682 541 430 1290 916 800 784 719 562 494 557 736 926 1361 1064 1528 958 785 784 1486 1827 1883 1912 1869 1821 1811 1826 1924 1787 1868 1928 1886 1806 1860 1848 1779 1678 1658 1621
1084 1113 1117 1179 1333 1000 816 818 668 608 547 813 1112 1201 1248 1466 1507 1524 1519 1508 1512 1513 1526 1165 818 254 658 693 765 959 818 284 195 881 796 693 704 614 511 487 554 705 1169 1264 1109 1029 1113 1458 803 743 1239 1784 1824 1894 1887 1869 1900 1878 1805 1880 1871 1833 1797 1890 1877 1836 1760 1724 1641
1108 1109 1112 1128 1173 887 789 733 622 543 748 973 1233 1377 1457 1489 1525 1561 1500 1534 1508 1461 1448 1227 910 550 979 927 1118 951 733 378 329 352 654 487 489 526 452 437 566 682 972 900 782 667 701 772 940 922 862 1683 1762 1803 1868 1933 1950 1803 1787 1846 1710 1785 1881 1881 1883 1860 1816 1772 1683
1117 1128 1123 1136 1055 995 1027 955 811 833 992 1211 1448 1483 1449 1498 1625 1574 1465 1453 1395 1188 1077 561 405 676 1031 1185 1390 601 606 259 176 280 558 208 233 211 237 263 438 692 885 535 494 446 488 604 736 1047 791 871 1713 1730 1765 1860 1885 1813 1775 1759 1696 1774 1817 1814 1817 1843 1799 1763 1716
1226 1207 1204 1188 1098 1014 1020 1222 1225 1178 1165 1278 1460 1470 1469 1507 1625 1499 1426 1427 1199 527 832 554 464 910 1220 1306 661 505 863 625 393 569 766 393 367 251 268 262 306 770 870 544 451 368 343 473 555 739 536 593 1611 1686 1720 1796 1802 1772 1753 1726 1671 1779 1760 1759 1761 1815 1740 1718 1738
1179 1173 1178 1164 1107 1023 1011 1141 1210 1198 1194 1246 1424 1468 1492 1598 1641 1216 1252 1337 830 388 512 751 819 967 1212 861 590 586 1550 1742 1683 1553 1270 553 766 652 523 417 422 684 553 557 431 328 264 266 457 421 449 463 588 1625 1617 1637 1668 1750 1799 1663 1738 1771 1741 1741 1784 1779 1709 1689 1719
1080 1124 1121 1049 1079 1051 1022 1047 1151 1183 1170 1233 1384 1371 1443 1424 1275 964 1263 1412 732 314 497 869 712 471 1102 1092 1196 1591 1958 1988 1914 1783 1542 1097 1292 1144 827 613 588 431 598 573 415 289 216 199 242 541 750 332 461 1174 1571 1684 1720 1792 1743 1646 1702 1748 1776 1772 1747 1734 1681 1654 1632
694 821 894 982 1003 993 978 974 1096 1186 1176 1232 1278 1381 1389 1115 947 1041 1471 1176 530 420 620 1008 736 677 1713 1926 1491 1141 1788 1884 1853 1439 1265 881 1507 953 1190 923 356 483 628 566 421 313 277 276 155 161 152 235 589 1049 1560 1730 1791 1766 1647 1680 1655 1713 1757 1724 1690 1709 1662 1641 1548
504 702 776 844 866 877 839 900 980 1095 1074 1176 1223 1528 1685 1509 1373 1107 1138 411 431 278 230 506 1376 1462 1821 1876 1021 1097 1589 1732 1466 889 683 777 1259 936 918 496 412 585 676 571 445 387 325 286 219 280 397 396 300 1445 1553 1680 1762 1641 1513 1641 1690 1766 1716 1648 1647 1641 1606 1539 1260
514 700 768 737 742 724 697 794 933 1020 1007 1063 1190 1610 1769 1733 1612 1350 656 917 708 617 585 1353 1772 1794 1760 1593 1530 845 1410 1568 900 372 264 547 839 788 780 332 492 709 766 621 469 390 397 451 394 379 452 438 204 231 1421 1498 1611 1401 1610 1615 1647 1666 1643 1628 1607 1510 1385 166 66
777 807 818 707 512 719 798 947 1071 1164 1155 1237 1255 1645 1701 1748 1762 1658 1560 1517 1400 1386 1638 1755 1687 1621 1709 1741 1400 1272 1382 912 416 177 264 543 626 623 752 324 442 771 909 696 471 390 315 451 328 257 197 416 257 188 196 706 1360 1101 1093 1296 1095 1200 1116 726 1260 455 416 37 35
964 943 847 640 438 714 965 1074 1202 1266 1260 1277 1522 1136 762 1761 1781 1839 1980 1967 1542 1354 912 1125 1413 1519 1730 1750 1674 1531 1436 1247 420 175 289 611 520 381 340 540 502 712 909 768 561 465 523 566 466 651 162 374 143 147 198 338 607 668 537 379 296 290 276 60 60 60 44 39 42
