---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 565 Max= 3984
1506 1500 1558 1562 1628 1669 1809 1773 2789 2606 2525 3338 3412 3340 3146 3160 3197 2429 2507 2512 2525 2533 2497 2586 3097 3787 3585 3865 3790 3407 3440 3493 3637 3773 3260 3395 3375 3373 3319 3145 3057 3087 3130 1081 1183 839 858 872 883 893 898 898 897 896 896 895 894 893 892 890 889 890 892 892 890 889 886 880 868 857 851 846 841 836 837 845 864 882 893
1547 1523 1496 1545 1526 1548 1546 2804 2807 2700 2674 2667 2715 3432 3264 3207 2429 2492 2556 2578 2591 2613 2634 2814 2579 3289 3135 3894 3907 3860 3668 3560 3667 2901 3084 3285 3316 3363 3405 3284 3113 3110 3167 1012 1185 843 860 872 883 890 894 893 893 894 897 899 901 901 898 895 893 894 895 895 893 890 884 873 862 859 857 854 847 842 843 855 875 891 896
1555 1508 2058 1988 1854 2727 2657 2726 2674 2702 2696 2722 2554 3320 3225 2432 2471 2526 2583 2616 2656 2716 2775 1951 2700 2679 3419 3299 3359 3372 3984 3766 3719 2870 3010 3124 3256 3352 3410 3338 3136 3126 3187 3214 1150 841 857 870 879 886 889 889 889 892 897 903 906 906 903 899 898 898 898 898 895 889 876 860 861 864 865 862 856 850 851 865 884 896 897
1523 2061 2001 1897 2768 2703 2678 2681 2693 2639 2603 2597 2554 2457 3230 2437 2476 2525 2597 2636 2673 2751 2797 2067 1736 2686 2872 1992 1929 3781 3465 3197 3071 3054 3087 3145 3257 3348 3376 3300 3192 3214 2410 2416 2423 841 859 871 880 886 888 889 891 895 901 907 911 911 905 904 903 902 901 899 894 879 859 861 863 868 872 869 862 859 864 877 887 896 896
2058 2003 1925 2762 2787 2214 2101 2096 2215 2185 2824 2646 2576 2494 2422 2453 2486 2546 2615 2655 2690 2753 2791 1985 1371 3271 2791 1699 1648 1678 3043 2987 2785 2575 3326 2551 2591 2633 2649 2534 3241 3276 888 841 859 868 876 886 895 902 902 902 903 908 914 916 918 917 914 909 908 909 906 894 882 874 878 881 884 887 889 887 884 884 887 885 890 895 892
1979 1920 1810 2672 2717 2756 2690 2590 2848 2677 2841 2615 2586 2499 2490 2511 2545 2593 2643 2684 2719 2770 2800 1874 1253 1276 2609 2975 1770 1380 1897 2795 3093 2706 2615 2705 2743 2745 2763 2675 2570 2564 2494 890 862 862 857 881 896 903 905 908 912 919 925 929 925 929 931 932 930 924 913 897 893 893 895 899 904 907 907 906 904 904 902 892 892 897 897
1882 1812 2728 2639 2729 2756 2706 2586 2662 3247 2177 2617 2582 2524 2518 2549 2576 2610 2648 2689 2728 2772 2799 1771 1505 1319 2540 2866 1628 1251 1567 1943 1563 2879 2736 2774 2876 2906 2881 2759 2616 2617 2610 911 868 840 847 851 862 881 890 900 914 927 933 937 947 954 959 959 953 940 919 911 907 905 907 912 918 921 921 919 918 916 911 898 897 903 900
1786 2804 2691 2627 2709 2731 2766 2764 2738 2113 2140 2671 2589 2562 2546 2582 2599 2621 2650 2689 2727 2767 2802 2288 1797 1701 1558 2649 1235 1455 1488 1729 1593 1382 1527 2861 2844 2916 2904 2782 2649 2673 2680 2706 854 860 838 2572 2603 843 865 895 920 937 945 966 977 984 988 985 972 950 927 920 916 915 918 923 927 930 929 928 926 923 917 903 904 907 903
2283 2778 2681 2632 2705 2705 2766 2794 2793 2759 2745 2662 2626 2631 2604 2614 2625 2639 2657 2694 2730 2766 2083 2260 2274 1620 1573 2615 1875 1375 1648 1693 1564 1489 1176 1417 2826 2782 2820 2758 2675 2661 2628 2612 885 871 2590 2600 2614 2588 844 882 922 943 965 993 687 691 691 1009 988 958 936 929 922 919 923 929 934 935 935 932 929 926 921 906 910 912 907
2181 2768 2686 2650 2741 2732 2706 2739 2073 2743 2676 2670 2676 2679 2645 2645 2647 2655 2667 2704 2740 2773 2095 2112 2160 1564 1587 2792 2253 1438 1609 1617 1582 1340 1342 1314 2799 2749 2826 2813 2728 2672 2656 2662 2614 854 2616 2614 2600 2622 2626 853 906 935 982 689 702 709 707 697 999 965 943 933 924 921 926 932 937 939 938 934 930 929 925 909 916 917 913
2143 2771 2696 2673 2792 2098 2080 2095 2796 2722 2656 2698 2708 2695 2686 2669 2663 2668 2680 2717 2751 2783 2099 2169 2099 2095 1545 2089 1253 1290 1343 1575 2451 2461 1322 2755 2807 2778 2932 2998 2897 2772 2671 2630 2663 2724 2614 2614 2641 2617 2648 2662 883 946 691 707 715 719 716 703 1006 972 945 934 929 930 935 940 941 942 941 937 934 933 927 919 921 921 916
2123 2775 2719 2698 2147 2235 2199 2141 2073 2742 2679 2667 2709 2685 2706 2685 2674 2683 2697 2737 2768 2799 2108 2215 2083 2794 1490 2212 1315 1299 2433 1322 2871 3088 2959 2736 2677 2771 2883 3056 3029 2844 2610 3337 2614 2770 2770 2636 2624 2636 2676 2687 890 999 705 725 730 725 718 707 687 977 949 941 937 937 940 943 946 946 943 941 939 936 931 926 926 923 917
