---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1355
0 0 0 0 520 684 857 933 934 848 775 517 0 0 0 0 0 0 0 0 0 0 0 0 368 841 918 890 891 902 945 964 923 943 883 869 898 951 1001 945 945 970 979 1001 1027 1055 1054 1048 966 971 918 930 938 913 860 831 824 852 867 867 870 860 844 800 758 727 703 692 687
0 0 0 400 661 814 986 1093 1119 1064 1037 1033 1055 988 776 485 0 0 0 0 0 0 0 0 857 979 952 898 859 824 941 963 912 884 871 873 945 1039 1037 1015 1013 1017 1004 1067 1088 1105 1101 1021 1009 938 922 921 921 920 863 833 823 837 863 862 861 852 840 796 756 727 703 693 688
0 492 413 604 739 840 970 1043 1079 1013 1022 1058 1109 1119 1026 575 0 0 0 0 0 0 0 0 836 974 953 905 883 903 951 965 957 885 888 928 0 1070 1070 1050 1046 1049 1033 1048 1089 1105 1099 1016 961 936 920 918 926 927 867 837 830 833 865 860 854 846 833 797 759 729 706 695 689
634 861 889 925 949 972 945 921 913 877 818 890 1036 1096 1060 0 0 0 0 0 0 0 0 0 734 980 964 941 934 942 959 963 906 972 934 990 1074 1092 1059 1082 1079 1080 1079 1021 1045 1084 1023 998 964 940 922 913 920 886 878 845 837 836 871 860 849 841 825 799 764 733 710 698 691
800 860 878 916 962 1038 1083 634 472 998 951 0 776 912 936 1011 0 0 0 0 356 0 0 0 499 1000 976 975 962 954 956 969 1003 1018 1031 1068 1097 1108 1108 1103 1108 1107 1097 1083 1068 1062 1038 955 946 932 922 911 901 884 865 848 845 885 873 856 842 839 817 804 771 739 715 701 693
788 851 880 924 971 1086 873 0 1082 1194 795 1063 1023 1066 940 0 0 0 0 0 980 0 0 0 283 1004 914 915 886 882 891 992 1028 1041 1064 1098 1111 1107 1052 1125 1122 1058 1095 1007 990 1038 1015 999 981 966 904 901 889 870 860 914 912 896 872 853 841 839 828 811 769 742 717 702 694
758 804 863 924 968 1120 661 852 968 0 991 0 0 581 1109 365 0 0 0 771 0 0 0 0 0 954 939 982 891 958 961 1015 1059 1070 1085 1044 1040 1038 1079 1129 1115 1053 1092 998 1047 1008 987 939 954 933 890 871 873 867 924 941 930 850 863 840 780 757 752 773 784 741 716 0 0
717 785 880 941 968 1132 690 379 0 0 0 0 0 477 999 0 0 0 0 1029 0 0 0 0 0 964 966 954 900 901 915 1074 1092 1033 1097 1102 1103 1110 1126 1129 1120 1104 1010 986 990 1006 973 943 923 912 855 888 841 873 899 940 918 846 872 841 786 742 767 781 0 699 716 703 696
704 780 891 951 1055 0 1126 1073 0 0 0 0 0 318 1041 0 0 0 0 744 0 0 0 0 0 1006 999 981 918 897 923 1020 1043 1048 1110 1112 1123 1133 1139 1138 1123 1034 1010 1082 1069 1019 959 916 891 905 918 884 818 921 893 924 914 910 894 809 730 704 713 704 0 0 714 704 697
737 802 879 946 942 0 0 0 0 0 0 0 0 370 859 0 0 0 0 0 739 0 0 245 657 1073 1071 1068 970 990 943 1025 1052 1129 1135 1140 1156 1159 1151 1131 1050 1042 1063 1133 1111 1036 944 902 869 888 922 910 872 913 925 919 920 921 880 800 737 735 722 723 716 713 0 706 700
701 772 855 732 0 654 682 0 0 0 0 0 0 0 0 0 0 0 0 0 628 0 0 0 758 1155 1153 1151 1068 984 981 1037 1069 1151 1089 1106 1074 1077 1081 1060 1056 1077 1093 1144 1121 1039 947 915 879 873 900 899 890 905 912 924 945 933 873 838 785 743 725 729 0 0 732 731 707
711 841 847 496 0 977 933 0 0 0 0 0 0 0 0 0 755 0 0 0 0 0 0 0 747 1189 1180 1176 1119 1057 1034 1053 1095 1125 1100 995 1032 1101 1075 1070 1085 1096 1094 1107 1118 1055 987 958 933 909 893 881 884 899 881 915 886 885 829 776 733 733 718 0 0 0 0 725 707
749 801 865 668 0 0 0 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1205 1260 1271 1108 1079 1094 1125 1160 1158 1143 1041 1065 1104 1095 1103 1109 1157 1100 1049 1118 1075 1028 1014 975 940 883 877 909 919 845 902 900 874 874 785 744 744 702 0 0 0 0 0 704
760 795 801 474 0 0 105 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 655 0 1141 1281 1219 1150 1150 1142 0 1207 1198 1282 1223 1135 1089 1088 1106 1099 1168 972 979 1146 1105 1047 1040 905 814 822 873 917 888 883 917 905 900 895 842 712 0 0 0 642 700 707 709 697
700 716 743 0 0 0 0 0 0 0 0 0 0 0 1005 0 0 0 0 0 0 0 0 1122 619 1207 1274 1265 1249 1188 0 0 1199 1215 1225 1215 1160 812 845 1059 1186 1111 1011 1070 1180 1124 952 850 793 822 811 782 855 883 870 917 962 966 906 836 689 589 591 642 684 658 683 684 689
524 543 514 0 0 0 0 0 0 0 0 0 0 0 992 0 0 0 0 0 0 0 0 1155 1232 1272 1293 1271 1210 1114 0 1152 1168 1214 1209 1184 1199 817 768 907 663 741 1210 1260 1007 1003 812 789 839 913 844 751 841 894 847 840 1010 1048 889 813 692 649 646 0 0 638 613 655 668
429 460 451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 738 1031 1190 1222 1239 1204 1143 1120 1144 1237 1062 1203 1198 1159 1200 1219 1222 1155 927 868 1314 1355 768 449 805 820 905 872 836 795 925 937 898 905 937 0 0 0 742 665 634 646 0 591 633 634 643
373 423 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 897 1159 1056 1160 1157 1147 1123 1123 1151 1230 1255 1203 1208 1198 1179 1194 1199 1225 1247 1289 1242 1354 920 487 470 827 807 846 934 902 850 886 1026 936 859 0 0 0 0 787 691 659 688 668 601 595 627 632
