---
Vertical Velocity & Wind [kt] at 850mb Direction [deg] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= press850 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 359
179 174 166 167 173 181 185 188 186 185 185 185 183 180 178 180 187 193 198 204 206 212 216 220 225 232 234 237 239 242 250 258 269 274 285 286 286 290 292 299 305 301 324 346 3 6 10 14 16 14 8 1 353 342 329 312 296 283 273 271 273 266 262 258 255 252 250 248 245
179 171 152 156 168 181 185 186 182 181 179 178 177 173 171 172 182 194 202 209 211 217 220 223 227 233 234 234 236 238 246 254 267 271 284 285 285 291 296 308 318 303 321 339 357 5 9 17 23 20 14 10 7 1 352 339 320 302 287 279 277 268 263 259 256 253 250 248 245
172 156 149 152 168 184 187 185 182 179 176 173 170 167 166 167 179 197 209 218 220 222 223 225 227 230 231 231 231 232 239 248 258 265 274 279 284 291 298 309 316 311 318 332 343 345 349 358 7 15 19 19 19 18 12 2 344 319 298 285 276 270 264 260 256 253 250 247 245
162 139 157 167 182 192 193 191 188 182 175 168 165 164 162 164 179 213 225 229 228 224 221 220 220 222 224 225 224 225 230 238 251 263 273 282 293 301 303 305 309 312 316 319 321 320 322 328 342 6 22 28 32 33 30 22 7 341 311 289 277 269 263 259 256 253 250 247 246
153 129 177 197 199 203 201 196 190 183 175 167 163 162 161 166 216 240 241 239 233 225 220 217 217 216 216 218 217 217 220 228 245 264 275 299 312 308 301 295 299 306 303 299 301 306 311 317 336 10 32 41 47 50 48 42 27 4 333 299 279 269 262 259 255 253 251 249 248
145 124 198 221 224 223 211 199 193 186 176 166 165 168 173 196 250 246 244 247 234 221 213 210 209 206 206 208 207 206 207 215 232 256 306 333 326 309 285 263 250 251 292 305 309 316 333 359 33 51 58 60 66 74 77 77 72 60 47 3 275 265 261 260 256 255 254 253 251
133 115 215 233 239 237 204 174 182 186 183 181 187 196 202 211 221 225 232 235 225 212 205 200 199 197 198 199 198 196 195 198 191 95 37 353 331 288 259 249 238 229 277 317 323 335 1 37 68 77 76 74 75 81 86 94 97 97 97 95 68 263 264 264 262 260 258 257 255
128 108 236 241 237 225 111 108 135 160 176 188 200 207 207 199 195 199 207 215 210 201 200 196 192 192 194 194 189 183 179 161 111 84 44 351 271 249 249 252 257 292 20 22 25 38 53 70 82 83 81 79 83 83 89 98 106 111 111 97 74 1 290 275 271 267 264 262 261
130 99 255 237 212 175 103 98 114 134 157 176 189 194 193 189 187 194 199 202 198 192 189 189 188 189 189 188 178 163 146 111 100 69 4 251 223 229 244 265 305 21 59 56 53 59 67 80 85 84 85 84 88 89 97 102 108 112 112 97 88 4 330 298 284 277 272 268 266
198 86 249 211 183 137 100 90 92 117 157 171 178 183 187 187 189 198 201 203 199 191 186 182 181 182 182 180 164 137 107 91 94 53 352 207 200 200 211 285 15 69 74 67 64 67 74 84 89 89 87 87 92 96 104 104 104 102 95 87 77 2 337 320 302 290 281 275 271
260 26 211 176 162 109 95 63 28 9 344 206 181 179 183 190 194 197 201 203 197 184 181 179 177 177 173 161 143 118 97 92 91 46 169 198 194 184 170 71 77 83 76 70 70 76 82 89 93 95 93 93 97 103 106 103 98 90 74 57 60 54 348 332 318 304 290 281 274
289 349 106 140 140 110 100 43 15 0 350 335 294 206 200 208 208 202 200 198 192 183 180 178 175 171 160 144 128 104 90 95 98 145 182 192 188 162 100 81 88 85 77 71 74 82 89 94 96 97 96 98 104 109 104 98 91 83 72 69 75 87 353 331 323 314 298 286 276
