---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ SUN 4 Jan 2026 ~Z75~[27hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1500 NZST ValidZ= 300 Fcst= 27.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 34 Max= 1366
196 179 184 200 230 229 303 396 386 266 252 272 216 242 147 141 127 122 124 121 126 156 176 196 370 116 118 136 130 118 106 101 88 89 131 148 128 184 188 189 255 359 400 399 414 430 446 454 457 463 484 517 558 608 613 608 598 586 570 552 543 538 536 533 521 499 459 404 361 340 327 311 291 268 250 246 245 243 239
184 154 164 178 180 192 221 248 338 348 431 384 312 207 126 124 118 115 125 117 128 154 186 238 364 518 244 155 152 139 99 100 96 116 112 135 135 119 173 158 241 370 420 382 402 433 444 450 454 462 485 521 561 596 609 601 588 570 547 530 516 510 507 501 485 448 379 299 273 276 277 262 244 234 230 233 237 239 239
172 150 156 169 185 192 207 224 271 286 277 241 203 180 131 118 115 114 116 117 124 144 165 257 377 525 220 209 133 154 117 90 91 97 117 102 121 140 167 93 139 372 413 376 396 434 439 443 447 456 478 514 552 581 601 597 581 556 532 511 495 488 485 478 455 399 288 233 232 237 240 238 230 222 221 228 236 239 243
169 150 156 179 203 204 216 229 282 268 230 201 181 155 128 117 111 108 110 111 116 130 143 255 623 381 496 512 211 120 113 113 91 91 113 106 115 115 130 118 158 354 392 374 381 423 424 425 428 437 456 485 517 540 550 551 540 522 491 462 445 443 448 441 397 317 224 217 217 222 226 224 220 215 217 226 238 259 273
172 159 166 188 198 229 287 248 473 252 149 151 123 114 98 96 94 95 98 99 102 112 120 159 160 192 162 175 368 87 137 147 111 140 294 244 201 166 113 120 128 220 324 341 364 389 399 362 368 377 394 411 422 427 428 414 401 385 362 335 317 323 321 294 251 196 196 198 200 203 204 203 202 202 209 229 265 297 311
175 173 181 195 195 250 320 412 392 270 74 112 91 85 85 79 80 82 86 88 92 98 97 113 126 466 142 182 289 228 88 95 127 95 129 162 137 122 125 99 106 133 166 315 372 356 341 331 332 344 358 366 366 359 346 332 310 284 270 257 249 242 225 198 159 159 160 165 171 178 185 190 190 193 205 235 300 329 341
179 188 200 217 315 343 382 514 443 296 61 97 75 70 76 75 76 74 77 82 86 90 88 106 137 361 166 176 247 259 107 84 101 89 88 119 103 96 82 80 87 127 158 320 313 324 302 306 311 323 333 335 328 315 299 268 242 229 222 214 203 190 170 139 138 139 143 147 151 155 160 166 173 189 209 264 326 350 361
186 200 217 271 373 362 397 366 227 94 66 88 70 63 72 74 75 76 77 75 83 89 88 124 205 319 320 300 234 334 277 112 107 115 93 104 97 101 75 63 91 132 132 260 287 330 251 285 295 306 313 310 300 284 246 221 211 203 197 189 179 159 125 126 126 128 130 133 137 141 145 151 160 183 215 295 341 361 369
192 211 230 310 327 248 128 92 79 74 73 76 70 62 71 73 76 78 80 83 87 95 97 148 231 271 203 291 238 142 254 185 111 160 209 169 73 111 100 77 121 141 138 153 285 276 252 267 265 295 293 289 275 237 205 197 191 187 184 178 169 151 115 117 118 119 122 125 128 131 135 141 153 181 218 313 347 362 368
204 225 262 322 257 186 105 90 78 75 72 65 66 65 73 75 78 81 84 89 96 112 128 154 198 199 152 187 369 184 128 141 139 118 106 95 85 128 108 81 75 134 137 132 150 239 248 234 260 262 276 265 234 195 188 183 179 176 175 173 164 135 109 111 112 115 118 120 122 124 127 135 151 181 243 323 349 359 362
