---
BL Avg Wind Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
358 351 342 332 332 238 340 345 184 176 172 169 158 160 159 162 166 171 175 180 183 184 183 176 143 139 134 115 113 126 135 136 135 138 127 126 133 134 134 137 137 133 133 135 138 140 142 143 144 145 146 147 148 149 150 152 152 153 153 154 154 154 155 155 155 156 156 157 157 157 157 157 156 156 155 155 155 155 155
354 347 340 329 326 333 341 345 19 142 152 154 155 156 160 162 168 174 179 184 188 192 194 195 163 138 127 119 116 122 137 145 136 131 129 132 134 135 133 138 139 134 133 136 139 142 144 145 146 147 147 148 150 151 152 153 154 155 155 156 156 156 156 156 157 157 157 158 158 158 158 157 157 156 156 156 156 155 155
353 350 344 338 336 340 346 355 35 78 107 120 135 150 154 162 169 176 182 187 193 198 203 204 176 139 124 121 122 130 135 138 131 128 127 132 138 135 135 139 141 133 132 136 140 144 146 147 147 148 149 150 151 152 153 155 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 157 157 156 156 156 156 156
354 354 350 345 339 346 0 23 52 67 87 106 124 139 152 162 170 178 183 189 195 201 208 216 231 191 5 111 117 137 133 132 127 121 122 124 127 127 130 134 135 126 129 136 141 145 146 148 148 149 149 150 151 153 154 155 156 157 157 158 158 158 158 158 159 159 159 159 159 159 159 158 158 157 157 156 156 156 156
356 360 359 351 324 357 45 70 79 81 90 107 123 139 153 164 172 178 183 188 194 201 210 224 249 292 319 354 95 126 123 125 124 119 110 109 112 116 120 125 128 127 124 134 139 143 145 147 147 148 148 149 151 153 154 155 156 157 158 158 158 159 159 159 159 159 159 160 160 159 159 159 158 158 157 157 157 157 157
2 12 16 5 351 59 82 91 105 116 103 118 129 144 156 165 172 177 182 187 193 199 208 220 236 252 283 304 67 132 136 142 141 134 127 121 121 122 122 126 128 129 133 132 138 142 144 146 147 147 148 149 151 153 154 155 156 157 158 158 159 159 159 160 160 160 160 160 160 160 159 159 158 158 158 158 158 157 158
13 32 42 29 6 84 96 110 118 124 117 126 136 149 158 166 171 176 181 186 191 197 205 216 227 236 266 283 292 157 143 145 143 144 137 133 131 129 128 131 132 131 133 131 139 142 144 146 147 148 148 150 152 153 155 156 157 158 158 159 159 160 160 160 160 160 160 160 160 160 160 159 159 158 159 159 158 158 159
35 57 66 65 71 86 85 93 104 115 125 132 142 151 159 165 170 175 179 184 189 196 203 212 224 233 251 273 274 298 88 138 144 146 137 132 131 130 132 131 132 131 131 133 139 142 145 147 148 149 150 151 153 155 156 157 158 159 159 160 160 160 160 161 161 161 161 161 161 160 160 159 159 159 160 159 159 159 159
64 78 84 86 83 90 94 101 110 120 129 136 145 152 159 164 169 173 177 182 188 194 201 210 221 231 242 255 255 146 71 130 146 142 138 133 131 128 127 128 128 132 134 139 141 144 146 149 150 151 152 153 155 156 157 159 159 160 160 160 161 161 161 161 161 162 162 161 161 160 160 160 159 160 160 160 159 159 160
86 91 94 94 91 97 103 110 117 125 132 139 146 152 158 163 167 171 175 180 186 192 199 208 219 230 241 250 245 177 136 133 138 134 134 132 131 130 127 126 130 134 137 141 144 144 148 150 151 152 153 154 156 157 158 160 160 161 161 161 161 161 162 162 162 162 162 161 161 160 160 159 160 161 161 160 160 160 161
98 99 100 99 98 104 109 115 122 128 134 140 146 151 157 161 165 169 173 177 183 188 195 207 219 231 237 238 223 122 102 122 131 126 129 130 130 132 128 128 130 135 139 141 143 143 149 151 153 153 154 155 156 158 159 160 161 161 161 161 161 162 162 162 162 162 162 162 161 160 159 160 160 161 161 160 160 161 161
104 103 104 103 104 108 113 119 125 130 135 140 145 150 155 159 163 166 169 172 176 185 198 211 221 229 230 226 205 123 113 125 127 125 128 127 129 129 128 127 130 133 140 141 141 144 149 152 153 154 155 156 157 158 160 161 161 161 161 162 162 162 162 162 162 163 162 162 161 160 159 160 161 162 161 161 160 161 162
107 106 106 106 108 112 116 121 126 130 135 140 144 149 153 156 158 160 160 166 177 191 204 214 220 224 222 218 220 134 124 127 126 127 127 125 127 124 125 124 128 131 138 141 142 146 150 153 155 155 156 157 158 159 160 161 162 162 162 162 162 162 162 162 163 163 163 162 161 160 160 160 162 162 162 161 161 162 163
