---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 686 Max= 2153
1141 1153 1129 1475 1394 1282 1632 1584 1579 1631 1221 1293 1394 1458 1109 1492 1503 1506 1553 1605 1641 1742 1448 1480 1527 1547 1439 1657 1524 1794 1654 2044 1944 1854 1815 1820 1850 1919 1989 2069 1626 1621 1634 1656 1658 1608 1589 1596 1590 1578 1590 1618 1645 1691 1787 1477 1507 1516 1542 1524 1483 1467 1471 1492 1517 1549 1586 1606 1574
1134 1165 1154 1130 1430 1296 1634 1568 1545 1565 1638 1297 1408 1079 1119 1492 1501 1531 1576 1262 1343 1412 1465 1507 1543 1539 1422 1600 1891 1737 1609 1979 1877 1799 1771 1782 1828 1910 1984 2073 1640 1652 1675 1696 1666 1623 1594 1599 1588 1586 1608 1653 1690 1731 1780 1454 1480 1510 1539 1537 1518 1507 1508 1513 1528 1546 1568 1575 1540
1477 1150 1145 1507 1423 1320 1652 1582 1548 1604 1278 1346 1409 1062 1105 1099 1497 1530 1189 1269 1346 1416 1472 1514 1538 1516 1760 1551 1806 1675 2056 1929 1838 1773 1757 1783 1853 1929 2005 1597 1653 1681 1710 1731 1699 1647 1615 1616 1612 1616 1649 1703 1720 1748 1758 1821 1449 1487 1523 1535 1531 1528 1531 1528 1536 1542 1549 1547 1513
1377 1458 1458 1451 1413 1317 1671 1602 1593 1280 1005 1056 1128 1140 1057 1061 1457 1119 1173 1234 1277 1368 1454 1508 1512 1480 1712 1503 1749 1635 2012 1890 1818 1766 1779 1831 1900 1972 2046 1620 1675 1717 1749 1764 1739 1688 1665 1656 1661 1671 1693 1739 1765 1753 1720 1731 1806 1453 1490 1520 1536 1547 1552 1545 1548 1539 1532 1521 1498
1328 1399 1408 1417 1403 1320 1247 1624 1183 1354 1031 1080 1093 1088 978 1102 1112 1085 1144 1218 1299 1594 1379 1215 1479 1451 1595 1845 1714 1614 1987 1869 1793 1766 1796 1876 1965 2022 1573 1631 1694 1740 1773 1782 1768 1730 1715 1706 1724 1743 1772 1795 1802 1768 1712 1689 1769 1434 1476 1508 1536 1557 1567 1560 1551 1534 1518 1504 1490
1292 1378 1385 1414 1396 1345 1244 1281 1318 988 1117 1013 836 1112 950 944 1119 1106 1122 1130 1183 1535 1621 1437 1158 1387 1512 1771 1679 1594 1972 1851 1773 1788 1877 1989 2042 2067 1609 1653 1698 1740 1768 1794 1797 1770 1748 1758 1799 1846 1427 1410 1829 1772 1702 1692 1756 1842 1454 1498 1548 1585 1591 1559 1546 1526 1507 1496 1489
1293 1371 1403 1427 1419 1319 1380 1076 971 1255 970 1084 1074 1041 958 938 922 1092 1036 1055 1127 1189 1438 1277 1249 1586 1798 1706 1665 2079 1933 1844 1801 1868 1981 1560 1588 1627 1671 1687 1696 1736 1757 1775 1793 1799 1809 1870 1495 1516 1505 1467 1419 1777 1729 1743 1772 1852 1471 1542 1588 1611 1594 1547 1526 1515 1499 1499 1486
1314 1378 1424 1454 1456 1390 1173 1074 968 1300 1282 932 1094 1024 1040 890 902 1099 1383 1350 1392 1149 1427 1177 1561 1450 1694 1639 1654 2086 1972 1900 1845 1952 2048 1573 1610 1673 1711 1694 1692 1713 1749 1769 1794 1803 1880 1547 1593 1547 1515 1534 1514 1831 1773 1789 1812 1851 1464 1541 1598 1633 1598 1550 1539 1508 1500 1499 1494
1339 1400 1456 1497 1439 1181 946 1388 996 1323 1223 1156 1269 1054 834 789 1094 1118 1383 1262 1232 1328 1689 1364 1444 1714 1600 2034 1627 1647 2077 1932 1860 1960 2034 1565 1626 1698 1722 1687 1671 1690 1714 1719 1747 1818 1511 1617 1652 1553 1466 1557 1612 1460 1807 1848 1816 1797 1878 1511 1593 1653 1624 1553 1531 1515 1510 1517 1513
1371 1434 1515 1170 1474 1032 1063 1111 1024 1001 1271 1144 1135 1197 1182 1186 1026 1130 1385 1623 1577 1548 1461 1561 1701 1605 1515 1951 1583 1635 2068 1928 1877 1938 2012 1555 1634 1692 1697 1672 1655 1661 1684 1687 1740 1861 1547 1618 1659 1596 1498 1556 1626 1499 1849 1436 1789 1794 1457 1502 1555 1615 1599 1508 1487 1511 1533 1541 1532
1382 1451 1533 1198 1163 1101 800 952 836 1101 1305 1191 1134 1142 1148 1127 1185 1244 1334 1204 1566 1479 1418 1458 1500 1937 1949 1906 1992 2008 1988 1923 1872 1936 2021 1581 1634 1660 1674 1642 1623 1652 1673 1680 1767 1891 1525 1566 1632 1647 1630 1648 1629 1537 1483 1434 1769 1787 1441 1519 1576 1593 1554 1471 1491 1512 1555 1570 1555
1415 1489 1561 1225 1183 830 809 768 734 916 1067 1197 1163 1145 1120 1541 1178 1254 1195 1596 1472 1418 1495 1434 1873 1812 1889 1888 1885 1879 1884 1875 1873 1941 1989 1549 1582 1597 1603 1580 1581 1634 1678 1714 1790 1876 1906 1937 1570 1643 1700 1697 1644 1612 1569 1481 1820 1770 1811 1539 1614 1572 1516 1473 1506 1547 1598 1607 1580
1482 1180 1200 1238 1252 951 785 795 716 704 1084 1264 1154 1528 1467 1452 1560 1231 1160 1120 1479 1493 1572 1473 1821 1770 1851 1856 1818 1802 1803 1811 1860 1933 1979 1530 1490 1504 1511 1518 1577 1628 1685 1734 1791 1864 1880 1874 1933 1631 1710 1688 1634 1616 1552 1463 1818 1740 1760 1503 1580 1522 1475 1457 1510 1596 1643 1662 1608
1483 1184 1207 1235 1256 1186 1157 977 724 686 1041 1240 1080 1446 1378 1394 1490 1211 1157 1129 1541 1545 1147 1508 1847 1811 1870 1830 1777 1795 1776 1793 1823 1910 1463 1491 1924 1932 1925 1973 1560 1620 1679 1681 1718 1857 1925 1939 1585 1684 1744 1675 1545 1511 1475 1371 1736 1705 1732 1427 1504 1522 1450 1766 1854 1574 1664 1691 1634
1419 1147 1174 1209 1204 1116 1116 1069 1080 992 1318 1139 1472 1455 1458 1446 1483 1152 1563 1103 1172 1151 1130 1465 1384 1406 1856 1773 1764 1775 1768 1820 1860 1912 1450 1912 1858 1867 1872 1953 1525 1571 1573 1578 1666 1897 1613 1635 1661 1689 1727 1646 1502 1498 1503 1384 1678 1627 1687 1770 1408 1443 2030 2073 1851 1592 1690 1721 1655
1210 1394 1099 1150 1155 1104 1080 1006 1271 1170 1139 1487 1418 1475 1492 1496 1125 1523 1499 1123 1166 1548 1542 1462 1438 1430 1790 1764 1753 1702 1758 1768 1902 1901 1430 1827 1785 1782 1839 1970 1551 2004 2010 1560 1702 1545 1641 1662 1683 1698 1719 1662 1519 1562 1693 1497 1672 1608 1671 1681 1706 1646 2055 1782 1529 1589 1690 1717 1667
1591 1295 1428 1120 1131 1121 1087 1349 1177 1503 1445 1471 1454 1528 1495 1479 1100 1385 1536 1204 1150 1455 1439 1495 1530 1405 1822 1808 1753 1665 1678 1809 1850 1841 1877 1793 1757 1754 1842 1510 1549 1959 1542 1631 1848 1552 1669 1692 1711 1718 1718 1632 1482 1515 1639 1499 1702 1290 1680 1641 1620 1622 2111 1695 1538 1602 1696 1723 1667
1596 1297 1410 1147 1198 1176 1131 1338 1159 1452 1470 1155 1542 1499 1366 1485 1522 1362 1516 1215 1119 1382 1379 1488 1611 1446 1450 1872 1772 1694 1734 1795 1781 1776 1783 1766 1773 1829 1928 1486 1473 1498 1620 1774 1488 1571 1674 1738 1759 1399 1405 1343 1577 1470 1444 1376 1292 1683 1640 1616 1597 1597 1652 1764 1892 1567 1655 1680 1636
1587 1275 1423 1218 1274 1271 1189 1384 1628 1505 1511 1163 1139 1457 1447 1497 1476 1464 1106 1119 1392 1854 1395 1491 1650 1472 1514 1956 1827 1728 1757 1371 1765 1761 1763 1741 1770 1906 1453 1927 1925 1532 1666 1391 1484 1583 1668 1741 1765 1422 1418 1372 1613 1454 1333 1693 1649 1617 1592 1576 1568 1580 1668 1770 1849 1504 1574 1603 1568
1581 1289 1455 1293 1355 1345 1303 1505 1667 1591 1534 1091 1124 1088 1095 1538 1508 1143 1119 1375 1359 1343 1383 1514 1258 1550 1618 1641 2019 1820 1767 1851 1793 1794 1805 1767 1793 1851 1857 1827 1862 1562 1699 1368 1431 1540 1622 1689 1733 1748 1754 1376 1656 1507 1384 1716 1664 1617 1596 1581 1569 1585 1648 1733 1380 1449 1498 1523 1491
1189 1339 1115 1041 1103 1423 1427 1293 1498 1404 1182 1075 1140 1200 1220 1180 1124 1152 1531 1384 1344 1351 1507 1591 1288 1618 1798 1946 1808 1973 1777 1688 1720 1862 1905 1876 1818 1755 1775 1840 1476 1486 1596 1654 1758 1503 1624 1674 1702 1721 1744 1387 1707 1586 1492 1418 1768 1709 1668 1654 1642 1657 1664 1727 1379 1403 1428 1441 1405
1270 1410 1199 1099 1151 1177 1226 1452 1032 936 1036 1521 1095 1198 1206 1156 1136 1114 1428 1366 1346 1392 1135 1172 1644 1540 1712 1918 1836 2017 1750 1653 1684 1808 1888 1894 1849 1811 1819 1429 1493 1466 1554 1601 1798 1592 1680 1719 1716 1724 1720 1374 1346 1647 1562 1504 1452 1792 1706 1656 1666 1740 1310 1334 1346 1345 1350 1342 1728
1348 1468 1239 1090 1158 1250 1294 1153 811 711 1104 1099 1504 1144 1082 1109 1081 1389 1375 1397 1385 1424 1451 1119 1533 1861 1967 1579 1550 1894 1706 1619 1690 1726 1753 1751 1732 1835 1408 1589 1469 1533 1628 1788 1528 1654 1741 1400 1730 1721 1699 1696 1677 1632 1557 1483 1834 1738 1661 1640 1691 1734 1301 1737 1695 1705 1701 1686 1631
1426 1152 1302 1087 1132 1134 1200 1018 969 975 984 1065 1464 1489 1502 1169 1159 1412 1366 1381 1369 1409 1425 1546 1503 1846 1835 1860 1825 1765 1678 1644 1713 1693 1665 1662 1616 1713 1440 1566 1535 1325 1448 1270 1383 1732 1370 1376 1703 1697 1702 1664 1622 1580 1520 1428 1734 1678 1664 1667 1679 1710 1721 1653 1610 1626 1621 1600 1553
1155 1258 1028 1056 1113 1025 1293 1247 1079 969 1095 1448 1463 1493 1088 1221 1157 1399 1353 1323 1340 1373 1441 1539 1526 1462 1811 1808 1771 1718 1702 1699 1754 1746 1716 1660 2153 1640 1767 1251 1204 1014 1153 1428 1199 1349 1688 1684 1659 1654 1674 1652 1594 1531 1478 1826 1727 1690 1699 1680 1673 1680 1658 1557 1561 1565 1557 1537 1499
1214 991 1037 1042 1071 988 1170 1037 1276 1124 1438 1395 1410 1431 1121 1203 1125 1363 1324 1372 1398 1426 1454 1400 1422 1876 1757 1319 1754 1737 1772 1756 1795 1835 1794 1704 1603 1655 1811 1556 1300 994 1171 1025 1117 1320 1572 1594 1596 1591 1629 1641 1569 1490 1872 1795 1749 1746 1734 1692 1687 1637 1542 1490 1517 1496 1487 1469 1434
961 1035 1043 1019 990 1174 1367 1254 1147 1489 1414 1399 1386 1355 1489 1165 1511 1329 1375 1426 1422 1402 1364 1335 1327 1730 1698 1812 1773 1790 1840 1806 1839 1406 1826 1730 1659 1326 1128 1139 1548 1289 1191 1107 989 1182 1525 1533 1544 1529 1566 1574 1501 1879 1846 1803 1780 1358 1323 1714 1656 1541 1474 1456 1463 1424 1416 1399 1873
1052 848 843 1028 920 1086 1294 1168 1502 1406 1393 1410 1380 1362 1431 1451 1385 1342 1361 1373 1366 1345 1329 1312 1806 1659 1708 1803 1844 1850 1858 1812 1364 1376 1816 1740 1701 1481 1116 1109 1501 1178 1168 1275 1176 1293 1545 1508 1504 1473 1470 1462 1872 1836 1847 1431 1413 1368 1336 1275 1597 1457 1432 1421 1392 1865 1854 1831 1799
804 856 839 1007 920 1090 1331 1160 1490 1411 1398 1421 1403 1417 1408 1371 1352 1328 1326 1323 1305 1805 1302 1727 1774 1718 1807 1847 1411 1941 1893 1861 1401 1363 1778 1706 1729 1493 1550 1392 1480 1570 1166 1175 1058 1183 1487 1435 1430 1408 1822 1818 1812 1787 1831 1484 1488 1404 1337 1263 1557 1433 1421 1364 1814 1801 1784 1762 1739
755 828 829 717 944 828 1017 1291 1498 1422 1415 1437 1437 1438 1376 1347 1330 1317 1303 1790 1759 1763 1797 1783 1771 1874 1475 1435 1455 1513 1961 1903 1414 1844 1755 1716 1752 1473 1113 1098 1166 1156 1316 1452 1130 1539 1351 1764 1771 1711 1692 1720 1728 1732 1808 1462 1490 1422 1324 1642 1522 1453 1386 1802 1770 1742 1721 1702 1690
960 780 810 717 954 849 1043 1312 1514 1445 1432 1432 1481 1420 1354 1337 1316 1292 1785 1758 1757 1780 1765 1728 1792 1506 1570 1481 1495 1549 1532 1485 1424 1807 1758 1735 1763 1409 1112 1492 1533 1418 1124 1265 1313 1379 1699 1642 1628 1639 1625 1628 1655 1715 1371 1407 1362 1316 1687 1574 1512 1438 1335 1782 1741 1684 1656 1637 1642
881 713 754 955 900 1142 1068 962 1166 1472 1433 1469 1466 1361 1315 1308 1288 1783 1765 1751 1735 1721 1735 1780 1370 1509 1525 1489 1526 1548 1524 1507 1885 1777 1749 1735 1780 1374 1090 1174 1252 1186 1301 1267 1205 1373 1248 1636 1635 1666 1643 1606 1630 1709 1366 1409 1336 1671 1582 1540 1466 1381 1305 1800 1691 1638 1612 1605 1628
1079 859 920 888 844 1133 1020 1281 1157 1498 1514 1512 1404 1355 1329 1319 1290 1767 1750 1730 1728 1741 1776 1851 1444 1502 1509 1529 1604 1566 1434 1878 1815 1767 1730 1739 1793 1370 1404 1518 1593 1547 1520 1428 1545 1330 1242 1640 1597 1601 1600 1619 1641 1703 1370 1475 1470 1328 1568 1459 1419 1357 1311 1777 1638 1618 1599 1604 1633
938 1001 1063 1141 1137 1037 1303 1202 1183 1132 1484 1407 1361 1311 1277 1767 1753 1750 1734 1742 1738 1710 1718 1805 1465 1577 1612 1598 1568 1453 1828 1770 1759 1758 1737 1755 1765 1347 1382 1418 1562 1531 1493 1364 1517 1385 1315 1220 1531 1495 1528 1595 1629 1221 1343 1453 1522 1444 1612 1410 1370 1316 1288 1698 1621 1632 1641 1655 1672
1256 1295 969 1084 1071 1056 1283 1265 1199 1479 1402 1364 1302 1720 1682 1687 1712 1738 1745 1729 1716 1727 1770 1330 1448 1558 1578 1491 1395 1795 1761 1757 1758 1763 1762 1777 1776 1331 1352 1338 1591 1612 1486 1360 1557 1487 1405 1223 1461 1413 1468 1519 1544 1605 1272 1353 1432 1391 1571 1372 1324 1319 1288 1696 1649 1678 1688 1699 1702
1217 1249 1308 1039 1146 1070 1331 1184 1469 1383 1354 1306 1727 1657 1665 1702 1733 1722 1721 1745 1773 1296 1324 1400 1411 1401 1362 1804 1779 1741 1733 1743 1763 1775 1780 1800 1314 1345 1357 1304 1178 1384 1453 1353 1568 1463 1333 1596 1395 1330 1360 1395 1446 1567 1212 1221 1253 1257 1140 1440 1375 1327 1255 1703 1728 1733 1727 1725 1741
1219 1271 1311 1361 1049 1326 1171 1469 1378 1337 1315 1786 1726 1654 1678 1734 1722 1751 1787 1310 1318 1334 1369 1428 1419 1836 1740 1731 1745 1736 1726 1739 1768 1786 1796 1298 1321 1346 1353 1327 1202 1324 1436 1339 1531 1376 1257 1594 1477 1426 1392 1410 1455 1512 1101 1120 1129 1171 1139 1455 1351 1301 1291 1314 1294 1251 1257 1086 1086
1220 1273 1293 1289 1217 1206 1538 1432 1348 1310 1294 1784 1752 1716 1702 1750 1796 1316 1323 1324 1325 1330 1347 1382 1379 1808 1736 1728 1729 1721 1726 1751 1770 1781 1787 1799 1309 1340 1348 1418 1695 1334 1424 1303 1517 1341 1676 1609 1524 1459 1381 1388 1429 1442 1456 1064 1079 1497 1458 1453 1432 1419 1449 962 1148 1132 1125 1116 1104
1220 1255 1257 1242 1203 1604 1512 1423 1351 1310 1285 1270 1775 1757 1761 1302 1328 1336 1337 1334 1329 1323 1315 1319 1841 1792 1720 1692 1703 1726 1755 1787 1799 1792 1775 1778 1299 1337 1338 1522 1435 1428 1359 1227 1453 1334 1277 1241 1168 1533 1445 1426 1425 1487 1454 1430 1405 1407 1455 1049 1128 1188 1164 1143 1144 1119 1097 1076 1055
1199 1212 1217 1204 1624 1566 1510 1458 1388 1316 1288 1293 1296 1299 1297 1316 1333 1352 1350 1339 1328 1312 1293 1793 1792 1764 1713 1690 1719 1763 1791 1803 1799 1767 1736 1757 1297 1318 1417 1379 1425 1425 1184 1377 1264 1205 1153 1110 1514 1466 1429 1404 1414 1459 1084 1103 1449 1454 1485 1043 1074 1070 1048 1035 1028 1483 1449 1428 1411
1190 1194 1180 1620 1589 1546 1506 1485 1415 1330 1316 1315 1314 1314 1309 1312 1327 1346 1348 1336 1320 1305 1292 1785 1762 1734 1701 1689 1709 1747 1782 1285 1792 1756 1738 1793 1325 1342 1572 1272 1540 1273 1346 1223 1175 1118 1427 1347 1383 1414 1471 1360 1326 1479 1423 1074 1456 1347 1374 1395 1405 1417 1372 1372 1378 1381 1370 1358 1346
1178 1163 1591 1574 1538 1507 1473 1478 1410 1324 1321 1319 1299 1296 1289 1284 1294 1322 1335 1325 1305 1288 1780 1748 1727 1718 1719 1713 1726 1737 1758 1761 1743 1728 1769 1320 1356 1396 1248 1336 1325 1349 1586 1510 1412 1303 1753 1682 1737 1363 1102 1424 1273 1255 1326 1277 1302 1321 1290 1326 1335 1343 1347 1350 1349 1339 1330 1320 1309
1149 1567 1547 1537 1514 1480 1460 1487 1494 1406 1320 1292 1263 1778 1778 1268 1283 1307 1321 1312 1293 1790 1752 1716 1699 1680 1706 1699 1693 1694 1703 1721 1751 1280 1325 1379 1384 1461 1368 1654 1458 1539 1372 1280 1754 1704 1670 1433 1423 1427 1459 1041 1473 1756 1720 1346 1291 1323 1327 1327 1332 1342 1343 1343 1341 1333 1322 1311 1299
1568 1535 1509 1488 1442 1437 1422 1452 1468 1416 1318 1260 1760 1776 1773 1258 1258 1265 1263 1775 1768 1750 1725 1712 1703 1691 1670 1681 1693 1719 1732 1749 1765 1294 1351 1398 1386 1473 1361 1566 1736 1410 1791 1740 1701 1678 1422 1442 1367 1314 1277 1268 1284 1325 1330 1319 1340 1335 1333 1337 1340 1342 1337 1333 1327 1320 1311 1300 1285
1539 1501 1469 1449 1444 1414 1372 1364 1367 1394 1380 1273 1731 1728 1728 1734 1733 1741 1748 1752 1771 1773 1752 1725 1691 1671 1670 1689 1704 1718 1725 1747 1273 1344 1408 1429 1389 1522 1434 1533 1601 1821 1733 1717 1686 1728 1369 1438 1375 1284 1299 1332 1333 1336 1339 1346 1341 1345 1343 1342 1338 1332 1321 1319 1313 1305 1297 1286 1270
1506 1476 1438 1380 1830 1800 1770 1753 1755 1801 1850 1790 1722 1698 1704 1704 1703 1722 1738 1741 1761 1826 1852 1771 1687 1663 1665 1667 1676 1697 1730 1762 1281 1302 1310 1333 1425 1317 1638 1452 1442 1739 1690 1690 1696 1306 1303 1361 1345 1731 1251 1372 1366 1361 1348 1343 1345 1343 1339 1333 1326 1314 1308 1305 1299 1290 1281 1267 1251
1451 1427 1382 1829 1799 1802 1770 1749 1723 1754 1823 1356 1790 1715 1684 1680 1679 1675 1671 1670 1732 1867 1427 1811 1670 1647 1650 1650 1658 1675 1702 1724 1717 1736 1348 1500 1330 1414 1509 1509 1476 1745 1688 1686 1695 1743 1735 1734 1265 1297 1374 1380 1380 1374 1350 1345 1337 1334 1324 1319 1311 1301 1294 1289 1282 1272 1260 1245 1751
1382 1354 1310 1788 1788 1737 1705 1760 1710 1690 1765 1824 1780 1714 1674 1673 1650 1649 1649 1704 1785 1344 1411 1816 1684 1663 1654 1651 1653 1685 1725 1741 1751 1366 1362 1603 1443 1582 1523 1577 1588 1779 1679 1692 1705 1710 1252 1250 1268 1364 1362 1380 1392 1374 1346 1337 1327 1320 1315 1310 1300 1288 1280 1273 1263 1250 1755 1745 1736
1820 1793 1762 1726 1708 1664 1273 1733 1723 1715 1746 1799 1339 1748 1696 1662 1686 1711 1283 1314 1274 1776 1788 1751 1691 1676 1664 1679 1700 1759 1271 1268 1288 1495 1344 1355 1526 1398 1357 1461 1578 1802 1699 1724 1730 1673 1268 1270 1271 1357 1328 1377 1386 1377 1345 1330 1311 1306 1301 1297 1287 1275 1265 1255 1243 1748 1735 1726 1719
1775 1748 1716 1679 1631 1659 1730 1721 1678 1704 1339 1330 1781 1712 1779 1730 1764 1440 1583 1419 1783 1736 1735 1741 1722 1709 1698 1731 1760 1311 1335 1334 1327 1573 1259 1455 1370 1304 1642 1725 1450 1802 1724 1732 1766 1745 1269 1755 1284 1346 1288 1356 1375 1377 1347 1327 1299 1291 1283 1278 1269 1257 1250 1240 1746 1732 1716 1709 1706
1745 1717 1699 1684 1685 1770 1734 1675 1650 1714 1743 1740 1674 1705 1761 1335 1479 1345 1368 1515 1356 1841 1815 1782 1737 1730 1729 1259 1302 1360 1373 1389 1406 1183 1215 1620 1522 1623 1590 1709 1941 1842 1785 1747 1732 1269 1258 1712 1298 1319 1278 1318 1377 1372 1350 1328 1297 1281 1265 1255 1246 1240 1754 1747 1734 1718 1703 1698 1700
1719 1699 1697 1768 1298 1745 1694 1316 1680 1697 1696 1647 1649 1809 1382 1512 1274 1452 1724 1616 1553 1523 1476 1363 1770 1754 1253 1308 1340 1383 1407 1454 1530 1337 1196 1441 1304 1425 1832 1649 1943 1885 1837 1770 1721 1772 1756 1711 1273 1321 1276 1297 1374 1370 1351 1332 1301 1279 1251 1752 1748 1744 1741 1733 1719 1707 1694 1694 1700
1711 1692 1698 1782 1291 1624 1625 1691 1747 1716 1692 1715 1275 1501 1160 1167 1227 1239 1638 1302 1681 1687 1606 1419 1281 1295 1329 1376 1411 1470 1055 1148 1298 1134 1164 1303 1589 1600 1621 1526 1892 1869 1851 1761 1261 1292 1747 1710 1262 1317 1279 1284 1364 1366 1348 1334 1305 1280 1244 1741 1735 1731 1726 1716 1707 1698 1691 1694 1704
1724 1705 1711 1772 1709 1686 1745 1304 1280 1695 1430 1279 1510 1208 1221 1168 1170 1548 1676 1454 1465 1338 1556 1339 1307 1390 1422 1455 1471 1056 1114 1256 1322 1385 1312 1160 1477 1400 1408 1379 1850 1366 1858 1783 1755 1751 1742 1721 1255 1314 1272 1272 1345 1359 1341 1331 1304 1277 1243 1735 1725 1715 1708 1701 1694 1693 1691 1698 1711
1751 1735 1740 1744 1694 1297 1314 1276 1458 1035 1418 1372 1152 1242 1145 1164 1240 1299 1429 1212 1498 1227 1342 1290 1401 1489 1039 1042 1045 1079 1137 1103 1092 1155 1587 1534 1433 1849 1825 1813 1827 1367 1352 1791 1737 1700 1739 1260 1241 1312 1253 1254 1318 1359 1340 1327 1295 1267 1756 1724 1714 1705 1696 1690 1689 1693 1698 1707 1718
1785 1767 1771 1788 1289 1423 1271 1695 1714 1424 1314 1407 1150 1144 1511 1127 1321 1155 1151 1436 1234 1390 1277 1377 1462 1481 1490 1046 1075 1110 1085 1472 1420 1514 1662 1616 1420 1866 1841 1814 1823 1374 1397 1300 1714 1686 1727 1256 1749 1304 1758 1756 1311 1360 1344 1325 1283 1254 1742 1712 1705 1694 1690 1690 1690 1699 1708 1716 1725
1822 1802 1802 1306 1327 1307 1725 1700 1265 1330 1382 1466 1104 1478 1465 1129 1259 1465 1438 1252 1411 1289 1343 1427 1418 1401 1422 1040 1081 1085 1479 1368 1360 1522 1710 1633 1460 1452 1451 1851 1858 1421 1462 1328 1701 1681 1719 1241 1743 1295 1749 1739 1299 1361 1356 1326 1274 1240 1724 1701 1691 1693 1691 1693 1699 1709 1719 1724 1731
1352 1326 1315 1320 1323 1754 1714 1766 1327 1358 1411 1497 1090 1477 1062 1111 1157 1254 1319 1545 1338 1317 1404 1403 1368 1368 1382 1441 1475 1424 1315 1723 1794 1950 1623 1586 1948 1539 1636 1466 1411 1468 1477 1850 1697 1676 1712 1747 1742 1283 1738 1723 1283 1349 1357 1321 1262 1739 1712 1687 1688 1692 1695 1703 1711 1719 1728 1733 1736
1381 1357 1335 1317 1289 1744 1766 1324 1365 1390 1476 1092 1103 1496 1101 1083 1539 1594 1589 1419 1327 1366 1384 1355 1347 1361 1381 1420 1435 1378 1254 1601 1759 1932 1648 1692 1601 1647 1748 1659 1558 1525 1453 1810 1684 1672 1708 1748 1742 1265 1726 1712 1260 1303 1341 1305 1246 1719 1698 1685 1685 1694 1702 1713 1722 1728 1736 1740 1740
1395 1377 1351 1345 1293 1759 1306 1354 1385 1438 1090 1130 1138 1102 1172 1524 1479 1545 1468 1386 1381 1389 1352 1330 1341 1355 1384 1431 1450 1382 1254 1608 1819 1519 1666 1699 1757 1797 1756 1677 1590 1492 1862 1729 1672 1682 1708 1748 1741 1754 1717 1704 1751 1283 1319 1287 1747 1703 1694 1683 1688 1699 1709 1721 1731 1736 1742 1745 1743
1383 1378 1356 1316 1281 1271 1345 1376 1398 1476 1118 1146 1150 1160 1183 1518 1414 1468 1422 1419 1412 1390 1341 1330 1340 1355 1387 1410 1414 1367 1284 1763 1368 1517 1596 1653 1771 1815 1703 1547 1437 1859 1761 1684 1681 1693 1709 1745 1738 1742 1708 1697 1743 1259 1281 1247 1683 1676 1691 1685 1693 1705 1714 1726 1735 1741 1746 1747 1744
