---
MSL Height of maxmin Wbl [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ SUN 4 Jan 2026 ~Z75~[30hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1800 NZST ValidZ= 600 Fcst= 30.0 Init= 22 Param= zwblmaxmin Unit= m Mult= 1 Min= 7 Max= 1354
560 565 564 562 547 464 380 276 539 536 462 413 669 693 549 319 351 387 425 474 516 638 684 649 741 741 666 587 532 478 824 779 649 314 412 413 269 297 606 821 959 958 753 751 414 383 369 509 400 433 418 434 455 507 615 684 746 809 502 508 747 825 826 448 500 565 697 854 854
311 573 573 571 555 468 379 353 252 521 445 340 654 584 532 324 354 390 429 481 569 674 685 741 741 741 666 605 519 462 809 673 499 474 462 464 478 451 331 729 962 965 855 762 414 382 498 615 615 500 468 448 440 528 596 666 619 574 810 996 860 848 755 965 478 528 482 770 844
306 572 573 571 555 531 376 401 212 507 429 377 637 566 587 299 302 336 374 428 489 616 666 726 689 726 689 591 504 449 401 664 359 420 412 470 484 574 609 731 852 972 866 867 753 719 697 693 691 785 798 925 936 448 493 509 556 610 734 1005 879 871 869 979 988 528 475 758 924
290 560 560 559 551 463 370 293 232 493 414 360 333 269 213 246 247 277 312 363 445 573 625 656 660 658 626 570 516 435 389 327 496 481 340 485 500 525 557 657 852 869 880 879 863 504 720 802 706 797 802 925 936 939 947 956 465 459 890 804 802 892 890 886 997 565 622 818 912
283 555 493 493 549 523 484 334 307 483 684 408 177 173 209 310 329 264 275 322 380 450 521 609 618 589 540 518 472 654 687 579 559 491 437 501 517 540 512 596 758 980 994 885 457 458 418 659 382 931 931 1063 936 937 936 942 846 979 720 1009 1017 909 906 803 999 497 730 809 905
283 556 493 494 550 518 486 281 180 192 466 281 144 156 185 175 236 282 252 270 327 397 447 475 592 563 556 525 459 531 547 378 302 494 504 520 542 509 526 541 673 765 876 995 995 589 768 856 860 859 851 840 943 944 937 1064 551 693 885 815 1035 1039 588 499 997 468 798 897 905
291 562 562 564 489 450 411 270 200 185 381 324 122 152 161 203 174 204 218 243 264 322 392 445 410 502 508 446 452 526 544 516 495 312 523 331 514 536 543 542 603 678 770 709 1126 1132 896 904 914 1148 566 480 763 562 667 661 603 443 489 942 667 937 522 472 990 650 794 805 908
305 576 576 576 560 451 341 252 335 269 310 91 117 127 162 181 176 220 216 206 241 280 355 345 363 384 398 382 450 539 503 465 385 343 353 346 525 544 544 533 588 738 853 705 794 810 832 861 1068 833 575 510 504 579 549 609 562 473 470 527 865 589 640 492 873 873 994 615 1020
324 595 595 592 570 532 488 277 241 337 317 75 112 119 124 135 141 200 272 262 237 202 271 305 420 363 329 350 441 440 456 359 305 311 335 347 518 530 530 517 568 580 832 961 980 1141 1180 1222 1103 935 888 561 665 607 471 532 570 528 447 472 582 736 537 487 699 873 996 673 1023
351 621 622 613 588 557 529 272 158 414 329 517 97 102 133 64 121 195 267 257 182 184 192 253 349 332 276 279 353 425 404 356 300 329 345 380 459 467 512 502 498 565 723 663 466 522 631 1103 1124 1088 533 736 717 621 573 478 408 454 489 481 489 581 587 537 972 455 800 1016 633
359 630 630 619 592 552 306 228 142 491 160 516 272 178 142 153 129 177 198 254 221 153 207 247 246 226 226 248 292 333 365 320 272 305 317 473 480 379 385 408 353 395 578 655 869 535 631 568 607 644 631 738 760 528 568 645 548 500 542 518 489 560 728 854 973 983 905 1027 917
351 624 623 613 587 376 241 177 491 488 553 626 278 144 183 107 114 250 208 149 181 190 208 219 173 180 203 227 237 267 305 286 264 316 364 306 444 461 394 364 396 388 368 667 788 602 589 580 625 832 844 630 766 730 711 532 550 513 412 501 552 499 555 967 988 1002 1031 1040 920
379 602 598 592 571 520 228 190 400 465 136 510 271 78 168 68 127 132 186 170 175 201 200 194 162 155 177 197 213 228 249 217 252 301 302 253 416 487 448 369 379 405 367 395 707 569 545 742 613 769 645 606 748 787 512 601 537 356 478 483 639 602 587 1113 1015 1161 1053 1056 829
345 344 572 572 557 509 263 193 138 372 434 417 615 167 173 148 219 206 127 159 105 176 198 162 164 142 163 178 194 203 208 203 265 289 281 280 402 369 377 346 398 386 394 439 564 578 598 577 788 764 772 782 718 684 640 576 481 423 500 615 450 587 708 888 925 1057 1071 1071 928
275 282 543 552 481 452 416 236 169 123 133 141 412 522 310 317 264 134 169 153 101 164 100 180 168 146 161 172 181 197 163 175 225 263 219 245 392 265 463 375 357 413 321 439 495 671 736 735 863 874 822 776 691 668 643 428 737 556 410 443 428 547 522 658 703 795 1083 1082 1046
200 235 511 277 475 453 414 375 191 369 164 185 86 362 555 549 297 191 151 152 200 102 114 175 218 190 149 162 168 178 154 220 260 209 202 258 374 381 398 474 394 454 296 316 506 680 784 589 923 860 869 749 443 683 551 513 751 536 308 285 360 565 721 668 703 679 808 1354 1184
168 208 497 276 475 461 425 383 186 347 431 316 316 322 130 443 522 283 118 126 206 159 209 177 215 165 205 166 165 171 171 213 244 247 187 242 275 365 270 456 278 492 586 423 473 726 760 766 840 849 847 727 450 491 851 451 323 466 529 620 462 643 791 819 765 679 808 808 1329
165 461 497 290 500 502 469 356 201 112 350 151 358 349 269 359 429 634 187 157 209 192 216 251 281 283 224 199 196 187 181 150 231 239 245 222 302 309 319 500 516 544 761 726 552 713 757 682 691 849 769 534 648 652 631 534 292 528 610 542 292 557 760 795 812 568 854 783 703
190 461 513 324 546 556 481 361 236 138 147 377 271 214 125 344 422 628 281 153 210 114 154 256 275 352 250 257 266 233 123 200 215 154 177 237 287 339 193 374 448 538 753 716 451 544 762 788 698 737 560 520 530 486 524 438 532 461 409 471 636 675 711 505 858 488 504 513 731
