---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= bltopvariab Unit= m Mult= 1 Min= 30 Max= 2195
778 812 958 1070 1175 1042 1132 1092 1227 1254 1233 1124 850 817 938 998 979 965 934 1012 1093 1217 1236 1302 1426 1452 1467 1304 1231 86 138 150 106 1286 1238 1204 1214 1203 1216 1297 1402 1308 1229 1130 1110 1100 1081 1068 1059 1056 1058 1062 1068 1076 1087 1100 1114 1130 1153 1178 1197 1203 1201 1197 1196 1195 1194 1195 1200 1207 1211 1211 1211 1203 1194 1181 1167 1158 1154
688 694 788 853 938 1050 1203 1247 1236 1215 1238 1116 809 717 877 979 978 947 909 973 1049 1186 1261 1350 1396 1361 1435 1397 1258 1257 1339 103 141 130 1279 1242 1232 1216 1194 1244 1372 1355 1245 1164 1122 1092 1064 1058 1056 1056 1058 1060 1064 1070 1080 1092 1106 1123 1149 1178 1200 1208 1208 1205 1202 1196 1190 1189 1196 1208 1212 1213 1211 1202 1187 1168 1149 1135 1130
630 613 678 717 763 868 1048 1213 1210 1156 1145 1095 954 879 923 981 961 929 893 929 1006 1091 1243 1345 1391 1304 1258 1275 1005 925 1091 1312 99 128 1310 1273 1259 1230 1211 1246 1349 1395 1260 1194 1131 1082 1045 1046 1051 1056 1058 1059 1061 1067 1076 1088 1102 1120 1147 1178 1202 1210 1210 1210 1205 1195 1187 1184 1192 1206 1213 1214 1212 1204 1187 1165 1141 1125 1119
648 638 690 715 744 822 948 1081 1116 1078 1045 1043 1033 1005 985 963 941 917 889 911 964 1026 1218 1311 1459 1337 1237 1119 895 768 903 1192 1304 86 107 1272 1279 1263 1265 1330 1368 1361 1275 1217 1167 1087 1023 1031 1044 1053 1057 1059 1061 1067 1077 1090 1105 1124 1151 1181 1203 1210 1210 1209 1203 1193 1184 1181 1188 1201 1212 1213 1213 1212 1201 1178 1151 1131 1122
693 692 728 747 770 828 907 998 987 908 957 983 973 954 938 927 919 909 895 920 967 1011 1091 1235 1317 1384 1283 1167 1039 886 805 965 1217 1283 101 1271 1277 1284 1275 1316 1349 1289 1286 1250 1219 1112 989 1001 1028 1046 1055 1060 1064 1072 1084 1099 1117 1136 1161 1186 1204 1210 1208 1204 1199 1190 1183 1181 1185 1193 1202 1209 1213 1215 1215 1206 1176 1152 1140
732 735 761 777 795 833 875 921 836 760 833 911 903 896 891 890 896 903 907 936 977 1004 1024 1050 1079 1146 86 1231 1274 1031 760 709 1009 1263 1269 1262 1247 1253 1249 1299 1313 1259 1245 1276 1235 1119 962 971 1005 1036 1053 1062 1070 1079 1095 1114 1136 1156 1177 1194 1205 1207 1202 1196 1192 1187 1183 1181 1182 1184 1189 1197 1213 1218 1220 1218 1209 1180 1165
757 764 782 796 809 829 846 863 820 712 768 862 861 855 851 856 875 899 918 947 979 980 946 854 753 718 1011 104 1277 1046 702 547 858 1182 1251 1236 1211 1206 1222 1275 1288 1235 1226 1293 1255 1136 947 954 984 1026 1050 1065 1076 1088 1107 1131 1158 1178 1193 1201 1205 1203 1195 1188 1184 1182 1180 1180 1179 1178 1181 1191 1213 1221 1225 1224 1219 1209 1191
766 775 787 797 804 810 811 814 809 783 790 829 833 826 820 829 859 896 923 945 959 936 851 658 555 513 743 174 1233 1115 807 617 825 1120 38 1244 1238 1233 1214 1243 1252 1223 1219 1275 1282 1178 953 958 981 1020 1047 1067 1082 1097 1117 1145 1175 1195 1204 1206 1204 1198 1188 1179 1175 1175 1175 1177 1176 1176 1179 1191 1215 1224 1229 1228 1223 1217 1208
767 772 780 787 791 791 788 788 793 803 812 820 821 816 815 829 863 900 923 929 917 874 752 580 497 464 661 1117 109 1292 1146 825 797 1066 1244 1264 1270 1273 1265 1259 1231 1214 1209 1236 1297 1246 1090 1065 1048 1034 1043 1067 1087 1104 1125 1153 1181 1199 1206 1206 1202 1194 1182 1172 1167 1165 1166 1168 1172 1177 1185 1200 1218 1227 1232 1231 1227 1220 1215
759 760 763 765 766 764 761 760 765 776 790 802 807 813 822 840 875 909 923 909 871 796 664 541 477 456 652 1068 165 119 1296 1118 1005 1139 1291 1291 1289 1282 1262 1236 1222 1221 1218 1225 1270 1321 1257 1226 1154 1060 1032 1062 1091 1112 1132 1156 1179 1194 1201 1202 1199 1189 1176 1163 1157 1154 1153 1156 1165 1180 1197 1214 1223 1231 1235 1234 1229 1222 1217
748 746 745 743 741 740 738 739 744 755 770 785 798 814 831 853 887 914 919 890 832 706 606 516 458 451 664 1061 1306 144 102 1351 1199 1173 1322 1321 1307 1288 1219 1099 1119 1235 1253 1238 1244 1307 1363 1304 1230 1090 1024 1058 1095 1120 1137 1156 1173 1185 1193 1196 1194 1184 1169 1155 1148 1143 1141 1145 1159 1183 1212 1220 1227 1233 1236 1235 1230 1223 1217
738 734 730 726 725 724 724 727 733 744 759 775 795 820 841 863 892 912 910 871 776 647 568 495 439 444 675 1056 1269 1399 1530 102 1394 1180 1208 1338 1321 1296 1252 1078 1057 1211 1265 1284 1270 1248 1291 1383 1272 1127 1026 1059 1100 1126 1141 1154 1165 1175 1184 1190 1189 1178 1162 1147 1140 1134 1132 1136 1155 1188 1217 1225 1231 1235 1237 1235 1230 1223 1216
732 728 723 719 718 719 722 727 734 746 761 779 802 829 848 867 887 900 893 850 730 610 542 476 419 428 658 1038 1244 1345 1492 1586 63 1290 1162 1313 1322 1301 1263 1100 1010 1088 1261 1264 1302 1226 1249 1338 1303 1181 1050 1074 1109 1130 1142 1151 1159 1166 1175 1183 1183 1172 1155 1141 1133 1129 1128 1134 1154 1192 1219 1227 1231 1234 1234 1232 1227 1219 1206
728 724 719 716 716 722 730 739 750 766 785 805 827 842 855 864 873 874 861 815 686 578 519 454 397 412 668 1064 1264 1364 1487 1574 1617 1544 1342 1269 1305 1312 1265 1168 999 1017 1226 1262 1293 1233 1250 1254 1304 1241 1154 1138 1136 1134 1139 1146 1152 1158 1166 1173 1174 1163 1146 1132 1126 1125 1128 1137 1158 1197 1221 1228 1230 1230 1228 1224 1217 1201 1188
724 721 716 714 718 729 744 761 778 800 825 838 849 857 862 860 853 841 819 746 640 547 495 428 373 388 644 1077 1285 1391 1488 1549 1586 1577 1484 1316 1284 128 107 1231 1084 1025 1108 1265 1241 1232 1281 1275 1313 1291 1236 1215 1174 1137 1134 1138 1143 1148 1155 1162 1162 1152 1135 1122 1119 1123 1131 1143 1165 1204 1223 1229 1228 1223 1217 1202 1188 1178 1169
721 719 716 715 722 739 762 788 814 835 850 860 867 869 865 854 835 800 757 700 609 528 477 410 358 372 617 1089 1308 1418 1484 1516 1534 1527 1482 61 1262 1241 97 93 1220 1140 1201 1204 1070 1218 1333 1369 1368 1356 1294 1253 1213 1137 1126 1129 1134 1138 1145 1151 1152 1143 1127 1116 1115 1123 1135 1150 1172 1210 1224 1229 1225 1216 1186 1171 1163 1158 1152
717 717 717 720 729 751 782 815 835 850 864 872 875 873 866 850 821 768 726 678 598 523 472 407 360 376 622 1111 1328 1431 1465 1457 1457 1455 1403 65 1185 1016 1134 97 1217 1226 1237 1113 1072 1206 1342 1441 1393 1403 1358 1295 1229 1134 1115 1119 1127 1131 1138 1145 1147 1139 1125 1116 1117 1127 1141 1157 1178 1214 1224 1228 1222 1197 1167 1154 1148 1145 1141
715 718 723 730 743 767 799 829 842 853 863 869 872 870 863 847 814 762 722 681 613 541 493 435 397 427 752 1171 1337 1409 1411 1361 1348 1379 1342 1239 1158 865 868 1173 1209 1220 1227 1069 1108 1233 1337 1404 1351 1316 1373 1337 1248 1143 1113 1116 1124 1128 1136 1145 1149 1144 1134 1127 1129 1138 1151 1165 1184 1215 1224 1226 1219 1188 1160 1148 1142 1139 1135
