---
BL Avg Wind Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ SUN 4 Jan 2026 ~Z75~[29hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1700 NZST ValidZ= 500 Fcst= 29.0 Init= 22 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
286 288 287 281 278 279 283 291 32 79 81 87 100 104 116 117 112 107 99 71 271 279 277 274 271 279 279 275 265 258 256 251 249 245 239 225 203 187 174 168 164 162 162 165 169 172 173 169 173 163 148 148 145 143 139 135 133 133 130 129 129 130 130 129 132 129 129 129 131
287 288 286 282 278 277 279 286 47 98 101 105 112 118 133 134 137 129 136 158 198 236 245 246 243 257 260 261 253 249 250 246 245 242 237 221 203 191 180 173 167 166 168 170 172 174 177 178 178 155 154 154 152 148 144 140 138 138 134 132 130 131 131 135 134 130 128 128 132
285 286 285 283 281 278 277 278 275 134 127 123 123 128 135 142 158 163 171 165 180 201 216 224 228 235 240 241 241 240 240 239 236 235 230 218 203 193 185 177 171 169 170 172 173 176 179 182 168 160 158 156 154 150 146 141 139 139 136 134 133 134 134 137 136 131 129 130 133
283 284 284 283 282 281 277 273 271 234 154 135 133 138 146 153 156 157 173 180 188 187 199 210 217 221 225 228 229 229 228 227 225 226 224 216 205 197 190 183 176 172 172 173 174 177 182 174 168 164 160 157 153 149 145 142 140 138 136 134 134 134 136 136 135 132 130 131 134
281 282 282 282 280 279 277 273 265 258 231 146 144 148 153 158 159 161 162 164 167 180 191 200 206 209 212 216 218 218 215 215 214 216 215 213 206 199 193 187 181 175 172 172 173 176 183 174 169 165 161 156 152 147 143 141 139 137 135 135 135 138 137 136 134 133 131 132 134
279 280 280 279 277 276 274 270 263 253 240 161 149 154 157 159 161 162 162 162 164 172 187 192 207 205 202 207 210 212 208 205 204 205 208 207 203 199 196 191 189 170 171 170 172 177 183 188 187 185 161 155 150 145 142 139 137 136 135 134 134 135 135 135 135 134 133 134 136
278 279 278 277 275 273 271 268 263 253 239 208 158 151 155 160 163 162 162 166 167 166 180 188 200 198 193 195 201 209 206 198 193 196 201 204 203 200 198 196 196 171 171 168 168 173 182 186 179 167 169 157 147 144 141 138 137 134 133 132 131 132 134 135 135 134 135 133 136
278 278 277 275 273 271 268 265 260 251 242 230 212 171 156 156 160 161 161 160 157 161 171 179 191 191 188 179 182 200 203 194 189 191 197 201 202 200 198 199 197 186 162 156 163 166 167 165 160 38 338 322 293 254 143 139 138 135 132 129 129 130 131 131 129 133 136 138 140
278 277 276 273 271 269 265 261 255 249 241 233 226 224 204 174 156 152 157 161 158 161 168 170 170 183 167 156 164 190 202 196 188 185 192 198 200 199 198 199 199 190 172 152 144 141 128 31 353 347 344 344 337 320 308 233 133 131 129 127 126 127 127 127 126 132 137 141 145
278 277 275 272 269 266 262 256 251 246 241 237 234 233 233 233 229 169 155 156 156 156 163 163 159 151 151 63 111 198 185 190 186 185 189 193 198 198 197 199 200 193 168 144 131 74 38 21 13 7 359 351 341 322 308 302 128 132 129 126 125 126 128 130 133 136 139 145 149
278 277 275 272 268 264 260 255 251 247 243 238 237 238 238 234 232 230 188 158 149 144 147 140 114 104 49 15 356 318 287 258 191 187 190 194 198 195 194 195 197 191 166 140 101 58 50 31 18 2 348 336 323 307 303 298 243 124 124 125 125 127 129 131 129 135 143 148 151
277 276 274 271 268 265 261 257 253 249 246 240 240 242 240 237 233 230 227 197 161 142 126 109 104 89 65 349 319 303 282 272 237 189 193 195 192 194 192 191 186 183 170 134 77 65 53 42 29 9 340 318 312 297 292 290 269 137 133 127 127 127 127 123 127 134 142 149 152
275 275 274 272 270 267 264 261 256 254 252 248 244 244 243 240 236 232 229 225 215 158 120 105 110 104 109 202 278 268 260 258 215 203 195 195 193 188 186 190 183 172 155 108 77 73 68 49 32 10 329 307 304 285 276 262 254 155 132 123 121 123 123 122 128 134 138 145 150
274 274 273 271 270 268 267 264 260 257 254 253 251 248 245 242 237 233 230 227 222 212 126 110 114 115 131 172 242 261 263 282 188 209 195 194 193 191 186 186 181 178 146 95 81 71 74 78 78 11 303 287 283 268 268 273 256 123 106 107 110 111 121 131 135 138 144 147 149
272 272 271 271 270 270 268 266 263 258 256 255 253 250 246 241 236 233 230 226 224 218 140 116 118 125 138 166 207 245 252 254 186 196 196 193 191 191 184 186 183 172 118 88 72 63 62 93 134 182 249 265 280 266 293 331 104 100 97 102 110 118 127 136 141 141 145 148 149
270 271 271 271 270 272 268 267 264 261 257 254 252 249 245 240 236 233 228 225 223 219 166 126 124 136 147 161 175 191 203 196 196 198 194 190 189 189 186 176 174 161 118 83 72 69 56 98 169 177 207 256 265 275 44 354 81 83 95 103 104 112 124 130 137 145 149 151 150
267 267 268 270 270 271 268 266 264 261 257 253 250 247 244 240 235 231 227 222 221 217 208 143 131 143 152 161 169 179 196 195 198 197 194 188 186 185 181 178 181 182 129 85 80 95 105 259 215 192 180 157 240 81 97 201 63 130 108 84 90 103 119 130 132 147 152 152 150
261 261 264 268 269 269 268 266 264 260 255 249 246 244 241 237 232 228 222 218 216 215 209 170 138 144 156 162 173 179 190 195 197 196 196 196 183 180 177 177 186 190 149 85 93 114 128 211 236 210 180 166 169 155 161 187 218 216 78 57 55 87 109 126 138 145 150 152 150
256 257 260 265 268 269 269 267 264 259 251 245 242 241 239 235 229 223 219 214 210 209 207 201 150 141 154 165 176 182 186 189 190 193 194 190 183 179 174 170 167 122 141 91 102 120 140 185 228 220 212 175 170 180 190 205 215 85 37 19 12 12 21 46 96 126 144 155 153
252 254 256 260 263 266 267 268 265 258 249 242 239 238 237 232 225 220 217 213 208 204 201 202 177 143 141 167 186 189 189 188 188 189 190 191 183 179 171 166 150 109 97 102 94 128 156 185 212 220 220 202 166 171 160 139 93 42 18 11 10 9 7 2 0 14 87 131 140
247 248 250 253 256 259 262 264 262 255 245 237 234 234 234 230 225 220 218 213 209 205 202 203 203 171 148 170 196 195 192 188 186 184 184 189 192 188 183 181 172 108 98 103 107 153 181 197 217 222 230 247 130 107 105 94 55 22 15 16 13 12 12 5 359 0 9 34 92
242 242 243 245 248 249 253 256 255 250 238 228 226 228 229 225 220 218 217 215 211 208 207 206 210 210 192 182 184 186 191 190 188 181 110 20 343 322 302 223 283 51 91 111 123 167 208 214 223 230 235 251 215 121 105 66 26 18 23 23 16 11 9 6 3 1 359 358 353
238 236 236 237 239 239 240 242 244 241 226 217 217 220 221 219 212 210 212 213 213 212 212 213 215 219 222 171 98 335 272 200 193 121 65 31 304 267 199 227 259 305 85 115 144 168 189 211 226 241 234 251 269 167 84 31 22 20 24 14 11 10 8 6 3 359 356 350 341
234 232 231 231 231 231 231 233 236 233 215 210 212 214 213 211 211 211 212 212 213 214 215 217 220 225 242 128 107 141 255 219 195 133 128 153 177 195 187 191 226 14 30 48 160 199 186 184 189 223 250 248 262 257 31 20 18 14 10 8 8 7 6 3 0 357 353 350 344
